2359644,344,332,391,0,0
2360580,352,327,377,0,0
2361516,344,321,399,0,0
2362452,347,326,403,0,0
2363384,337,321,396,0,0
2364320,335,323,391,0,0
2365256,335,319,393,0,0
2366192,336,319,395,0,0
2367124,337,319,401,0,0
2368060,335,319,399,0,0
2368996,332,319,423,0,0
2369932,327,313,419,0,0
2370864,340,325,393,0,0
2371800,344,323,391,0,0
2372736,342,319,393,0,0
2373672,340,322,404,0,0
2374604,341,316,401,0,0
2375540,337,319,394,0,0
2376476,340,319,391,0,0
2377412,343,319,391,0,0
2378344,337,319,401,0,0
2379280,348,332,411,0,0
2380216,341,323,400,0,0
2381152,342,321,399,0,0
2382084,344,326,403,0,0
2383020,343,323,396,0,0
2383956,342,323,399,0,0
2384892,332,316,393,0,0
2385824,338,319,398,0,0
2386760,338,319,404,0,0
2387696,340,323,397,0,0
2388632,340,320,396,0,0
2389564,339,324,393,0,0
2390500,335,323,399,0,0
2391436,343,323,409,0,0
2392372,339,318,398,0,0
2393304,344,326,403,0,0
2394240,340,318,399,0,0
2395176,342,324,391,0,0
2396112,339,323,401,0,0
2397044,339,318,399,0,0
2397980,341,319,391,0,0
2398916,339,327,408,0,0
2399852,339,316,383,0,0
2400784,345,318,391,0,0
2401720,342,323,391,0,0
2402656,342,323,393,0,0
2403592,340,319,399,0,0
2404524,340,321,406,0,0
2405460,343,319,388,0,0
2406396,342,318,398,0,0
2407332,339,323,403,0,0
2408264,335,316,397,0,0
2409200,335,319,409,0,0
2410136,349,319,379,0,0
2411072,337,318,401,0,0
2412004,337,322,403,0,0
2412940,342,319,401,0,0
2413876,339,317,397,0,0
2414812,344,324,404,0,0
2415744,339,322,401,0,0
2416680,342,319,391,0,0
2417616,339,323,399,0,0
2418552,335,319,406,0,0
2419484,342,320,396,0,0
2420420,332,313,414,0,0
2421356,335,322,403,0,0
2422292,341,323,396,0,0
2423224,339,319,399,0,0
2424160,340,319,399,0,0
2425096,340,323,399,0,0
2426032,344,319,399,0,0
2426964,341,317,389,0,0
2427900,339,323,395,0,0
2428836,339,324,409,0,0
2429772,344,319,379,0,0
2430704,336,321,391,0,0
2431640,339,316,398,0,0
2432576,339,319,387,0,0
2433512,339,316,399,0,0
2434444,339,319,396,0,0
2435380,337,323,396,0,0
2436316,339,321,398,0,0
2437252,339,321,403,0,0
2438184,339,321,401,0,0
2439120,335,323,398,0,0
2440056,338,323,399,0,0
2440992,338,313,396,0,0
2441924,340,322,396,0,0
2442860,335,319,401,0,0
2443796,337,316,393,0,0
2444732,339,326,391,0,0
2445664,338,316,386,0,0
2446600,340,323,393,0,0
2447536,339,323,402,0,0
2448472,343,316,396,0,0
2449404,338,321,398,0,0
2450340,329,316,412,0,0
2451276,337,324,391,0,0
2452212,335,316,397,0,0
2453144,339,319,399,0,0
2454080,344,319,396,0,0
2455016,339,322,408,0,0
2455952,342,326,403,0,0
2456884,335,317,391,0,0
2457820,339,326,396,0,0
2458756,344,323,399,0,0
2459692,334,308,377,0,0
2460624,335,307,382,0,0
2461560,339,322,401,0,0
2462496,342,316,393,0,0
2463432,339,319,399,0,0
2464364,340,318,400,0,0
2465300,342,322,401,0,0
2466236,343,321,399,0,0
2467172,342,319,393,0,0
2468104,335,316,396,0,0
2469040,335,316,404,0,0
2469976,332,315,409,0,0
2470916,339,325,387,0,0
2471844,339,326,399,0,0
2472780,341,317,403,0,0
2473716,342,321,393,0,0
2474652,342,319,398,0,0
2475584,338,322,396,0,0
2476520,344,319,393,0,0
2477456,343,322,404,0,0
2478392,339,319,400,0,0
2479324,337,327,403,0,0
2480260,344,317,403,0,0
2481196,337,318,397,0,0
2482132,342,319,403,0,0
2483064,344,321,391,0,0
2484000,340,319,404,0,0
2484936,336,317,396,0,0
2485872,342,319,403,0,0
2486804,339,319,399,0,0
2487740,338,316,396,0,0
2488676,344,319,398,0,0
2489612,340,316,403,0,0
2490544,344,317,401,0,0
2491480,344,321,391,0,0
2492420,339,321,396,0,0
2493352,337,323,396,0,0
2494284,339,319,403,0,0
2495220,341,319,399,0,0
2496156,339,316,391,0,0
2497092,343,318,396,0,0
2498024,338,321,408,0,0
2498960,344,316,399,0,0
2499896,340,313,396,0,0
2500832,342,318,402,0,0
2501764,335,319,396,0,0
2502700,339,316,396,0,0
2503636,339,316,388,0,0
2504572,339,317,390,0,0
2505504,340,322,399,0,0
2506440,339,317,399,0,0
2507376,339,319,401,0,0
2508312,334,318,398,0,0
2509244,346,333,404,0,0
2510180,334,317,415,0,0
2511116,337,319,403,0,0
2512052,339,319,399,0,0
2512984,340,319,391,0,0
2513928,339,318,399,0,0
2514856,335,319,400,0,0
2515792,340,316,391,0,0
2516724,337,317,399,0,0
2517660,341,323,398,0,0
2518596,338,315,399,0,0
2519532,344,332,411,0,0
2520464,335,327,419,0,0
2521400,336,319,399,0,0
2522336,339,321,398,0,0
2523272,344,319,403,0,0
2524204,343,317,396,0,0
2525140,338,322,402,0,0
2526076,340,321,398,0,0
2527012,337,319,395,0,0
2527944,339,321,393,0,0
2528880,339,321,390,0,0
2529816,344,327,406,0,0
2530752,339,319,401,0,0
2531684,345,321,391,0,0
2532620,344,322,401,0,0
2533556,344,315,395,0,0
2534492,339,320,393,0,0
2535432,343,321,397,0,0
2536360,339,321,403,0,0
2537296,339,316,397,0,0
2538232,335,318,391,0,0
2539164,337,317,396,0,0
2540100,345,321,405,0,0
2541036,335,316,409,0,0
2541972,342,319,395,0,0
2542904,339,319,396,0,0
2543840,339,319,403,0,0
2544776,342,321,396,0,0
2545712,339,323,399,0,0
2546644,339,319,403,0,0
2547580,340,319,398,0,0
2548516,335,322,401,0,0
2549452,339,317,396,0,0
2550384,342,325,396,0,0
2551320,335,316,396,0,0
2552256,344,323,401,0,0
2553192,339,320,403,0,0
2554124,340,317,390,0,0
2555060,339,317,391,0,0
2555996,336,317,391,0,0
2556936,335,316,395,0,0
2557864,340,323,403,0,0
2558800,340,316,390,0,0
2559736,332,324,423,0,0
2560672,335,326,390,0,0
2561604,342,319,391,0,0
2562540,338,321,396,0,0
2563476,337,318,393,0,0
2564412,337,318,399,0,0
2565344,340,323,401,0,0
2566280,340,321,399,0,0
2567216,337,319,401,0,0
2568152,335,318,393,0,0
2569084,337,316,399,0,0
2570020,335,316,408,0,0
2570956,339,319,403,0,0
2571892,337,323,399,0,0
2572824,335,319,402,0,0
2573760,340,323,407,0,0
2574696,342,312,393,0,0
2575632,339,319,399,0,0
2576564,342,318,391,0,0
2577500,337,319,403,0,0
2578440,335,312,387,0,0
2579372,334,317,403,0,0
2580304,333,316,388,0,0
2581240,341,316,398,0,0
2582176,338,323,408,0,0
2583112,342,319,401,0,0
2584044,337,318,393,0,0
2584980,339,316,398,0,0
2585916,342,321,395,0,0
2586852,342,323,397,0,0
2587784,340,317,399,0,0
2588720,340,319,395,0,0
2589656,338,321,409,0,0
2590592,334,313,391,0,0
2591524,341,319,398,0,0
2592460,341,321,398,0,0
2593396,339,319,391,0,0
2594332,337,319,406,0,0
2595264,337,318,395,0,0
2596200,345,320,402,0,0
2597136,336,318,396,0,0
2598072,342,321,406,0,0
2599004,345,334,403,0,0
2599948,352,334,401,0,0
2600876,332,316,393,0,0
2601812,338,326,403,0,0
2602744,342,319,399,0,0
2603680,336,316,399,0,0
2604616,339,313,393,0,0
2605552,342,322,398,0,0
2606484,336,316,391,0,0
2607420,344,316,391,0,0
2608356,342,319,396,0,0
2609292,347,327,412,0,0
2610224,351,323,384,0,0
2611160,327,312,415,0,0
2612096,334,315,385,0,0
2613032,340,319,396,0,0
2613964,339,319,391,0,0
2614900,335,322,396,0,0
2615836,339,319,399,0,0
2616772,339,323,395,0,0
2617704,341,323,401,0,0
2618640,336,318,393,0,0
2619576,342,319,404,0,0
2620512,338,319,408,0,0
2621452,342,319,391,0,0
2622380,337,322,391,0,0
2623316,337,315,393,0,0
2625184,339,324,392,0,0
2626120,342,319,396,0,0
2627056,337,318,390,0,0
2627992,339,319,403,0,0
2628924,339,324,396,0,0
2629860,339,316,398,0,0
2630796,337,318,396,0,0
2631732,337,316,395,0,0
2632664,339,324,401,0,0
2633600,338,319,399,0,0
2634536,336,324,401,0,0
2635472,335,326,406,0,0
2636404,335,319,401,0,0
2637340,341,323,396,0,0
2638276,343,327,401,0,0
2639212,342,323,390,0,0
2640144,339,323,393,0,0
2641080,345,312,391,0,0
2642016,339,319,391,0,0
2642956,335,316,396,0,0
2643884,335,321,403,0,0
2644820,340,319,393,0,0
2645756,337,325,399,0,0
2646692,339,316,394,0,0
2647624,338,321,403,0,0
2648560,343,327,403,0,0
2649496,334,316,387,0,0
2650432,337,316,385,0,0
2651364,337,318,402,0,0
2652300,339,324,404,0,0
2653236,339,326,405,0,0
2654172,341,319,401,0,0
2655104,337,326,401,0,0
2656040,337,319,395,0,0
2656976,336,318,399,0,0
2657912,340,321,401,0,0
2658844,338,316,395,0,0
2659780,339,308,381,0,0
2660716,340,325,399,0,0
2661652,339,324,391,0,0
2662584,342,326,397,0,0
2663520,339,318,399,0,0
2664460,335,324,398,0,0
2665392,337,321,404,0,0
2666324,339,321,393,0,0
2667260,335,319,393,0,0
2668196,344,318,401,0,0
2669132,345,324,411,0,0
2670064,348,324,382,0,0
2671000,343,312,391,0,0
2671936,339,321,401,0,0
2672872,339,318,391,0,0
2673804,345,323,393,0,0
2674740,337,319,398,0,0
2675676,335,321,392,0,0
2676612,338,318,401,0,0
2677544,339,321,396,0,0
2678480,339,322,396,0,0
2679416,339,324,399,0,0
2680352,344,321,401,0,0
2681284,344,321,399,0,0
2682220,339,323,401,0,0
2683156,342,322,396,0,0
2684092,342,322,399,0,0
2685024,337,321,396,0,0
2685968,339,324,401,0,0
2686896,337,319,397,0,0
2687832,339,327,403,0,0
2688764,339,319,398,0,0
2690636,343,327,403,0,0
2691572,338,323,397,0,0
2692504,342,327,399,0,0
2693440,339,319,391,0,0
2694376,343,326,391,0,0
2695312,342,324,407,0,0
2696244,342,324,391,0,0
2697180,340,324,399,0,0
2698116,342,325,403,0,0
2699052,340,323,404,0,0
2699984,339,324,395,0,0
2700920,342,322,403,0,0
2701856,344,326,403,0,0
2702792,340,323,400,0,0
2703724,339,321,406,0,0
2704660,339,323,400,0,0
2705596,338,320,391,0,0
2706532,337,318,393,0,0
2707472,335,320,391,0,0
2708400,339,324,399,0,0
2709336,332,329,425,0,0
2710272,337,327,393,0,0
2711204,344,329,419,0,0
2712140,342,319,396,0,0
2713076,342,319,391,0,0
2714012,342,318,390,0,0
2714944,344,323,391,0,0
2715880,336,323,406,0,0
2716816,342,318,399,0,0
2717752,342,323,401,0,0
2718684,339,323,401,0,0
2719620,339,330,396,0,0
2720556,339,323,404,0,0
2721492,340,327,401,0,0
2722424,342,323,396,0,0
2723360,336,318,396,0,0
2724296,344,321,403,0,0
2725232,343,327,393,0,0
2726164,342,327,399,0,0
2727100,337,326,400,0,0
2728036,344,326,407,0,0
2728976,329,316,413,0,0
2729904,331,311,408,0,0
2730840,343,319,397,0,0
2731776,335,323,410,0,0
2732712,337,319,398,0,0
2733644,337,323,400,0,0
2734580,335,319,396,0,0
2735516,344,321,399,0,0
2736452,342,319,400,0,0
2737384,338,321,407,0,0
2738320,339,319,396,0,0
2739256,340,327,401,0,0
2740192,339,327,399,0,0
2741124,341,313,392,0,0
2742060,339,323,403,0,0
2742996,335,322,401,0,0
2743932,341,319,401,0,0
2744864,340,323,399,0,0
2745800,339,319,400,0,0
2746736,339,319,400,0,0
2747672,340,321,394,0,0
2748604,342,324,401,0,0
2749540,342,318,407,0,0
2750480,335,323,396,0,0
2751412,337,325,406,0,0
2752344,334,323,399,0,0
2753280,339,326,393,0,0
2754216,340,326,401,0,0
2756084,335,319,391,0,0
2757020,339,325,408,0,0
2757956,344,324,399,0,0
2758892,342,327,409,0,0
2759824,345,317,368,0,0
2760760,329,313,408,0,0
2761696,335,321,391,0,0
2762632,336,326,391,0,0
2763564,337,319,395,0,0
2764500,335,319,395,0,0
2765436,334,323,391,0,0
2766372,340,323,401,0,0
2767304,335,316,397,0,0
2768240,339,322,399,0,0
2769176,332,307,391,0,0
2770112,340,312,400,0,0
2771044,335,321,396,0,0
2771988,337,319,388,0,0
2772916,331,318,403,0,0
2773852,339,319,388,0,0
2774784,334,319,408,0,0
2775720,340,318,399,0,0
2776656,335,319,403,0,0
2777592,332,315,388,0,0
2778524,335,319,399,0,0
2779460,340,324,403,0,0
2780396,336,316,396,0,0
2781332,335,319,390,0,0
2782264,335,318,392,0,0
2783200,331,319,398,0,0
2784136,334,318,390,0,0
2785072,339,324,393,0,0
2786004,351,319,400,0,0
2786940,335,324,399,0,0
2787876,334,318,399,0,0
2788812,335,319,395,0,0
2789744,339,326,409,0,0
2790680,331,319,399,0,0
2791616,337,321,391,0,0
2792552,332,323,401,0,0
2793492,331,321,399,0,0
2794420,332,319,402,0,0
2795356,332,323,390,0,0
2796292,337,319,391,0,0
2797224,340,321,389,0,0
2798160,339,323,398,0,0
2799096,342,327,401,0,0
2800032,335,322,393,0,0
2800964,341,323,399,0,0
2801900,335,324,407,0,0
2802836,337,323,396,0,0
2803772,335,321,399,0,0
2804704,334,318,401,0,0
2805640,335,322,398,0,0
2806576,335,323,393,0,0
2807512,339,322,390,0,0
2808444,335,322,399,0,0
2809380,333,323,400,0,0
2810316,348,335,401,0,0
2811252,339,328,390,0,0
2812184,334,319,391,0,0
2813120,338,322,399,0,0
2814056,334,319,393,0,0
2814996,335,323,395,0,0
2815924,333,323,400,0,0
2816860,334,316,395,0,0
2817796,338,324,408,0,0
2818732,337,323,396,0,0
2819664,347,327,384,0,0
2820600,337,310,376,0,0
2821536,335,319,399,0,0
2822472,335,321,396,0,0
2823404,334,324,403,0,0
2824340,335,313,395,0,0
2825276,337,322,392,0,0
2826212,335,327,392,0,0
2827144,335,324,403,0,0
2828080,331,323,400,0,0
2829016,339,327,391,0,0
2829952,327,319,390,0,0
2830884,336,338,410,0,0
2831820,336,319,388,0,0
2832756,332,318,398,0,0
2833692,335,321,399,0,0
2834624,337,323,391,0,0
2835560,333,316,399,0,0
2836500,332,317,391,0,0
2837432,337,322,397,0,0
2838364,337,317,399,0,0
2839300,343,332,388,0,0
2840236,331,326,422,0,0
2841172,327,312,390,0,0
2842104,329,316,391,0,0
2843040,334,324,399,0,0
2843976,335,326,407,0,0
2844912,335,321,398,0,0
2845844,334,326,409,0,0
2846780,334,323,404,0,0
2847716,326,313,391,0,0
2848652,332,318,398,0,0
2849584,327,318,410,0,0
2850520,329,319,396,0,0
2851456,329,316,385,0,0
2852392,329,315,396,0,0
2853324,335,319,396,0,0
2854260,329,316,399,0,0
2855196,332,316,395,0,0
2856132,335,322,396,0,0
2857064,333,321,399,0,0
2858004,337,321,396,0,0
2858936,337,335,408,0,0
2859872,332,319,419,0,0
2860804,332,333,407,0,0
2861740,331,323,391,0,0
2862676,331,316,391,0,0
2863612,332,313,398,0,0
2864544,334,318,400,0,0
2865480,330,316,396,0,0
2866416,329,319,396,0,0
2867352,327,316,396,0,0
2868284,332,315,399,0,0
2869220,330,313,376,0,0
2870156,329,307,372,0,0
2871092,334,319,403,0,0
2872024,332,326,402,0,0
2872960,329,319,404,0,0
2873896,330,323,402,0,0
2874832,332,318,390,0,0
2875764,337,322,396,0,0
2876700,340,327,409,0,0
2877636,335,323,391,0,0
2878572,339,323,399,0,0
2879508,332,317,405,0,0
2880440,334,319,399,0,0
2881376,339,312,391,0,0
2882312,342,317,391,0,0
2883244,339,319,399,0,0
2884180,340,321,390,0,0
2885116,343,316,396,0,0
2886052,348,319,383,0,0
2886984,354,319,390,0,0
2887920,369,304,337,0,0
2888856,540,343,146,0,0
2889792,615,268,240,0,0
2890724,615,278,606,0,0
2891660,376,284,639,0,0
2892596,216,435,624,0,0
2893532,147,516,322,0,0
2894464,145,457,156,0,0
2895400,151,342,225,0,0
2896336,181,222,399,0,0
2897272,239,188,519,0,0
2898204,284,227,478,0,0
2899140,322,297,379,0,0
2900076,359,334,316,0,0
2901012,403,329,313,0,0
2901944,435,301,363,0,0
2902880,444,286,435,0,0
2903816,431,300,473,0,0
2904752,412,329,433,0,0
2905684,397,340,388,0,0
2906620,387,353,369,0,0
2907556,344,353,412,0,0
2908492,292,332,462,0,0
2909424,258,342,420,0,0
2910360,252,327,368,0,0
2911296,295,311,364,0,0
2912232,301,285,391,0,0
2913164,316,284,409,0,0
2914100,348,295,403,0,0
2915036,366,307,391,0,0
2915972,377,317,391,0,0
2916904,379,319,399,0,0
2917840,380,327,395,0,0
2918776,371,329,403,0,0
2919712,348,334,415,0,0
2920644,332,350,399,0,0
2921580,322,332,391,0,0
2922516,318,312,398,0,0
2923452,310,314,403,0,0
2924384,303,310,407,0,0
2925320,312,316,396,0,0
2926256,335,307,371,0,0
2927192,376,312,359,0,0
2928124,387,304,403,0,0
2929060,355,312,472,0,0
2929996,319,329,440,0,0
2930932,325,343,387,0,0
2931864,344,326,368,0,0
2932800,348,321,377,0,0
2933736,340,307,428,0,0
2934672,323,317,423,0,0
2935604,329,336,414,0,0
2936540,323,335,390,0,0
2937476,310,327,401,0,0
2938412,315,315,380,0,0
2939344,333,295,390,0,0
2940280,359,307,383,0,0
2941216,364,319,413,0,0
2942152,329,323,428,0,0
2943084,324,316,384,0,0
2944020,352,324,376,0,0
2944956,361,323,396,0,0
2945892,331,313,430,0,0
2946824,295,319,435,0,0
2947760,308,331,377,0,0
2948696,323,319,374,0,0
2949632,327,318,404,0,0
2950564,329,307,411,0,0
2951500,348,304,408,0,0
2952436,339,315,399,0,0
2953372,332,329,411,0,0
2954304,326,327,407,0,0
2955240,337,318,376,0,0
2956176,364,317,371,0,0
2957112,369,314,400,0,0
2958044,340,307,435,0,0
2958980,303,327,427,0,0
2959916,299,343,419,0,0
2960852,304,321,345,0,0
2961784,333,322,352,0,0
2962720,355,300,385,0,0
2963656,352,304,420,0,0
2964592,326,327,433,0,0
2965524,294,319,415,0,0
2966460,307,323,357,0,0
2967396,380,316,323,0,0
2968332,412,312,361,0,0
2969264,362,304,467,0,0
2970200,291,326,487,0,0
2971136,285,344,392,0,0
2972072,340,331,316,0,0
2973004,382,312,323,0,0
2973940,384,312,411,0,0
2974876,340,300,500,0,0
2975812,271,325,476,0,0
2976744,268,347,379,0,0
2977680,319,327,314,0,0
2978616,376,313,321,0,0
2979552,393,307,412,0,0
2980484,366,294,468,0,0
2981420,315,322,455,0,0
2982356,295,351,412,0,0
2983292,304,327,332,0,0
2984224,369,322,308,0,0
2985160,397,316,391,0,0
2986096,337,287,504,0,0
2987032,263,320,480,0,0
2987964,268,336,377,0,0
2988900,339,322,302,0,0
2989836,403,321,307,0,0
2990772,399,295,408,0,0
2991704,355,290,489,0,0
2992640,304,327,478,0,0
2993576,265,344,432,0,0
2994512,258,339,352,0,0
2995444,301,317,302,0,0
2996380,386,308,319,0,0
2997316,423,292,394,0,0
2998252,379,297,496,0,0
2999184,304,319,495,0,0
3000120,272,348,408,0,0
3001056,287,340,321,0,0
3001992,329,327,304,0,0
3002924,373,304,355,0,0
3003860,375,299,428,0,0
3004796,343,295,476,0,0
3005732,307,305,438,0,0
3006664,322,333,368,0,0
3007600,358,331,334,0,0
3008536,367,319,364,0,0
3009472,352,300,399,0,0
3010404,314,323,440,0,0
3012276,231,324,418,0,0
3013212,248,331,352,0,0
3014144,327,318,304,0,0
3015080,387,295,366,0,0
3016016,380,294,449,0,0
3016952,314,303,489,0,0
3017884,271,344,432,0,0
3018820,281,350,342,0,0
3019756,334,332,307,0,0
3020692,390,307,327,0,0
3021624,398,282,422,0,0
3022560,361,304,493,0,0
3023496,311,327,461,0,0
3024432,302,348,369,0,0
3025364,332,342,315,0,0
3026300,371,321,335,0,0
3027236,356,291,440,0,0
3028172,313,303,480,0,0
3029104,270,305,422,0,0
3030040,281,340,369,0,0
3030976,332,326,335,0,0
3031912,381,303,349,0,0
3032844,387,307,422,0,0
3033780,322,307,494,0,0
3034716,263,335,451,0,0
3035652,254,348,369,0,0
3036584,304,327,321,0,0
3037520,380,292,319,0,0
3038456,423,300,399,0,0
3039392,395,300,504,0,0
3040324,302,318,479,0,0
3041260,255,356,387,0,0
3042196,280,351,327,0,0
3043132,354,304,300,0,0
3044064,415,292,352,0,0
3045000,408,284,483,0,0
3045936,312,306,511,0,0
3046872,262,350,420,0,0
3047804,278,350,319,0,0
3048740,333,315,305,0,0
3049676,403,300,347,0,0
3050612,408,302,473,0,0
3051544,311,300,516,0,0
3052480,243,347,431,0,0
3053416,254,348,348,0,0
3054352,315,316,318,0,0
3055284,401,304,331,0,0
3056220,437,289,432,0,0
3057156,376,291,521,0,0
3058092,295,341,454,0,0
3059024,274,368,344,0,0
3059960,291,344,297,0,0
3060896,319,302,344,0,0
3061832,369,286,402,0,0
3062764,364,287,469,0,0
3063700,319,311,463,0,0
3064636,295,351,388,0,0
3065572,299,344,339,0,0
3066504,323,326,343,0,0
3067440,345,295,387,0,0
3068376,344,281,443,0,0
3069312,332,313,431,0,0
3070244,327,326,403,0,0
3071180,319,334,359,0,0
3072116,327,326,364,0,0
3073052,345,314,391,0,0
3073984,344,300,411,0,0
3074920,331,307,420,0,0
3075856,310,326,407,0,0
3076792,313,331,379,0,0
3077724,321,331,380,0,0
3078660,331,312,386,0,0
3079596,344,302,387,0,0
3080532,335,304,419,0,0
3081464,321,318,408,0,0
3082400,316,325,396,0,0
3083336,316,323,386,0,0
3084272,319,312,385,0,0
3085204,327,306,387,0,0
3086140,339,309,390,0,0
3087076,358,307,393,0,0
3088012,368,318,391,0,0
3088944,368,326,408,0,0
3089880,353,333,412,0,0
3090816,324,323,393,0,0
3091752,318,323,390,0,0
3092684,307,324,397,0,0
3093620,312,321,385,0,0
3094556,312,312,403,0,0
3095492,295,313,412,0,0
3096424,304,315,397,0,0
3097360,309,316,391,0,0
3098296,322,312,382,0,0
3099232,342,318,387,0,0
3100164,361,316,415,0,0
3101100,361,312,403,0,0
3102036,355,315,403,0,0
3102972,349,319,406,0,0
3103904,348,319,387,0,0
3104840,347,312,385,0,0
3105776,355,313,385,0,0
3106712,352,315,403,0,0
3107644,336,315,403,0,0
3108580,321,331,422,0,0
3109516,291,316,417,0,0
3110452,304,329,364,0,0
3111384,291,316,385,0,0
3112320,297,309,391,0,0
3113256,307,302,397,0,0
3114192,312,314,399,0,0
3115124,317,310,403,0,0
3116060,331,317,387,0,0
3116996,337,319,388,0,0
3117932,351,316,391,0,0
3118864,359,319,387,0,0
3119800,366,310,403,0,0
3120736,391,309,391,0,0
3121672,393,312,390,0,0
3122604,395,317,404,0,0
3123540,371,335,418,0,0
3124476,318,335,425,0,0
3125412,286,339,413,0,0
3126344,270,333,393,0,0
3127280,271,322,379,0,0
3128216,287,307,379,0,0
3129152,304,300,411,0,0
3130084,316,301,407,0,0
3131020,330,315,408,0,0
3131956,343,317,391,0,0
3132892,345,318,385,0,0
3133824,348,323,384,0,0
3134760,356,315,388,0,0
3135696,359,313,406,0,0
3136632,361,313,403,0,0
3137564,376,316,391,0,0
3138500,386,319,387,0,0
3139436,397,319,387,0,0
3140372,385,321,410,0,0
3141304,348,326,432,0,0
3142240,299,332,425,0,0
3143176,270,331,396,0,0
3144112,275,326,369,0,0
3145044,289,313,376,0,0
3145980,305,306,391,0,0
3146916,310,295,410,0,0
3147852,312,310,418,0,0
3148784,318,314,385,0,0
3149720,336,323,387,0,0
3150656,359,321,353,0,0
3151592,366,318,396,0,0
3152524,377,312,396,0,0
3153460,387,316,406,0,0
3154396,386,312,403,0,0
3155332,372,326,417,0,0
3156264,359,335,404,0,0
3157200,344,329,390,0,0
3158136,327,323,399,0,0
3159072,299,322,415,0,0
3160004,271,324,397,0,0
3160940,267,319,391,0,0
3161876,287,318,379,0,0
3162812,304,308,377,0,0
3163744,326,307,387,0,0
3164680,323,300,408,0,0
3165616,319,307,415,0,0
3166552,327,324,396,0,0
3167484,343,324,382,0,0
3168420,359,319,373,0,0
3169356,371,301,399,0,0
3170292,408,300,391,0,0
3171224,417,312,402,0,0
3172160,397,316,419,0,0
3173096,366,335,427,0,0
3174032,338,339,399,0,0
3174964,305,329,380,0,0
3175900,287,327,398,0,0
3176836,255,317,403,0,0
3177772,243,316,406,0,0
3178704,254,313,382,0,0
3179640,268,304,379,0,0
3180576,295,303,391,0,0
3181512,324,305,387,0,0
3182444,358,303,396,0,0
3183380,393,310,390,0,0
3184316,425,312,385,0,0
3185252,448,321,387,0,0
3186184,435,327,420,0,0
3187120,376,327,439,0,0
3188056,316,344,421,0,0
3188992,291,344,386,0,0
3189924,292,335,359,0,0
3190860,305,310,371,0,0
3191796,322,297,391,0,0
3192732,313,300,431,0,0
3193664,289,306,428,0,0
3194600,280,323,399,0,0
3195536,287,331,379,0,0
3196472,315,315,371,0,0
3197404,339,307,380,0,0
3198340,359,302,404,0,0
3199276,363,295,412,0,0
3200212,371,312,387,0,0
3201144,374,325,382,0,0
3202080,376,335,380,0,0
3203016,365,329,399,0,0
3203952,335,316,417,0,0
3204884,311,312,412,0,0
3205820,301,321,404,0,0
3206756,308,326,374,0,0
3207692,312,319,391,0,0
3208624,296,300,397,0,0
3209560,300,311,422,0,0
3210496,289,304,390,0,0
3211432,318,323,376,0,0
3212364,341,319,371,0,0
3213300,359,318,398,0,0
3214236,376,316,405,0,0
