2892124,335,317,393,0,0
2893060,338,316,393,0,0
2893992,337,317,395,0,0
2894928,344,315,403,0,0
2895864,344,316,395,0,0
2896800,343,312,391,0,0
2897732,344,310,391,0,0
2898668,335,313,398,0,0
2899604,341,312,395,0,0
2900540,339,314,390,0,0
2901472,339,312,388,0,0
2902408,334,305,376,0,0
2903344,335,314,395,0,0
2904280,344,315,399,0,0
2905212,344,312,388,0,0
2906148,339,312,389,0,0
2907084,339,317,404,0,0
2908020,339,316,395,0,0
2908952,342,315,391,0,0
2909888,339,310,396,0,0
2910824,340,313,394,0,0
2911760,339,319,396,0,0
2912692,337,308,395,0,0
2913628,339,318,388,0,0
2914564,344,316,393,0,0
2915500,339,321,391,0,0
2916432,340,316,393,0,0
2917368,337,316,399,0,0
2918304,337,312,391,0,0
2919240,341,319,399,0,0
2920172,341,312,396,0,0
2921108,341,318,403,0,0
2922044,345,308,395,0,0
2922980,335,313,388,0,0
2923912,336,312,390,0,0
2924848,340,316,396,0,0
2925784,339,316,399,0,0
2926720,343,318,388,0,0
2927652,338,312,395,0,0
2928588,340,309,391,0,0
2929524,341,318,397,0,0
2930460,335,316,401,0,0
2931392,336,308,391,0,0
2932328,345,327,387,0,0
2933264,348,315,393,0,0
2934200,329,312,412,0,0
2935132,339,312,390,0,0
2936068,344,311,391,0,0
2937004,342,318,396,0,0
2937940,339,317,402,0,0
2938872,340,313,390,0,0
2939808,340,319,402,0,0
2940744,344,313,402,0,0
2941680,335,312,396,0,0
2942612,345,309,391,0,0
2943548,339,316,396,0,0
2944484,335,310,393,0,0
2945420,338,315,393,0,0
2946352,337,312,393,0,0
2947288,337,315,399,0,0
2948224,342,316,398,0,0
2949160,339,316,393,0,0
2950092,336,313,396,0,0
2951028,339,308,396,0,0
2951964,330,310,415,0,0
2952900,339,302,397,0,0
2953832,339,312,392,0,0
2954768,337,311,398,0,0
2955704,338,311,391,0,0
2956640,343,316,388,0,0
2957572,340,312,391,0,0
2958508,336,312,396,0,0
2959444,339,313,394,0,0
2960380,337,317,390,0,0
2961312,342,317,398,0,0
2962248,339,314,390,0,0
2963184,327,307,412,0,0
2964120,336,316,412,0,0
2965052,336,312,393,0,0
2965988,336,318,401,0,0
2966924,339,310,391,0,0
2967860,339,312,398,0,0
2968792,343,312,390,0,0
2969728,339,313,391,0,0
2970664,339,316,401,0,0
2971600,344,312,396,0,0
2972532,337,315,399,0,0
2973468,344,316,400,0,0
2974404,335,312,390,0,0
2975340,339,309,395,0,0
2976272,339,313,399,0,0
2977208,337,312,398,0,0
2978144,343,307,391,0,0
2979080,340,316,391,0,0
2980012,340,311,399,0,0
2980948,333,307,387,0,0
2981884,341,323,417,0,0
2982820,332,307,395,0,0
2983752,344,307,396,0,0
2984688,333,307,387,0,0
2985624,338,315,398,0,0
2986560,337,311,399,0,0
2987492,340,315,390,0,0
2988428,337,312,402,0,0
2989364,335,312,394,0,0
2990300,335,314,402,0,0
2991232,343,308,393,0,0
2992168,348,312,375,0,0
2993104,342,313,382,0,0
2994040,338,315,399,0,0
2994972,344,316,399,0,0
2995908,335,310,391,0,0
2996844,334,311,392,0,0
2997780,340,312,396,0,0
2998712,344,316,399,0,0
2999648,336,314,393,0,0
3000584,339,319,396,0,0
3001520,345,316,402,0,0
3002452,336,311,393,0,0
3003388,344,310,391,0,0
3004324,335,315,396,0,0
3005260,339,307,391,0,0
3006192,342,315,393,0,0
3007128,341,306,391,0,0
3008064,339,315,401,0,0
3009000,339,316,395,0,0
3009932,339,313,393,0,0
3010868,335,315,402,0,0
3011804,343,318,391,0,0
3012740,336,324,408,0,0
3013672,331,318,408,0,0
3014608,337,313,390,0,0
3015544,340,316,396,0,0
3016480,338,312,396,0,0
3018348,339,316,399,0,0
3019284,337,316,399,0,0
3020220,343,312,391,0,0
3021152,340,318,395,0,0
3022088,335,311,384,0,0
3023024,339,315,399,0,0
3023960,339,310,390,0,0
3024892,343,316,393,0,0
3025828,340,316,391,0,0
3026764,340,319,401,0,0
3027700,339,315,399,0,0
3028632,339,315,403,0,0
3029568,342,314,391,0,0
3030504,339,313,396,0,0
3031440,335,311,396,0,0
3032372,335,307,382,0,0
3033308,342,316,407,0,0
3034244,342,314,391,0,0
3035180,342,318,395,0,0
3036112,339,319,399,0,0
3037048,344,316,387,0,0
3037984,342,316,398,0,0
3038920,342,312,391,0,0
3039852,344,317,395,0,0
3040788,339,312,399,0,0
3041724,343,317,399,0,0
3042660,337,310,392,0,0
3043592,337,312,390,0,0
3044528,340,312,388,0,0
3045464,337,321,396,0,0
3046404,341,312,387,0,0
3047336,339,311,391,0,0
3048268,339,312,391,0,0
3049204,339,317,406,0,0
3050140,343,319,405,0,0
3051072,337,314,393,0,0
3052008,348,329,408,0,0
3052944,339,312,396,0,0
3053880,335,315,403,0,0
3054812,340,312,391,0,0
3055748,337,318,393,0,0
3056684,337,318,399,0,0
3057620,342,313,390,0,0
3058552,342,315,389,0,0
3059488,335,316,398,0,0
3060424,339,313,396,0,0
3061360,341,313,391,0,0
3062292,336,318,398,0,0
3063228,342,315,401,0,0
3064164,340,319,403,0,0
3065100,340,312,391,0,0
3066032,339,313,390,0,0
3066968,341,315,393,0,0
3067908,332,311,390,0,0
3068840,339,316,393,0,0
3069772,334,313,403,0,0
3070708,335,313,396,0,0
3071644,339,318,396,0,0
3072580,335,314,388,0,0
3073512,338,313,398,0,0
3074448,335,311,391,0,0
3075384,339,312,388,0,0
3076320,335,314,399,0,0
3077252,337,312,394,0,0
3078188,337,312,391,0,0
3079124,333,314,403,0,0
3080060,343,313,391,0,0
3080992,339,316,399,0,0
3081928,335,308,379,0,0
3083800,339,315,391,0,0
3084732,332,312,393,0,0
3085668,340,311,395,0,0
3086604,336,316,399,0,0
3087540,334,313,399,0,0
3088472,339,313,390,0,0
3089416,337,320,393,0,0
3090344,336,316,388,0,0
3091280,335,313,386,0,0
3092212,332,302,369,0,0
3093148,327,304,380,0,0
3094084,333,311,393,0,0
3095020,340,317,403,0,0
3095952,335,316,398,0,0
3096888,335,317,391,0,0
3097824,334,318,396,0,0
3098760,337,311,391,0,0
3099692,336,313,397,0,0
3100628,338,312,392,0,0
3101564,327,306,395,0,0
3102500,324,307,415,0,0
3103432,327,301,396,0,0
3104368,339,317,404,0,0
3105304,335,319,401,0,0
3106240,335,312,388,0,0
3107172,335,316,398,0,0
3108108,337,319,399,0,0
3109044,337,316,391,0,0
3109980,340,315,401,0,0
3110920,337,312,396,0,0
3111848,340,311,396,0,0
3112784,337,318,391,0,0
3113720,347,324,377,0,0
3114652,339,312,399,0,0
3115588,338,317,396,0,0
3116524,338,316,390,0,0
3117460,339,318,403,0,0
3118392,339,319,392,0,0
3119328,338,315,398,0,0
3120264,335,319,390,0,0
3121200,335,312,390,0,0
3122132,335,307,393,0,0
3123068,344,313,393,0,0
3124004,344,321,396,0,0
3124940,344,312,385,0,0
3125872,335,316,400,0,0
3126808,334,311,391,0,0
3127744,332,315,400,0,0
3128680,337,318,384,0,0
3129612,332,319,390,0,0
3130548,334,312,395,0,0
3131484,327,315,404,0,0
3132424,339,307,404,0,0
3133352,339,312,396,0,0
3134288,335,311,393,0,0
3135224,332,313,396,0,0
3136160,332,312,401,0,0
3137092,332,315,396,0,0
3138028,332,317,403,0,0
3138964,334,312,400,0,0
3139900,335,313,393,0,0
3140832,335,310,394,0,0
3141768,337,318,393,0,0
3142704,333,299,391,0,0
3143640,334,320,387,0,0
3144572,333,316,404,0,0
3145508,339,315,398,0,0
3146444,334,313,396,0,0
3147380,336,312,391,0,0
3149248,335,311,398,0,0
3150184,334,312,401,0,0
3151120,337,315,391,0,0
3152052,337,324,388,0,0
3152988,336,323,389,0,0
3153932,334,312,391,0,0
3154860,334,312,389,0,0
3155792,335,312,387,0,0
3156728,334,313,391,0,0
3157664,336,315,398,0,0
3158600,338,319,391,0,0
3159532,337,316,393,0,0
3160468,335,311,391,0,0
3161404,335,313,393,0,0
3162340,335,315,399,0,0
3163272,334,318,396,0,0
3164208,337,315,386,0,0
3165144,335,317,399,0,0
3166080,334,317,399,0,0
3167012,335,311,391,0,0
3167948,336,318,401,0,0
3168884,339,318,396,0,0
3169820,339,319,387,0,0
3170752,339,319,393,0,0
3171688,335,316,388,0,0
3172624,334,316,390,0,0
3173560,334,317,391,0,0
3174492,335,313,399,0,0
3175436,339,315,393,0,0
3176364,339,319,388,0,0
3177300,339,314,391,0,0
3178232,335,317,393,0,0
3179168,337,318,390,0,0
3180104,335,315,395,0,0
3181040,334,313,400,0,0
3181972,339,324,386,0,0
3182908,337,308,377,0,0
3183844,335,319,400,0,0
3184780,333,312,396,0,0
3185712,334,313,387,0,0
3186648,332,315,398,0,0
3187584,335,318,399,0,0
3188520,339,319,391,0,0
3189452,337,316,387,0,0
3190388,339,316,404,0,0
3191324,331,319,412,0,0
3192260,344,313,385,0,0
3193192,335,318,398,0,0
3194128,332,313,388,0,0
3195064,334,312,392,0,0
3196000,334,318,395,0,0
3196940,335,314,395,0,0
3197868,335,319,398,0,0
3198804,335,315,390,0,0
3199740,331,312,393,0,0
3200672,330,308,389,0,0
3201608,335,319,406,0,0
3202544,342,309,369,0,0
3203480,334,317,390,0,0
3204412,332,313,404,0,0
3205348,336,313,394,0,0
3206284,335,313,396,0,0
3207220,335,316,396,0,0
3208152,335,316,391,0,0
3209088,332,316,400,0,0
3210024,335,312,396,0,0
3210960,332,316,397,0,0
3211892,332,315,400,0,0
3212828,332,327,412,0,0
3213764,332,310,381,0,0
3214700,338,317,395,0,0
3215632,335,311,390,0,0
3216568,336,319,401,0,0
3217504,335,316,399,0,0
3218444,331,311,388,0,0
3219372,335,319,392,0,0
3220308,331,316,400,0,0
3221244,331,316,399,0,0
3222180,337,318,403,0,0
3223112,335,321,398,0,0
3224048,338,316,390,0,0
3224984,337,319,401,0,0
3225920,333,316,401,0,0
3226852,334,316,392,0,0
3227788,332,318,399,0,0
3228724,335,322,393,0,0
3229660,332,313,401,0,0
3230592,335,317,391,0,0
3231528,323,311,412,0,0
3232464,339,310,395,0,0
3233400,337,329,409,0,0
3234332,331,310,387,0,0
3235268,333,321,396,0,0
3236204,334,320,399,0,0
3237140,331,316,399,0,0
3238072,334,317,395,0,0
3239008,332,313,391,0,0
3239952,334,315,391,0,0
3240880,335,315,391,0,0
3241812,323,318,416,0,0
3242748,339,315,397,0,0
3243684,335,313,391,0,0
3244620,337,319,401,0,0
3245552,334,313,401,0,0
3246488,337,316,403,0,0
3247424,335,316,396,0,0
3248360,332,318,403,0,0
3249292,334,318,399,0,0
3250228,335,316,387,0,0
3251164,335,313,392,0,0
3252100,359,312,399,0,0
3253032,344,335,407,0,0
3253968,332,312,399,0,0
3254904,334,314,392,0,0
3255840,331,317,391,0,0
3256772,333,316,393,0,0
3257708,336,321,403,0,0
3258644,335,321,393,0,0
3259580,334,316,393,0,0
3260512,331,315,387,0,0
3261456,327,319,414,0,0
3262384,339,315,398,0,0
3263320,343,327,380,0,0
3264252,338,323,399,0,0
3265188,332,318,396,0,0
3266124,335,319,400,0,0
3267060,334,316,403,0,0
3267992,335,321,396,0,0
3268928,334,322,393,0,0
3269864,334,316,396,0,0
3270800,335,321,400,0,0
3271732,334,316,388,0,0
3272668,338,317,395,0,0
3273604,335,319,399,0,0
3274540,334,319,399,0,0
3275472,333,316,390,0,0
3276408,334,319,393,0,0
3277344,337,321,391,0,0
3278280,335,323,401,0,0
3279212,335,319,397,0,0
3280148,329,312,385,0,0
3281084,339,319,387,0,0
3282020,331,309,406,0,0
3282960,337,331,391,0,0
3283888,334,315,390,0,0
3284824,334,318,399,0,0
3285760,335,316,388,0,0
3286692,338,319,396,0,0
3287628,335,318,399,0,0
3288564,334,319,399,0,0
3289500,331,315,391,0,0
3290432,334,319,397,0,0
3291368,329,316,393,0,0
3292304,329,321,396,0,0
3293240,337,322,400,0,0
3294172,333,316,388,0,0
3295108,334,319,391,0,0
3296044,335,313,397,0,0
3296980,329,318,401,0,0
3297912,335,321,404,0,0
3298848,329,312,385,0,0
3299784,332,319,401,0,0
3300720,337,323,400,0,0
3301652,323,304,380,0,0
3302588,332,332,409,0,0
3303524,335,319,393,0,0
3304464,332,319,402,0,0
3305392,329,318,395,0,0
3306328,334,317,402,0,0
3307264,335,319,396,0,0
3308200,335,315,391,0,0
3309132,335,316,392,0,0
3310068,334,318,387,0,0
3311004,332,316,395,0,0
3311940,337,316,403,0,0
3312872,332,321,398,0,0
3313808,332,319,406,0,0
3314744,335,321,391,0,0
3315680,334,319,396,0,0
3316616,335,316,396,0,0
3317548,339,327,412,0,0
3318484,339,327,408,0,0
3319420,334,316,391,0,0
3320352,330,316,391,0,0
3321288,331,315,391,0,0
3322224,327,318,396,0,0
3323160,335,316,402,0,0
3324092,327,319,403,0,0
3325028,332,318,399,0,0
3325972,331,319,388,0,0
3326900,332,316,399,0,0
3327832,332,321,401,0,0
3328768,335,318,403,0,0
3329704,332,318,399,0,0
3330640,332,313,396,0,0
3331572,332,313,378,0,0
3332508,333,326,387,0,0
3333444,339,327,417,0,0
3334380,337,323,403,0,0
3335312,334,326,408,0,0
3336248,337,325,409,0,0
3337184,330,316,393,0,0
3338120,331,319,393,0,0
3339052,333,319,394,0,0
3339988,327,319,393,0,0
3340924,333,310,399,0,0
3341860,335,312,402,0,0
3342792,322,305,408,0,0
3343728,328,315,391,0,0
3344664,329,321,403,0,0
3345600,332,321,391,0,0
3346532,332,319,396,0,0
3347476,331,320,407,0,0
3348404,332,319,396,0,0
3349340,329,316,391,0,0
3350272,331,319,391,0,0
3351208,332,316,394,0,0
3352144,340,323,376,0,0
3353080,335,318,402,0,0
3354012,335,319,399,0,0
3354948,335,323,404,0,0
3355884,330,323,399,0,0
3356820,334,322,396,0,0
3357752,332,319,395,0,0
3358688,334,319,399,0,0
3359624,335,319,396,0,0
3360560,332,319,399,0,0
3361492,330,318,390,0,0
3362428,321,321,415,0,0
3363364,335,323,387,0,0
3364300,327,319,403,0,0
3365232,334,319,391,0,0
3366168,327,317,391,0,0
3367104,334,324,407,0,0
3368040,334,318,399,0,0
3368980,333,318,390,0,0
3369908,332,324,391,0,0
3370844,333,324,391,0,0
3371780,329,319,401,0,0
3372712,329,319,395,0,0
3373648,331,319,391,0,0
3374584,327,318,391,0,0
3375520,327,321,398,0,0
3376452,334,319,403,0,0
3377388,332,319,399,0,0
3378324,332,324,398,0,0
3379260,335,319,395,0,0
3380192,330,321,399,0,0
3381128,332,322,385,0,0
3382064,332,327,409,0,0
3383000,342,331,406,0,0
3383932,335,318,400,0,0
3384868,335,319,399,0,0
3385804,342,317,393,0,0
3386740,344,319,393,0,0
3387672,352,321,385,0,0
3388608,376,316,361,0,0
3389544,608,384,48,0,0
3390484,606,287,180,0,0
3391412,675,275,625,0,0
3392348,377,241,630,0,0
3393284,179,495,606,0,0
3394220,167,540,130,0,0
3395152,248,420,28,0,0
3396088,247,312,280,0,0
3397024,118,156,630,0,0
3397960,63,212,604,0,0
3398892,99,332,359,0,0
3399828,207,359,215,0,0
3400764,273,334,259,0,0
3401700,327,271,376,0,0
3402632,376,252,463,0,0
3403568,411,280,472,0,0
3404504,440,318,401,0,0
3405440,487,334,317,0,0
3406372,542,313,274,0,0
3407308,568,317,383,0,0
3408244,505,294,546,0,0
3409180,386,348,542,0,0
3410112,319,410,421,0,0
3411048,270,399,320,0,0
3411988,235,361,323,0,0
3412920,188,283,396,0,0
3413852,195,279,455,0,0
3414788,187,286,428,0,0
3415724,215,304,355,0,0
3416660,288,306,321,0,0
3417592,353,281,349,0,0
3418528,391,292,417,0,0
3419464,393,287,459,0,0
3420400,403,320,424,0,0
3421332,429,341,360,0,0
3422268,453,327,355,0,0
3423204,460,316,386,0,0
3424140,425,323,462,0,0
3425072,352,329,495,0,0
3426008,271,359,428,0,0
3426944,271,348,321,0,0
3427880,306,332,306,0,0
3428812,297,295,415,0,0
3429748,252,278,475,0,0
3430684,222,292,420,0,0
3431620,280,337,345,0,0
3432552,335,326,337,0,0
3433492,337,297,380,0,0
3434424,361,299,404,0,0
3435360,393,305,421,0,0
3436292,376,327,442,0,0
3437228,340,332,419,0,0
3438164,331,338,368,0,0
3439100,378,319,332,0,0
3440032,411,315,387,0,0
3440968,371,316,491,0,0
3441904,267,325,502,0,0
3442840,247,355,384,0,0
3443772,313,352,271,0,0
3444708,363,306,324,0,0
3445644,338,271,452,0,0
3446580,300,280,513,0,0
3447512,263,323,434,0,0
3448448,295,352,329,0,0
3449384,364,340,281,0,0
3450320,395,308,374,0,0
3451252,357,275,505,0,0
3452188,307,297,489,0,0
3453124,331,342,368,0,0
3454060,369,335,306,0,0
3454996,390,323,366,0,0
3455928,351,308,483,0,0
3456864,267,307,493,0,0
3457800,253,344,386,0,0
3458732,327,324,281,0,0
3459668,392,327,317,0,0
3460604,359,289,487,0,0
3461540,272,295,531,0,0
3462472,246,348,408,0,0
3463408,285,363,303,0,0
3464344,339,323,287,0,0
3465280,379,290,372,0,0
3466212,366,280,499,0,0
3467148,321,297,504,0,0
3468084,310,341,391,0,0
3469020,359,359,297,0,0
3469952,404,328,307,0,0
3470888,388,313,448,0,0
3471824,316,295,551,0,0
3472760,249,337,470,0,0
3473692,252,363,340,0,0
3474628,305,334,259,0,0
3475564,368,301,307,0,0
3476500,396,270,423,0,0
3477432,355,279,520,0,0
3478368,303,334,508,0,0
3479304,286,380,376,0,0
3480240,304,366,291,0,0
3481172,360,328,291,0,0
3482108,385,275,372,0,0
3483044,345,268,504,0,0
3483980,295,307,507,0,0
3484912,286,364,385,0,0
3485848,321,364,301,0,0
3486784,367,331,303,0,0
3487720,364,294,408,0,0
3488652,323,277,504,0,0
3489588,291,305,472,0,0
3490524,304,350,375,0,0
3491460,334,352,315,0,0
3492392,361,321,339,0,0
3493328,359,304,404,0,0
3494264,325,288,483,0,0
3495200,280,310,455,0,0
3496132,287,342,377,0,0
3497068,312,344,326,0,0
3498004,350,323,335,0,0
3498940,367,284,389,0,0
3499872,379,291,449,0,0
3500808,362,312,475,0,0
3501744,326,329,436,0,0
3502680,313,359,387,0,0
3503612,304,347,353,0,0
3504548,307,325,368,0,0
3505484,312,296,397,0,0
3506420,308,295,419,0,0
3507352,308,306,427,0,0
3508288,310,319,399,0,0
3509224,312,332,380,0,0
3510160,319,319,376,0,0
3511092,323,313,385,0,0
3512028,333,307,406,0,0
3512964,336,316,401,0,0
3513900,348,319,391,0,0
3514832,351,319,384,0,0
3515768,353,319,395,0,0
3516704,356,318,387,0,0
3517640,364,313,384,0,0
3518572,380,307,397,0,0
3519508,403,307,384,0,0
3520444,411,319,406,0,0
3521380,372,327,467,0,0
3522312,295,339,459,0,0
3523248,241,344,390,0,0
3524184,240,338,339,0,0
3525120,255,315,345,0,0
3526052,273,294,387,0,0
3526988,284,288,416,0,0
3527924,299,291,425,0,0
3528860,325,319,406,0,0
3529792,335,332,380,0,0
3530728,334,319,368,0,0
3531664,340,323,395,0,0
3532600,348,312,396,0,0
3533532,344,315,408,0,0
3534468,343,312,385,0,0
3535404,348,319,396,0,0
3536340,353,318,379,0,0
3537272,369,319,382,0,0
3538208,401,300,358,0,0
3539144,494,287,335,0,0
3540080,588,321,347,0,0
3541012,556,319,535,0,0
3541948,391,332,620,0,0
3542884,238,387,460,0,0
3543820,163,415,278,0,0
3544752,188,358,220,0,0
3545688,263,284,276,0,0
3546624,279,233,464,0,0
3547560,239,225,574,0,0
3548492,204,314,455,0,0
3549428,251,375,323,0,0
3550364,291,359,294,0,0
3551300,312,312,356,0,0
3552232,326,280,406,0,0
3553168,358,280,444,0,0
3554104,380,310,428,0,0
3555040,385,331,393,0,0
3555972,377,337,382,0,0
3556908,363,334,389,0,0
3557844,353,325,391,0,0
3558780,364,319,370,0,0
3559712,434,295,324,0,0
3560648,572,305,271,0,0
3561584,639,311,425,0,0
3562520,560,300,617,0,0
3563452,344,355,644,0,0
3564388,173,428,431,0,0
3565324,171,432,188,0,0
3566260,273,340,155,0,0
3567192,303,263,395,0,0
3568128,189,196,616,0,0
3569064,95,280,536,0,0
3570000,137,355,331,0,0
3570932,220,356,248,0,0
3571868,268,319,307,0,0
3572804,314,276,396,0,0
3573740,364,259,451,0,0
3574676,399,295,448,0,0
3575608,417,319,423,0,0
3576544,409,339,406,0,0
3577480,391,343,393,0,0
3578412,390,342,361,0,0
3579348,472,339,281,0,0
3580284,575,298,259,0,0
3581220,644,316,415,0,0
3582152,519,299,627,0,0
3583088,281,335,639,0,0
3584024,158,435,376,0,0
3584960,207,413,151,0,0
3585892,307,327,177,0,0
3586828,272,259,441,0,0
3587764,135,216,604,0,0
3588700,75,289,480,0,0
3589632,142,334,319,0,0
3590568,220,337,275,0,0
3591504,284,312,331,0,0
3592440,325,286,414,0,0
3593372,384,280,441,0,0
3594308,409,308,440,0,0
3595244,423,334,422,0,0
3596180,407,333,391,0,0
3597112,399,335,377,0,0
3598048,417,327,342,0,0
3598984,519,305,292,0,0
3599920,636,312,304,0,0
3600852,624,323,574,0,0
3601788,398,332,647,0,0
3602724,203,402,457,0,0
3603660,231,406,220,0,0
3604592,351,348,184,0,0
3605528,345,305,402,0,0
3606464,161,260,591,0,0
3607400,46,304,489,0,0
3608332,50,329,309,0,0
3609268,156,323,248,0,0
3610204,236,284,321,0,0
3611140,310,259,403,0,0
3612072,375,259,463,0,0
3613008,415,307,444,0,0
3613944,428,340,408,0,0
3614880,422,348,387,0,0
3615812,411,339,375,0,0
3616748,443,329,341,0,0
3617684,508,287,317,0,0
3618620,612,316,371,0,0
3619552,579,323,519,0,0
3620488,401,355,556,0,0
3621424,268,380,440,0,0
3622360,283,386,263,0,0
3623292,340,339,277,0,0
3624228,281,287,440,0,0
3625164,159,297,498,0,0
3626100,88,307,438,0,0
3627032,120,323,332,0,0
3627968,198,304,305,0,0
3628904,263,284,368,0,0
3629840,287,271,442,0,0
3630772,304,295,431,0,0
3631708,327,310,387,0,0
3632644,355,330,390,0,0
3633580,371,335,372,0,0
3634512,381,323,400,0,0
3635448,391,316,408,0,0
3636384,431,307,371,0,0
3637320,524,298,332,0,0
3638256,608,310,366,0,0
3639188,627,329,466,0,0
3640124,509,359,511,0,0
3641060,382,387,473,0,0
3641992,340,385,315,0,0
3642928,321,372,319,0,0
3643864,251,324,416,0,0
3644800,145,316,467,0,0
3645732,63,306,438,0,0
3646668,56,304,349,0,0
3647604,98,295,327,0,0
3648540,157,274,361,0,0
3649476,231,268,404,0,0
3650408,299,275,411,0,0
3651344,368,304,395,0,0
3652280,391,319,418,0,0
3653212,413,335,398,0,0
3654148,415,339,403,0,0
3655084,409,338,399,0,0
3656020,412,331,374,0,0
3656952,449,307,344,0,0
3657888,539,287,315,0,0
3658824,603,304,388,0,0
3659760,557,319,512,0,0
3660692,415,353,521,0,0
3661628,323,391,387,0,0
3662564,295,387,305,0,0
3663500,262,364,347,0,0
3664432,163,316,462,0,0
3665368,46,295,470,0,0
3666304,34,309,377,0,0
3667240,78,291,326,0,0
3668172,172,284,332,0,0
3669108,259,271,393,0,0
3670044,345,280,417,0,0
3670980,408,295,431,0,0
3671912,440,327,423,0,0
3672848,439,342,403,0,0
3673784,414,345,395,0,0
3674720,386,339,381,0,0
3675652,365,329,383,0,0
3676588,393,312,350,0,0
3677524,487,284,321,0,0
3678460,579,299,352,0,0
3679392,585,313,486,0,0
3680328,441,329,556,0,0
3681264,315,371,473,0,0
3682200,259,408,334,0,0
3683132,239,374,295,0,0
3684068,196,338,381,0,0
3685004,98,287,468,0,0
3685940,49,281,448,0,0
3686872,90,297,359,0,0
3687808,184,305,325,0,0
3688744,279,299,347,0,0
3689680,350,287,408,0,0
3690612,406,292,441,0,0
3691548,440,323,440,0,0
3692484,422,334,431,0,0
3693420,406,352,401,0,0
3694352,374,340,391,0,0
3695288,339,322,376,0,0
3696224,338,316,371,0,0
3697160,382,311,359,0,0
3698092,472,296,344,0,0
3699028,551,290,376,0,0
3699964,537,279,473,0,0
3700900,440,329,536,0,0
3701832,318,376,491,0,0
3702768,277,385,332,0,0
3703704,254,368,306,0,0
