5471972,343,312,391,0,0
5472908,339,316,399,0,0
5473840,335,313,401,0,0
5474776,339,310,392,0,0
5475712,319,310,415,0,0
5476648,342,322,376,0,0
5477580,335,318,393,0,0
5478516,334,308,392,0,0
5479452,335,310,393,0,0
5480388,333,315,391,0,0
5481320,339,316,390,0,0
5482256,335,313,396,0,0
5483192,341,315,397,0,0
5484128,342,319,399,0,0
5485060,344,321,387,0,0
5485996,349,315,391,0,0
5486932,342,316,401,0,0
5487868,344,315,396,0,0
5488800,341,312,396,0,0
5489736,344,316,395,0,0
5490672,344,316,391,0,0
5491608,341,316,398,0,0
5492540,337,313,399,0,0
5493476,336,317,400,0,0
5494412,335,309,394,0,0
5495348,350,311,395,0,0
5496280,340,307,401,0,0
5497216,346,316,396,0,0
5498152,343,318,393,0,0
5499088,344,315,399,0,0
5500020,344,319,398,0,0
5500956,344,324,399,0,0
5501892,344,319,399,0,0
5502828,344,321,398,0,0
5503760,345,323,396,0,0
5504696,345,323,398,0,0
5505632,337,313,391,0,0
5506568,346,322,404,0,0
5507500,347,319,387,0,0
5508436,342,317,399,0,0
5509372,347,323,397,0,0
5510308,344,321,391,0,0
5511240,339,318,399,0,0
5512176,342,326,393,0,0
5513112,339,319,399,0,0
5514048,346,321,404,0,0
5514980,344,319,407,0,0
5515916,346,318,405,0,0
5516852,347,321,403,0,0
5517788,347,323,403,0,0
5518720,344,319,401,0,0
5519656,340,319,399,0,0
5520592,344,324,391,0,0
5521528,344,319,399,0,0
5522460,344,316,393,0,0
5523396,339,318,401,0,0
5524332,343,323,391,0,0
5525268,347,332,396,0,0
5526200,335,324,396,0,0
5527136,344,323,399,0,0
5528072,344,319,387,0,0
5529008,343,321,408,0,0
5529940,339,319,396,0,0
5530876,344,312,396,0,0
5531812,345,319,391,0,0
5532748,342,319,395,0,0
5533680,342,321,402,0,0
5534616,336,316,393,0,0
5535552,339,318,396,0,0
5536488,348,327,382,0,0
5537420,339,319,397,0,0
5538356,342,319,403,0,0
5539292,343,323,400,0,0
5540228,339,318,397,0,0
5541160,340,323,391,0,0
5542096,342,317,401,0,0
5543032,343,319,400,0,0
5543968,344,319,396,0,0
5544900,344,315,400,0,0
5545836,335,312,412,0,0
5546772,339,321,396,0,0
5547708,339,318,391,0,0
5548640,337,323,395,0,0
5549576,337,319,393,0,0
5550512,340,319,396,0,0
5551448,344,322,393,0,0
5552380,344,323,403,0,0
5553316,339,318,395,0,0
5554252,344,323,402,0,0
5555188,339,327,401,0,0
5556120,344,319,399,0,0
5557056,339,323,395,0,0
5557992,339,323,401,0,0
5558928,340,321,401,0,0
5559860,339,319,399,0,0
5560796,341,325,396,0,0
5561732,342,321,387,0,0
5562668,344,323,397,0,0
5563600,339,319,395,0,0
5564536,340,323,395,0,0
5565472,339,323,398,0,0
5566408,335,319,391,0,0
5567340,342,321,406,0,0
5568276,337,319,401,0,0
5569212,337,323,399,0,0
5570148,342,319,396,0,0
5571080,343,323,401,0,0
5572016,344,323,401,0,0
5572952,340,319,403,0,0
5573888,339,319,392,0,0
5574820,345,326,390,0,0
5575756,343,322,407,0,0
5576692,331,319,416,0,0
5577628,337,317,399,0,0
5578560,339,321,391,0,0
5579496,335,319,396,0,0
5580432,337,322,401,0,0
5581368,340,325,403,0,0
5582300,337,319,390,0,0
5583236,337,317,396,0,0
5584172,340,326,404,0,0
5585108,344,326,408,0,0
5586040,335,318,387,0,0
5586976,339,318,399,0,0
5587912,337,324,399,0,0
5588848,339,319,395,0,0
5589780,335,323,393,0,0
5590716,339,323,395,0,0
5591652,335,316,390,0,0
5592588,343,323,399,0,0
5593520,340,321,398,0,0
5594456,342,319,387,0,0
5595392,337,310,403,0,0
5596328,327,323,412,0,0
5597260,342,319,400,0,0
5598196,334,319,391,0,0
5599132,337,321,401,0,0
5600068,339,322,396,0,0
5601000,337,319,398,0,0
5601936,338,319,398,0,0
5602872,335,316,394,0,0
5603808,343,318,398,0,0
5604740,339,316,396,0,0
5605676,335,318,396,0,0
5606612,339,319,403,0,0
5607548,342,323,399,0,0
5608480,338,316,399,0,0
5609416,341,324,409,0,0
5610352,336,318,391,0,0
5611288,342,321,391,0,0
5612220,335,319,399,0,0
5613156,339,317,394,0,0
5614092,337,316,399,0,0
5615028,342,319,408,0,0
5615960,339,323,401,0,0
5616896,338,321,398,0,0
5617832,336,323,403,0,0
5618768,341,319,404,0,0
5619700,335,315,398,0,0
5620636,335,316,398,0,0
5621572,333,316,389,0,0
5622508,334,319,391,0,0
5623440,336,323,396,0,0
5624376,335,319,391,0,0
5625312,342,312,375,0,0
5626248,327,315,408,0,0
5627180,339,321,399,0,0
5628116,339,323,403,0,0
5629052,334,319,401,0,0
5629988,340,321,399,0,0
5630920,339,324,402,0,0
5631856,334,316,391,0,0
5632792,337,320,390,0,0
5633728,336,319,399,0,0
5634660,329,316,387,0,0
5635596,332,316,391,0,0
5636532,342,323,408,0,0
5637468,339,319,395,0,0
5638400,334,319,393,0,0
5639336,341,322,401,0,0
5640272,334,319,395,0,0
5641208,337,321,389,0,0
5642140,329,316,391,0,0
5643076,334,325,393,0,0
5644012,331,321,399,0,0
5644948,332,317,385,0,0
5645880,327,323,409,0,0
5646816,337,323,403,0,0
5647752,334,318,395,0,0
5648688,333,323,405,0,0
5649620,337,319,401,0,0
5650556,335,319,399,0,0
5651492,333,315,395,0,0
5652428,332,319,403,0,0
5653360,338,325,403,0,0
5654296,336,320,396,0,0
5655232,334,319,401,0,0
5656168,342,325,403,0,0
5657100,335,323,398,0,0
5658036,339,319,390,0,0
5658972,332,316,396,0,0
5659908,337,321,403,0,0
5660840,339,323,398,0,0
5661776,337,319,401,0,0
5662712,335,319,401,0,0
5663648,332,319,392,0,0
5664580,335,323,395,0,0
5665516,331,313,391,0,0
5666452,334,319,401,0,0
5667388,335,321,398,0,0
5668320,333,319,391,0,0
5669256,335,316,395,0,0
5670192,335,319,396,0,0
5671128,333,321,403,0,0
5672060,333,319,396,0,0
5672996,339,324,392,0,0
5673932,335,319,402,0,0
5674868,329,313,384,0,0
5675800,340,326,396,0,0
5676736,339,324,409,0,0
5677672,334,315,387,0,0
5678608,329,316,399,0,0
5679540,332,316,402,0,0
5680476,335,318,399,0,0
5681412,339,321,399,0,0
5682348,332,319,405,0,0
5683280,334,319,403,0,0
5684216,329,323,399,0,0
5685152,335,319,401,0,0
5686088,336,324,408,0,0
5687020,328,313,388,0,0
5687956,332,319,400,0,0
5688892,335,322,387,0,0
5689828,338,312,395,0,0
5690760,339,317,391,0,0
5691696,340,321,395,0,0
5692632,334,319,391,0,0
5693568,340,319,393,0,0
5694500,328,312,408,0,0
5695436,334,321,395,0,0
5696372,333,317,387,0,0
5697308,332,316,391,0,0
5698240,335,316,391,0,0
5699176,332,316,390,0,0
5700112,335,319,404,0,0
5701048,335,318,395,0,0
5701980,339,318,391,0,0
5702916,335,319,403,0,0
5703852,340,313,395,0,0
5704788,339,325,387,0,0
5705720,326,319,411,0,0
5706656,332,315,401,0,0
5707592,330,318,403,0,0
5708528,331,316,393,0,0
5709460,337,319,396,0,0
5710396,339,321,394,0,0
5711332,335,319,387,0,0
5712268,333,319,399,0,0
5713200,336,323,402,0,0
5714136,334,312,396,0,0
5715072,334,313,390,0,0
5716008,331,312,396,0,0
5716940,332,316,390,0,0
5717876,339,319,399,0,0
5718812,334,319,396,0,0
5719748,337,315,393,0,0
5720680,336,317,398,0,0
5721616,336,323,393,0,0
5722552,332,318,395,0,0
5723488,332,312,387,0,0
5724420,331,313,399,0,0
5725356,344,310,393,0,0
5726292,353,327,384,0,0
5727228,346,312,399,0,0
5728160,359,312,387,0,0
5729096,473,297,271,0,0
5730032,511,285,286,0,0
5730968,524,276,467,0,0
5731900,415,312,611,0,0
5732836,293,364,575,0,0
5733772,233,421,401,0,0
5734708,227,412,289,0,0
5735640,231,358,315,0,0
5736576,236,287,408,0,0
5737512,243,252,451,0,0
5738448,259,267,435,0,0
5739380,305,300,387,0,0
5740316,344,314,352,0,0
5741252,376,313,361,0,0
5742188,385,302,384,0,0
5743120,391,304,419,0,0
5744056,395,305,406,0,0
5744992,399,319,399,0,0
5745928,391,327,413,0,0
5746860,368,340,406,0,0
5747796,331,342,418,0,0
5748732,302,336,401,0,0
5749668,291,332,387,0,0
5750600,295,323,385,0,0
5751536,297,313,390,0,0
5752472,311,312,406,0,0
5753408,312,294,387,0,0
5754340,329,299,390,0,0
5755276,340,312,391,0,0
5756212,344,310,407,0,0
5757148,347,321,388,0,0
5758080,351,319,388,0,0
5759016,355,322,391,0,0
5759952,346,319,398,0,0
5760888,350,323,387,0,0
5761820,355,312,401,0,0
5762756,360,321,391,0,0
5763692,348,323,423,0,0
5764628,331,327,412,0,0
5765560,315,327,406,0,0
5766496,319,330,382,0,0
5767432,331,315,377,0,0
5768368,332,304,391,0,0
5769300,335,303,396,0,0
5770236,339,312,408,0,0
5771172,348,323,385,0,0
5772108,355,321,376,0,0
5773040,368,323,388,0,0
5773976,348,321,409,0,0
5774912,323,321,441,0,0
5775848,302,329,408,0,0
5776780,319,339,387,0,0
5777716,335,322,363,0,0
5778652,345,312,391,0,0
5779588,336,311,419,0,0
5780520,327,311,432,0,0
5781456,327,321,403,0,0
5782392,336,325,372,0,0
5783328,353,313,364,0,0
5784260,368,321,371,0,0
5785196,372,316,412,0,0
5786132,345,322,447,0,0
5787068,321,332,431,0,0
5788000,299,327,391,0,0
5788936,321,321,366,0,0
5789872,345,323,367,0,0
5790808,348,308,399,0,0
5791740,319,304,427,0,0
5792676,313,309,415,0,0
5793612,334,323,369,0,0
5794548,361,324,372,0,0
5795480,355,327,404,0,0
5796416,321,307,414,0,0
5797352,317,319,404,0,0
5798288,358,322,378,0,0
5799220,358,313,393,0,0
5800156,343,312,409,0,0
5801092,332,329,391,0,0
5802028,327,317,397,0,0
5802960,312,318,401,0,0
5803896,321,323,373,0,0
5804832,326,320,399,0,0
5805768,323,307,403,0,0
5806700,319,312,396,0,0
5807636,332,316,396,0,0
5808572,344,312,392,0,0
5809508,340,312,394,0,0
5810440,337,323,403,0,0
5811376,335,313,407,0,0
5812312,339,332,387,0,0
5813252,337,319,407,0,0
5814180,327,319,399,0,0
5815116,331,327,393,0,0
5816052,324,312,398,0,0
5816988,326,312,388,0,0
5817920,332,323,400,0,0
5818856,342,318,398,0,0
5819792,339,310,403,0,0
5820728,337,323,403,0,0
5821660,332,327,408,0,0
5822596,321,325,399,0,0
5823532,326,316,391,0,0
5824468,317,316,399,0,0
5825400,321,332,405,0,0
5826336,300,303,404,0,0
5827272,320,319,371,0,0
5828208,359,318,359,0,0
5829140,399,319,358,0,0
5830076,388,307,419,0,0
5831012,355,307,440,0,0
5831948,321,332,417,0,0
5832880,315,345,390,0,0
5833816,295,332,384,0,0
5834756,295,308,385,0,0
5835688,329,313,361,0,0
5836620,352,302,404,0,0
5837556,344,307,421,0,0
5838492,323,315,433,0,0
5839428,318,335,393,0,0
5840360,323,333,374,0,0
5841296,315,329,382,0,0
5842232,302,306,398,0,0
5843168,304,312,396,0,0
5844100,326,311,376,0,0
5845036,340,315,391,0,0
5845972,348,313,399,0,0
5846908,345,319,391,0,0
5847840,333,322,412,0,0
5848776,332,327,396,0,0
5849712,324,323,395,0,0
5850648,318,313,400,0,0
5851580,319,314,396,0,0
5852516,327,318,401,0,0
5853452,342,316,400,0,0
5854388,334,316,412,0,0
5855320,329,318,411,0,0
5856264,326,327,390,0,0
5857192,334,327,391,0,0
5858128,343,307,385,0,0
5859060,348,317,391,0,0
5859996,348,323,417,0,0
5860932,335,326,411,0,0
5861868,326,323,391,0,0
5862800,333,313,379,0,0
5863736,348,326,376,0,0
5864672,337,310,403,0,0
5865608,327,316,419,0,0
5866540,323,324,406,0,0
5867476,329,324,385,0,0
5868412,345,316,376,0,0
5869348,347,311,407,0,0
5870280,337,308,408,0,0
5871216,337,322,401,0,0
5872152,334,319,395,0,0
5873088,339,327,384,0,0
5874020,344,319,399,0,0
5874956,350,319,406,0,0
5875892,353,324,389,0,0
5876828,350,318,390,0,0
5877768,353,321,391,0,0
5878696,327,314,408,0,0
5879632,316,323,385,0,0
5880568,319,327,385,0,0
5881500,324,308,391,0,0
5882436,327,314,392,0,0
5883372,336,319,401,0,0
5884308,321,312,414,0,0
5885240,316,321,391,0,0
5886176,316,327,384,0,0
5887112,316,321,393,0,0
5888048,307,311,388,0,0
5888980,308,308,397,0,0
5889916,327,312,402,0,0
5890852,350,322,393,0,0
5891788,359,307,394,0,0
5892720,369,311,396,0,0
5893656,376,322,387,0,0
5894592,355,327,436,0,0
5895528,343,339,408,0,0
5896460,304,332,398,0,0
5897396,312,322,370,0,0
5898332,316,311,392,0,0
5899272,316,299,413,0,0
5900200,300,309,406,0,0
5901136,297,313,403,0,0
5902072,311,315,374,0,0
5903008,335,318,373,0,0
5903940,340,313,396,0,0
5904876,336,310,401,0,0
5905812,317,313,415,0,0
5906748,294,321,412,0,0
5907680,302,318,377,0,0
5908616,312,312,384,0,0
5909552,335,309,385,0,0
5910488,350,319,385,0,0
5911420,353,307,402,0,0
5912356,355,316,403,0,0
5913292,358,332,391,0,0
5914228,347,327,386,0,0
5915160,327,315,396,0,0
5916096,318,319,396,0,0
5917032,323,318,403,0,0
5917968,327,315,387,0,0
5918900,332,316,396,0,0
5919836,332,321,401,0,0
5920776,323,321,408,0,0
5921708,305,323,403,0,0
5922640,295,313,391,0,0
5923576,304,312,395,0,0
5924512,323,321,375,0,0
5925448,321,303,380,0,0
5926380,328,304,399,0,0
5927316,329,310,396,0,0
5928252,334,323,408,0,0
5929188,336,328,403,0,0
5930120,342,323,391,0,0
5931056,343,326,404,0,0
5931992,339,313,384,0,0
5932928,337,313,393,0,0
5933860,327,321,412,0,0
5934796,317,331,404,0,0
5935732,317,319,391,0,0
5936668,316,319,387,0,0
5937600,313,318,401,0,0
5938536,317,311,394,0,0
5939472,318,317,404,0,0
5940408,319,316,390,0,0
5941340,319,316,402,0,0
5942284,319,314,401,0,0
5943212,326,321,392,0,0
5944148,327,321,397,0,0
5945080,323,316,390,0,0
5946016,334,319,404,0,0
5946952,335,319,395,0,0
5947888,335,319,403,0,0
5948820,334,319,401,0,0
5949756,336,316,398,0,0
5950692,335,317,393,0,0
5951628,335,317,388,0,0
5952560,335,316,396,0,0
5953496,335,323,396,0,0
5954432,329,307,403,0,0
5955368,339,325,376,0,0
5956300,321,315,401,0,0
5957236,327,316,387,0,0
5958172,329,316,396,0,0
5959108,329,318,391,0,0
5960040,329,316,398,0,0
5960976,334,318,391,0,0
5961912,332,319,404,0,0
5962848,331,318,400,0,0
5963788,329,319,395,0,0
5964716,327,314,387,0,0
5965652,335,316,398,0,0
5967520,335,319,400,0,0
5968456,336,319,401,0,0
5969392,337,318,397,0,0
5970328,334,319,404,0,0
5971260,334,319,393,0,0
5972196,333,313,399,0,0
5973132,334,319,390,0,0
5974068,327,319,401,0,0
5975000,319,304,392,0,0
5975936,339,327,381,0,0
5976872,335,316,391,0,0
5977808,335,318,401,0,0
5978740,335,317,399,0,0
5979676,340,319,392,0,0
5980612,343,319,407,0,0
5981548,337,319,406,0,0
5982480,334,316,399,0,0
5983416,339,320,399,0,0
5984352,327,315,403,0,0
5985292,323,313,408,0,0
5986220,318,301,391,0,0
5987156,319,312,394,0,0
5988092,327,313,391,0,0
5989028,329,312,396,0,0
5989960,333,316,399,0,0
5990896,334,318,395,0,0
5991832,335,319,396,0,0
5992768,332,321,398,0,0
5993700,332,312,382,0,0
5994636,323,313,382,0,0
5995572,329,321,399,0,0
5996508,334,319,403,0,0
