3634124,339,312,395,0,0
3635060,339,319,400,0,0
3635992,339,317,396,0,0
3636928,335,313,387,0,0
3637864,337,316,391,0,0
3638800,342,321,399,0,0
3639736,337,312,392,0,0
3640668,336,316,399,0,0
3641604,338,315,387,0,0
3642540,339,316,392,0,0
3643476,341,312,391,0,0
3644408,344,321,407,0,0
3645344,335,316,398,0,0
3646280,339,318,396,0,0
3647216,343,316,401,0,0
3648148,345,310,391,0,0
3649084,335,313,399,0,0
3650020,335,314,389,0,0
3650956,339,318,396,0,0
3651888,339,317,400,0,0
3652824,342,319,391,0,0
3653760,339,322,399,0,0
3654696,339,311,393,0,0
3655628,339,313,396,0,0
3656564,340,312,396,0,0
3657500,331,304,376,0,0
3658432,348,324,375,0,0
3659368,334,317,398,0,0
3660304,339,312,399,0,0
3661240,339,319,396,0,0
3662176,335,309,385,0,0
3663108,339,316,403,0,0
3664044,342,321,402,0,0
3664980,344,321,404,0,0
3665912,339,316,398,0,0
3666848,335,315,387,0,0
3667784,335,316,391,0,0
3668720,339,318,399,0,0
3669656,343,317,404,0,0
3670588,337,318,403,0,0
3671524,339,318,396,0,0
3672460,340,316,399,0,0
3673396,339,313,398,0,0
3674328,336,316,402,0,0
3675264,337,316,401,0,0
3676200,335,312,393,0,0
3677132,337,316,406,0,0
3678068,333,310,381,0,0
3679004,342,315,395,0,0
3679940,335,319,400,0,0
3680876,339,319,396,0,0
3681808,339,315,391,0,0
3682744,336,313,396,0,0
3683680,339,322,403,0,0
3684616,339,319,404,0,0
3685548,339,312,391,0,0
3686484,342,327,415,0,0
3687420,335,313,406,0,0
3688352,333,308,379,0,0
3689288,340,324,409,0,0
3690224,339,313,391,0,0
3691160,337,318,396,0,0
3692092,342,323,407,0,0
3693028,340,316,397,0,0
3693964,342,319,396,0,0
3694900,343,321,403,0,0
3695836,337,318,399,0,0
3696768,334,312,396,0,0
3697704,327,300,394,0,0
3698640,327,312,408,0,0
3699572,337,313,396,0,0
3700508,339,315,388,0,0
3701444,339,319,399,0,0
3702380,339,316,393,0,0
3703316,340,316,402,0,0
3704248,338,319,406,0,0
3705184,338,318,393,0,0
3706120,340,312,397,0,0
3707056,339,317,391,0,0
3707988,327,304,415,0,0
3708924,339,314,391,0,0
3709860,340,319,403,0,0
3710792,337,315,389,0,0
3711728,335,313,396,0,0
3712664,339,315,395,0,0
3713600,334,313,394,0,0
3714532,339,319,396,0,0
3715468,337,317,397,0,0
3716404,340,315,399,0,0
3717340,339,321,393,0,0
3718276,338,317,390,0,0
3719208,340,312,397,0,0
3720144,337,312,393,0,0
3721080,339,314,396,0,0
3722012,335,313,399,0,0
3722948,336,319,403,0,0
3723884,337,319,394,0,0
3724820,337,318,390,0,0
3725756,340,313,388,0,0
3726688,349,324,403,0,0
3727624,339,323,396,0,0
3728560,342,310,400,0,0
3729496,339,316,399,0,0
3730428,339,313,391,0,0
3731364,335,316,403,0,0
3732300,339,321,399,0,0
3733232,335,316,391,0,0
3734168,335,313,396,0,0
3735104,341,312,391,0,0
3736040,339,319,399,0,0
3736976,335,313,407,0,0
3737908,339,312,391,0,0
3738844,339,316,391,0,0
3739780,339,314,392,0,0
3740716,342,323,406,0,0
3741648,342,315,391,0,0
3742584,338,318,399,0,0
3743520,339,320,401,0,0
3744456,340,318,403,0,0
3745388,344,322,406,0,0
3746324,334,313,395,0,0
3747260,334,312,391,0,0
3748196,335,315,390,0,0
3749128,339,321,399,0,0
3750064,342,319,399,0,0
3751000,339,319,401,0,0
3751932,337,312,393,0,0
3752868,339,313,393,0,0
3753804,339,318,398,0,0
3754740,336,318,398,0,0
3755672,335,320,399,0,0
3756608,339,315,396,0,0
3757544,327,312,422,0,0
3758480,338,328,403,0,0
3759416,335,319,399,0,0
3760348,332,317,399,0,0
3761284,342,318,396,0,0
3762220,335,317,397,0,0
3763152,341,319,390,0,0
3764088,340,318,399,0,0
3765024,340,319,391,0,0
3765960,334,315,388,0,0
3766892,334,315,387,0,0
3767828,340,316,403,0,0
3768764,341,321,395,0,0
3769700,335,319,395,0,0
3770636,337,315,391,0,0
3771568,341,312,391,0,0
3772504,339,319,396,0,0
3773444,335,318,393,0,0
3774372,339,319,403,0,0
3775308,334,316,401,0,0
3776244,337,316,396,0,0
3777180,340,313,397,0,0
3778112,345,326,377,0,0
3779048,339,316,391,0,0
3779984,337,315,400,0,0
3780920,334,317,395,0,0
3781856,335,319,399,0,0
3782788,339,323,403,0,0
3783724,337,315,396,0,0
3784660,339,323,399,0,0
3785592,338,314,396,0,0
3786528,340,322,400,0,0
3787464,339,316,399,0,0
3788400,337,317,391,0,0
3789336,342,319,391,0,0
3790268,340,322,399,0,0
3791204,335,323,392,0,0
3792140,334,319,402,0,0
3793076,340,318,388,0,0
3794008,334,319,397,0,0
3794952,339,319,393,0,0
3795880,335,319,401,0,0
3796812,347,323,381,0,0
3797748,342,330,398,0,0
3798684,337,319,404,0,0
3799620,335,319,401,0,0
3800552,336,315,388,0,0
3801488,334,319,405,0,0
3802424,335,316,391,0,0
3803360,340,318,398,0,0
3804296,339,322,403,0,0
3805228,339,321,403,0,0
3806164,338,321,399,0,0
3807100,335,312,406,0,0
3808032,326,308,403,0,0
3808968,338,313,397,0,0
3809904,339,319,399,0,0
3810840,336,316,399,0,0
3811776,335,319,399,0,0
3812708,335,316,399,0,0
3813644,339,318,401,0,0
3814580,335,319,403,0,0
3815516,338,318,390,0,0
3816456,335,313,391,0,0
3817384,335,321,399,0,0
3818320,337,321,399,0,0
3819252,335,319,398,0,0
3820188,341,319,396,0,0
3821124,338,323,399,0,0
3822060,339,318,406,0,0
3822996,335,317,398,0,0
3823928,335,316,398,0,0
3824864,334,319,404,0,0
3825800,339,316,399,0,0
3826736,339,305,377,0,0
3827668,339,323,408,0,0
3828604,347,327,387,0,0
3829540,335,319,401,0,0
3830476,339,320,398,0,0
3831408,339,318,391,0,0
3832344,337,320,402,0,0
3833280,335,318,391,0,0
3834216,338,322,391,0,0
3835148,335,323,403,0,0
3836084,337,319,402,0,0
3837020,339,322,407,0,0
3837960,334,316,406,0,0
3838888,340,317,399,0,0
3839824,337,319,403,0,0
3840760,342,324,402,0,0
3841692,339,319,387,0,0
3842628,334,313,398,0,0
3843564,332,313,393,0,0
3844500,342,319,401,0,0
3845436,335,314,398,0,0
3846368,335,312,396,0,0
3847304,332,315,391,0,0
3848240,321,312,423,0,0
3849172,339,319,401,0,0
3850108,339,314,398,0,0
3851044,337,319,399,0,0
3851980,335,317,391,0,0
3852916,333,319,392,0,0
3853848,332,316,391,0,0
3854784,329,316,391,0,0
3855720,337,316,403,0,0
3856656,338,318,399,0,0
3857588,343,334,399,0,0
3858524,344,313,375,0,0
3859464,335,313,398,0,0
3860392,332,321,406,0,0
3861328,339,321,395,0,0
3862264,332,312,387,0,0
3863200,330,319,398,0,0
3864132,332,318,396,0,0
3865068,335,315,398,0,0
3866004,334,316,390,0,0
3866940,342,318,393,0,0
3867876,336,322,396,0,0
3868808,338,323,403,0,0
3869744,333,317,393,0,0
3870680,334,321,403,0,0
3871612,334,323,397,0,0
3872548,332,319,391,0,0
3873484,335,315,398,0,0
3874420,335,316,393,0,0
3875356,335,319,403,0,0
3876288,334,318,393,0,0
3877224,334,317,411,0,0
3878160,335,325,384,0,0
3879096,333,319,399,0,0
3880028,335,314,391,0,0
3880972,333,321,402,0,0
3881900,337,318,399,0,0
3882832,335,318,389,0,0
3883768,335,325,403,0,0
3884704,331,318,394,0,0
3885640,335,318,391,0,0
3886572,334,318,395,0,0
3887508,331,319,402,0,0
3888444,332,317,391,0,0
3889380,336,319,399,0,0
3890316,340,318,391,0,0
3891248,342,319,398,0,0
3892184,335,327,390,0,0
3893120,335,323,399,0,0
3894052,335,319,399,0,0
3894988,337,319,389,0,0
3895924,335,318,390,0,0
3896860,331,319,407,0,0
3897796,335,312,401,0,0
3898728,339,326,401,0,0
3899664,337,319,404,0,0
3900600,337,318,399,0,0
3901536,339,323,396,0,0
3902476,339,321,399,0,0
3903404,335,323,393,0,0
3904340,337,319,391,0,0
3905272,334,318,396,0,0
3906208,339,323,398,0,0
3907144,338,319,396,0,0
3908080,329,319,409,0,0
3909016,339,319,391,0,0
3909948,335,316,399,0,0
3910884,332,319,398,0,0
3911820,335,316,396,0,0
3912756,335,317,398,0,0
3913688,321,316,391,0,0
3914624,336,327,395,0,0
3915560,335,324,399,0,0
3916496,339,321,403,0,0
3917428,339,321,408,0,0
3918364,332,316,396,0,0
3919300,331,319,401,0,0
3920236,331,319,402,0,0
3921168,327,316,398,0,0
3922104,335,318,399,0,0
3923040,334,317,393,0,0
3923980,335,317,393,0,0
3924908,335,323,401,0,0
3925844,332,323,393,0,0
3926780,332,321,393,0,0
3927712,331,323,390,0,0
3928648,338,332,404,0,0
3929584,324,315,391,0,0
3930520,327,318,402,0,0
3931456,334,321,398,0,0
3932388,327,321,402,0,0
3933324,335,320,399,0,0
3934260,327,318,392,0,0
3935192,332,319,398,0,0
3936128,332,321,399,0,0
3937064,327,319,403,0,0
3938000,331,319,388,0,0
3938936,332,324,395,0,0
3939868,334,323,404,0,0
3940804,326,319,391,0,0
3941740,336,326,404,0,0
3942676,331,316,397,0,0
3943608,328,318,398,0,0
3944544,335,324,408,0,0
3945484,335,318,396,0,0
3946412,327,321,406,0,0
3947348,329,322,399,0,0
3948284,333,326,391,0,0
3949220,327,319,390,0,0
3950152,329,324,395,0,0
3951088,327,323,395,0,0
3952024,326,316,395,0,0
3952960,332,316,391,0,0
3953896,327,313,393,0,0
3954828,329,321,399,0,0
3955764,327,316,399,0,0
3956700,332,316,398,0,0
3957632,334,316,399,0,0
3958568,338,332,395,0,0
3959504,329,319,403,0,0
3960440,327,319,401,0,0
3961372,329,319,403,0,0
3962308,330,322,399,0,0
3963244,329,319,404,0,0
3964180,329,324,411,0,0
3965116,329,317,390,0,0
3966048,323,316,390,0,0
3966992,327,316,399,0,0
3967920,327,323,398,0,0
3968852,327,319,397,0,0
3969788,326,321,403,0,0
3970724,326,312,395,0,0
3971660,326,316,396,0,0
3972596,331,313,396,0,0
3973528,333,312,396,0,0
3974464,327,313,398,0,0
3975400,326,315,398,0,0
3976336,327,317,403,0,0
3977268,327,315,408,0,0
3978204,339,325,415,0,0
3979140,327,319,395,0,0
3980072,323,319,403,0,0
3981008,326,313,387,0,0
3981944,323,319,403,0,0
3982880,332,318,391,0,0
3983816,327,316,390,0,0
3984748,332,316,397,0,0
3985684,334,318,396,0,0
3986620,334,320,395,0,0
3987556,335,321,391,0,0
3988496,335,321,403,0,0
3989424,331,325,396,0,0
3990360,332,317,390,0,0
3991292,326,316,396,0,0
3992228,328,321,390,0,0
3993164,327,317,405,0,0
3994100,332,315,398,0,0
3995036,327,319,399,0,0
3995968,331,316,396,0,0
3996904,327,319,387,0,0
3997840,344,323,369,0,0
3998776,334,321,405,0,0
3999708,332,321,385,0,0
4000644,334,324,397,0,0
4001580,333,319,397,0,0
4002512,332,321,390,0,0
4003448,327,316,385,0,0
4004384,337,319,396,0,0
4005320,349,316,376,0,0
4006256,374,289,335,0,0
4007188,577,334,156,0,0
4008124,639,287,359,0,0
4009060,519,263,636,0,0
4010000,289,330,635,0,0
4010928,142,504,423,0,0
4011864,153,489,156,0,0
4012800,207,376,129,0,0
4013736,222,257,335,0,0
4014668,224,184,553,0,0
4015604,246,234,534,0,0
4016540,271,309,404,0,0
4017476,323,352,319,0,0
4018408,354,348,315,0,0
4019344,402,310,342,0,0
4020280,466,272,364,0,0
4021212,516,255,419,0,0
4022148,508,283,484,0,0
4023084,435,334,513,0,0
4024020,335,380,467,0,0
4024956,287,400,346,0,0
4025888,271,367,295,0,0
4026824,269,336,361,0,0
4027760,231,299,448,0,0
4028696,194,295,446,0,0
4029628,237,307,363,0,0
4030564,323,286,312,0,0
4031504,407,287,341,0,0
4032432,440,290,435,0,0
4033368,390,279,491,0,0
4034304,363,324,454,0,0
4035240,384,335,339,0,0
4036172,418,345,319,0,0
4037108,387,327,428,0,0
4038044,304,319,487,0,0
4038980,255,331,434,0,0
4039916,281,334,331,0,0
4040848,343,319,323,0,0
4041784,366,313,377,0,0
4042720,312,304,448,0,0
4043656,271,312,467,0,0
4044588,267,319,373,0,0
4045524,344,306,300,0,0
4046460,419,297,332,0,0
4047396,431,303,471,0,0
4048328,346,297,512,0,0
4049264,305,327,433,0,0
4050200,332,339,333,0,0
4051136,366,334,324,0,0
4052068,374,327,362,0,0
4053012,345,307,459,0,0
4053940,284,308,482,0,0
4054872,249,327,404,0,0
4055808,294,327,303,0,0
4056744,367,319,327,0,0
4057680,380,295,399,0,0
4058616,356,310,451,0,0
4059548,310,310,482,0,0
4060484,295,325,403,0,0
4061420,360,329,307,0,0
4062356,408,323,342,0,0
4063288,387,319,436,0,0
4064224,318,312,475,0,0
4065160,287,327,431,0,0
4066096,312,319,365,0,0
4067028,353,332,335,0,0
4067964,368,316,371,0,0
4068900,339,309,440,0,0
4069836,303,307,455,0,0
4070768,291,319,403,0,0
4071704,326,324,342,0,0
4072640,368,326,350,0,0
4073576,359,312,423,0,0
4074516,306,311,450,0,0
4075444,287,313,425,0,0
4076380,312,316,364,0,0
4077312,363,332,335,0,0
4078248,337,324,432,0,0
4079184,297,312,430,0,0
4080120,305,312,396,0,0
4081056,347,318,365,0,0
4081988,364,327,397,0,0
4082924,336,310,411,0,0
4083860,324,319,415,0,0
4084796,344,324,382,0,0
4085728,344,333,399,0,0
4086664,323,326,396,0,0
4087600,319,318,385,0,0
4088536,342,321,384,0,0
4089468,319,315,409,0,0
4090404,295,316,409,0,0
4091340,308,321,376,0,0
4092276,339,317,371,0,0
4093208,353,313,387,0,0
4094144,352,304,411,0,0
4095080,356,319,409,0,0
4096020,327,328,432,0,0
4096948,284,318,420,0,0
4097884,313,332,350,0,0
4098820,367,327,332,0,0
4099756,387,307,390,0,0
4100688,332,296,479,0,0
4101624,276,315,457,0,0
4102560,304,337,367,0,0
4103496,365,337,312,0,0
4104428,384,329,368,0,0
4105364,338,299,463,0,0
4106300,283,304,455,0,0
4107232,281,323,399,0,0
4108168,315,334,327,0,0
4109104,368,316,339,0,0
4110040,387,312,399,0,0
4110972,339,304,472,0,0
4111908,271,327,476,0,0
4112844,273,334,380,0,0
4113780,359,337,281,0,0
4114716,423,321,319,0,0
4115648,423,312,435,0,0
4116584,321,284,551,0,0
4117524,241,340,476,0,0
4118452,241,348,355,0,0
4119388,352,344,236,0,0
4120324,450,327,269,0,0
4121260,467,286,435,0,0
4122192,355,273,557,0,0
4123128,263,316,555,0,0
4124064,205,355,398,0,0
4125000,275,334,231,0,0
4125936,391,341,214,0,0
4126868,438,289,414,0,0
4127804,353,275,546,0,0
4128740,240,304,526,0,0
4129672,199,348,401,0,0
4130608,263,332,275,0,0
4132480,440,283,376,0,0
4133416,377,278,521,0,0
4134348,275,298,560,0,0
4135284,210,353,433,0,0
4136220,263,342,289,0,0
4137156,390,332,225,0,0
4138088,494,305,350,0,0
4139028,408,262,559,0,0
4139960,271,303,562,0,0
4140896,195,355,415,0,0
4141828,280,335,283,0,0
4142764,410,326,179,0,0
4143700,502,329,369,0,0
4144636,407,261,564,0,0
4145568,269,310,571,0,0
4146504,188,368,398,0,0
4147440,254,326,276,0,0
4148376,393,319,180,0,0
4149308,455,316,389,0,0
4150244,358,259,591,0,0
4151180,219,321,535,0,0
4152112,179,352,376,0,0
4153048,263,323,274,0,0
4153984,415,335,199,0,0
4154920,471,304,409,0,0
4155856,391,259,589,0,0
4156788,243,315,525,0,0
4157724,220,358,371,0,0
4158660,286,337,286,0,0
4159596,404,324,221,0,0
4160532,483,295,380,0,0
4161464,425,264,570,0,0
4162400,279,308,554,0,0
4163332,196,368,404,0,0
4164268,233,358,291,0,0
4165204,356,312,212,0,0
4166140,454,324,329,0,0
4167076,420,262,556,0,0
4168008,291,295,559,0,0
4168944,204,359,415,0,0
4169880,217,366,307,0,0
4170816,265,332,267,0,0
4171748,359,287,302,0,0
4172684,435,263,425,0,0
4174556,307,318,494,0,0
4175488,271,375,368,0,0
4176424,273,365,305,0,0
4177360,295,342,321,0,0
4178296,331,287,384,0,0
4179228,399,255,423,0,0
4180164,423,283,472,0,0
4181100,368,312,467,0,0
4182036,306,358,408,0,0
4182968,289,361,337,0,0
4183904,299,337,331,0,0
4184840,311,300,372,0,0
4185776,319,279,433,0,0
4186708,310,291,438,0,0
4187644,295,324,430,0,0
4188580,275,344,376,0,0
4189516,278,341,353,0,0
4190448,281,319,373,0,0
4191384,300,303,395,0,0
4192320,315,305,408,0,0
4193252,327,307,406,0,0
4194188,339,319,395,0,0
4195124,351,323,388,0,0
4196060,354,321,376,0,0
4197928,358,316,377,0,0
4198864,359,312,388,0,0
4199800,386,310,382,0,0
4200736,444,283,359,0,0
4201668,508,308,387,0,0
4202604,473,316,477,0,0
4203540,344,332,496,0,0
4204476,243,374,406,0,0
4205408,194,371,327,0,0
4206344,200,343,312,0,0
4207280,216,295,352,0,0
4208216,223,262,434,0,0
4209148,242,287,439,0,0
4210084,268,304,393,0,0
4211020,310,319,359,0,0
4211956,335,323,379,0,0
4212888,350,307,398,0,0
4213824,364,310,423,0,0
4214760,363,311,417,0,0
4215692,357,315,401,0,0
4216628,348,326,393,0,0
4217564,340,323,384,0,0
4218500,334,319,384,0,0
4219436,324,316,390,0,0
4220368,327,316,391,0,0
4221304,335,308,389,0,0
4222240,359,312,384,0,0
4223176,401,295,366,0,0
4224108,482,271,368,0,0
4225044,563,294,356,0,0
4225980,563,323,464,0,0
4226916,416,324,561,0,0
4227848,233,365,516,0,0
4228784,147,394,359,0,0
4229720,135,385,275,0,0
4230656,143,331,295,0,0
4231588,163,267,387,0,0
4232524,211,254,448,0,0
4233460,263,271,419,0,0
4234396,332,301,391,0,0
4235328,371,318,380,0,0
4236264,384,326,396,0,0
4237200,387,318,408,0,0
4238132,377,316,415,0,0
4239068,366,323,398,0,0
4240004,344,321,396,0,0
4240940,332,328,383,0,0
4241876,325,323,384,0,0
4242808,337,314,379,0,0
4243744,367,307,366,0,0
4244680,440,280,364,0,0
4245616,553,299,332,0,0
4246548,591,307,415,0,0
4247484,505,326,542,0,0
4248420,316,361,573,0,0
4249352,190,391,429,0,0
4250288,124,397,299,0,0
4252160,142,299,332,0,0
4253096,183,252,425,0,0
4254028,240,255,444,0,0
4254964,304,282,412,0,0
4255900,356,312,380,0,0
4256836,384,323,376,0,0
4257768,399,331,369,0,0
4258704,385,315,396,0,0
4259640,373,323,424,0,0
4260576,366,318,409,0,0
4261508,348,326,396,0,0
4263380,368,313,359,0,0
4264316,435,287,334,0,0
4265248,550,290,305,0,0
4266184,597,308,410,0,0
4267120,503,310,556,0,0
4268052,345,356,600,0,0
4268988,177,396,463,0,0
4269924,105,426,280,0,0
4270860,103,381,220,0,0
4271792,140,294,280,0,0
4272728,199,239,397,0,0
4273664,268,229,489,0,0
4274600,312,267,471,0,0
4275536,352,313,414,0,0
4276468,384,344,359,0,0
4277404,375,348,359,0,0
4278340,382,327,361,0,0
4279272,375,323,410,0,0
4280208,377,311,404,0,0
4281144,393,318,387,0,0
4282080,449,291,351,0,0
4283016,555,297,291,0,0
4283948,608,324,375,0,0
4284884,534,319,558,0,0
4285820,347,340,628,0,0
4286756,176,404,498,0,0
4287688,97,428,291,0,0
4288624,122,384,184,0,0
4289560,190,300,249,0,0
4290492,251,257,404,0,0
4291428,273,216,542,0,0
4292364,263,263,504,0,0
4293300,294,316,391,0,0
4294232,322,348,332,0,0
4295168,334,350,329,0,0
4296104,344,331,384,0,0
4297040,362,308,417,0,0
4297976,376,299,427,0,0
4298908,382,312,412,0,0
4299844,395,319,377,0,0
4300780,457,287,350,0,0
4301712,568,327,271,0,0
4302648,632,342,385,0,0
4303584,563,303,547,0,0
4304520,367,335,620,0,0
4305452,207,386,515,0,0
4306388,112,419,316,0,0
4307324,121,391,198,0,0
4308260,167,321,254,0,0
4309196,240,278,361,0,0
4310128,236,216,534,0,0
4311064,232,255,503,0,0
4312000,261,304,401,0,0
4312932,302,335,334,0,0
4313868,323,345,331,0,0
4314804,343,321,361,0,0
4315740,364,300,418,0,0
4316676,385,295,438,0,0
4317608,384,307,427,0,0
4318544,385,327,408,0,0
4319480,387,331,367,0,0
4320416,432,308,335,0,0
4321348,549,319,276,0,0
4322284,631,361,354,0,0
4323220,588,331,537,0,0
4324152,383,318,636,0,0
4325088,206,367,558,0,0
4326024,73,415,345,0,0
4326960,70,397,194,0,0
4327896,118,319,239,0,0
4328828,230,259,321,0,0
4329764,300,225,480,0,0
4330700,316,219,560,0,0
4331636,302,291,479,0,0
4332568,326,339,364,0,0
4333504,326,359,318,0,0
4334440,321,343,339,0,0
4335372,337,318,387,0,0
4336308,358,300,428,0,0
4337244,370,300,428,0,0
4338180,371,311,411,0,0
4339116,372,323,381,0,0
4340048,382,332,369,0,0
4340984,431,287,341,0,0
4341920,545,319,284,0,0
4342856,617,359,380,0,0
4343788,560,335,531,0,0
4344724,363,319,639,0,0
4345660,167,368,536,0,0
4346592,60,409,327,0,0
4347528,59,395,220,0,0
4348464,102,337,227,0,0
4349400,176,248,339,0,0
4350336,258,207,468,0,0
4351268,327,226,503,0,0
4352204,371,280,462,0,0
4353140,398,323,403,0,0
4354076,391,345,368,0,0
4355008,381,347,372,0,0
4355944,363,335,381,0,0
4356880,359,330,391,0,0
4357812,353,321,404,0,0
4358748,364,318,383,0,0
4359684,399,298,355,0,0
4360620,502,287,304,0,0
4361556,589,347,337,0,0
4362488,564,350,478,0,0
4363424,396,313,628,0,0
4364360,229,352,575,0,0
4365292,95,391,385,0,0
4366228,80,382,240,0,0
4367164,101,343,211,0,0
4368100,167,283,316,0,0
4369036,236,224,423,0,0
4369968,316,224,489,0,0
4370904,371,261,466,0,0
4371840,399,308,423,0,0
4372776,407,339,396,0,0
4373708,394,353,368,0,0
4374644,376,344,371,0,0
4375580,361,335,376,0,0
4376512,361,332,403,0,0
4377448,387,327,359,0,0
4378384,435,281,356,0,0
4379320,551,319,291,0,0
4380252,590,367,396,0,0
4381188,497,339,536,0,0
4382124,317,332,612,0,0
4383060,163,371,505,0,0
4383996,76,384,339,0,0
4384928,70,359,246,0,0
4385864,113,321,257,0,0
4386800,173,249,323,0,0
4387736,276,227,432,0,0
4388668,348,240,470,0,0
4389604,404,278,463,0,0
4390540,419,307,420,0,0
4391476,422,341,388,0,0
4392408,403,351,371,0,0
4393344,380,350,368,0,0
4394280,368,341,380,0,0
4395212,380,332,382,0,0
4396148,438,275,352,0,0
4397084,568,339,295,0,0
4398020,641,386,376,0,0
