4500916,337,319,399,0,0
4501852,342,320,399,0,0
4502788,339,319,404,0,0
4503720,344,327,409,0,0
4504656,336,322,390,0,0
4505592,340,319,396,0,0
4506528,340,321,396,0,0
4507460,340,318,398,0,0
4508396,339,323,402,0,0
4509332,344,323,400,0,0
4510268,342,323,396,0,0
4511200,342,322,391,0,0
4512136,339,319,391,0,0
4513072,339,316,387,0,0
4514008,339,323,398,0,0
4514940,339,316,396,0,0
4515876,342,323,399,0,0
4516812,342,323,392,0,0
4517748,339,323,401,0,0
4518680,335,318,393,0,0
4519616,335,319,407,0,0
4520552,339,321,403,0,0
4521488,343,323,391,0,0
4522420,335,312,395,0,0
4523356,351,327,374,0,0
4524292,342,335,414,0,0
4525228,339,321,402,0,0
4526160,337,321,404,0,0
4527096,335,317,399,0,0
4528032,339,319,403,0,0
4528968,341,324,399,0,0
4529900,338,316,390,0,0
4530836,337,321,397,0,0
4531772,342,321,392,0,0
4532708,337,321,397,0,0
4533640,342,316,395,0,0
4534576,339,323,399,0,0
4535512,339,324,401,0,0
4536448,339,318,401,0,0
4537380,342,316,391,0,0
4538316,339,319,395,0,0
4539252,339,318,395,0,0
4540188,339,314,396,0,0
4541120,337,319,387,0,0
4542056,340,316,399,0,0
4542992,332,307,401,0,0
4543928,337,319,390,0,0
4544860,339,323,396,0,0
4545796,339,323,393,0,0
4546732,339,321,406,0,0
4547668,341,319,399,0,0
4548600,340,323,401,0,0
4549536,336,316,388,0,0
4550472,338,319,403,0,0
4551408,339,318,391,0,0
4552340,335,319,391,0,0
4553276,335,317,396,0,0
4554212,339,316,396,0,0
4555148,337,319,398,0,0
4556080,339,319,391,0,0
4557016,335,313,387,0,0
4557952,335,316,391,0,0
4558888,335,319,396,0,0
4559820,335,319,396,0,0
4560756,342,319,403,0,0
4561692,336,322,396,0,0
4562628,345,327,391,0,0
4563560,344,316,401,0,0
4564496,327,314,423,0,0
4565432,335,319,399,0,0
4566368,342,323,398,0,0
4567300,341,321,399,0,0
4568236,335,319,395,0,0
4569172,342,316,399,0,0
4570108,335,318,391,0,0
4571040,339,323,395,0,0
4571976,335,321,403,0,0
4572912,332,316,419,0,0
4573848,327,321,418,0,0
4574780,345,316,394,0,0
4575716,343,318,398,0,0
4576652,339,319,401,0,0
4577588,339,318,395,0,0
4578520,339,326,391,0,0
4579456,337,321,397,0,0
4580392,337,321,403,0,0
4581328,337,316,390,0,0
4582260,337,316,396,0,0
4583196,344,323,403,0,0
4584132,343,321,403,0,0
4585068,335,317,391,0,0
4586000,339,318,395,0,0
4586936,337,317,395,0,0
4587872,336,318,390,0,0
4588808,342,318,392,0,0
4589740,341,323,391,0,0
4590676,337,326,403,0,0
4591612,337,317,395,0,0
4592548,339,324,408,0,0
4593480,338,310,401,0,0
4594416,342,319,407,0,0
4595352,338,317,394,0,0
4596288,339,323,391,0,0
4597220,339,318,391,0,0
4598156,335,319,406,0,0
4599092,339,324,396,0,0
4600028,337,318,390,0,0
4600960,340,317,395,0,0
4601896,342,320,406,0,0
4602832,344,317,397,0,0
4603768,344,319,382,0,0
4604700,340,318,408,0,0
4605636,343,321,395,0,0
4606572,340,319,390,0,0
4607508,339,326,401,0,0
4608440,339,323,395,0,0
4609376,339,319,401,0,0
4610312,342,323,395,0,0
4611248,340,319,396,0,0
4612180,339,324,399,0,0
4613116,327,307,406,0,0
4614052,337,319,407,0,0
4614988,336,316,399,0,0
4615920,342,320,391,0,0
4616856,340,321,391,0,0
4617792,343,323,397,0,0
4618728,340,316,393,0,0
4619660,338,319,396,0,0
4620596,337,319,396,0,0
4621532,342,319,399,0,0
4622468,340,323,403,0,0
4623400,339,319,401,0,0
4624336,339,316,398,0,0
4625272,337,312,384,0,0
4626208,342,319,399,0,0
4627140,342,321,389,0,0
4628076,339,323,403,0,0
4629012,335,321,398,0,0
4629948,334,319,401,0,0
4630880,334,311,390,0,0
4631816,337,317,396,0,0
4632752,342,316,396,0,0
4633688,338,319,398,0,0
4634620,337,318,406,0,0
4635556,340,313,393,0,0
4636492,341,316,396,0,0
4637428,339,316,399,0,0
4638360,340,323,399,0,0
4639296,335,315,396,0,0
4640232,342,321,398,0,0
4641168,337,321,399,0,0
4642100,335,314,390,0,0
4643036,335,318,408,0,0
4643972,336,319,391,0,0
4644908,328,307,412,0,0
4645840,335,319,402,0,0
4646776,339,319,403,0,0
4647712,337,321,391,0,0
4648648,337,315,395,0,0
4649580,340,318,399,0,0
4650516,340,319,401,0,0
4651452,335,318,391,0,0
4652388,334,318,400,0,0
4653320,338,319,399,0,0
4654256,336,318,392,0,0
4655192,335,313,384,0,0
4656128,340,321,403,0,0
4657060,339,323,396,0,0
4657996,339,323,399,0,0
4658932,339,319,391,0,0
4659868,343,327,409,0,0
4660800,337,319,396,0,0
4661736,342,316,387,0,0
4662672,335,319,403,0,0
4663608,334,317,397,0,0
4664540,342,316,398,0,0
4665476,337,316,393,0,0
4666412,339,324,399,0,0
4667348,337,319,403,0,0
4668280,342,319,395,0,0
4669216,342,324,396,0,0
4670152,339,319,397,0,0
4671088,339,324,393,0,0
4672020,335,319,399,0,0
4672956,344,316,383,0,0
4673892,337,307,379,0,0
4674828,348,333,412,0,0
4675760,339,318,403,0,0
4676696,342,319,395,0,0
4677636,344,319,391,0,0
4678568,340,321,395,0,0
4679500,344,318,397,0,0
4680436,338,318,403,0,0
4681372,335,325,391,0,0
4682308,342,316,398,0,0
4683240,341,316,395,0,0
4684176,340,324,408,0,0
4685112,341,319,399,0,0
4686048,340,319,403,0,0
4686980,339,320,396,0,0
4687916,343,316,399,0,0
4688852,336,319,398,0,0
4689788,343,319,390,0,0
4690720,337,318,404,0,0
4691656,342,318,398,0,0
4692592,339,319,401,0,0
4693528,337,308,404,0,0
4694460,344,319,403,0,0
4695396,342,321,397,0,0
4696332,335,322,408,0,0
4697268,342,315,393,0,0
4698200,340,326,403,0,0
4699144,342,323,398,0,0
4700072,339,319,391,0,0
4701008,340,319,399,0,0
4701940,339,316,393,0,0
4702876,335,319,401,0,0
4703812,335,319,391,0,0
4704748,335,318,391,0,0
4705680,336,320,398,0,0
4706616,337,318,408,0,0
4707552,337,316,397,0,0
4708488,337,323,400,0,0
4709420,340,324,401,0,0
4710356,339,321,404,0,0
4711292,340,316,395,0,0
4712228,340,318,400,0,0
4713160,344,327,403,0,0
4714096,344,321,406,0,0
4715032,343,320,408,0,0
4715968,336,325,401,0,0
4716900,337,314,393,0,0
4717836,339,319,401,0,0
4718772,335,318,393,0,0
4719708,339,316,396,0,0
4720648,340,319,399,0,0
4721576,338,319,403,0,0
4722512,342,322,393,0,0
4723448,346,327,382,0,0
4724380,336,322,393,0,0
4725316,339,319,393,0,0
4726252,337,316,399,0,0
4727188,338,317,398,0,0
4728120,338,323,403,0,0
4729056,339,323,406,0,0
4729992,339,322,403,0,0
4730928,339,326,404,0,0
4731860,337,321,402,0,0
4732796,339,316,399,0,0
4733732,334,317,396,0,0
4734668,340,316,399,0,0
4735600,337,318,396,0,0
4736536,339,313,393,0,0
4737472,342,319,403,0,0
4738408,339,318,403,0,0
4739340,340,316,399,0,0
4740276,336,321,400,0,0
4741212,337,318,396,0,0
4742152,342,315,398,0,0
4743080,342,319,403,0,0
4744016,339,314,396,0,0
4744952,343,316,396,0,0
4745888,339,322,391,0,0
4746820,335,318,404,0,0
4747756,335,316,394,0,0
4748692,340,323,405,0,0
4749628,337,315,396,0,0
4750560,339,320,403,0,0
4751496,339,316,400,0,0
4752432,339,317,403,0,0
4753368,342,321,403,0,0
4754300,335,316,393,0,0
4755236,339,324,391,0,0
4756172,342,319,391,0,0
4757108,343,315,391,0,0
4758040,340,318,389,0,0
4758976,337,321,403,0,0
4759912,341,322,396,0,0
4760848,335,319,401,0,0
4761780,340,321,399,0,0
4762716,337,319,403,0,0
4763660,343,318,395,0,0
4764588,344,322,406,0,0
4765520,344,319,391,0,0
4766456,343,323,403,0,0
4767392,337,318,397,0,0
4768328,339,321,392,0,0
4769260,338,319,393,0,0
4770196,337,319,391,0,0
4771132,342,319,388,0,0
4772068,339,318,399,0,0
4773000,339,319,391,0,0
4773936,334,318,395,0,0
4774872,334,313,387,0,0
4775808,337,321,396,0,0
4776740,337,317,399,0,0
4777676,340,323,398,0,0
4778612,339,316,395,0,0
4779548,337,323,391,0,0
4780480,335,320,401,0,0
4781416,339,319,403,0,0
4782352,339,319,394,0,0
4783288,337,323,393,0,0
4784220,343,324,400,0,0
4785164,337,322,403,0,0
4786092,335,319,406,0,0
4787028,339,319,391,0,0
4787960,334,321,396,0,0
4788896,337,323,398,0,0
4789832,337,323,398,0,0
4790768,336,326,401,0,0
4791700,337,323,395,0,0
4792636,340,327,398,0,0
4793572,347,323,372,0,0
4794508,348,331,384,0,0
4795440,336,323,391,0,0
4796376,335,319,398,0,0
4797312,339,321,395,0,0
4798248,337,321,395,0,0
4799180,339,323,389,0,0
4800116,335,321,393,0,0
4801052,340,323,403,0,0
4801988,339,319,399,0,0
4802920,339,323,399,0,0
4803856,335,319,391,0,0
4804792,339,313,384,0,0
4805728,337,323,403,0,0
4806668,339,320,402,0,0
4807596,339,325,398,0,0
4808532,340,323,391,0,0
4809468,339,323,391,0,0
4810400,335,323,399,0,0
4811336,342,331,408,0,0
4812272,339,326,399,0,0
4813208,342,319,375,0,0
4814140,335,319,394,0,0
4815076,339,322,406,0,0
4816012,335,323,406,0,0
4816948,335,323,396,0,0
4817880,339,319,391,0,0
4818816,339,327,393,0,0
4819752,332,324,400,0,0
4820688,333,318,393,0,0
4821620,339,319,397,0,0
4822556,340,321,394,0,0
4823492,345,321,374,0,0
4824428,337,323,391,0,0
4825360,339,324,387,0,0
4826296,339,323,395,0,0
4827232,338,324,399,0,0
4828172,334,321,391,0,0
4829100,341,327,403,0,0
4830036,337,325,403,0,0
4830972,334,323,393,0,0
4831908,339,319,391,0,0
4832840,335,321,397,0,0
4833776,339,327,408,0,0
4834712,335,319,399,0,0
4835648,340,323,397,0,0
4836580,335,324,401,0,0
4837516,335,319,399,0,0
4838452,337,323,399,0,0
4839388,332,323,397,0,0
4840320,334,323,399,0,0
4841256,336,321,401,0,0
4842192,335,323,399,0,0
4843128,341,326,404,0,0
4844060,335,329,401,0,0
4844996,332,326,408,0,0
4845932,339,326,391,0,0
4846868,332,319,393,0,0
4847800,339,323,396,0,0
4848736,337,325,400,0,0
4849676,336,321,400,0,0
4850608,337,324,408,0,0
4851540,337,323,401,0,0
4853412,339,327,403,0,0
4854348,332,313,391,0,0
4855280,335,315,375,0,0
4856216,334,319,390,0,0
4857152,337,321,390,0,0
4858088,337,318,394,0,0
4859020,336,319,391,0,0
4859956,335,317,387,0,0
4860892,336,324,399,0,0
4861828,334,319,389,0,0
4862760,339,323,396,0,0
4863696,332,318,389,0,0
4864632,340,319,393,0,0
4865568,339,323,404,0,0
4866500,342,327,401,0,0
4867436,338,321,395,0,0
4868372,335,319,403,0,0
4869308,338,327,401,0,0
4870240,339,325,394,0,0
4871184,335,319,396,0,0
4872112,337,323,391,0,0
4873048,337,323,403,0,0
4873980,331,323,401,0,0
4874916,340,339,419,0,0
4875852,334,321,399,0,0
4876788,334,324,405,0,0
4877720,337,327,401,0,0
4878656,337,327,399,0,0
4879592,335,324,399,0,0
4880528,334,324,403,0,0
4881460,333,323,403,0,0
4882396,334,324,391,0,0
4883332,337,327,403,0,0
4884268,331,312,403,0,0
4885200,331,310,387,0,0
4886136,335,327,403,0,0
4887072,339,326,403,0,0
4888008,335,316,387,0,0
4888940,339,322,396,0,0
4889876,340,332,412,0,0
4890812,342,329,404,0,0
4891748,335,319,399,0,0
4892688,332,319,390,0,0
4893616,342,325,409,0,0
4894552,339,318,397,0,0
4895488,335,326,396,0,0
4896420,337,326,403,0,0
4897356,337,323,403,0,0
4898292,337,318,393,0,0
4899228,335,324,398,0,0
4900160,338,319,393,0,0
4901096,339,326,399,0,0
4902032,337,321,401,0,0
4902968,337,326,403,0,0
4903900,332,321,404,0,0
4904836,335,329,391,0,0
4905772,335,326,393,0,0
4906708,338,327,398,0,0
4907640,332,322,407,0,0
4908576,339,319,401,0,0
4909512,338,323,396,0,0
4910448,332,319,401,0,0
4911380,334,322,399,0,0
4912316,333,321,400,0,0
4913252,334,319,398,0,0
4914192,335,321,406,0,0
4915120,335,319,406,0,0
4916056,337,321,392,0,0
4916992,335,327,399,0,0
4918860,336,323,398,0,0
4919796,334,323,403,0,0
4920732,332,323,398,0,0
4921668,338,325,398,0,0
4922600,338,323,396,0,0
4923536,334,312,409,0,0
4924472,332,334,420,0,0
4925408,344,332,413,0,0
4926340,333,321,400,0,0
4927276,336,326,401,0,0
4928212,335,323,403,0,0
4929148,339,323,391,0,0
4930080,335,326,396,0,0
4931016,333,323,399,0,0
4931952,335,322,402,0,0
4932888,335,319,397,0,0
4933820,338,323,408,0,0
4934756,337,319,401,0,0
4935696,334,324,401,0,0
4936628,336,319,403,0,0
4937560,334,324,395,0,0
4938496,335,327,391,0,0
4939432,329,323,391,0,0
4940368,333,326,393,0,0
4941300,334,327,403,0,0
4942236,328,326,403,0,0
4943172,332,319,388,0,0
4944108,327,323,396,0,0
4945040,319,315,423,0,0
4945976,332,322,396,0,0
4946912,334,320,393,0,0
4947848,335,324,396,0,0
4948780,327,319,391,0,0
4949716,349,311,393,0,0
4950652,329,326,398,0,0
4951588,332,319,390,0,0
4952520,334,327,399,0,0
4953456,334,326,403,0,0
4954392,332,314,404,0,0
4955328,334,312,398,0,0
4956260,332,321,403,0,0
4957204,327,319,399,0,0
4958132,333,327,402,0,0
4959068,333,323,393,0,0
4960000,329,326,391,0,0
4960936,331,327,406,0,0
4961872,332,321,391,0,0
4962808,329,317,396,0,0
4963740,327,319,391,0,0
4964676,335,326,393,0,0
4965612,327,321,391,0,0
4966548,334,324,400,0,0
4967480,332,323,393,0,0
4968416,331,324,398,0,0
4969352,329,324,399,0,0
4970288,335,326,396,0,0
4971220,327,323,390,0,0
4972156,332,327,401,0,0
4973092,327,324,396,0,0
4974028,327,321,391,0,0
4974960,327,321,409,0,0
4975896,334,319,403,0,0
4976832,334,323,399,0,0
4977768,335,324,400,0,0
4978708,332,321,399,0,0
4979636,334,323,393,0,0
4980572,332,327,408,0,0
4981508,332,324,403,0,0
4982440,327,319,399,0,0
4984312,334,323,399,0,0
4985248,332,327,401,0,0
4986180,335,323,396,0,0
4987116,329,323,406,0,0
4988052,332,323,401,0,0
4988988,327,322,398,0,0
4989920,332,321,396,0,0
4990856,334,319,399,0,0
4991792,335,327,408,0,0
4992728,338,327,408,0,0
4993660,335,327,396,0,0
4994596,334,319,399,0,0
4995532,329,318,411,0,0
4996468,334,322,401,0,0
4997400,334,327,401,0,0
4998336,335,319,397,0,0
4999272,334,323,400,0,0
5000212,332,322,404,0,0
5001140,329,322,399,0,0
5002076,331,323,396,0,0
5003012,331,319,391,0,0
5003948,331,327,389,0,0
5004880,328,321,403,0,0
5005816,329,322,396,0,0
5006752,330,324,395,0,0
5007688,329,323,398,0,0
5008620,333,323,401,0,0
5009556,329,322,396,0,0
5010492,329,322,396,0,0
5011428,331,319,390,0,0
5012360,327,319,391,0,0
5013296,329,319,390,0,0
5014232,335,323,391,0,0
5015168,335,316,396,0,0
5016100,334,321,399,0,0
5017036,335,321,404,0,0
5017972,334,323,392,0,0
5018908,333,321,396,0,0
5019840,329,326,402,0,0
5020776,327,319,396,0,0
5021716,335,319,391,0,0
5022648,334,327,395,0,0
5023580,339,329,395,0,0
5024516,334,312,399,0,0
5025452,337,311,391,0,0
5026388,329,322,403,0,0
5027320,331,318,397,0,0
5028256,334,319,391,0,0
5029192,335,317,392,0,0
5030128,342,323,398,0,0
5031060,340,323,387,0,0
5031996,353,326,387,0,0
5032932,372,318,355,0,0
5033868,476,287,178,0,0
5034800,558,307,244,0,0
5035736,534,338,551,0,0
5036672,355,304,641,0,0
5037608,220,368,647,0,0
5038540,166,403,433,0,0
5039476,166,399,254,0,0
5040412,172,368,207,0,0
5041348,220,301,247,0,0
5042280,284,262,346,0,0
5043220,344,248,440,0,0
5044152,372,268,488,0,0
5045088,391,295,470,0,0
5046020,395,332,417,0,0
5046956,398,340,369,0,0
5047892,393,335,352,0,0
5048828,391,335,368,0,0
5049760,376,327,410,0,0
5050696,344,326,433,0,0
5051632,316,331,428,0,0
5052568,295,344,414,0,0
5053500,287,346,396,0,0
5054436,287,332,393,0,0
5055372,307,327,382,0,0
5056308,319,303,371,0,0
5057240,342,301,380,0,0
5058176,359,300,388,0,0
5059112,372,304,404,0,0
5060048,371,319,420,0,0
5060980,352,332,419,0,0
5061916,332,335,406,0,0
5062852,321,327,385,0,0
5063788,337,335,376,0,0
5064724,352,312,376,0,0
5065656,351,323,406,0,0
5066592,336,332,422,0,0
5067528,318,319,426,0,0
5068460,312,321,399,0,0
5069396,322,319,377,0,0
5070332,348,316,366,0,0
5071268,359,324,391,0,0
5072200,333,323,440,0,0
5073136,310,322,418,0,0
5074072,318,318,374,0,0
5075008,349,305,368,0,0
5075940,356,323,380,0,0
5076876,349,331,413,0,0
5077812,335,319,425,0,0
5078748,312,323,426,0,0
5079680,318,324,394,0,0
5080616,327,322,362,0,0
5081552,344,321,371,0,0
5082488,355,321,383,0,0
5083420,353,316,411,0,0
5084356,339,334,430,0,0
5085292,316,332,412,0,0
5086228,312,327,396,0,0
5087160,316,329,387,0,0
5088096,313,326,388,0,0
5089032,321,309,376,0,0
5089968,352,319,380,0,0
5090900,372,319,391,0,0
5091836,356,326,427,0,0
5092772,321,327,440,0,0
5093708,295,332,414,0,0
5094640,304,324,376,0,0
5095576,332,312,358,0,0
5096512,354,321,364,0,0
5097448,361,319,398,0,0
5098380,343,312,432,0,0
5099316,317,319,432,0,0
5100252,305,327,423,0,0
5101188,300,332,388,0,0
5102120,313,319,366,0,0
5103056,333,318,367,0,0
5103992,358,327,384,0,0
5104928,345,306,423,0,0
5105860,343,321,421,0,0
5106796,341,316,395,0,0
5107732,359,338,396,0,0
5108668,339,334,417,0,0
5109600,312,339,431,0,0
5110536,298,325,398,0,0
5111472,304,321,378,0,0
5112408,334,316,356,0,0
5113340,354,326,384,0,0
5114276,350,319,419,0,0
5115212,319,315,428,0,0
5116148,316,329,420,0,0
5117080,327,323,387,0,0
5118016,339,333,374,0,0
5118952,341,331,389,0,0
5119888,324,327,412,0,0
5120820,319,315,408,0,0
5121756,337,323,395,0,0
5122692,347,327,391,0,0
5123628,326,331,420,0,0
5124560,326,339,412,0,0
5125496,312,311,390,0,0
5126432,334,324,384,0,0
5127368,333,319,396,0,0
5128300,339,315,384,0,0
5129236,348,326,406,0,0
5130172,344,327,415,0,0
5131108,321,336,422,0,0
5132040,303,332,423,0,0
5132976,290,327,384,0,0
5133912,301,319,383,0,0
5134848,344,310,340,0,0
5135780,391,317,358,0,0
5136716,393,338,432,0,0
5137652,339,319,460,0,0
5138588,295,328,449,0,0
5139520,287,333,419,0,0
5140456,306,327,352,0,0
5141392,344,335,337,0,0
5142328,367,327,359,0,0
5143260,368,323,395,0,0
5144196,350,323,442,0,0
5145132,332,328,449,0,0
5146068,300,327,448,0,0
5147000,287,327,408,0,0
5147936,305,331,364,0,0
5148872,344,321,347,0,0
5149808,376,329,348,0,0
5150740,383,332,399,0,0
5151676,352,329,455,0,0
5152612,297,325,459,0,0
5153548,273,324,423,0,0
5154480,287,312,378,0,0
5155416,327,312,355,0,0
5156352,387,332,339,0,0
5157288,395,329,391,0,0
5158220,361,327,443,0,0
5159156,317,329,458,0,0
5160092,287,323,432,0,0
5161028,292,313,380,0,0
5161960,323,326,359,0,0
5162896,358,312,358,0,0
5163832,369,329,385,0,0
5164768,358,331,419,0,0
5165700,327,322,445,0,0
5166636,284,326,435,0,0
5167572,268,330,423,0,0
5168508,269,312,386,0,0
5169440,302,303,364,0,0
5170376,374,301,324,0,0
5171312,448,333,328,0,0
5172248,455,347,404,0,0
5173180,384,331,462,0,0
5174116,323,335,476,0,0
5175052,263,315,469,0,0
5175988,244,321,411,0,0
5176920,243,314,367,0,0
5177856,271,313,352,0,0
5178792,310,295,349,0,0
5179728,374,305,340,0,0
5180660,422,322,359,0,0
5181596,427,329,438,0,0
5182532,366,332,467,0,0
5183468,295,340,483,0,0
5184400,268,331,432,0,0
5185336,243,319,384,0,0
5186272,263,307,337,0,0
5187208,327,291,311,0,0
5188140,435,323,307,0,0
5189076,494,352,374,0,0
5190012,440,332,483,0,0
5190948,340,335,514,0,0
5191880,263,335,492,0,0
5192816,211,331,432,0,0
5193752,195,321,353,0,0
5194688,229,295,322,0,0
5195620,340,303,270,0,0
5196556,460,319,300,0,0
5197492,517,341,376,0,0
5198428,455,332,518,0,0
5199360,337,327,550,0,0
5200296,247,339,499,0,0
5201232,207,335,408,0,0
5202168,201,327,325,0,0
5203100,236,312,300,0,0
5204036,332,291,277,0,0
5204972,467,314,291,0,0
5205908,497,344,438,0,0
5206840,419,303,540,0,0
5207776,312,336,532,0,0
5208712,259,338,460,0,0
5209648,231,334,376,0,0
5210580,233,335,310,0,0
5211516,291,295,291,0,0
5212452,425,327,284,0,0
5213388,508,339,384,0,0
5214320,462,307,485,0,0
5215256,355,326,537,0,0
5216192,260,339,493,0,0
5217128,211,339,410,0,0
5218060,198,339,344,0,0
5218996,224,323,313,0,0
5219932,294,273,312,0,0
5220868,423,290,321,0,0
5221800,508,329,385,0,0
5222736,476,315,498,0,0
5223672,357,335,535,0,0
5224608,286,345,473,0,0
5225540,238,327,387,0,0
5226476,248,329,319,0,0
5227412,295,303,302,0,0
5228348,406,329,310,0,0
5229280,451,316,391,0,0
5230216,397,323,496,0,0
5231152,304,323,505,0,0
5232088,235,334,454,0,0
5233020,210,326,384,0,0
5233956,217,321,335,0,0
5234892,280,289,318,0,0
5235828,395,287,319,0,0
5236760,494,329,363,0,0
5237696,487,332,460,0,0
5238632,376,329,500,0,0
5239568,285,344,463,0,0
5240500,243,347,395,0,0
5241436,236,321,345,0,0
5242372,297,281,310,0,0
5243308,441,327,295,0,0
5244240,502,347,414,0,0
5245176,419,319,496,0,0
5246112,295,344,502,0,0
5247048,220,335,435,0,0
5247980,192,315,369,0,0
5248916,195,297,344,0,0
5249852,308,271,308,0,0
5250788,468,313,323,0,0
5251720,547,353,405,0,0
5252656,456,335,491,0,0
5253592,321,350,514,0,0
5254528,229,351,440,0,0
5255460,195,336,363,0,0
5256396,212,287,327,0,0
5257332,336,278,280,0,0
5258268,479,339,323,0,0
5259200,504,327,439,0,0
5260136,390,327,518,0,0
5261072,280,347,487,0,0
5262008,212,339,417,0,0
5262940,199,319,342,0,0
5263876,261,267,303,0,0
5264812,414,318,294,0,0
5265748,512,327,388,0,0
5266680,455,327,476,0,0
5267616,339,344,510,0,0
5268552,243,343,454,0,0
5269488,207,327,381,0,0
5270420,225,284,327,0,0
5271356,340,295,307,0,0
5272292,465,336,345,0,0
5273228,468,327,455,0,0
5274160,374,333,487,0,0
5275096,270,332,480,0,0
5276032,219,321,399,0,0
5276968,216,307,353,0,0
5277900,275,271,327,0,0
5278836,404,315,318,0,0
5279772,494,344,384,0,0
5280708,454,340,480,0,0
5281640,321,344,500,0,0
5282576,233,344,440,0,0
5283512,200,327,367,0,0
5284448,220,291,337,0,0
5285380,327,280,319,0,0
5286316,459,319,352,0,0
5287252,515,343,409,0,0
5288188,415,344,494,0,0
5289120,299,344,500,0,0
5290056,213,339,440,0,0
5290992,190,316,358,0,0
5291928,214,268,312,0,0
5292860,353,275,286,0,0
5293796,497,326,327,0,0
5294732,531,327,423,0,0
5295668,425,353,531,0,0
5296600,299,350,504,0,0
5297536,199,344,431,0,0
5298472,161,330,355,0,0
5299408,167,297,319,0,0
5300340,273,243,312,0,0
5301276,454,302,323,0,0
5302212,557,332,389,0,0
5303148,508,337,489,0,0
5304080,364,348,536,0,0
5305016,248,355,472,0,0
