2792600,350,318,396,0,0
2793532,348,319,391,0,0
2794468,354,332,420,0,0
2795404,345,327,391,0,0
2796340,349,324,409,0,0
2797272,348,318,391,0,0
2798208,348,319,395,0,0
2799144,348,319,390,0,0
2800080,351,327,407,0,0
2801012,345,318,399,0,0
2801948,350,319,391,0,0
2802884,344,319,399,0,0
2803820,344,319,404,0,0
2804756,347,316,403,0,0
2805688,344,317,389,0,0
2806624,348,323,393,0,0
2807560,348,322,392,0,0
2808492,348,322,390,0,0
2809428,347,319,403,0,0
2810364,348,319,398,0,0
2811300,347,323,399,0,0
2812232,348,315,391,0,0
2813168,348,321,403,0,0
2814104,345,321,399,0,0
2815040,344,312,384,0,0
2815972,358,323,376,0,0
2816908,340,313,385,0,0
2817844,347,319,399,0,0
2818780,345,319,403,0,0
2819712,350,324,399,0,0
2821584,350,319,391,0,0
2822520,352,321,403,0,0
2823452,345,321,391,0,0
2824388,339,308,384,0,0
2825324,349,322,404,0,0
2826260,350,318,400,0,0
2827192,348,317,396,0,0
2828128,344,317,396,0,0
2829064,345,316,398,0,0
2830000,348,321,398,0,0
2830932,348,317,388,0,0
2831868,345,323,398,0,0
2832804,349,319,393,0,0
2833740,344,316,392,0,0
2834672,335,312,403,0,0
2835608,351,331,391,0,0
2836544,358,319,366,0,0
2837480,340,319,408,0,0
2838412,351,319,396,0,0
2839348,348,319,398,0,0
2840284,348,318,399,0,0
2841220,348,323,399,0,0
2842152,350,318,398,0,0
2843088,348,321,395,0,0
2844024,344,318,390,0,0
2844960,349,324,407,0,0
2845892,350,313,396,0,0
2846828,348,319,401,0,0
2847764,344,318,397,0,0
2848700,345,319,396,0,0
2849632,345,318,396,0,0
2850568,345,321,398,0,0
2851504,348,326,391,0,0
2852440,345,316,396,0,0
2853372,348,321,399,0,0
2854308,348,316,395,0,0
2855244,343,319,387,0,0
2856180,345,327,391,0,0
2857112,350,319,402,0,0
2858048,344,323,399,0,0
2858984,345,323,396,0,0
2859920,345,319,398,0,0
2860852,344,319,391,0,0
2861788,344,326,403,0,0
2862724,342,321,398,0,0
2863660,345,318,389,0,0
2864592,342,319,408,0,0
2865528,343,315,390,0,0
2866464,335,312,396,0,0
2867400,343,323,400,0,0
2868332,344,316,396,0,0
2869268,344,327,399,0,0
2870204,346,319,393,0,0
2871140,348,327,401,0,0
2872072,347,322,397,0,0
2873008,344,323,406,0,0
2873944,345,319,399,0,0
2874880,339,310,408,0,0
2875812,345,326,391,0,0
2876748,349,324,402,0,0
2877684,348,316,397,0,0
2878620,347,316,394,0,0
2879552,348,319,393,0,0
2880488,344,323,399,0,0
2881424,345,323,396,0,0
2882360,345,318,391,0,0
2883292,345,316,388,0,0
2884228,345,321,399,0,0
2885164,340,312,384,0,0
2886100,351,327,399,0,0
2887032,345,327,401,0,0
2887968,343,319,393,0,0
2888904,344,316,397,0,0
2889840,345,321,399,0,0
2890772,345,323,403,0,0
2891708,347,318,391,0,0
2892644,343,322,403,0,0
2893580,342,319,395,0,0
2894512,350,333,410,0,0
2895448,343,321,403,0,0
2896384,348,319,399,0,0
2897320,345,322,391,0,0
2898252,350,327,404,0,0
2899188,344,321,403,0,0
2900124,343,319,399,0,0
2901060,347,323,392,0,0
2901992,344,320,400,0,0
2902928,348,323,399,0,0
2903864,340,318,391,0,0
2904800,342,313,395,0,0
2905732,349,318,399,0,0
2906668,348,323,405,0,0
2907604,348,323,392,0,0
2908540,349,319,393,0,0
2909472,350,323,396,0,0
2910408,344,315,393,0,0
2911344,343,317,391,0,0
2912280,347,325,396,0,0
2913212,339,319,391,0,0
2914148,344,318,390,0,0
2915084,341,312,393,0,0
2916020,348,326,398,0,0
2916952,347,323,399,0,0
2917888,344,323,396,0,0
2918824,345,323,397,0,0
2919760,344,322,403,0,0
2920692,343,321,400,0,0
2921628,344,317,399,0,0
2922564,348,326,396,0,0
2923500,344,316,395,0,0
2924432,336,321,412,0,0
2925368,342,316,384,0,0
2926304,344,326,395,0,0
2927240,341,318,399,0,0
2928172,344,324,401,0,0
2929108,342,319,390,0,0
2930044,348,322,396,0,0
2930980,347,321,398,0,0
2931912,345,319,403,0,0
2932848,347,323,401,0,0
2933784,342,319,392,0,0
2934720,340,323,401,0,0
2935652,354,326,379,0,0
2936588,340,317,390,0,0
2937524,347,326,403,0,0
2938460,343,326,396,0,0
2939392,342,319,399,0,0
2940328,347,322,396,0,0
2941264,344,324,406,0,0
2942200,347,324,401,0,0
2943132,340,320,391,0,0
2944068,340,319,391,0,0
2945004,348,323,410,0,0
2945940,344,327,393,0,0
2946872,342,323,403,0,0
2947808,342,323,397,0,0
2948744,344,319,396,0,0
2949680,345,323,396,0,0
2950612,345,324,393,0,0
2951548,342,318,391,0,0
2952484,343,321,400,0,0
2953420,339,326,407,0,0
2954352,340,324,396,0,0
2955288,344,323,398,0,0
2956224,340,327,391,0,0
2957160,342,326,398,0,0
2958092,343,317,396,0,0
2959028,344,321,398,0,0
2959964,341,317,396,0,0
2960900,344,323,399,0,0
2961832,341,319,396,0,0
2962768,347,323,393,0,0
2963704,342,323,401,0,0
2964640,348,319,403,0,0
2965572,332,312,395,0,0
2966508,343,332,380,0,0
2967444,340,322,401,0,0
2968380,344,320,391,0,0
2969312,339,316,394,0,0
2970248,344,325,399,0,0
2971184,345,322,399,0,0
2972120,341,317,391,0,0
2973052,344,326,399,0,0
2973988,344,320,400,0,0
2974924,341,315,393,0,0
2975860,341,319,391,0,0
2976792,345,315,391,0,0
2977728,342,322,401,0,0
2978664,343,319,388,0,0
2979600,344,319,400,0,0
2980532,344,316,397,0,0
2981468,342,316,399,0,0
2982404,345,322,390,0,0
2983340,340,322,399,0,0
2984272,339,313,384,0,0
2985208,334,307,404,0,0
2986144,345,321,403,0,0
2987080,343,322,406,0,0
2988012,344,319,393,0,0
2988948,342,321,397,0,0
2989884,344,319,388,0,0
2990820,345,324,401,0,0
2991752,345,319,389,0,0
2992688,343,318,398,0,0
2993624,344,318,395,0,0
2994560,339,317,390,0,0
2995492,336,321,404,0,0
2996428,347,316,396,0,0
2997364,339,318,390,0,0
2998300,343,323,390,0,0
2999232,339,319,391,0,0
3000168,344,318,391,0,0
3001104,342,322,405,0,0
3002040,339,319,391,0,0
3002972,339,318,396,0,0
3003908,344,316,392,0,0
3004844,339,321,397,0,0
3005780,344,324,399,0,0
3006712,338,318,393,0,0
3007648,342,319,399,0,0
3008584,339,318,390,0,0
3009520,342,319,399,0,0
3010452,337,321,393,0,0
3011388,347,322,398,0,0
3012324,341,318,395,0,0
3013260,340,323,406,0,0
3014192,346,323,398,0,0
3015128,337,319,399,0,0
3016064,339,324,425,0,0
3017000,343,319,390,0,0
3017932,339,321,398,0,0
3018868,343,323,399,0,0
3019804,347,321,403,0,0
3020740,339,319,399,0,0
3021672,345,327,398,0,0
3022608,344,328,405,0,0
3023544,344,327,403,0,0
3024480,339,316,387,0,0
3025412,342,324,390,0,0
3026348,345,319,398,0,0
3027284,340,323,403,0,0
3028220,342,319,391,0,0
3029152,343,315,396,0,0
3030088,344,319,393,0,0
3031024,344,323,392,0,0
3031960,340,326,391,0,0
3032892,344,325,399,0,0
3033828,345,328,409,0,0
3034764,352,336,409,0,0
3035700,339,316,393,0,0
3036632,341,319,399,0,0
3037568,343,319,393,0,0
3038504,344,323,396,0,0
3039440,342,324,404,0,0
3040372,340,316,397,0,0
3041308,337,315,399,0,0
3042244,340,321,399,0,0
3043180,343,323,399,0,0
3044112,345,326,403,0,0
3045048,336,319,420,0,0
3045984,332,316,415,0,0
3046920,340,321,399,0,0
3047852,339,319,404,0,0
3048788,340,323,394,0,0
3049724,337,319,402,0,0
3050660,344,319,390,0,0
3051592,342,321,406,0,0
3052528,339,318,395,0,0
3053464,335,316,398,0,0
3054400,340,326,391,0,0
3055332,344,326,401,0,0
3056268,341,327,396,0,0
3057204,344,319,399,0,0
3058140,337,320,406,0,0
3059072,342,319,395,0,0
3060008,344,319,391,0,0
3060944,344,317,393,0,0
3061880,344,319,391,0,0
3062812,340,318,391,0,0
3063748,339,323,403,0,0
3064684,343,316,397,0,0
3065620,335,323,408,0,0
3066552,334,327,414,0,0
3067488,339,321,404,0,0
3068424,342,318,398,0,0
3069360,342,322,391,0,0
3070292,344,322,396,0,0
3071228,337,319,404,0,0
3072164,339,323,399,0,0
3073100,344,319,393,0,0
3074032,337,316,398,0,0
3074968,336,319,401,0,0
3075904,344,327,399,0,0
3076840,335,319,396,0,0
3077772,337,315,396,0,0
3078708,337,316,399,0,0
3079644,339,316,399,0,0
3080580,337,319,399,0,0
3081512,340,323,401,0,0
3082448,342,324,407,0,0
3083384,345,329,404,0,0
3084320,342,316,376,0,0
3085252,348,323,380,0,0
3086188,340,326,387,0,0
3087124,345,321,393,0,0
3088060,342,319,392,0,0
3088992,344,326,404,0,0
3089928,339,327,401,0,0
3090864,342,319,403,0,0
3091800,336,316,389,0,0
3092732,332,322,404,0,0
3093668,336,319,402,0,0
3094604,342,320,401,0,0
3095540,335,324,393,0,0
3096472,339,323,409,0,0
3097408,342,323,406,0,0
3098344,342,323,396,0,0
3099280,344,331,412,0,0
3100212,344,319,398,0,0
3101148,338,321,403,0,0
3102084,339,327,408,0,0
3103020,345,326,399,0,0
3103952,339,323,406,0,0
3104888,344,323,404,0,0
3105824,332,315,419,0,0
3106760,343,321,401,0,0
3107692,340,325,395,0,0
3108628,344,324,399,0,0
3109564,339,319,397,0,0
3110500,339,323,399,0,0
3111432,340,322,397,0,0
3112368,344,327,403,0,0
3113304,339,319,396,0,0
3114240,335,319,388,0,0
3115172,332,319,415,0,0
3116108,337,319,401,0,0
3117044,334,321,396,0,0
3117980,339,319,393,0,0
3118912,342,321,396,0,0
3119848,337,316,398,0,0
3120784,337,319,403,0,0
3121720,339,317,390,0,0
3122652,344,321,391,0,0
3123588,344,316,391,0,0
3124524,344,327,411,0,0
3125460,341,316,391,0,0
3126392,337,319,399,0,0
3127328,337,318,391,0,0
3128264,338,322,401,0,0
3129200,341,324,393,0,0
3130132,337,323,403,0,0
3131068,340,326,399,0,0
3132004,340,323,391,0,0
3132940,337,324,391,0,0
3133872,339,323,391,0,0
3134808,330,315,384,0,0
3135744,327,313,396,0,0
3136680,336,318,397,0,0
3137612,335,324,403,0,0
3138548,335,326,408,0,0
3139484,339,322,399,0,0
3140420,337,326,400,0,0
3141352,336,323,407,0,0
3142288,339,321,391,0,0
3143224,335,319,391,0,0
3144160,338,327,399,0,0
3145092,335,321,402,0,0
3146028,339,319,406,0,0
3146964,337,319,396,0,0
3147900,335,323,398,0,0
3148832,336,327,391,0,0
3149768,332,321,403,0,0
3150704,335,323,391,0,0
3151640,335,322,401,0,0
3152572,337,323,403,0,0
3153508,335,318,387,0,0
3154444,339,313,380,0,0
3155380,336,327,395,0,0
3156312,335,327,396,0,0
3157248,339,327,403,0,0
3158184,342,326,398,0,0
3159120,336,319,392,0,0
3160052,339,327,399,0,0
3160988,335,326,401,0,0
3161924,337,327,399,0,0
3162860,342,329,404,0,0
3163792,335,323,408,0,0
3164728,339,330,387,0,0
3165664,335,327,387,0,0
3166600,347,330,386,0,0
3167532,338,323,394,0,0
3168468,339,327,391,0,0
3169404,334,324,400,0,0
3170340,339,326,396,0,0
3171272,335,329,403,0,0
3172208,339,323,390,0,0
3173144,332,319,390,0,0
3174080,339,321,398,0,0
3175012,337,327,399,0,0
3175948,341,327,398,0,0
3176884,339,329,401,0,0
3177820,339,326,399,0,0
3178752,335,323,390,0,0
3179688,335,321,401,0,0
3180624,336,322,397,0,0
3181560,332,324,401,0,0
3182492,337,325,404,0,0
3183428,337,325,391,0,0
3184364,335,315,395,0,0
3185300,339,337,409,0,0
3186232,337,327,401,0,0
3187168,337,319,398,0,0
3188104,335,325,399,0,0
3189040,339,324,401,0,0
3189972,338,321,399,0,0
3190908,332,323,408,0,0
3191844,334,323,396,0,0
3192780,332,323,393,0,0
3193712,334,316,396,0,0
3194648,338,325,406,0,0
3195584,335,323,409,0,0
3196520,334,321,403,0,0
3197452,332,319,393,0,0
3198388,340,323,388,0,0
3199324,338,319,390,0,0
3200260,336,319,391,0,0
3201192,334,319,402,0,0
3202128,335,319,393,0,0
3203064,331,317,406,0,0
3204000,331,319,399,0,0
3204932,327,316,395,0,0
3205868,331,317,403,0,0
3206804,328,318,390,0,0
3207740,332,316,395,0,0
3208672,327,319,396,0,0
3209608,335,321,391,0,0
3210544,335,323,398,0,0
3211480,332,317,391,0,0
3212412,333,316,395,0,0
3213348,338,324,389,0,0
3214284,332,312,402,0,0
3215220,327,304,387,0,0
3216152,342,310,379,0,0
3217088,339,318,388,0,0
3218024,337,316,396,0,0
3218960,340,319,395,0,0
3219892,338,313,389,0,0
3220828,339,315,385,0,0
3221764,352,310,380,0,0
3222700,364,307,372,0,0
3223632,407,302,315,0,0
3224568,415,280,399,0,0
3225504,390,289,491,0,0
3226440,335,332,508,0,0
3227372,291,376,446,0,0
3228308,278,381,370,0,0
3229244,265,366,343,0,0
3230180,267,335,363,0,0
3231112,283,305,399,0,0
3232048,299,288,405,0,0
3232984,321,295,414,0,0
3233920,348,303,382,0,0
3234852,359,308,387,0,0
3235788,379,304,379,0,0
3236724,383,307,395,0,0
3237660,379,300,403,0,0
3238592,369,310,403,0,0
3239528,347,324,412,0,0
3240464,335,335,387,0,0
3241400,323,329,383,0,0
3242332,323,334,401,0,0
3243268,307,324,416,0,0
3244204,300,332,419,0,0
3245140,300,323,391,0,0
3246072,312,330,380,0,0
3247008,323,316,381,0,0
3247944,341,310,372,0,0
3248880,356,303,384,0,0
3249812,361,291,404,0,0
3250748,364,315,403,0,0
3251684,367,313,404,0,0
3252620,355,321,399,0,0
3253552,339,337,408,0,0
3254488,326,338,407,0,0
3255424,317,328,407,0,0
3256360,317,326,390,0,0
3257292,316,316,384,0,0
3258228,326,313,391,0,0
3259164,332,318,409,0,0
3260100,332,315,400,0,0
3261032,336,321,393,0,0
3261968,350,321,382,0,0
3262904,352,313,384,0,0
3263840,344,312,408,0,0
3264772,332,323,415,0,0
3265708,332,310,387,0,0
3266644,332,319,387,0,0
3267580,331,323,398,0,0
3268512,323,316,391,0,0
3269448,327,321,396,0,0
3270384,327,318,397,0,0
3271320,334,318,397,0,0
3272252,339,310,369,0,0
3273188,361,318,376,0,0
3274124,359,312,403,0,0
3275060,344,321,428,0,0
3275992,331,325,425,0,0
3276928,316,324,395,0,0
3277864,313,321,384,0,0
3278800,312,323,390,0,0
3279732,327,319,390,0,0
3280668,339,313,391,0,0
3281604,340,308,398,0,0
3282540,344,312,403,0,0
3283472,339,319,404,0,0
3284408,335,319,399,0,0
3285344,324,307,382,0,0
3286280,326,319,384,0,0
3287212,326,316,384,0,0
3288148,335,319,387,0,0
3289084,339,316,401,0,0
3290020,327,316,408,0,0
3290952,327,312,396,0,0
3291888,332,315,387,0,0
3292824,333,319,391,0,0
3293760,331,320,408,0,0
3294692,336,334,419,0,0
3295628,326,308,367,0,0
3296564,341,306,375,0,0
3297500,350,317,398,0,0
3298432,344,312,402,0,0
3299368,344,314,415,0,0
3300304,347,324,411,0,0
3301240,339,324,403,0,0
3302172,324,327,419,0,0
3303108,310,323,404,0,0
3304044,312,329,383,0,0
3304980,319,318,380,0,0
3305912,335,315,391,0,0
3306848,334,316,398,0,0
3307784,342,316,401,0,0
3308720,342,308,401,0,0
3309652,339,316,403,0,0
3310588,335,321,403,0,0
3311524,334,327,388,0,0
3312460,346,317,371,0,0
3313392,352,304,358,0,0
3314328,366,313,387,0,0
3315264,361,328,442,0,0
3316200,312,323,460,0,0
3317132,298,339,424,0,0
3318068,297,335,381,0,0
3319004,304,331,364,0,0
3319940,322,314,359,0,0
3320872,339,304,391,0,0
3321808,349,307,411,0,0
3322744,338,308,440,0,0
3323680,332,319,412,0,0
3324612,327,318,399,0,0
3325548,334,327,374,0,0
3326484,344,319,352,0,0
3327420,357,312,375,0,0
3328352,349,310,415,0,0
3329288,335,316,433,0,0
3330224,335,319,415,0,0
3331160,342,325,384,0,0
3332092,339,322,375,0,0
3333028,337,327,391,0,0
3333964,326,326,423,0,0
3334900,316,312,396,0,0
3335832,313,332,390,0,0
3336768,316,327,396,0,0
3337704,312,323,387,0,0
3338640,324,309,361,0,0
3339572,345,312,381,0,0
3340508,361,316,403,0,0
3341444,361,316,428,0,0
3342380,340,315,420,0,0
3343312,342,327,406,0,0
3344248,350,319,376,0,0
3345184,342,324,390,0,0
3346120,333,319,400,0,0
3347052,332,317,399,0,0
3347988,329,318,408,0,0
3348924,316,322,411,0,0
3349860,312,325,395,0,0
3350792,324,323,388,0,0
3351728,335,312,362,0,0
3352664,344,316,409,0,0
3353600,329,321,423,0,0
3354532,321,323,421,0,0
3355468,324,323,395,0,0
3356404,339,319,380,0,0
3357340,342,317,380,0,0
3358272,340,312,399,0,0
3359208,347,315,408,0,0
3360144,345,314,404,0,0
3361080,352,314,384,0,0
3362012,355,321,384,0,0
3362948,356,327,403,0,0
3363884,334,321,410,0,0
3364820,317,326,414,0,0
3365752,323,332,387,0,0
3366688,324,327,388,0,0
3367624,312,326,412,0,0
3368560,297,318,398,0,0
3369492,307,319,384,0,0
3370428,332,316,367,0,0
3371364,356,307,359,0,0
3372300,380,318,371,0,0
3373232,380,307,412,0,0
3374168,352,312,433,0,0
3375108,324,334,418,0,0
3376040,315,343,398,0,0
3376972,316,332,376,0,0
3377908,316,319,366,0,0
3378844,340,311,380,0,0
3379780,359,314,403,0,0
3380712,340,312,446,0,0
3381648,316,318,422,0,0
3382584,315,340,408,0,0
3383520,309,335,380,0,0
3384452,332,333,395,0,0
3385388,344,307,368,0,0
3386324,348,310,415,0,0
3387260,346,310,410,0,0
3388192,342,322,407,0,0
3389128,344,329,395,0,0
3390064,335,330,397,0,0
3391000,330,318,396,0,0
3391932,329,319,393,0,0
3392868,329,321,390,0,0
3393804,319,312,401,0,0
3394740,327,313,396,0,0
3395672,327,319,387,0,0
3396616,327,312,391,0,0
3397544,331,316,400,0,0
3398480,335,318,403,0,0
3399412,331,321,404,0,0
3400348,337,319,384,0,0
3401284,345,318,397,0,0
3402220,345,316,407,0,0
3403152,339,323,415,0,0
3404088,313,324,423,0,0
3405024,307,327,398,0,0
3405960,321,322,376,0,0
3406892,327,309,382,0,0
3407828,347,303,386,0,0
3408764,352,314,412,0,0
3409700,344,312,417,0,0
3411568,337,327,377,0,0
3412504,335,327,384,0,0
3413440,335,317,391,0,0
3414372,327,312,406,0,0
3415308,323,311,412,0,0
3416244,319,327,403,0,0
3417180,323,322,387,0,0
3418120,334,316,379,0,0
3419048,348,316,397,0,0
3419984,345,318,417,0,0
3420920,337,312,408,0,0
3421852,342,324,385,0,0
3422788,352,325,376,0,0
3423724,358,324,399,0,0
3424660,335,311,425,0,0
3425592,331,317,415,0,0
3426528,338,326,384,0,0
3427464,344,326,388,0,0
3428400,332,324,401,0,0
3429332,314,322,404,0,0
3430268,319,319,396,0,0
3431204,315,316,396,0,0
3432140,319,321,390,0,0
3433072,321,316,387,0,0
3434008,334,321,401,0,0
3434944,314,304,388,0,0
3435880,318,319,399,0,0
3436812,331,318,376,0,0
3437748,353,313,366,0,0
3438684,376,312,380,0,0
3439624,374,319,410,0,0
3440552,345,321,419,0,0
3441488,336,336,419,0,0
3442424,329,332,377,0,0
3443360,327,327,376,0,0
3444292,331,319,391,0,0
3445228,325,313,408,0,0
3446164,310,313,412,0,0
3447100,307,318,409,0,0
3448032,307,323,385,0,0
3448968,323,318,383,0,0
3449904,335,317,393,0,0
3450840,334,312,399,0,0
3451772,335,321,403,0,0
3452708,347,324,397,0,0
3453644,352,326,380,0,0
3454580,355,319,395,0,0
3455512,348,316,403,0,0
3456448,337,326,418,0,0
3457384,325,324,396,0,0
3458320,323,331,396,0,0
3459252,312,323,396,0,0
3460188,318,324,401,0,0
3461128,317,312,398,0,0
3462060,319,318,393,0,0
3462992,321,313,395,0,0
3463928,327,316,384,0,0
3464864,345,319,371,0,0
3465800,342,315,416,0,0
3466732,352,319,406,0,0
3467668,345,319,400,0,0
3468604,335,321,401,0,0
3469540,323,324,399,0,0
3470472,324,318,387,0,0
3471408,331,319,397,0,0
3472344,335,318,396,0,0
3473280,338,318,403,0,0
3474212,344,319,380,0,0
3475148,335,321,385,0,0
3477020,324,319,394,0,0
3477952,326,319,398,0,0
3478888,327,321,399,0,0
3479824,324,324,403,0,0
3480760,317,314,390,0,0
3481692,325,319,396,0,0
3482636,323,313,396,0,0
3483564,327,322,396,0,0
3484500,331,318,399,0,0
3485432,339,309,375,0,0
3486368,335,317,406,0,0
3487304,339,318,390,0,0
3488240,355,316,391,0,0
3489172,359,318,396,0,0
3490108,353,319,414,0,0
3491044,335,318,414,0,0
3491980,323,323,407,0,0
3492912,319,319,384,0,0
3493848,319,326,388,0,0
3494784,312,318,389,0,0
3495720,318,323,399,0,0
3496652,319,316,398,0,0
3497588,316,313,404,0,0
3498524,327,314,397,0,0
3499460,335,319,396,0,0
3500392,339,318,401,0,0
3501328,344,310,386,0,0
3502264,352,319,393,0,0
3503200,352,316,400,0,0
3504140,347,311,411,0,0
3505068,342,319,412,0,0
3506004,343,326,401,0,0
3506940,335,322,390,0,0
3507872,332,321,401,0,0
3508808,324,319,398,0,0
3509744,315,321,407,0,0
3510680,303,316,393,0,0
3511612,304,322,386,0,0
3512548,307,315,392,0,0
3513484,321,309,385,0,0
3514420,327,315,390,0,0
3515352,323,316,414,0,0
3516288,335,300,387,0,0
3517224,356,317,395,0,0
3518160,368,321,388,0,0
3519092,377,316,391,0,0
3520028,369,316,396,0,0
3520964,359,322,413,0,0
3521900,347,324,412,0,0
3522832,331,326,402,0,0
3523768,310,321,395,0,0
3524704,299,320,377,0,0
3525644,281,321,399,0,0
3526572,278,312,395,0,0
3527508,287,312,388,0,0
3528444,312,308,387,0,0
3529380,323,307,391,0,0
3530312,339,307,399,0,0
3531248,352,309,390,0,0
3532184,365,321,391,0,0
3533120,383,318,384,0,0
3534052,379,318,403,0,0
3534988,368,321,403,0,0
3535924,363,313,409,0,0
3536860,352,323,404,0,0
3537792,335,329,401,0,0
3538728,315,327,408,0,0
3539664,294,329,412,0,0
3540600,283,319,396,0,0
3542468,292,310,381,0,0
3543404,312,310,388,0,0
3544340,319,303,394,0,0
3545272,336,323,423,0,0
3546208,344,312,397,0,0
3547148,350,312,384,0,0
3548080,371,327,399,0,0
3549012,375,320,395,0,0
3549948,379,319,398,0,0
3550884,377,318,399,0,0
3551820,370,327,401,0,0
3552752,363,321,401,0,0
3553688,332,329,408,0,0
3554624,311,318,397,0,0
3555560,299,323,408,0,0
3556492,284,318,391,0,0
3557428,278,313,390,0,0
3558364,281,310,399,0,0
3559300,290,303,391,0,0
3560232,307,302,394,0,0
3561168,332,316,399,0,0
3562104,343,316,395,0,0
3563040,358,312,386,0,0
3563972,374,316,387,0,0
3564908,376,302,404,0,0
3565844,390,322,418,0,0
3566780,401,321,400,0,0
3567712,407,327,391,0,0
3568656,391,331,412,0,0
3569584,338,327,429,0,0
3570520,271,327,427,0,0
3571452,233,332,379,0,0
3572388,247,331,350,0,0
3573324,263,308,365,0,0
3574260,287,289,391,0,0
3575192,312,289,423,0,0
3576128,323,305,422,0,0
3577064,337,318,404,0,0
3578000,350,324,380,0,0
3578932,375,323,369,0,0
3579868,411,318,379,0,0
3580804,432,307,391,0,0
3581740,435,313,423,0,0
3582672,399,319,431,0,0
3583608,361,342,416,0,0
3584544,327,344,386,0,0
3585480,302,337,372,0,0
3586412,280,318,398,0,0
