4967768,340,323,391,0,0
4968700,338,311,407,0,0
4969636,339,319,396,0,0
4970572,342,318,403,0,0
4971508,340,316,389,0,0
4972440,339,323,398,0,0
4973376,339,316,399,0,0
4974312,340,316,387,0,0
4975248,340,319,391,0,0
4976180,340,318,396,0,0
4977116,342,316,389,0,0
4978052,344,319,391,0,0
4978988,335,312,408,0,0
4979920,349,319,379,0,0
4980856,343,319,400,0,0
4981792,344,322,408,0,0
4982728,335,312,384,0,0
4983660,343,319,398,0,0
4984596,342,318,399,0,0
4985532,337,316,390,0,0
4986468,343,321,402,0,0
4987400,342,313,393,0,0
4988336,339,316,399,0,0
4989272,337,316,399,0,0
4990208,334,316,399,0,0
4991140,339,319,399,0,0
4992076,343,313,399,0,0
4993012,338,317,393,0,0
4993948,337,319,400,0,0
4994880,342,317,387,0,0
4995816,344,321,401,0,0
4996752,339,319,401,0,0
4997688,339,316,398,0,0
4998620,339,319,407,0,0
4999556,348,329,409,0,0
5000492,345,315,384,0,0
5001428,340,312,395,0,0
5002360,342,315,399,0,0
5003296,343,318,399,0,0
5004232,339,316,395,0,0
5005168,340,319,393,0,0
5006100,342,319,391,0,0
5007036,339,313,392,0,0
5007972,338,315,389,0,0
5008908,337,312,388,0,0
5009840,339,321,390,0,0
5010776,348,324,384,0,0
5011712,337,317,397,0,0
5012648,337,312,397,0,0
5013580,339,313,400,0,0
5014516,342,313,399,0,0
5015452,335,313,385,0,0
5016388,343,317,391,0,0
5017320,344,321,404,0,0
5018256,345,321,408,0,0
5019192,345,314,391,0,0
5020128,342,319,396,0,0
5021060,339,313,397,0,0
5021996,344,319,399,0,0
5022932,340,316,399,0,0
5023868,340,319,399,0,0
5024800,340,317,395,0,0
5025736,337,318,399,0,0
5026672,341,316,399,0,0
5027608,343,317,391,0,0
5028540,337,312,403,0,0
5029476,344,319,384,0,0
5030412,345,326,384,0,0
5031348,342,318,395,0,0
5032280,344,322,403,0,0
5033216,335,311,385,0,0
5034152,344,312,393,0,0
5035088,345,323,403,0,0
5036020,339,316,393,0,0
5036956,337,319,393,0,0
5037892,340,316,393,0,0
5038828,341,315,396,0,0
5039760,344,316,400,0,0
5040696,343,321,399,0,0
5041632,337,317,406,0,0
5042568,337,319,406,0,0
5043500,339,321,402,0,0
5044436,341,319,391,0,0
5045372,340,312,395,0,0
5046308,340,321,391,0,0
5047240,335,315,401,0,0
5048176,336,315,388,0,0
5049112,336,313,399,0,0
5050048,343,315,395,0,0
5050980,337,316,399,0,0
5051916,336,315,391,0,0
5052852,339,316,387,0,0
5053788,337,319,393,0,0
5054720,339,319,401,0,0
5055656,341,319,397,0,0
5056592,344,316,391,0,0
5057528,337,315,391,0,0
5058460,340,319,399,0,0
5059396,347,323,402,0,0
5060332,342,321,396,0,0
5061268,342,316,388,0,0
5062200,339,318,401,0,0
5063136,347,319,399,0,0
5064072,339,319,393,0,0
5065008,340,321,389,0,0
5065940,340,323,396,0,0
5066876,343,313,396,0,0
5067812,344,321,408,0,0
5068748,340,322,406,0,0
5069680,339,312,391,0,0
5070616,337,316,404,0,0
5071552,344,318,403,0,0
5072488,344,316,398,0,0
5073420,342,320,398,0,0
5074356,342,315,396,0,0
5075292,344,318,401,0,0
5076228,340,316,398,0,0
5077160,339,322,400,0,0
5078096,346,321,404,0,0
5079032,332,304,380,0,0
5079968,334,321,401,0,0
5080900,339,326,411,0,0
5081836,335,312,391,0,0
5082772,335,312,387,0,0
5083708,339,316,399,0,0
5084640,340,316,387,0,0
5085576,339,318,402,0,0
5086512,336,315,395,0,0
5087448,339,313,387,0,0
5088380,348,327,412,0,0
5089316,348,324,409,0,0
5090252,344,313,396,0,0
5091188,337,316,395,0,0
5092120,338,318,391,0,0
5093056,344,317,391,0,0
5093992,344,323,407,0,0
5094928,337,316,399,0,0
5095860,336,316,403,0,0
5096796,342,318,396,0,0
5097732,339,316,391,0,0
5098668,345,321,406,0,0
5099600,343,319,397,0,0
5100536,342,316,403,0,0
5101472,335,316,400,0,0
5102408,344,318,396,0,0
5103340,340,316,404,0,0
5104276,339,318,395,0,0
5105212,344,319,396,0,0
5106148,344,319,398,0,0
5107080,344,314,396,0,0
5108016,338,315,393,0,0
5108952,342,319,397,0,0
5109888,335,319,407,0,0
5110820,338,310,413,0,0
5111756,335,316,400,0,0
5112692,342,316,396,0,0
5113628,344,316,393,0,0
5115496,345,319,403,0,0
5116432,343,317,392,0,0
5117368,346,323,408,0,0
5118300,345,315,382,0,0
5119236,344,312,399,0,0
5120172,342,319,395,0,0
5121108,339,319,403,0,0
5122040,343,319,387,0,0
5122976,343,312,393,0,0
5123912,337,315,396,0,0
5124848,339,315,391,0,0
5125780,340,318,398,0,0
5126716,342,316,387,0,0
5127652,336,313,396,0,0
5128588,337,311,385,0,0
5129520,354,325,396,0,0
5130456,339,321,415,0,0
5131392,343,316,396,0,0
5132328,339,312,384,0,0
5133260,335,311,391,0,0
5134196,342,316,398,0,0
5135132,343,321,396,0,0
5136068,339,319,398,0,0
5137000,340,312,390,0,0
5137936,344,319,396,0,0
5138872,339,319,395,0,0
5139808,339,321,396,0,0
5140740,344,316,389,0,0
5141676,343,318,390,0,0
5142612,339,319,393,0,0
5143548,335,318,401,0,0
5144480,344,324,404,0,0
5145416,343,319,391,0,0
5146352,342,315,397,0,0
5147288,338,318,403,0,0
5148220,342,316,397,0,0
5149156,347,319,406,0,0
5150092,352,327,393,0,0
5151028,340,317,388,0,0
5151960,344,315,396,0,0
5152896,343,323,391,0,0
5153832,339,313,396,0,0
5154768,339,321,390,0,0
5155700,340,316,399,0,0
5156636,342,316,399,0,0
5157572,342,318,399,0,0
5158508,338,315,395,0,0
5159440,344,324,406,0,0
5160376,344,330,403,0,0
5161312,339,317,403,0,0
5162248,344,316,396,0,0
5163180,339,313,401,0,0
5164116,337,311,385,0,0
5165052,336,316,399,0,0
5165988,337,315,401,0,0
5166920,342,319,403,0,0
5167856,339,316,391,0,0
5168792,344,327,388,0,0
5169728,337,313,385,0,0
5170660,343,313,391,0,0
5171596,341,322,395,0,0
5172532,340,316,388,0,0
5173468,341,316,398,0,0
5174400,340,319,388,0,0
5175336,339,313,391,0,0
5176272,335,316,391,0,0
5177208,336,316,405,0,0
5178140,343,319,398,0,0
5179076,335,319,406,0,0
5180948,348,310,381,0,0
5181880,339,316,403,0,0
5182816,340,322,391,0,0
5183752,341,316,401,0,0
5184688,343,316,395,0,0
5185620,342,318,391,0,0
5186556,340,315,390,0,0
5187492,342,316,391,0,0
5188428,337,322,400,0,0
5189360,339,317,396,0,0
5190296,339,319,391,0,0
5191232,342,318,393,0,0
5192168,342,317,390,0,0
5193100,337,312,391,0,0
5194036,343,310,395,0,0
5194972,337,315,398,0,0
5195908,340,318,395,0,0
5196840,339,312,398,0,0
5197776,337,318,403,0,0
5198712,339,318,390,0,0
5199648,348,326,390,0,0
5200580,342,312,391,0,0
5201516,339,312,398,0,0
5202452,343,315,398,0,0
5203388,339,315,391,0,0
5204320,339,319,406,0,0
5205256,342,313,398,0,0
5206192,336,318,402,0,0
5207128,345,319,404,0,0
5208060,337,313,395,0,0
5208996,339,315,397,0,0
5209932,335,313,388,0,0
5210868,335,314,406,0,0
5211800,341,316,391,0,0
5212736,339,312,396,0,0
5213672,342,317,396,0,0
5214608,339,313,401,0,0
5215540,344,319,403,0,0
5216476,339,312,396,0,0
5217412,343,319,407,0,0
5218348,345,316,399,0,0
5219280,339,313,403,0,0
5220216,338,318,391,0,0
5221152,337,315,401,0,0
5222088,339,316,403,0,0
5223020,344,315,396,0,0
5223956,347,317,395,0,0
5224892,344,319,397,0,0
5225828,342,319,391,0,0
5226760,343,312,391,0,0
5227696,345,319,399,0,0
5228632,336,319,412,0,0
5229568,344,312,391,0,0
5230500,334,310,382,0,0
5231436,342,316,399,0,0
5232372,337,313,395,0,0
5233308,339,316,397,0,0
5234240,339,318,401,0,0
5235176,341,315,391,0,0
5236112,339,313,395,0,0
5237048,341,311,391,0,0
5237980,342,316,390,0,0
5238916,339,313,387,0,0
5239852,340,312,391,0,0
5240788,338,316,395,0,0
5241720,339,319,391,0,0
5242656,343,319,396,0,0
5243592,337,317,391,0,0
5244528,337,312,396,0,0
5246396,343,316,391,0,0
5247332,343,316,391,0,0
5248268,338,323,411,0,0
5249200,332,319,423,0,0
5250136,348,319,374,0,0
5251076,343,319,403,0,0
5252008,339,318,396,0,0
5252940,334,316,406,0,0
5253876,339,313,387,0,0
5254812,342,322,392,0,0
5255748,342,318,393,0,0
5256680,342,317,403,0,0
5257616,341,315,387,0,0
5258552,338,319,398,0,0
5259488,339,316,401,0,0
5260420,340,322,391,0,0
5261356,338,319,396,0,0
5262292,335,319,396,0,0
5263228,339,316,391,0,0
5264160,345,312,395,0,0
5265096,337,317,399,0,0
5266032,344,316,389,0,0
5266968,342,319,399,0,0
5267900,343,316,396,0,0
5268836,340,316,393,0,0
5269772,340,319,393,0,0
5270708,339,319,390,0,0
5271640,344,321,391,0,0
5272584,343,319,396,0,0
5273512,337,319,399,0,0
5274448,339,315,391,0,0
5275380,345,317,391,0,0
5276316,339,315,388,0,0
5277252,342,319,401,0,0
5278188,337,318,394,0,0
5279120,344,318,399,0,0
5280056,339,319,387,0,0
5280992,334,308,402,0,0
5281928,339,316,401,0,0
5282860,335,313,391,0,0
5283796,339,315,387,0,0
5284732,337,323,392,0,0
5285668,338,318,406,0,0
5286600,344,318,396,0,0
5287536,344,319,399,0,0
5288472,341,313,391,0,0
5289408,337,316,388,0,0
5290340,337,304,402,0,0
5291276,336,318,400,0,0
5292212,339,319,401,0,0
5293148,340,324,399,0,0
5294088,335,316,387,0,0
5295016,339,313,397,0,0
5295952,335,318,397,0,0
5296888,341,319,397,0,0
5297820,337,319,403,0,0
5298756,339,319,391,0,0
5299692,345,315,395,0,0
5300628,334,320,419,0,0
5301560,335,315,391,0,0
5302496,339,319,399,0,0
5303432,343,312,391,0,0
5304368,339,316,398,0,0
5305300,332,316,390,0,0
5306236,337,319,400,0,0
5307172,339,317,391,0,0
5308108,339,316,399,0,0
5309040,337,313,396,0,0
5309976,335,324,397,0,0
5310912,329,315,403,0,0
5311848,338,313,399,0,0
5312780,337,316,402,0,0
5313716,339,313,395,0,0
5314652,342,313,395,0,0
5315592,341,316,391,0,0
5316520,339,319,398,0,0
5317456,332,315,390,0,0
5318392,332,310,387,0,0
5319328,342,319,407,0,0
5320260,337,316,407,0,0
5321196,337,319,404,0,0
5322132,339,321,400,0,0
5323068,339,319,397,0,0
5324000,334,314,395,0,0
5324936,339,317,400,0,0
5325872,339,315,396,0,0
5326808,332,318,408,0,0
5327740,339,318,393,0,0
5328676,340,318,391,0,0
5329612,342,313,398,0,0
5330548,343,315,401,0,0
5331480,342,315,386,0,0
5332416,337,316,398,0,0
5333352,343,319,399,0,0
5334288,338,316,399,0,0
5335220,339,318,403,0,0
5336156,342,319,388,0,0
5337096,339,318,388,0,0
5338028,335,317,396,0,0
5338960,327,305,399,0,0
5339896,348,319,380,0,0
5340832,329,321,421,0,0
5341768,335,318,396,0,0
5342700,338,319,403,0,0
5343636,339,312,393,0,0
5344572,335,314,391,0,0
5345508,339,321,401,0,0
5346440,340,316,396,0,0
5347376,342,317,387,0,0
5348312,335,314,398,0,0
5349248,344,321,401,0,0
5350180,340,313,398,0,0
5351116,343,319,399,0,0
5352052,340,312,396,0,0
5352988,343,318,398,0,0
5353920,335,313,398,0,0
5354856,338,310,391,0,0
5355792,334,314,392,0,0
5356728,335,312,395,0,0
5357660,335,316,395,0,0
5358604,340,319,398,0,0
5359532,335,319,388,0,0
5360468,334,317,396,0,0
5361400,339,319,391,0,0
5362336,340,316,387,0,0
5363272,335,316,399,0,0
5364208,340,315,396,0,0
5365140,344,311,394,0,0
5366076,341,313,396,0,0
5367012,339,319,406,0,0
5367948,337,313,396,0,0
5368880,332,305,411,0,0
5369816,342,322,382,0,0
5370752,336,319,396,0,0
5371688,339,315,399,0,0
5372620,335,317,400,0,0
5373556,340,318,391,0,0
5374492,339,316,390,0,0
5375428,335,316,396,0,0
5376360,339,316,403,0,0
5377296,338,318,398,0,0
5378232,343,316,398,0,0
5379168,336,305,399,0,0
5380108,327,312,419,0,0
5381036,337,307,403,0,0
5381972,337,315,388,0,0
5382908,334,309,384,0,0
5383840,342,319,396,0,0
5384776,339,319,391,0,0
5385712,341,321,398,0,0
5386648,339,316,398,0,0
5387580,339,316,399,0,0
5388516,342,312,391,0,0
5389452,344,316,399,0,0
5390388,335,321,399,0,0
5391320,335,316,401,0,0
5392256,337,316,398,0,0
5393192,335,318,402,0,0
5394128,337,316,393,0,0
5395060,339,319,401,0,0
5395996,335,313,396,0,0
5396932,340,316,392,0,0
5397868,339,317,396,0,0
5398800,335,316,393,0,0
5399736,329,319,409,0,0
5400672,344,307,376,0,0
5401612,337,318,401,0,0
5402540,339,313,391,0,0
5403476,334,317,391,0,0
5404412,340,312,391,0,0
5405348,332,314,395,0,0
5406280,334,317,403,0,0
5407216,335,312,394,0,0
5408152,339,313,396,0,0
5409088,338,319,384,0,0
5410020,335,319,390,0,0
5410956,324,304,391,0,0
5411892,335,318,396,0,0
5412828,332,316,407,0,0
5413760,335,313,391,0,0
5414696,339,314,393,0,0
5415632,342,321,401,0,0
5416568,335,317,398,0,0
5417500,335,315,401,0,0
5418436,337,315,398,0,0
5419372,332,313,406,0,0
5420308,329,312,386,0,0
5421240,335,313,393,0,0
5422176,332,319,406,0,0
5423116,332,312,393,0,0
5424048,337,316,396,0,0
5424980,332,318,407,0,0
5425916,337,317,390,0,0
5426852,332,316,403,0,0
5427788,333,316,399,0,0
5428720,329,316,402,0,0
5429656,337,312,399,0,0
5430592,337,312,402,0,0
5431528,339,310,390,0,0
5432460,337,323,395,0,0
5433396,335,319,390,0,0
5434332,329,316,396,0,0
5435268,331,316,396,0,0
5436200,331,319,403,0,0
5437136,332,316,391,0,0
5438072,332,312,398,0,0
5439008,332,318,391,0,0
5439940,339,316,403,0,0
5440876,335,316,401,0,0
5441812,332,316,401,0,0
5442748,335,315,401,0,0
5443680,334,310,390,0,0
5444624,334,316,388,0,0
5445552,329,312,398,0,0
5446488,334,318,396,0,0
5447420,335,315,393,0,0
5448356,334,312,387,0,0
5449292,332,317,401,0,0
5450228,333,321,390,0,0
5451160,342,312,391,0,0
5452096,329,311,391,0,0
5453032,334,319,399,0,0
5453968,334,316,399,0,0
5454900,337,316,386,0,0
5455836,332,318,398,0,0
5456772,327,318,399,0,0
5457708,329,319,395,0,0
5458640,334,318,396,0,0
5459576,334,312,391,0,0
5460512,319,305,395,0,0
5461448,329,307,391,0,0
5462380,329,315,401,0,0
5463316,335,312,391,0,0
5464252,335,313,386,0,0
5465188,329,315,396,0,0
5466128,333,316,391,0,0
5467056,329,313,402,0,0
5467992,332,319,393,0,0
5468928,323,304,405,0,0
5469860,331,311,387,0,0
5470796,337,304,396,0,0
5471732,333,312,391,0,0
5472668,332,311,393,0,0
5473600,335,312,396,0,0
5474536,334,311,398,0,0
5475472,334,312,393,0,0
5476408,331,308,387,0,0
5477340,331,316,384,0,0
5478276,327,315,396,0,0
5479212,332,319,391,0,0
5480148,331,318,390,0,0
5481080,327,316,388,0,0
5482016,334,315,384,0,0
5482952,333,315,392,0,0
5483888,327,313,392,0,0
5484820,327,312,396,0,0
5485756,324,312,396,0,0
5486692,327,306,387,0,0
5487632,327,312,391,0,0
5488560,327,307,391,0,0
5489496,331,312,386,0,0
5490432,329,316,391,0,0
5491368,329,316,398,0,0
5492300,332,312,387,0,0
5493236,332,315,399,0,0
5494172,332,316,393,0,0
5495108,326,307,394,0,0
5496040,329,318,389,0,0
5496976,332,316,393,0,0
5497912,329,312,395,0,0
5498848,323,311,401,0,0
5499780,321,300,403,0,0
5500716,325,312,399,0,0
5501652,326,308,396,0,0
5502588,330,312,393,0,0
5503520,332,307,396,0,0
5504456,331,310,395,0,0
5505392,334,312,388,0,0
5506328,329,315,399,0,0
5507260,332,313,387,0,0
5508196,329,316,388,0,0
5509136,329,312,395,0,0
5510068,327,316,388,0,0
5511000,331,319,386,0,0
5511936,335,316,391,0,0
5512872,335,315,399,0,0
5513808,337,311,391,0,0
5514740,335,312,390,0,0
5515676,330,305,383,0,0
5516612,331,316,399,0,0
5517548,335,313,391,0,0
5518480,331,315,398,0,0
5519416,335,319,399,0,0
5520352,329,312,390,0,0
5521288,334,323,387,0,0
5522220,339,313,401,0,0
5523156,337,314,388,0,0
5524092,343,312,385,0,0
5525028,350,316,396,0,0
5525960,364,312,391,0,0
5526896,593,335,267,0,0
5527832,615,327,263,0,0
5528768,661,244,534,0,0
5529700,519,263,624,0,0
5530644,319,394,538,0,0
5531572,250,472,327,0,0
5532508,259,396,231,0,0
5533440,252,319,350,0,0
5534376,198,268,518,0,0
5535312,105,295,476,0,0
5536248,103,341,342,0,0
5537180,175,324,290,0,0
5538116,251,287,312,0,0
5539052,324,270,396,0,0
5539988,371,255,435,0,0
5540920,402,291,440,0,0
5541856,436,312,383,0,0
5542792,480,327,365,0,0
5543728,487,312,384,0,0
5544660,483,302,444,0,0
5545596,425,327,458,0,0
5546532,352,343,459,0,0
5547468,312,355,383,0,0
5548400,319,355,344,0,0
5549336,315,331,382,0,0
5550272,249,300,430,0,0
5551208,241,318,419,0,0
5552148,249,326,361,0,0
5553076,268,298,367,0,0
5554012,304,292,370,0,0
5554948,333,304,394,0,0
5555880,359,300,416,0,0
5556816,366,307,412,0,0
5557752,380,323,396,0,0
5558688,399,321,385,0,0
5559620,396,319,396,0,0
5560556,373,307,423,0,0
5561492,352,323,388,0,0
5562428,350,324,386,0,0
5563360,336,319,401,0,0
5564296,300,315,414,0,0
5565232,289,326,393,0,0
5566168,279,311,376,0,0
5567100,285,302,393,0,0
5568036,318,307,378,0,0
5568972,344,311,375,0,0
5569908,335,306,419,0,0
5570840,305,305,415,0,0
5571776,332,329,374,0,0
5572712,371,321,352,0,0
5573652,382,303,403,0,0
5574580,364,308,425,0,0
5575516,331,315,420,0,0
5576452,319,325,411,0,0
5577388,295,321,369,0,0
5578320,323,320,348,0,0
5579256,364,315,371,0,0
5580192,342,291,414,0,0
5581128,321,312,436,0,0
5582060,315,327,400,0,0
5582996,321,331,368,0,0
5583932,352,312,368,0,0
5584868,361,309,394,0,0
5585800,341,301,432,0,0
5586736,294,327,432,0,0
5587672,276,312,390,0,0
5588608,312,326,340,0,0
5589540,361,316,337,0,0
5590476,378,307,401,0,0
5591412,353,300,435,0,0
5592348,332,311,420,0,0
5593280,329,327,384,0,0
5594216,331,333,377,0,0
5595156,312,316,402,0,0
5596088,302,312,396,0,0
5597020,332,315,378,0,0
5597956,335,310,391,0,0
5598892,329,302,391,0,0
5599828,326,318,408,0,0
5600760,319,309,399,0,0
5601696,324,329,383,0,0
5602632,343,311,377,0,0
5603568,348,312,385,0,0
5604500,350,297,415,0,0
5605436,366,315,384,0,0
5606372,364,321,399,0,0
5607308,339,316,412,0,0
5608240,300,324,401,0,0
5609176,311,324,366,0,0
5610112,358,303,348,0,0
5611048,388,307,390,0,0
5611980,358,312,459,0,0
5612916,278,315,479,0,0
5613852,228,344,406,0,0
5614788,267,330,318,0,0
5615720,332,324,316,0,0
5616660,344,286,414,0,0
5617592,289,281,483,0,0
5618528,238,319,437,0,0
5619460,265,332,343,0,0
5620396,343,312,300,0,0
5621332,414,286,339,0,0
5622268,406,295,453,0,0
5623200,335,294,496,0,0
5624136,291,352,417,0,0
5625072,332,348,319,0,0
5626008,399,312,290,0,0
5626940,415,303,419,0,0
5627876,327,283,511,0,0
5628812,248,333,441,0,0
5629748,289,356,348,0,0
5630680,350,323,311,0,0
5631616,385,297,389,0,0
5632552,340,291,491,0,0
5633488,271,319,467,0,0
5634420,260,352,371,0,0
5635356,302,331,323,0,0
5636292,361,300,334,0,0
5637228,376,285,433,0,0
5638164,333,301,480,0,0
5639096,296,336,418,0,0
5640032,313,335,360,0,0
5640968,366,319,318,0,0
5641900,400,302,382,0,0
5642836,387,295,457,0,0
5643772,315,317,472,0,0
5644708,300,339,377,0,0
5645640,347,335,315,0,0
5646576,387,304,350,0,0
5647512,364,296,461,0,0
5648448,283,308,459,0,0
5649380,244,348,404,0,0
5650316,300,328,337,0,0
5651252,376,297,323,0,0
5652188,370,312,444,0,0
5653120,294,304,495,0,0
5654056,233,340,399,0,0
5654992,286,335,322,0,0
5655928,369,294,292,0,0
5656860,413,284,409,0,0
5657796,375,289,499,0,0
5658732,307,323,451,0,0
5659668,312,347,352,0,0
5660600,382,322,305,0,0
5661536,391,303,391,0,0
5662472,324,295,484,0,0
5663408,262,324,441,0,0
5664340,263,334,359,0,0
5665276,312,317,322,0,0
5666212,339,307,381,0,0
5667148,326,291,434,0,0
5668080,291,307,451,0,0
5669016,273,327,387,0,0
5669952,303,327,338,0,0
5670888,343,304,339,0,0
5671820,363,291,398,0,0
5672756,359,297,441,0,0
5673692,351,313,404,0,0
5674628,356,332,368,0,0
5675560,368,321,364,0,0
5676496,355,312,405,0,0
5677432,339,312,417,0,0
5678368,325,318,396,0,0
5679300,304,327,399,0,0
5680236,288,321,390,0,0
5681172,281,310,399,0,0
5682108,291,304,391,0,0
5683040,295,312,408,0,0
5683976,287,317,408,0,0
5684912,283,306,388,0,0
5685848,300,312,382,0,0
5686780,327,319,387,0,0
5687716,355,307,380,0,0
5688652,371,307,403,0,0
5689588,388,311,401,0,0
5690520,395,310,409,0,0
5691456,396,323,407,0,0
5692392,380,327,391,0,0
5693328,359,333,403,0,0
5694260,335,335,408,0,0
5695196,291,328,420,0,0
5696132,269,321,396,0,0
5697068,263,329,384,0,0
5698000,275,317,384,0,0
5698936,280,305,399,0,0
5699872,268,316,419,0,0
5700808,280,312,397,0,0
5701740,293,313,382,0,0
5702676,304,317,377,0,0
5703612,324,310,385,0,0
5704548,342,310,396,0,0
5705480,353,312,401,0,0
5706416,376,316,398,0,0
5707352,399,307,376,0,0
5708288,460,297,358,0,0
5709220,504,284,371,0,0
5710156,504,304,445,0,0
5711092,408,345,499,0,0
5712028,268,377,454,0,0
5712960,209,406,344,0,0
5713896,176,355,320,0,0
5714832,161,302,371,0,0
5715768,182,272,428,0,0
5716700,217,278,415,0,0
5717636,269,300,376,0,0
5718572,316,313,367,0,0
5719508,348,311,379,0,0
5720440,372,307,419,0,0
5721376,377,315,413,0,0
5722312,380,323,411,0,0
5723248,374,329,398,0,0
5724180,358,323,382,0,0
5725116,348,321,386,0,0
5726052,375,321,376,0,0
5726988,451,300,342,0,0
5727920,534,276,332,0,0
5728856,568,297,455,0,0
5729792,453,307,600,0,0
5730728,283,390,518,0,0
5731660,171,441,334,0,0
5732596,155,391,252,0,0
5733532,146,316,311,0,0
5734468,159,245,432,0,0
5735400,191,244,454,0,0
5736336,259,291,401,0,0
5737272,333,319,355,0,0
5738208,369,325,380,0,0
5739140,380,312,407,0,0
5740076,387,315,425,0,0
5741012,379,319,423,0,0
5741948,372,332,388,0,0
5742880,353,327,380,0,0
5743816,350,329,385,0,0
5744752,372,316,374,0,0
5745688,476,289,335,0,0
5746620,585,297,309,0,0
5747556,599,292,496,0,0
5748492,452,303,634,0,0
5749428,252,400,518,0,0
5750360,185,435,273,0,0
5751296,195,387,224,0,0
5752232,216,299,313,0,0
5753168,204,236,492,0,0
5754100,172,267,508,0,0
5755036,193,321,378,0,0
5755972,255,339,308,0,0
5756908,300,327,333,0,0
5757840,334,300,399,0,0
5758776,372,287,435,0,0
5759712,396,299,439,0,0
5760648,397,320,399,0,0
5761580,376,317,403,0,0
5762516,376,327,379,0,0
5763452,420,300,356,0,0
5764388,571,334,278,0,0
5765320,639,305,372,0,0
5766256,600,294,597,0,0
5767192,387,337,646,0,0
5768128,207,427,427,0,0
5769060,174,423,230,0,0
5769996,203,352,211,0,0
5770932,193,279,391,0,0
5771868,129,236,546,0,0
5772800,97,289,454,0,0
5773736,158,335,306,0,0
5774672,239,331,292,0,0
5775608,302,304,359,0,0
5776540,351,276,427,0,0
5777476,399,269,440,0,0
5778412,420,297,432,0,0
5779348,419,321,403,0,0
5780280,407,334,387,0,0
5781216,496,317,360,0,0
5782152,615,354,233,0,0
5783088,639,291,409,0,0
5784020,616,303,632,0,0
5784956,344,353,647,0,0
5785892,147,462,391,0,0
5786828,135,433,172,0,0
5787760,219,352,167,0,0
5788696,212,243,429,0,0
5789632,75,204,603,0,0
5790568,59,301,460,0,0
5791500,112,339,270,0,0
5792436,214,322,258,0,0
5793372,278,295,356,0,0
5794308,348,262,444,0,0
5795240,417,267,463,0,0
5796176,446,296,441,0,0
5797112,440,323,403,0,0
5798048,423,340,376,0,0
5798980,407,326,372,0,0
5799916,606,338,255,0,0
5800852,628,303,259,0,0
5801788,659,287,548,0,0
5802720,468,294,638,0,0
5803656,201,428,584,0,0
5804592,95,480,273,0,0
5805528,115,391,128,0,0
5806460,187,287,230,0,0
5807396,177,211,533,0,0
5808332,101,216,608,0,0
5809268,92,316,393,0,0
5810200,193,348,248,0,0
5811136,275,337,264,0,0
5812072,317,291,380,0,0
5813008,377,267,460,0,0
5813940,430,278,456,0,0
5814876,435,305,412,0,0
5815812,419,329,386,0,0
5816748,390,344,376,0,0
5817680,366,332,363,0,0
5818616,393,302,345,0,0
5819552,557,305,248,0,0
5820488,627,312,343,0,0
5821420,657,303,607,0,0
5822356,355,318,650,0,0
5823292,132,446,497,0,0
5824228,62,483,240,0,0
5825160,84,398,141,0,0
5826096,125,255,262,0,0
5827032,167,185,479,0,0
5827968,216,204,547,0,0
5828900,246,292,403,0,0
5829836,312,337,333,0,0
5830772,352,352,324,0,0
5831708,349,318,418,0,0
5832640,376,303,444,0,0
5833576,391,305,429,0,0
5834512,391,316,413,0,0
5836380,376,326,366,0,0
