9729280,344,316,401,0,0
9730216,343,315,401,0,0
9731152,348,312,396,0,0
9732084,344,315,387,0,0
9733020,342,317,398,0,0
9733956,344,315,393,0,0
9734892,342,316,399,0,0
9735824,344,312,394,0,0
9736760,351,329,395,0,0
9737696,343,303,393,0,0
9738632,348,316,393,0,0
9739564,347,318,397,0,0
9740500,344,315,387,0,0
9741436,340,311,391,0,0
9742372,342,315,398,0,0
9743304,339,316,397,0,0
9744240,344,316,388,0,0
9745176,345,314,396,0,0
9746112,348,319,396,0,0
9747044,335,319,422,0,0
9747980,348,310,403,0,0
9748916,337,307,384,0,0
9749852,342,316,406,0,0
9750784,348,312,398,0,0
9751720,348,319,402,0,0
9752656,348,322,408,0,0
9753592,337,308,384,0,0
9754524,347,317,389,0,0
9755460,338,313,388,0,0
9756396,344,319,398,0,0
9757332,341,311,387,0,0
9758264,348,312,393,0,0
9759200,344,311,386,0,0
9760136,347,318,395,0,0
9761072,347,314,390,0,0
9762004,339,315,399,0,0
9762940,347,316,390,0,0
9763876,347,319,400,0,0
9764812,347,315,391,0,0
9765744,345,318,399,0,0
9766680,344,318,393,0,0
9768552,348,313,401,0,0
9769484,348,311,396,0,0
9770420,348,313,392,0,0
9771356,344,312,398,0,0
9772292,344,312,391,0,0
9773224,342,314,391,0,0
9774160,348,316,398,0,0
9775096,341,312,391,0,0
9776032,342,312,387,0,0
9776964,348,307,387,0,0
9777900,353,327,395,0,0
9778836,342,319,393,0,0
9779772,347,319,387,0,0
9780704,345,311,395,0,0
9781640,343,316,401,0,0
9782576,345,313,396,0,0
9783512,348,315,387,0,0
9784444,344,317,401,0,0
9785380,347,312,387,0,0
9786316,344,312,394,0,0
9787252,345,318,406,0,0
9788184,343,318,393,0,0
9789120,344,318,402,0,0
9790056,339,313,391,0,0
9790992,340,313,391,0,0
9791924,345,315,396,0,0
9792860,348,313,402,0,0
9793796,340,310,387,0,0
9794732,343,310,395,0,0
9795664,340,312,391,0,0
9796600,342,312,403,0,0
9797536,329,301,406,0,0
9798472,345,316,401,0,0
9799404,343,316,392,0,0
9800340,345,316,402,0,0
9801276,348,311,396,0,0
9802212,343,312,388,0,0
9803144,348,318,400,0,0
9804080,344,318,391,0,0
9805016,342,313,394,0,0
9805952,344,316,388,0,0
9806884,344,316,387,0,0
9807820,339,310,385,0,0
9808756,339,312,396,0,0
9809692,348,316,404,0,0
9810624,344,317,392,0,0
9811560,344,310,393,0,0
9812496,345,313,393,0,0
9813432,339,312,397,0,0
9814364,337,307,385,0,0
9815300,348,312,392,0,0
9816236,345,313,393,0,0
9817172,346,319,396,0,0
9818104,343,318,401,0,0
9819040,343,319,397,0,0
9819976,342,312,395,0,0
9820912,345,316,391,0,0
9821844,342,318,398,0,0
9822780,345,319,398,0,0
9823716,343,312,396,0,0
9824652,340,316,399,0,0
9825584,344,319,399,0,0
9826520,348,316,399,0,0
9827456,354,316,369,0,0
9828392,347,311,395,0,0
9829324,342,316,391,0,0
9830260,346,316,391,0,0
9831196,345,317,399,0,0
9832132,345,315,403,0,0
9834000,346,318,398,0,0
9834936,342,312,390,0,0
9835872,345,310,387,0,0
9836804,351,313,378,0,0
9837740,356,326,384,0,0
9838676,348,313,396,0,0
9839612,334,312,391,0,0
9840544,339,316,396,0,0
9841480,345,314,388,0,0
9842416,345,319,400,0,0
9843352,344,312,401,0,0
9844284,345,312,388,0,0
9845220,346,315,396,0,0
9846156,350,320,407,0,0
9847092,337,312,408,0,0
9848024,355,319,385,0,0
9848960,342,310,391,0,0
9849896,345,318,399,0,0
9850832,343,316,388,0,0
9851764,342,310,398,0,0
9852700,339,312,393,0,0
9853636,345,311,397,0,0
9854572,344,316,403,0,0
9855504,342,315,398,0,0
9856440,343,316,403,0,0
9857376,344,316,403,0,0
9858312,342,312,399,0,0
9859244,343,314,396,0,0
9860180,342,313,398,0,0
9861116,340,312,399,0,0
9862052,342,312,391,0,0
9862984,343,312,387,0,0
9863920,344,312,393,0,0
9864856,348,310,391,0,0
9865792,340,308,395,0,0
9866724,342,312,388,0,0
9867660,344,319,391,0,0
9868596,344,319,398,0,0
9869532,343,313,398,0,0
9870464,344,312,396,0,0
9871400,344,309,391,0,0
9872336,340,312,398,0,0
9873272,339,312,391,0,0
9874204,339,312,393,0,0
9875140,345,316,391,0,0
9876076,340,312,395,0,0
9877012,337,311,388,0,0
9877944,344,311,393,0,0
9878880,347,318,399,0,0
9879816,344,315,401,0,0
9880752,344,312,384,0,0
9881684,345,312,390,0,0
9882620,339,316,400,0,0
9883556,340,316,398,0,0
9884492,342,312,396,0,0
9885424,339,313,398,0,0
9886360,334,304,403,0,0
9887296,334,316,408,0,0
9888232,352,308,390,0,0
9889164,339,313,389,0,0
9890100,343,316,391,0,0
9891036,344,316,401,0,0
9891972,344,310,391,0,0
9892904,348,316,403,0,0
9893840,345,316,389,0,0
9894776,345,318,391,0,0
9895712,342,315,403,0,0
9896644,336,319,402,0,0
9897580,347,321,385,0,0
9899452,344,313,388,0,0
9900384,344,312,391,0,0
9901320,344,314,403,0,0
9902256,344,316,396,0,0
9903192,348,317,396,0,0
9904124,342,311,396,0,0
9905060,343,316,400,0,0
9905996,342,311,391,0,0
9906932,345,319,396,0,0
9907864,344,313,390,0,0
9908800,344,316,396,0,0
9909736,345,315,401,0,0
9910672,343,313,403,0,0
9911604,343,316,396,0,0
9912540,345,314,387,0,0
9913476,342,315,399,0,0
9914412,344,310,398,0,0
9915344,344,313,391,0,0
9916280,342,307,387,0,0
9917216,337,312,409,0,0
9918152,350,312,393,0,0
9919084,343,312,396,0,0
9920020,344,313,398,0,0
9920956,343,316,395,0,0
9921892,342,314,402,0,0
9922824,339,312,391,0,0
9923760,342,314,403,0,0
9924696,344,315,398,0,0
9925632,340,316,396,0,0
9926564,343,319,396,0,0
9927500,333,308,426,0,0
9928436,348,313,403,0,0
9929372,345,313,396,0,0
9930304,344,316,403,0,0
9931240,345,313,391,0,0
9932176,342,312,398,0,0
9933112,339,312,393,0,0
9934044,344,312,392,0,0
9934980,345,315,397,0,0
9935916,349,319,403,0,0
9936852,348,329,419,0,0
9937784,347,319,403,0,0
9938720,344,316,404,0,0
9939656,344,318,395,0,0
9940592,342,312,399,0,0
9941524,344,312,396,0,0
9942460,338,315,401,0,0
9943396,340,315,398,0,0
9944332,347,316,391,0,0
9945264,339,316,406,0,0
9946200,341,315,403,0,0
9947140,337,323,418,0,0
9948072,327,305,408,0,0
9949004,340,317,399,0,0
9949940,344,312,396,0,0
9950876,346,312,398,0,0
9951812,345,313,396,0,0
9952744,347,312,395,0,0
9953680,345,316,389,0,0
9954616,345,310,393,0,0
9955552,342,311,395,0,0
9956484,347,318,403,0,0
9957420,344,315,399,0,0
9958356,340,317,398,0,0
9959292,340,312,393,0,0
9960224,335,308,382,0,0
9961160,345,315,391,0,0
9962096,340,317,391,0,0
9963032,340,310,396,0,0
9963964,347,319,395,0,0
9964900,344,312,395,0,0
9965836,339,308,386,0,0
9966772,355,331,387,0,0
9967704,345,304,384,0,0
9968648,347,316,390,0,0
9969576,339,312,396,0,0
9970512,345,316,387,0,0
9971444,344,323,403,0,0
9972380,340,319,399,0,0
9973316,345,318,396,0,0
9974252,343,312,396,0,0
9975184,347,317,399,0,0
9976120,346,318,387,0,0
9977056,349,319,409,0,0
9977992,348,319,382,0,0
9978924,339,310,388,0,0
9979860,335,311,385,0,0
9980796,339,316,399,0,0
9981732,342,317,399,0,0
9982664,347,319,403,0,0
9983600,350,323,403,0,0
9984536,345,325,409,0,0
9985472,344,315,398,0,0
9986404,344,315,391,0,0
9987340,340,311,384,0,0
9988276,335,324,408,0,0
9989212,344,316,400,0,0
9990152,343,318,403,0,0
9991080,340,318,401,0,0
9992016,344,318,396,0,0
9992952,339,318,399,0,0
9993884,344,319,403,0,0
9994820,345,319,391,0,0
9995756,348,319,396,0,0
9996692,348,313,397,0,0
9997624,335,323,420,0,0
9998560,344,317,399,0,0
9999496,340,316,399,0,0
10000432,342,315,399,0,0
10001364,342,318,399,0,0
10002300,344,316,395,0,0
10003236,342,319,390,0,0
10004172,344,318,396,0,0
10005104,342,315,391,0,0
10006040,342,312,391,0,0
10006976,339,317,391,0,0
10007912,346,316,398,0,0
10008844,339,316,391,0,0
10009780,344,319,397,0,0
10010716,344,319,401,0,0
10011656,343,322,403,0,0
10012584,342,317,397,0,0
10013520,344,316,403,0,0
10014456,342,319,406,0,0
10015392,344,313,396,0,0
10016324,343,312,393,0,0
10017260,343,313,402,0,0
10018196,347,323,409,0,0
10019132,339,319,406,0,0
10020064,342,314,396,0,0
10021000,344,313,397,0,0
10021936,344,316,391,0,0
10022872,341,323,396,0,0
10023804,339,319,398,0,0
10024740,342,319,395,0,0
10025676,340,319,404,0,0
10026612,344,321,391,0,0
10027544,332,319,411,0,0
10028480,344,322,403,0,0
10029416,339,316,399,0,0
10030352,339,323,391,0,0
10031284,340,319,399,0,0
10032220,344,318,399,0,0
10033160,343,323,400,0,0
10034092,341,316,387,0,0
10035024,342,316,396,0,0
10035960,340,321,391,0,0
10036896,352,319,370,0,0
10037832,332,319,419,0,0
10038764,342,319,402,0,0
10039700,344,321,403,0,0
10040636,345,321,403,0,0
10041572,341,319,393,0,0
10042504,343,319,399,0,0
10043440,344,319,388,0,0
10044376,340,322,396,0,0
10045312,342,319,397,0,0
10046244,344,327,387,0,0
10047180,327,312,399,0,0
10048116,339,313,396,0,0
10049052,339,323,397,0,0
10049984,342,321,399,0,0
10050920,340,316,393,0,0
10051856,344,319,399,0,0
10052792,342,321,391,0,0
10053724,340,323,396,0,0
10054668,336,313,396,0,0
10055596,339,316,390,0,0
10056532,337,312,393,0,0
10057464,345,323,406,0,0
10058400,340,321,404,0,0
10059336,344,317,391,0,0
10060272,339,318,399,0,0
10061204,339,314,396,0,0
10062140,341,318,396,0,0
10063076,337,318,398,0,0
10064012,340,316,396,0,0
10064944,340,321,392,0,0
10065880,341,322,403,0,0
10066816,340,325,403,0,0
10067752,343,316,395,0,0
10068684,335,319,407,0,0
10069620,339,319,398,0,0
10070556,342,316,398,0,0
10071492,343,321,399,0,0
10072424,341,323,390,0,0
10073360,339,319,403,0,0
10074296,339,321,396,0,0
10075232,336,318,396,0,0
10076172,335,316,393,0,0
10077100,345,319,399,0,0
10078036,340,323,394,0,0
10078972,342,323,395,0,0
10079904,342,323,400,0,0
10080840,340,318,395,0,0
10081776,344,319,390,0,0
10082712,337,318,391,0,0
10083644,338,316,390,0,0
10084580,340,321,398,0,0
10085516,340,316,391,0,0
10086452,352,327,378,0,0
10087384,331,318,391,0,0
10088320,339,323,393,0,0
10089256,339,319,398,0,0
10090192,342,323,398,0,0
10091124,342,322,399,0,0
10092060,340,319,401,0,0
10092996,339,321,396,0,0
10093932,342,325,393,0,0
10094864,339,323,402,0,0
10095800,344,316,393,0,0
10096736,344,310,387,0,0
10097676,335,321,397,0,0
10098604,337,319,398,0,0
10099540,344,323,391,0,0
10100476,344,316,399,0,0
10101412,339,316,393,0,0
10102344,337,320,402,0,0
10103280,340,319,401,0,0
10104216,342,319,403,0,0
10105152,342,321,399,0,0
10106084,342,321,403,0,0
10107020,344,322,407,0,0
10107956,337,318,391,0,0
10108892,342,321,401,0,0
10109824,335,326,402,0,0
10110760,335,322,403,0,0
10111696,332,319,401,0,0
10112632,339,327,411,0,0
10113564,342,319,395,0,0
10114500,335,319,401,0,0
10115436,337,318,399,0,0
10116372,340,327,399,0,0
10117304,335,319,388,0,0
10118240,339,319,385,0,0
10119180,334,321,398,0,0
10120112,334,324,401,0,0
10121044,338,319,395,0,0
10121980,334,319,399,0,0
10122916,341,324,403,0,0
10123852,339,321,398,0,0
10124784,342,323,402,0,0
10125720,338,323,398,0,0
10126656,348,319,391,0,0
10127592,348,335,404,0,0
10128524,339,319,397,0,0
10129460,338,323,403,0,0
10130396,336,323,399,0,0
10131332,335,323,392,0,0
10132264,335,321,404,0,0
10133200,335,319,393,0,0
10134136,340,319,398,0,0
10135072,339,319,393,0,0
10136004,329,312,414,0,0
10136940,342,319,403,0,0
10137876,335,319,392,0,0
10138812,339,321,398,0,0
10139744,335,319,391,0,0
10140688,336,324,399,0,0
10141616,336,321,401,0,0
10142552,334,318,401,0,0
10143484,334,313,387,0,0
10144420,339,323,391,0,0
10145356,335,319,396,0,0
10146292,344,319,406,0,0
10147224,350,319,376,0,0
10148160,334,319,412,0,0
10149096,337,319,397,0,0
10150032,342,319,404,0,0
10150964,339,318,399,0,0
10151900,339,315,391,0,0
10152836,339,323,399,0,0
10153772,332,321,403,0,0
10154704,333,319,395,0,0
10155640,334,323,399,0,0
10156576,339,323,396,0,0
10157512,335,316,391,0,0
10158444,339,326,401,0,0
10159380,338,318,393,0,0
10160316,340,319,394,0,0
10161252,340,326,399,0,0
10162192,339,323,399,0,0
10163120,336,326,405,0,0
10164056,340,323,401,0,0
10164992,335,317,399,0,0
10165924,343,323,401,0,0
10166860,347,335,407,0,0
10167796,337,318,399,0,0
10168732,339,317,399,0,0
10169664,335,319,397,0,0
10170600,335,316,399,0,0
10171536,334,317,396,0,0
10172472,335,319,394,0,0
10173404,336,321,399,0,0
10174340,337,318,395,0,0
10175276,339,321,403,0,0
10176212,335,323,399,0,0
10177144,345,318,388,0,0
10178080,334,319,402,0,0
10179016,335,317,392,0,0
10179952,335,323,400,0,0
10180884,334,319,396,0,0
10181820,337,316,391,0,0
10182756,337,321,400,0,0
10183696,331,318,391,0,0
10184624,335,321,388,0,0
10185560,332,323,403,0,0
10186496,340,319,397,0,0
10187432,335,327,387,0,0
10188364,335,324,399,0,0
10189300,333,321,398,0,0
10190236,331,321,391,0,0
10191172,334,323,396,0,0
10192104,339,321,391,0,0
10193040,337,319,396,0,0
10193976,339,318,393,0,0
10194912,334,319,391,0,0
10195844,335,318,398,0,0
10196780,330,327,387,0,0
10197716,341,313,401,0,0
10198652,332,319,400,0,0
10199584,332,321,393,0,0
10200520,335,319,404,0,0
10201456,339,324,396,0,0
10202392,338,318,396,0,0
10203324,335,323,400,0,0
10204260,332,319,394,0,0
10205200,332,321,401,0,0
10206132,327,318,403,0,0
10207064,327,318,389,0,0
10208000,333,319,401,0,0
10208936,332,319,390,0,0
10209872,332,321,403,0,0
10210804,335,319,398,0,0
10211740,332,323,398,0,0
10212676,335,322,404,0,0
10213612,333,324,403,0,0
10214544,332,319,395,0,0
10215480,337,321,396,0,0
10216416,337,331,396,0,0
10217352,327,318,403,0,0
10218284,335,315,391,0,0
10219220,329,318,393,0,0
10220156,334,322,405,0,0
10221092,332,323,396,0,0
10222024,332,321,399,0,0
10222960,334,321,400,0,0
10223896,335,319,388,0,0
10224832,327,319,398,0,0
10225764,359,318,399,0,0
10226708,323,321,387,0,0
10227636,337,313,391,0,0
10228572,332,321,399,0,0
10229504,332,313,386,0,0
10230440,331,317,396,0,0
10231376,329,315,393,0,0
10232312,337,321,390,0,0
10233244,339,322,399,0,0
10234180,332,319,387,0,0
10235116,333,316,387,0,0
10236052,335,324,407,0,0
10236984,327,312,384,0,0
10237920,326,319,412,0,0
10238856,335,316,399,0,0
10239792,334,323,403,0,0
10240724,332,326,391,0,0
10241660,332,319,403,0,0
10242596,334,321,395,0,0
10243532,337,321,399,0,0
10244464,332,321,399,0,0
10245400,326,312,385,0,0
10246336,324,313,391,0,0
10247272,335,317,401,0,0
10248212,335,321,390,0,0
10249140,329,319,393,0,0
10250076,334,319,390,0,0
10251012,332,319,396,0,0
10251944,331,316,402,0,0
10252880,335,319,395,0,0
10253816,329,315,391,0,0
10254752,335,317,395,0,0
10255684,335,319,390,0,0
10256620,337,324,401,0,0
10257556,331,319,398,0,0
10258492,327,312,395,0,0
10259424,332,319,387,0,0
10260360,327,313,397,0,0
10261296,326,316,392,0,0
10262232,326,316,391,0,0
10263164,327,315,395,0,0
10264100,330,316,399,0,0
10265036,334,318,399,0,0
10265972,329,315,390,0,0
10266904,327,312,391,0,0
10267840,332,323,391,0,0
10268776,329,313,401,0,0
10269716,333,319,399,0,0
10270644,327,319,393,0,0
10271580,327,316,390,0,0
10272516,330,319,398,0,0
10273452,329,313,399,0,0
10274384,327,315,395,0,0
10275320,332,316,399,0,0
10276256,331,314,403,0,0
10277192,327,323,419,0,0
10278124,339,312,382,0,0
10279060,332,317,396,0,0
10279996,332,313,391,0,0
10280932,335,318,391,0,0
10281864,331,313,396,0,0
10282800,332,312,391,0,0
10283736,334,318,401,0,0
10284672,335,312,403,0,0
10285604,340,324,408,0,0
10286540,342,316,395,0,0
10287476,345,318,380,0,0
10288412,335,319,401,0,0
10289344,337,316,401,0,0
10290280,332,312,403,0,0
10291220,331,313,391,0,0
10292152,335,315,391,0,0
10293084,342,327,403,0,0
10294020,335,318,397,0,0
10294956,336,317,391,0,0
10295892,338,312,395,0,0
10296824,337,295,380,0,0
10297760,371,294,358,0,0
10298696,543,347,183,0,0
10299632,573,204,412,0,0
10300564,494,227,625,0,0
10301500,333,396,627,0,0
10302436,235,518,335,0,0
10303372,219,453,230,0,0
10304304,168,327,344,0,0
10305240,139,255,478,0,0
10306176,175,270,455,0,0
10307112,223,305,355,0,0
10308044,295,308,326,0,0
10308980,342,287,359,0,0
10309916,391,275,401,0,0
10310852,444,276,396,0,0
10311784,478,287,391,0,0
10312724,478,283,401,0,0
10313656,462,305,427,0,0
10314592,428,345,434,0,0
10315524,364,357,431,0,0
10316460,315,368,399,0,0
10317396,262,358,392,0,0
10318332,231,335,371,0,0
10319264,227,319,380,0,0
10320200,248,300,391,0,0
10321136,268,299,395,0,0
10322072,310,295,368,0,0
10323004,359,285,371,0,0
10323940,407,280,370,0,0
10324876,435,283,412,0,0
10325812,427,303,435,0,0
10326744,396,319,415,0,0
10327680,348,348,415,0,0
10328616,351,342,371,0,0
10329552,347,319,384,0,0
10330484,326,310,414,0,0
10331420,284,315,449,0,0
10332356,263,337,415,0,0
10333292,262,346,356,0,0
10334228,313,318,327,0,0
10335160,358,276,371,0,0
10336096,355,275,472,0,0
10337032,348,313,425,0,0
10337964,361,332,359,0,0
10338900,376,321,364,0,0
10339836,377,311,404,0,0
10340772,342,312,440,0,0
10341704,316,324,403,0,0
10342640,319,338,371,0,0
10343576,335,316,387,0,0
10344512,329,308,415,0,0
10345444,302,317,427,0,0
10346380,278,337,432,0,0
10347316,294,333,372,0,0
10348252,321,305,358,0,0
10349184,364,280,389,0,0
10350120,391,295,412,0,0
10351056,348,313,467,0,0
10351992,323,339,380,0,0
10352924,359,342,324,0,0
10353860,387,315,394,0,0
10354796,325,291,467,0,0
10355732,274,340,442,0,0
10356664,267,340,350,0,0
10357600,323,329,332,0,0
10358536,348,295,390,0,0
10359472,324,291,449,0,0
10360404,319,292,419,0,0
10361340,356,331,350,0,0
10362276,383,319,385,0,0
10363212,334,316,436,0,0
10364144,303,319,427,0,0
10365080,332,340,352,0,0
10366016,361,321,371,0,0
10366952,319,294,432,0,0
10367884,293,316,423,0,0
10368820,287,323,398,0,0
10369756,319,327,354,0,0
10370692,355,309,364,0,0
10371624,352,284,409,0,0
10372560,327,310,448,0,0
10373496,331,326,397,0,0
10374432,353,333,348,0,0
10375364,364,318,387,0,0
10376300,335,294,427,0,0
10377236,323,316,419,0,0
10378172,337,324,383,0,0
10379104,350,332,371,0,0
10380040,327,317,408,0,0
10380976,318,310,412,0,0
10381912,313,318,403,0,0
10382844,312,323,385,0,0
10383780,312,327,391,0,0
10384716,307,312,396,0,0
10385652,321,337,408,0,0
10386584,327,319,387,0,0
10387520,366,308,347,0,0
10388456,403,310,369,0,0
10389392,396,305,435,0,0
10390324,335,322,457,0,0
10391260,297,340,404,0,0
10392196,315,352,343,0,0
10393132,323,327,381,0,0
10394064,303,300,420,0,0
10395000,304,313,420,0,0
10395936,307,319,399,0,0
10396872,319,311,384,0,0
10397804,304,323,399,0,0
10398740,310,313,385,0,0
10399676,335,310,380,0,0
10400612,359,310,379,0,0
10401544,355,313,408,0,0
10402480,345,319,424,0,0
10403416,337,326,388,0,0
10404352,364,340,349,0,0
10405284,378,300,371,0,0
10406220,384,300,401,0,0
10407156,332,303,457,0,0
10408092,275,344,448,0,0
10409024,235,356,391,0,0
10409960,247,338,332,0,0
10410896,310,305,318,0,0
10411832,373,274,369,0,0
10412764,390,259,448,0,0
10413700,377,300,467,0,0
10414636,339,332,439,0,0
10415572,327,364,348,0,0
10416504,360,356,312,0,0
10417440,364,307,371,0,0
10418376,332,279,449,0,0
10419312,285,302,460,0,0
10420244,271,337,399,0,0
10421180,284,342,344,0,0
10422116,307,321,358,0,0
10423052,310,301,422,0,0
10423984,297,302,423,0,0
10424920,303,319,401,0,0
10425856,308,319,383,0,0
10426792,319,309,407,0,0
10427724,364,307,374,0,0
10428660,387,304,384,0,0
10429596,415,305,408,0,0
10430532,402,312,415,0,0
10431464,382,327,408,0,0
10432400,335,336,422,0,0
10433336,318,333,370,0,0
10434272,327,331,364,0,0
10435204,316,312,415,0,0
10436140,268,300,443,0,0
10437076,259,328,404,0,0
10438012,273,322,366,0,0
10438944,319,310,352,0,0
10439880,352,304,387,0,0
10440816,350,294,429,0,0
10441752,327,310,415,0,0
10442684,331,329,371,0,0
10443620,380,327,358,0,0
10444556,414,304,381,0,0
10445492,384,305,459,0,0
10446424,317,335,455,0,0
10447360,265,345,417,0,0
10448296,307,332,339,0,0
10449232,387,297,335,0,0
10450164,384,287,455,0,0
10451100,304,310,484,0,0
10452036,252,358,387,0,0
10452972,280,350,329,0,0
10453904,342,300,332,0,0
10454840,384,273,393,0,0
10455776,371,300,473,0,0
10456712,312,325,455,0,0
10457644,269,345,373,0,0
10458580,307,332,324,0,0
10459516,376,299,343,0,0
10460452,399,280,425,0,0
10461384,364,292,472,0,0
10462320,305,331,412,0,0
10463256,321,347,344,0,0
10464192,391,319,319,0,0
10465124,399,312,419,0,0
10466060,335,316,499,0,0
10466996,238,337,407,0,0
10467932,262,335,329,0,0
10468864,352,307,304,0,0
10469800,374,287,431,0,0
10470736,319,280,495,0,0
10471672,270,340,408,0,0
10472604,275,351,344,0,0
10473540,319,316,327,0,0
10474476,372,286,376,0,0
10475412,408,289,425,0,0
10476344,382,299,448,0,0
10477280,344,352,425,0,0
10478216,324,347,371,0,0
10479152,354,315,345,0,0
10480084,389,307,387,0,0
10481020,359,291,452,0,0
10481956,292,335,447,0,0
10482892,268,352,371,0,0
10483824,287,330,358,0,0
10484760,319,300,376,0,0
10485696,319,287,436,0,0
10486632,286,305,454,0,0
10487564,283,326,401,0,0
10489436,332,313,381,0,0
10490372,345,300,400,0,0
10491304,345,304,411,0,0
10492240,345,311,394,0,0
10493176,356,331,387,0,0
10494112,369,323,374,0,0
10495044,389,306,382,0,0
10495980,391,308,436,0,0
10496916,363,323,443,0,0
10497852,335,324,405,0,0
10498784,316,321,391,0,0
10499720,321,323,383,0,0
10500656,322,326,401,0,0
10501592,300,316,414,0,0
10502524,275,319,403,0,0
10503460,263,328,384,0,0
10504396,271,312,376,0,0
10505332,287,304,389,0,0
10506264,311,311,408,0,0
10507200,317,303,396,0,0
10508136,337,310,390,0,0
10509072,344,313,391,0,0
10510004,354,315,396,0,0
10510940,357,316,384,0,0
10511876,368,312,382,0,0
10512812,382,307,387,0,0
10513744,408,300,380,0,0
10514680,433,298,382,0,0
10515616,440,307,412,0,0
10516552,369,327,448,0,0
10517484,290,348,415,0,0
10518420,246,356,375,0,0
10519356,246,325,352,0,0
10520292,243,307,401,0,0
10521224,242,295,424,0,0
10522160,242,304,399,0,0
10523096,270,315,369,0,0
10524032,312,315,383,0,0
10524964,337,308,399,0,0
10525900,361,315,391,0,0
10526836,347,304,430,0,0
10527772,366,323,393,0,0
10528704,348,316,391,0,0
10529640,348,318,380,0,0
10530576,345,318,390,0,0
10531512,338,313,389,0,0
10532444,344,313,391,0,0
10533380,352,309,382,0,0
10534316,376,307,387,0,0
10535252,413,305,382,0,0
10536184,448,284,355,0,0
10537120,444,302,400,0,0
10538056,386,316,449,0,0
10538992,313,348,428,0,0
10539924,267,362,366,0,0
10540860,244,344,364,0,0
10541796,236,317,396,0,0
10542732,227,305,425,0,0
10543664,231,308,399,0,0
10544600,265,305,369,0,0
10545536,314,319,387,0,0
10546472,339,307,391,0,0
10547404,356,300,401,0,0
10548340,368,308,397,0,0
10549276,363,326,393,0,0
10550212,346,319,391,0,0
