3087380,340,318,399,0,0
3088308,337,319,401,0,0
3089244,339,319,403,0,0
3090180,344,319,393,0,0
3091112,339,319,406,0,0
3092048,335,315,395,0,0
3092984,339,319,401,0,0
3093920,340,317,391,0,0
3094852,343,323,406,0,0
3095788,343,319,398,0,0
3096724,336,319,404,0,0
3097660,339,317,399,0,0
3098592,344,315,391,0,0
3099528,339,322,398,0,0
3100464,337,316,398,0,0
3101400,340,316,391,0,0
3102332,337,312,391,0,0
3103268,335,310,393,0,0
3104204,342,317,391,0,0
3105140,340,315,388,0,0
3106072,345,323,407,0,0
3107008,339,315,388,0,0
3107944,334,308,385,0,0
3108884,342,318,395,0,0
3109812,343,315,398,0,0
3110748,342,319,393,0,0
3111684,343,318,408,0,0
3112620,344,321,407,0,0
3113552,335,314,398,0,0
3114488,340,316,387,0,0
3115424,340,319,392,0,0
3116360,340,315,391,0,0
3117292,340,319,398,0,0
3118228,342,318,404,0,0
3119164,335,316,397,0,0
3120100,337,319,395,0,0
3121032,343,317,390,0,0
3121968,346,316,391,0,0
3122904,342,312,403,0,0
3123840,339,319,391,0,0
3124772,344,318,394,0,0
3125708,340,317,400,0,0
3126644,341,316,398,0,0
3127580,335,319,408,0,0
3128512,336,319,401,0,0
3129448,336,316,391,0,0
3130388,342,319,399,0,0
3131316,339,317,387,0,0
3132252,327,312,419,0,0
3133188,340,322,388,0,0
3134124,339,319,396,0,0
3135060,339,323,399,0,0
3135992,342,321,399,0,0
3136928,335,316,396,0,0
3137864,341,319,398,0,0
3138800,339,312,396,0,0
3139732,342,312,391,0,0
3140668,344,319,399,0,0
3141604,339,329,409,0,0
3142540,344,306,384,0,0
3143472,344,313,399,0,0
3144408,342,318,397,0,0
3145344,337,313,396,0,0
3146280,337,313,396,0,0
3147212,335,319,405,0,0
3148148,339,312,396,0,0
3149084,339,316,392,0,0
3150020,338,319,399,0,0
3150952,342,316,390,0,0
3151892,342,324,401,0,0
3152824,337,312,396,0,0
3153760,337,318,403,0,0
3154692,339,319,391,0,0
3155628,337,313,398,0,0
3156564,339,316,393,0,0
3157500,339,319,401,0,0
3158432,342,317,396,0,0
3159368,340,316,403,0,0
3160304,343,316,391,0,0
3161240,342,319,406,0,0
3162172,340,321,403,0,0
3163108,337,318,396,0,0
3164044,336,313,395,0,0
3164976,343,313,396,0,0
3165912,339,323,399,0,0
3166848,344,319,399,0,0
3167784,344,319,399,0,0
3168720,335,315,390,0,0
3169652,337,317,403,0,0
3170588,340,314,399,0,0
3171524,344,311,380,0,0
3172460,352,324,376,0,0
3173396,337,316,396,0,0
3174328,335,316,391,0,0
3175264,339,318,396,0,0
3176200,336,315,401,0,0
3177132,339,319,401,0,0
3178068,335,319,399,0,0
3179004,335,316,399,0,0
3179940,342,318,390,0,0
3180872,340,321,408,0,0
3181808,335,316,415,0,0
3182744,344,323,390,0,0
3183680,340,316,397,0,0
3184612,339,316,397,0,0
3185548,340,314,388,0,0
3186484,340,312,393,0,0
3187420,342,323,399,0,0
3188352,345,323,404,0,0
3189288,334,312,396,0,0
3190224,342,319,400,0,0
3191160,342,315,384,0,0
3192092,339,317,382,0,0
3193028,348,327,384,0,0
3193964,339,321,398,0,0
3194900,342,319,396,0,0
3195832,339,316,391,0,0
3196768,337,316,403,0,0
3197704,342,317,389,0,0
3198640,339,319,403,0,0
3199572,337,315,396,0,0
3200508,343,321,401,0,0
3201444,336,313,399,0,0
3202380,334,314,387,0,0
3203312,342,316,398,0,0
3204248,340,313,397,0,0
3205184,335,318,399,0,0
3206116,338,316,399,0,0
3207052,342,312,395,0,0
3207988,340,322,396,0,0
3208924,340,319,401,0,0
3209860,340,318,403,0,0
3210792,339,319,401,0,0
3211728,340,323,409,0,0
3212664,339,315,394,0,0
3213600,337,319,403,0,0
3214532,343,319,395,0,0
3215468,340,321,392,0,0
3216404,337,316,397,0,0
3217340,339,321,399,0,0
3218272,335,316,391,0,0
3219208,339,312,391,0,0
3220144,335,317,393,0,0
3221080,337,313,391,0,0
3222012,334,304,395,0,0
3222948,343,318,390,0,0
3223884,335,316,391,0,0
3224820,339,322,391,0,0
3225752,339,318,401,0,0
3226688,338,315,399,0,0
3227624,337,315,401,0,0
3228556,335,315,390,0,0
3229492,341,315,395,0,0
3230428,339,319,403,0,0
3231364,333,327,422,0,0
3232300,333,319,402,0,0
3233232,341,316,388,0,0
3234168,343,321,390,0,0
3235104,337,319,404,0,0
3236040,336,316,396,0,0
3236972,341,319,400,0,0
3237908,340,319,395,0,0
3238844,342,321,403,0,0
3239780,339,318,391,0,0
3240712,335,314,392,0,0
3241648,341,316,388,0,0
3242584,345,312,375,0,0
3243520,337,318,403,0,0
3244452,339,316,391,0,0
3245388,336,316,398,0,0
3246324,342,323,399,0,0
3247260,337,313,388,0,0
3248192,342,316,388,0,0
3249128,339,319,391,0,0
3250064,335,318,391,0,0
3250996,339,315,396,0,0
3251932,335,319,399,0,0
3252868,339,318,405,0,0
3253804,339,316,401,0,0
3254740,343,319,396,0,0
3255672,335,313,396,0,0
3256608,335,319,402,0,0
3257544,335,319,402,0,0
3258480,342,319,390,0,0
3259412,339,318,396,0,0
3260348,339,318,395,0,0
3261284,336,319,411,0,0
3262220,335,312,395,0,0
3263152,335,317,404,0,0
3264088,340,318,392,0,0
3265024,340,318,387,0,0
3265960,342,319,398,0,0
3266892,336,314,398,0,0
3267828,337,313,391,0,0
3268764,339,323,395,0,0
3269700,339,319,406,0,0
3270632,336,323,406,0,0
3271568,342,318,395,0,0
3272504,335,319,393,0,0
3273440,336,315,399,0,0
3274372,336,319,398,0,0
3275308,335,316,396,0,0
3276244,337,316,399,0,0
3277180,336,316,391,0,0
3278112,340,313,391,0,0
3279048,339,322,401,0,0
3279984,342,319,390,0,0
3280920,347,327,408,0,0
3281852,335,323,399,0,0
3282788,327,307,419,0,0
3283724,339,319,398,0,0
3284660,340,319,393,0,0
3285592,342,319,399,0,0
3286528,342,313,392,0,0
3287464,339,323,398,0,0
3288400,334,316,398,0,0
3289332,340,317,395,0,0
3290268,341,319,398,0,0
3291204,329,319,419,0,0
3292136,339,316,390,0,0
3293072,338,315,384,0,0
3294008,333,319,401,0,0
3294944,337,317,399,0,0
3295880,339,316,391,0,0
3296812,335,321,406,0,0
3297748,337,321,403,0,0
3298684,337,323,390,0,0
3299620,339,317,387,0,0
3300552,337,316,394,0,0
3301488,344,327,401,0,0
3302424,344,317,399,0,0
3303356,335,318,396,0,0
3304292,343,324,404,0,0
3305228,339,317,393,0,0
3306164,342,324,399,0,0
3307100,339,321,402,0,0
3308032,337,321,402,0,0
3308968,335,318,396,0,0
3309904,339,323,391,0,0
3310840,339,313,399,0,0
3311772,339,319,401,0,0
3312708,348,315,380,0,0
3313644,339,317,396,0,0
3314580,337,319,396,0,0
3315512,338,319,399,0,0
3316448,338,319,399,0,0
3317384,339,319,399,0,0
3318320,340,323,401,0,0
3319252,339,324,401,0,0
3320188,337,318,401,0,0
3321124,337,323,390,0,0
3322060,345,323,396,0,0
3322992,340,321,403,0,0
3323928,338,322,401,0,0
3324864,339,323,399,0,0
3325800,340,319,400,0,0
3326732,338,313,395,0,0
3327668,342,324,401,0,0
3328604,335,321,405,0,0
3329540,342,317,397,0,0
3330472,337,315,396,0,0
3331408,331,323,407,0,0
3332344,334,316,409,0,0
3333280,339,316,391,0,0
3334212,342,320,395,0,0
3335148,338,319,396,0,0
3336084,337,313,395,0,0
3337020,334,319,407,0,0
3337952,342,317,393,0,0
3338888,338,319,396,0,0
3339824,338,317,387,0,0
3340760,344,327,411,0,0
3341692,334,315,398,0,0
3342628,326,316,415,0,0
3343564,339,321,395,0,0
3344500,342,323,399,0,0
3345432,333,316,391,0,0
3346368,334,321,403,0,0
3347304,338,319,401,0,0
3348240,339,319,399,0,0
3349172,335,320,402,0,0
3350108,335,319,401,0,0
3351044,335,312,404,0,0
3351980,337,323,397,0,0
3352912,334,310,403,0,0
3353848,342,321,399,0,0
3354784,339,319,390,0,0
3355720,334,313,387,0,0
3356652,336,319,399,0,0
3357588,337,321,404,0,0
3358524,335,323,391,0,0
3359460,334,314,387,0,0
3360392,334,315,395,0,0
3361328,344,316,368,0,0
3362264,335,322,396,0,0
3363200,336,323,396,0,0
3364132,332,321,406,0,0
3365068,339,323,391,0,0
3366004,342,316,397,0,0
3366940,332,318,395,0,0
3367872,335,322,391,0,0
3368808,338,321,395,0,0
3369744,342,318,391,0,0
3370680,340,323,391,0,0
3371612,339,311,401,0,0
3372548,344,332,405,0,0
3373484,339,318,401,0,0
3374420,341,316,391,0,0
3375352,335,321,401,0,0
3376288,334,319,398,0,0
3377224,335,319,398,0,0
3378156,335,320,398,0,0
3379092,336,322,392,0,0
3380028,335,327,403,0,0
3380964,347,330,387,0,0
3381900,335,331,403,0,0
3382832,344,314,382,0,0
3383768,336,318,399,0,0
3384704,336,318,398,0,0
3385640,334,318,388,0,0
3386572,337,313,391,0,0
3387508,332,318,391,0,0
3388444,339,318,399,0,0
3389376,334,317,396,0,0
3390312,335,316,387,0,0
3391248,334,318,399,0,0
3392184,334,327,391,0,0
3393120,335,324,389,0,0
3394052,335,319,390,0,0
3394988,334,312,393,0,0
3395924,334,315,396,0,0
3396860,336,321,391,0,0
3397792,333,316,400,0,0
3398728,335,321,395,0,0
3399664,335,316,391,0,0
3400596,335,318,395,0,0
3401532,344,326,401,0,0
3402468,335,323,403,0,0
3403404,335,319,398,0,0
3404340,335,323,399,0,0
3405272,336,320,391,0,0
3406208,335,321,392,0,0
3407144,337,323,391,0,0
3408080,335,319,396,0,0
3409012,333,316,391,0,0
3409948,335,319,391,0,0
3410884,332,316,408,0,0
3411816,332,319,391,0,0
3412752,327,316,391,0,0
3413688,334,323,390,0,0
3414624,334,319,395,0,0
3415560,334,315,390,0,0
3416492,335,317,394,0,0
3417428,333,320,400,0,0
3418364,337,319,396,0,0
3419300,332,319,399,0,0
3420232,331,321,402,0,0
3421168,327,321,404,0,0
3422104,332,326,387,0,0
3423040,338,324,391,0,0
3423972,327,315,398,0,0
3424908,327,318,401,0,0
3425844,332,316,401,0,0
3426780,329,315,393,0,0
3427712,329,313,391,0,0
3428648,329,319,401,0,0
3429584,335,317,391,0,0
3430520,335,318,399,0,0
3431452,335,313,396,0,0
3432388,319,304,400,0,0
3433324,329,312,399,0,0
3434260,330,315,396,0,0
3435192,333,313,404,0,0
3436128,329,316,391,0,0
3437064,335,321,398,0,0
3438000,335,316,396,0,0
3438932,327,317,401,0,0
3439868,331,319,399,0,0
3440804,326,309,382,0,0
3441740,324,304,388,0,0
3442672,329,315,393,0,0
3443608,327,312,393,0,0
3444544,332,313,391,0,0
3445480,329,316,395,0,0
3446412,334,311,393,0,0
3447348,333,318,399,0,0
3448284,337,323,390,0,0
3449220,335,326,390,0,0
3450152,333,327,399,0,0
3451088,329,319,398,0,0
3452024,327,324,396,0,0
3452960,336,321,396,0,0
3453892,333,319,398,0,0
3454828,334,318,396,0,0
3455764,337,312,389,0,0
3456700,335,318,397,0,0
3457632,340,316,399,0,0
3458568,338,315,399,0,0
3459504,337,316,398,0,0
3460440,341,312,391,0,0
3461372,338,314,380,0,0
3462308,355,319,383,0,0
3463244,379,305,359,0,0
3464180,578,312,162,0,0
3465112,617,273,212,0,0
3466048,646,227,588,0,0
3466984,435,265,632,0,0
3467920,255,419,556,0,0
3468852,211,491,265,0,0
3469788,221,452,213,0,0
3470724,156,331,364,0,0
3471660,83,255,537,0,0
3472592,103,276,468,0,0
3473528,178,298,365,0,0
3474464,263,312,310,0,0
3475396,332,301,332,0,0
3476332,384,279,404,0,0
3477268,420,279,428,0,0
3478204,449,291,399,0,0
3479140,479,305,370,0,0
3480072,499,301,367,0,0
3481008,497,305,398,0,0
3481944,444,323,457,0,0
3482880,371,332,430,0,0
3483812,315,342,402,0,0
3484748,287,356,388,0,0
3485684,257,347,367,0,0
3486620,227,321,401,0,0
3487552,219,313,417,0,0
3488488,224,305,384,0,0
3489424,287,305,352,0,0
3490360,344,287,352,0,0
3491292,381,291,396,0,0
3492228,405,300,409,0,0
3493164,393,307,427,0,0
3494100,412,329,386,0,0
3495032,399,322,377,0,0
3495968,388,323,399,0,0
3496904,364,321,406,0,0
3497840,347,321,415,0,0
3498772,323,319,403,0,0
3499708,307,332,394,0,0
3500644,294,327,409,0,0
3501580,295,321,398,0,0
3502512,300,311,380,0,0
3503448,312,303,401,0,0
3504384,319,310,393,0,0
3505320,348,307,387,0,0
3506252,371,312,404,0,0
3507188,363,314,418,0,0
3508124,335,314,403,0,0
3509056,359,312,371,0,0
3509992,401,338,361,0,0
3510928,371,301,431,0,0
3511864,313,309,430,0,0
3512800,305,331,408,0,0
3513732,328,330,348,0,0
3514668,352,322,368,0,0
3515604,332,315,419,0,0
3516540,305,302,448,0,0
3517472,299,319,387,0,0
3518408,323,332,364,0,0
3519344,348,316,385,0,0
3520280,344,299,412,0,0
3521212,337,312,431,0,0
3522148,340,298,398,0,0
3523084,364,327,391,0,0
3524020,350,324,406,0,0
3524952,327,318,401,0,0
3525888,322,321,401,0,0
3526824,323,313,385,0,0
3527760,340,312,391,0,0
3528692,329,318,404,0,0
3529628,311,311,429,0,0
3530564,305,311,379,0,0
3531500,340,311,333,0,0
3532432,372,323,415,0,0
3533368,337,307,440,0,0
3534304,307,310,423,0,0
3535240,308,331,384,0,0
3536172,325,323,364,0,0
3537108,359,312,371,0,0
3538044,358,300,412,0,0
3538980,316,306,448,0,0
3539912,280,317,425,0,0
3540848,304,335,342,0,0
3541784,356,323,344,0,0
3542716,385,307,379,0,0
3543652,338,299,451,0,0
3544588,300,309,448,0,0
3545524,299,318,381,0,0
3546460,342,335,332,0,0
3547392,384,322,355,0,0
3548328,343,295,448,0,0
3549264,301,300,451,0,0
3550196,303,325,384,0,0
3551132,359,331,334,0,0
3552068,384,316,378,0,0
3553004,323,295,465,0,0
3553940,276,306,440,0,0
3554872,302,332,358,0,0
3555808,370,323,328,0,0
3556744,377,303,401,0,0
3557680,329,295,446,0,0
3558612,295,323,439,0,0
3559548,306,327,367,0,0
3560484,339,326,339,0,0
3561416,347,316,401,0,0
3562352,312,299,440,0,0
3563288,307,307,404,0,0
3564224,348,324,355,0,0
3565160,377,319,371,0,0
3566092,339,309,446,0,0
3567028,287,311,429,0,0
3567964,299,327,382,0,0
3568900,351,322,337,0,0
3569832,395,330,366,0,0
3570768,334,284,476,0,0
3571704,255,295,457,0,0
3572640,289,339,345,0,0
3573572,377,334,268,0,0
3574508,422,305,359,0,0
3575444,384,291,473,0,0
3576380,288,300,514,0,0
3577312,244,334,424,0,0
3578248,319,350,270,0,0
3579184,404,337,265,0,0
3580120,385,287,457,0,0
3581052,276,280,539,0,0
3581988,229,326,463,0,0
3582924,305,352,300,0,0
3583860,370,329,290,0,0
3584792,384,296,397,0,0
3585728,345,291,463,0,0
3586664,295,300,483,0,0
3587600,301,334,376,0,0
3588532,342,345,312,0,0
3589468,361,327,372,0,0
3590404,292,289,476,0,0
3591340,253,312,452,0,0
3592272,313,318,332,0,0
3593208,399,319,320,0,0
3594144,376,295,454,0,0
3595076,300,300,480,0,0
3596012,275,344,401,0,0
3596948,340,329,317,0,0
3597884,397,322,339,0,0
3598820,358,297,476,0,0
3599752,279,301,472,0,0
3600688,285,336,371,0,0
3601624,376,343,283,0,0
3602560,399,313,380,0,0
3603492,323,294,489,0,0
3604428,247,317,455,0,0
3605364,287,337,340,0,0
3606300,369,318,297,0,0
3608168,336,293,486,0,0
3609104,270,323,438,0,0
3610040,289,353,354,0,0
3610972,359,323,312,0,0
3611908,397,295,372,0,0
3612844,367,295,476,0,0
3613780,283,321,482,0,0
3614712,257,344,380,0,0
3615648,342,334,299,0,0
3616584,400,305,332,0,0
3617520,380,295,476,0,0
3618452,287,312,497,0,0
3619388,265,335,387,0,0
3620324,343,331,312,0,0
3621260,401,311,336,0,0
3622192,345,291,485,0,0
3623128,274,309,476,0,0
3624064,262,340,384,0,0
3625000,338,325,304,0,0
3625932,408,303,329,0,0
3626868,377,289,460,0,0
3627804,287,299,467,0,0
3628740,284,340,387,0,0
3629672,348,334,324,0,0
3630608,376,319,374,0,0
3631544,348,310,435,0,0
3632480,296,327,451,0,0
3633412,276,334,398,0,0
3634348,308,326,344,0,0
3635284,350,318,358,0,0
3636216,342,302,428,0,0
3637152,307,305,440,0,0
3638088,304,323,401,0,0
3639024,327,332,358,0,0
3639960,357,319,376,0,0
3640892,359,308,401,0,0
3641828,345,295,434,0,0
3642764,331,307,425,0,0
3643700,321,327,391,0,0
3644632,309,329,370,0,0
3645568,316,318,376,0,0
3646504,327,313,408,0,0
3647436,307,307,424,0,0
3648372,295,312,404,0,0
3649308,310,321,376,0,0
3650244,333,318,364,0,0
3651180,332,316,408,0,0
3652112,319,311,422,0,0
3653048,312,311,394,0,0
3653984,333,321,376,0,0
3654920,353,312,379,0,0
3655852,364,311,391,0,0
3656788,358,308,406,0,0
3657724,334,318,417,0,0
3658656,331,323,398,0,0
3659592,343,319,374,0,0
3660528,348,312,382,0,0
3661464,341,312,415,0,0
3662400,301,315,431,0,0
3663332,289,324,396,0,0
3664268,287,322,365,0,0
3665204,303,317,380,0,0
3666140,307,305,396,0,0
3667072,310,304,415,0,0
3668008,321,310,404,0,0
3668944,336,313,383,0,0
3669880,361,324,384,0,0
3670812,376,312,390,0,0
3671748,380,312,403,0,0
3673620,348,315,399,0,0
3674552,337,326,387,0,0
3675488,339,322,384,0,0
3676424,345,319,396,0,0
3677360,346,312,399,0,0
3678292,319,316,420,0,0
3679228,300,325,417,0,0
3680164,280,324,403,0,0
3681100,278,327,391,0,0
3682032,286,321,399,0,0
3682968,295,307,388,0,0
3683904,311,304,410,0,0
3684840,325,310,399,0,0
3685772,339,318,381,0,0
3686708,355,317,387,0,0
3687644,382,312,393,0,0
3688580,398,302,376,0,0
3689512,415,303,396,0,0
3690448,408,311,419,0,0
3691384,371,309,409,0,0
3692320,332,327,403,0,0
3693252,316,339,390,0,0
3694188,295,327,391,0,0
3695124,263,310,406,0,0
3696060,240,316,407,0,0
3696992,247,321,391,0,0
3697928,265,316,376,0,0
3698864,292,309,382,0,0
3699800,316,312,391,0,0
3700732,337,310,398,0,0
3701668,355,312,397,0,0
3702604,375,321,384,0,0
3703540,391,316,380,0,0
3704472,417,309,384,0,0
3705408,448,302,374,0,0
3706344,441,292,415,0,0
3707280,399,311,451,0,0
3708212,335,340,436,0,0
3709148,303,348,385,0,0
3710084,295,344,352,0,0
3711020,278,334,376,0,0
3711952,238,312,420,0,0
3712888,221,310,422,0,0
3713824,221,326,393,0,0
3714760,258,324,356,0,0
3715692,289,312,369,0,0
3716628,318,303,391,0,0
3717564,345,295,405,0,0
3718500,366,303,400,0,0
3719432,382,319,403,0,0
3720368,404,323,381,0,0
3721304,460,318,344,0,0
3722240,509,280,327,0,0
3723172,515,289,441,0,0
3724108,424,293,519,0,0
3725044,323,344,468,0,0
3725980,305,376,348,0,0
3726912,287,359,312,0,0
3727848,233,327,387,0,0
3728784,188,302,457,0,0
3729720,159,312,431,0,0
3730652,177,323,359,0,0
3731588,225,311,331,0,0
3732524,280,305,364,0,0
3733456,323,292,406,0,0
3734392,368,287,420,0,0
3735328,389,302,419,0,0
3736264,395,319,398,0,0
3737200,384,326,396,0,0
3739068,419,324,356,0,0
3740004,524,310,304,0,0
3740940,583,278,343,0,0
3741872,573,270,532,0,0
3742808,414,304,586,0,0
3743748,294,384,460,0,0
3744680,263,404,295,0,0
3745612,248,385,280,0,0
3746548,179,313,414,0,0
