2450552,345,305,385,0,0
2451488,342,312,397,0,0
2452420,344,315,391,0,0
2453356,339,312,401,0,0
2454292,344,312,388,0,0
2455228,341,317,399,0,0
2456160,344,312,392,0,0
2457096,346,316,399,0,0
2458032,340,309,390,0,0
2458968,339,311,386,0,0
2459900,338,312,406,0,0
2460836,339,318,399,0,0
2461772,335,312,399,0,0
2462704,337,312,396,0,0
2463640,339,316,396,0,0
2464576,342,312,399,0,0
2465512,344,315,388,0,0
2466448,339,312,401,0,0
2467380,344,318,395,0,0
2468316,339,316,399,0,0
2469252,338,313,403,0,0
2470188,347,312,399,0,0
2471120,342,318,391,0,0
2472056,339,313,398,0,0
2472992,345,312,388,0,0
2473924,342,312,385,0,0
2474860,340,316,391,0,0
2475796,340,313,401,0,0
2476732,347,318,403,0,0
2477668,342,312,395,0,0
2478600,343,315,396,0,0
2479536,344,312,401,0,0
2480472,341,307,390,0,0
2481408,339,319,387,0,0
2482340,342,310,386,0,0
2483276,341,312,398,0,0
2484212,339,315,394,0,0
2485148,345,315,399,0,0
2486080,339,312,399,0,0
2487016,340,313,398,0,0
2487952,342,313,399,0,0
2488888,343,318,399,0,0
2489820,333,305,415,0,0
2490756,340,315,387,0,0
2491692,343,310,391,0,0
2492628,342,313,397,0,0
2493560,339,315,399,0,0
2494496,342,319,396,0,0
2495432,344,315,391,0,0
2496364,342,312,393,0,0
2497300,344,316,388,0,0
2498236,345,311,393,0,0
2499172,339,310,384,0,0
2500108,332,303,377,0,0
2501040,342,310,391,0,0
2501976,345,307,393,0,0
2502912,339,310,391,0,0
2503848,340,310,387,0,0
2504780,344,312,393,0,0
2505716,342,312,396,0,0
2506652,340,312,390,0,0
2507584,339,312,404,0,0
2508520,340,316,406,0,0
2509456,344,312,400,0,0
2510392,342,317,406,0,0
2511328,332,316,397,0,0
2512260,339,308,393,0,0
2513196,342,312,398,0,0
2514132,345,313,401,0,0
2515068,340,310,391,0,0
2516000,339,312,397,0,0
2516936,344,312,396,0,0
2517872,344,316,391,0,0
2518804,342,312,391,0,0
2519740,342,312,391,0,0
2520676,339,313,395,0,0
2521612,344,312,395,0,0
2522548,340,315,391,0,0
2523480,344,313,391,0,0
2524416,340,310,396,0,0
2525352,341,313,391,0,0
2526288,339,312,390,0,0
2527220,342,314,399,0,0
2528156,344,316,402,0,0
2529092,339,310,382,0,0
2530028,342,310,391,0,0
2530960,343,319,404,0,0
2531896,343,312,397,0,0
2532832,344,316,391,0,0
2533768,342,315,400,0,0
2534700,343,312,395,0,0
2535636,340,314,396,0,0
2536572,340,316,402,0,0
2537508,339,312,399,0,0
2538440,344,317,390,0,0
2539376,336,310,384,0,0
2540312,339,307,391,0,0
2541248,335,299,385,0,0
2542180,339,319,391,0,0
2543116,344,316,388,0,0
2544052,342,313,399,0,0
2544988,342,312,399,0,0
2545920,339,312,387,0,0
2546856,342,316,399,0,0
2547792,345,316,391,0,0
2548724,337,316,403,0,0
2549660,332,315,419,0,0
2550596,345,318,376,0,0
2551532,340,316,398,0,0
2552468,339,310,390,0,0
2553400,339,312,391,0,0
2554336,343,310,391,0,0
2555272,339,313,391,0,0
2556208,344,316,399,0,0
2557140,344,313,387,0,0
2558076,338,307,387,0,0
2559012,340,315,393,0,0
2559944,345,308,396,0,0
2560880,329,300,393,0,0
2561816,345,314,397,0,0
2562752,344,315,398,0,0
2563688,340,311,393,0,0
2564620,341,306,391,0,0
2565556,342,313,391,0,0
2566492,340,307,395,0,0
2567428,337,312,396,0,0
2568360,337,310,387,0,0
2569296,342,315,387,0,0
2570232,344,308,398,0,0
2571164,338,308,387,0,0
2572100,344,308,395,0,0
2573036,339,310,391,0,0
2573972,344,308,396,0,0
2574908,342,307,393,0,0
2575840,339,312,401,0,0
2576776,342,314,396,0,0
2577712,337,312,398,0,0
2578648,340,310,396,0,0
2579580,342,312,395,0,0
2580516,337,307,384,0,0
2581452,339,312,391,0,0
2582384,340,308,391,0,0
2583320,339,308,395,0,0
2584256,339,310,390,0,0
2585192,343,310,396,0,0
2586128,340,313,400,0,0
2587060,345,312,387,0,0
2587996,338,315,403,0,0
2588932,344,312,391,0,0
2589868,340,313,402,0,0
2590800,328,302,408,0,0
2591736,340,318,401,0,0
2592672,340,310,391,0,0
2593604,340,316,399,0,0
2594540,339,309,387,0,0
2595476,343,316,395,0,0
2596412,344,308,388,0,0
2597348,337,309,398,0,0
2598280,339,316,390,0,0
2599216,344,316,399,0,0
2600152,346,318,406,0,0
2601088,342,318,399,0,0
2602020,339,314,403,0,0
2602956,338,315,403,0,0
2603892,343,312,396,0,0
2604828,338,312,393,0,0
2605760,342,318,399,0,0
2606696,337,314,393,0,0
2607632,344,312,396,0,0
2608568,335,313,399,0,0
2609500,346,319,404,0,0
2610436,352,319,369,0,0
2611372,342,318,398,0,0
2612308,337,312,395,0,0
2613240,338,312,391,0,0
2614176,342,310,386,0,0
2615112,339,316,390,0,0
2616048,340,317,401,0,0
2616980,344,310,391,0,0
2617916,342,314,393,0,0
2618852,339,312,389,0,0
2619788,344,312,400,0,0
2620720,339,314,396,0,0
2621656,344,318,404,0,0
2622592,339,316,387,0,0
2623528,339,308,392,0,0
2624460,343,313,388,0,0
2625396,342,316,395,0,0
2626332,343,316,392,0,0
2627268,337,313,396,0,0
2628200,339,316,394,0,0
2629136,339,310,393,0,0
2630072,338,310,387,0,0
2631008,342,312,384,0,0
2631940,342,315,392,0,0
2632876,344,316,393,0,0
2633812,344,310,396,0,0
2634744,337,313,403,0,0
2635680,344,318,401,0,0
2636616,342,313,398,0,0
2637552,343,319,399,0,0
2638488,344,315,404,0,0
2639420,340,311,396,0,0
2640356,339,316,399,0,0
2641292,327,304,403,0,0
2642228,336,316,403,0,0
2643160,344,312,398,0,0
2644096,339,312,393,0,0
2645032,342,312,402,0,0
2645964,341,313,387,0,0
2646900,339,311,391,0,0
2647836,339,318,401,0,0
2648772,342,312,399,0,0
2649708,339,323,408,0,0
2650640,343,305,399,0,0
2651576,331,305,412,0,0
2652512,344,314,393,0,0
2653448,342,318,395,0,0
2654380,344,318,400,0,0
2655316,344,313,391,0,0
2656252,342,318,401,0,0
2657184,337,313,399,0,0
2658120,342,313,391,0,0
2659056,344,313,388,0,0
2659992,332,307,414,0,0
2660928,337,312,392,0,0
2661860,340,309,393,0,0
2662796,342,314,399,0,0
2663732,342,313,395,0,0
2664668,342,316,395,0,0
2665600,343,312,396,0,0
2666536,342,318,393,0,0
2667472,342,319,391,0,0
2668404,340,313,391,0,0
2669340,343,318,391,0,0
2670276,347,323,403,0,0
2671212,337,312,385,0,0
2672148,339,312,391,0,0
2673080,343,313,391,0,0
2674016,343,316,396,0,0
2674952,339,312,397,0,0
2675888,345,317,398,0,0
2676820,345,321,408,0,0
2677756,339,310,396,0,0
2678692,344,312,390,0,0
2679624,341,319,399,0,0
2680560,343,312,395,0,0
2681496,345,311,395,0,0
2682432,337,312,396,0,0
2683368,339,314,400,0,0
2684300,344,315,391,0,0
2685236,343,316,395,0,0
2686172,340,312,391,0,0
2687108,339,312,391,0,0
2688040,339,312,386,0,0
2688976,340,311,393,0,0
2689912,339,313,399,0,0
2690848,343,327,407,0,0
2691780,339,310,392,0,0
2692716,342,309,391,0,0
2693652,342,313,396,0,0
2694588,343,316,402,0,0
2695520,337,311,391,0,0
2696456,345,313,393,0,0
2697392,339,313,399,0,0
2698328,337,317,403,0,0
2699260,344,310,396,0,0
2700196,350,318,387,0,0
2701132,344,307,380,0,0
2702068,339,316,402,0,0
2703000,337,315,391,0,0
2703936,339,315,395,0,0
2704872,339,318,399,0,0
2705808,340,316,399,0,0
2706740,340,315,399,0,0
2707676,339,313,398,0,0
2708612,336,310,390,0,0
2709548,335,307,384,0,0
2710480,342,316,402,0,0
2711416,335,312,393,0,0
2712352,343,312,399,0,0
2713288,343,313,387,0,0
2714220,340,312,391,0,0
2715156,337,316,395,0,0
2716092,344,318,401,0,0
2717028,342,316,391,0,0
2717960,339,316,399,0,0
2718896,341,313,388,0,0
2719832,339,319,399,0,0
2720764,342,315,403,0,0
2721700,344,309,391,0,0
2722636,342,315,388,0,0
2723572,339,312,397,0,0
2724508,340,316,398,0,0
2725440,335,308,395,0,0
2726376,344,314,387,0,0
2727312,339,315,393,0,0
2728248,340,310,393,0,0
2729180,332,309,413,0,0
2730116,327,310,409,0,0
2731052,344,309,391,0,0
2731984,338,318,401,0,0
2732920,342,316,397,0,0
2733856,338,311,387,0,0
2734792,339,315,401,0,0
2735728,342,309,396,0,0
2736660,341,316,402,0,0
2737596,335,313,393,0,0
2738532,338,316,404,0,0
2739468,335,307,387,0,0
2740400,348,318,378,0,0
2741336,345,306,372,0,0
2742276,339,318,391,0,0
2743204,340,316,384,0,0
2744140,335,313,397,0,0
2745076,336,312,391,0,0
2746012,343,310,387,0,0
2746948,335,317,399,0,0
2747880,341,316,393,0,0
2748816,337,313,392,0,0
2749752,344,312,398,0,0
2750688,337,310,409,0,0
2751620,337,307,391,0,0
2752556,344,316,391,0,0
2753492,339,315,396,0,0
2754424,341,313,403,0,0
2755360,338,312,396,0,0
2756296,334,311,391,0,0
2757232,340,314,393,0,0
2758168,338,312,399,0,0
2759100,338,309,384,0,0
2760036,355,323,369,0,0
2760972,335,307,382,0,0
2761908,344,316,396,0,0
2762840,337,312,397,0,0
2763784,341,315,397,0,0
2764712,342,316,392,0,0
2765644,336,315,403,0,0
2766580,339,315,395,0,0
2767516,339,318,401,0,0
2768452,338,313,393,0,0
2769388,340,318,406,0,0
2770320,341,311,396,0,0
2771256,333,308,411,0,0
2772192,334,316,403,0,0
2773128,339,318,401,0,0
2774060,334,316,390,0,0
2774996,342,319,391,0,0
2775932,340,319,400,0,0
2776864,339,316,399,0,0
2777800,335,309,387,0,0
2778736,337,314,398,0,0
2779672,334,309,399,0,0
2780608,335,312,414,0,0
2781540,337,316,401,0,0
2782476,343,316,398,0,0
2783412,335,308,386,0,0
2784348,342,315,396,0,0
2785288,335,315,391,0,0
2786216,342,316,396,0,0
2787152,338,319,393,0,0
2788088,335,312,394,0,0
2789020,338,308,391,0,0
2789956,348,313,374,0,0
2790892,341,314,403,0,0
2791828,338,313,400,0,0
2792760,339,319,395,0,0
2793696,337,312,387,0,0
2794632,339,313,396,0,0
2795568,339,318,401,0,0
2796500,334,312,390,0,0
2797436,342,313,397,0,0
2798372,337,317,393,0,0
2799308,340,312,403,0,0
2800240,329,319,404,0,0
2801176,327,311,415,0,0
2802112,338,312,391,0,0
2803048,338,316,398,0,0
2803980,337,316,392,0,0
2804916,338,312,393,0,0
2805852,337,315,391,0,0
2806792,339,312,398,0,0
2807720,339,313,391,0,0
2808656,339,311,393,0,0
2809592,349,327,397,0,0
2810528,335,319,396,0,0
2811460,338,318,391,0,0
2812396,336,313,396,0,0
2813332,335,312,391,0,0
2814268,339,312,395,0,0
2815200,342,318,402,0,0
2816136,336,318,403,0,0
2817072,337,316,393,0,0
2818004,336,316,393,0,0
2818940,335,316,403,0,0
2819876,336,315,406,0,0
2821748,337,316,399,0,0
2822680,336,315,399,0,0
2823616,335,317,400,0,0
2824552,342,312,391,0,0
2825488,335,315,397,0,0
2826420,335,318,393,0,0
2827356,340,315,391,0,0
2828296,335,321,399,0,0
2829224,334,316,399,0,0
2830160,335,312,393,0,0
2831096,343,319,402,0,0
2832032,339,319,388,0,0
2832968,337,319,403,0,0
2833900,336,317,399,0,0
2834836,338,310,396,0,0
2835772,335,312,393,0,0
2836708,335,316,396,0,0
2837640,337,311,391,0,0
2838576,334,315,401,0,0
2839512,337,319,403,0,0
2840444,327,305,408,0,0
2841380,329,303,384,0,0
2842316,340,319,403,0,0
2843252,333,312,393,0,0
2844188,331,310,396,0,0
2845120,335,316,396,0,0
2846056,336,312,399,0,0
2846992,336,310,391,0,0
2847928,335,315,399,0,0
2848860,337,313,393,0,0
2849804,334,316,395,0,0
2850732,329,320,393,0,0
2851664,335,315,398,0,0
2852600,334,316,391,0,0
2853536,337,318,396,0,0
2854472,339,318,395,0,0
2855408,332,316,393,0,0
2856340,332,316,398,0,0
2857276,332,316,398,0,0
2858212,335,316,392,0,0
2859144,329,313,393,0,0
2860080,339,319,377,0,0
2861016,337,320,406,0,0
2861952,335,315,391,0,0
2862884,332,312,391,0,0
2863820,333,318,396,0,0
2864756,336,316,396,0,0
2865692,334,315,387,0,0
2866628,335,310,393,0,0
2867560,332,308,395,0,0
2868496,333,316,396,0,0
2869432,332,317,396,0,0
2870368,339,312,398,0,0
2871308,338,316,400,0,0
2872236,335,315,394,0,0
2873172,335,319,397,0,0
2874108,334,320,391,0,0
2875040,333,313,387,0,0
2875976,336,312,399,0,0
2876912,334,317,387,0,0
2877848,335,312,391,0,0
2878780,333,315,403,0,0
2879716,329,305,387,0,0
2880652,335,321,390,0,0
2881588,331,313,392,0,0
2882520,334,313,391,0,0
2883456,335,319,396,0,0
2884392,334,318,391,0,0
2885328,333,316,393,0,0
2887196,334,321,403,0,0
2888132,333,312,391,0,0
2889068,337,319,391,0,0
2890000,332,306,403,0,0
2890936,333,312,403,0,0
2891872,331,316,390,0,0
2892812,334,319,403,0,0
2893740,334,316,393,0,0
2894676,333,316,402,0,0
2895612,332,319,402,0,0
2896548,331,311,396,0,0
2897480,332,312,391,0,0
2898416,331,312,395,0,0
2899352,329,304,391,0,0
2900288,337,306,391,0,0
2901220,327,304,395,0,0
2902156,330,309,398,0,0
2903092,329,311,390,0,0
2904024,331,316,398,0,0
2904960,334,313,390,0,0
2905896,327,312,391,0,0
2906832,332,317,390,0,0
2907768,329,310,385,0,0
2908700,332,311,390,0,0
2909636,329,304,406,0,0
2910572,334,319,407,0,0
2911508,339,315,376,0,0
2912440,332,316,396,0,0
2913376,327,313,403,0,0
2914316,334,313,393,0,0
2915244,327,311,390,0,0
2916180,333,312,388,0,0
2917116,329,315,391,0,0
2918052,326,313,396,0,0
2918988,333,311,390,0,0
2919920,333,319,404,0,0
2920856,335,316,403,0,0
2921792,327,312,391,0,0
2922728,332,308,393,0,0
2923660,329,311,385,0,0
2924596,334,312,397,0,0
2925532,329,312,406,0,0
2926464,331,313,393,0,0
2927400,327,313,396,0,0
2928336,327,311,396,0,0
2929272,330,319,394,0,0
2930208,333,319,396,0,0
2931140,339,313,391,0,0
2932076,332,312,400,0,0
2933012,332,316,402,0,0
2933948,334,318,393,0,0
2934880,334,313,397,0,0
2935824,331,313,399,0,0
2936752,335,316,395,0,0
2937684,332,313,395,0,0
2938620,332,312,391,0,0
2939556,335,319,392,0,0
2940492,348,327,391,0,0
2941428,340,309,400,0,0
2942360,334,312,391,0,0
2943296,332,312,387,0,0
2944232,336,312,393,0,0
2945168,339,316,391,0,0
2946100,339,317,391,0,0
2947036,341,312,396,0,0
2947972,344,313,395,0,0
2948904,343,316,396,0,0
2949840,355,316,386,0,0
2950776,393,280,318,0,0
2952648,642,257,376,0,0
2953580,519,183,620,0,0
2954516,312,305,646,0,0
2955452,206,463,488,0,0
2956388,204,470,222,0,0
2957328,228,384,193,0,0
2958256,205,275,368,0,0
2959192,135,199,556,0,0
2960124,127,235,491,0,0
2961060,190,310,349,0,0
2961996,275,339,287,0,0
2962932,327,332,325,0,0
2963868,359,295,379,0,0
2964800,387,271,432,0,0
2965736,419,287,440,0,0
2966672,449,319,387,0,0
2967608,472,332,352,0,0
2968540,463,329,379,0,0
2969476,422,326,443,0,0
2970412,359,333,471,0,0
2971348,304,351,441,0,0
2972280,271,352,399,0,0
2973216,260,333,363,0,0
2974152,280,303,347,0,0
2975088,300,284,384,0,0
2976020,300,280,433,0,0
2976956,289,305,430,0,0
2977892,311,327,382,0,0
2978832,344,329,356,0,0
2979760,371,312,371,0,0
2980696,372,295,391,0,0
2981632,364,305,437,0,0
2982568,352,317,425,0,0
2983500,359,332,385,0,0
2984436,364,331,370,0,0
2985372,359,326,384,0,0
2986308,335,308,423,0,0
2987240,307,312,417,0,0
2988176,313,326,386,0,0
2989112,332,332,371,0,0
2990044,335,321,380,0,0
2990980,342,300,372,0,0
2991916,326,302,415,0,0
2992852,321,318,419,0,0
2993788,310,325,396,0,0
2994720,332,331,358,0,0
2995656,361,315,364,0,0
2996592,368,310,393,0,0
2997528,342,305,455,0,0
2998460,311,317,422,0,0
2999396,323,332,374,0,0
3000336,361,321,339,0,0
3001264,371,315,390,0,0
3002200,339,307,448,0,0
3003136,291,312,444,0,0
3004072,284,331,387,0,0
3005008,329,333,327,0,0
3005940,376,323,344,0,0
3006876,359,294,429,0,0
3007812,313,297,481,0,0
3008748,287,337,414,0,0
3009680,342,344,327,0,0
3010616,399,350,326,0,0
3011552,368,292,448,0,0
3012488,291,299,511,0,0
3013420,259,327,435,0,0
3014356,315,345,312,0,0
3015292,380,327,307,0,0
3016228,390,300,395,0,0
3017160,339,283,505,0,0
3018096,271,315,500,0,0
3019032,261,339,368,0,0
3019968,350,348,246,0,0
3020900,417,327,295,0,0
3021844,380,275,476,0,0
3022772,304,271,540,0,0
3023704,263,334,434,0,0
3024640,332,343,286,0,0
3025576,418,351,252,0,0
3026512,398,300,432,0,0
3027448,295,271,569,0,0
3028380,217,323,505,0,0
3029316,230,345,335,0,0
3030252,380,348,206,0,0
3031188,449,318,284,0,0
3032120,414,255,527,0,0
3033056,307,259,603,0,0
3033992,244,351,462,0,0
3034928,272,383,269,0,0
3035860,386,369,184,0,0
3036796,436,311,325,0,0
3037732,386,228,575,0,0
3038668,283,265,614,0,0
3039600,224,368,417,0,0
3040536,271,374,231,0,0
3041472,399,359,195,0,0
3042408,455,297,350,0,0
3043348,398,223,609,0,0
3044276,273,280,619,0,0
3045212,209,380,404,0,0
3046148,268,379,231,0,0
3047080,384,342,184,0,0
3048016,462,287,327,0,0
3048952,408,210,593,0,0
3049888,293,259,665,0,0
3050820,211,372,442,0,0
3051756,295,399,213,0,0
3052692,435,367,135,0,0
3053628,463,297,351,0,0
3054560,385,205,621,0,0
3055496,263,278,614,0,0
3056432,211,375,399,0,0
3057368,287,384,228,0,0
3058300,393,353,177,0,0
3059236,438,286,384,0,0
3060172,374,227,600,0,0
3061108,276,295,563,0,0
3062040,222,376,376,0,0
3062976,283,376,242,0,0
3063912,399,326,195,0,0
3064852,465,291,352,0,0
3065780,419,243,583,0,0
3066716,287,281,590,0,0
3067652,239,387,415,0,0
3068588,289,397,258,0,0
3069520,365,313,240,0,0
3070456,408,287,377,0,0
3071392,359,248,564,0,0
3072328,280,300,532,0,0
3073260,259,368,368,0,0
3074196,339,359,259,0,0
3075132,436,327,287,0,0
3076064,411,263,487,0,0
3077000,300,289,555,0,0
3077936,239,352,433,0,0
3078872,300,359,273,0,0
3079808,409,327,271,0,0
3080740,406,275,441,0,0
3081676,333,285,547,0,0
3082612,243,331,469,0,0
3083548,259,365,319,0,0
3084480,352,318,257,0,0
3085416,451,304,299,0,0
3086356,414,257,520,0,0
3087284,294,299,564,0,0
3088220,230,376,408,0,0
3089156,311,344,263,0,0
3090092,443,344,238,0,0
3091028,417,265,502,0,0
3091960,300,288,555,0,0
3092896,223,350,435,0,0
3093832,305,343,283,0,0
3094768,423,323,264,0,0
3095700,417,287,439,0,0
3096636,309,286,555,0,0
3097572,227,347,441,0,0
3098508,292,348,303,0,0
3099440,425,327,255,0,0
3100376,423,295,419,0,0
3101312,334,299,527,0,0
3102248,240,340,462,0,0
3103180,280,342,312,0,0
3104116,404,319,249,0,0
3105052,435,302,412,0,0
3105988,337,277,531,0,0
3106920,252,329,460,0,0
3107860,286,345,327,0,0
3108792,387,319,286,0,0
3109728,406,306,380,0,0
3110660,344,302,486,0,0
3111596,273,327,445,0,0
3112532,289,342,355,0,0
3113468,335,320,329,0,0
3114400,359,308,385,0,0
3115336,334,289,452,0,0
3116272,303,307,428,0,0
3117208,300,332,387,0,0
3118140,314,326,368,0,0
3119076,335,314,374,0,0
3120012,339,308,406,0,0
3120944,321,306,429,0,0
3121880,307,313,402,0,0
3122816,324,316,355,0,0
3123752,350,324,377,0,0
3124688,333,319,418,0,0
3125620,297,316,423,0,0
3126556,284,316,390,0,0
3127492,311,319,368,0,0
3128428,332,307,377,0,0
3129364,335,310,419,0,0
3130296,319,306,413,0,0
3131232,323,319,403,0,0
3132168,327,319,387,0,0
3133100,350,316,384,0,0
3134036,353,311,396,0,0
3134972,348,316,404,0,0
3135908,329,319,414,0,0
3136840,310,327,407,0,0
3137776,295,326,390,0,0
3138712,302,318,386,0,0
3139648,315,305,415,0,0
3140580,343,307,390,0,0
3141516,327,314,410,0,0
3142452,315,319,396,0,0
3143388,319,326,384,0,0
3144320,321,312,385,0,0
3145256,331,311,384,0,0
3146192,348,303,387,0,0
3147128,372,307,384,0,0
3148060,373,318,399,0,0
3148996,339,316,413,0,0
3149932,319,327,385,0,0
3150868,304,315,371,0,0
3151800,315,318,376,0,0
3152736,312,312,393,0,0
3153672,318,306,403,0,0
3154608,314,311,408,0,0
3155540,319,323,398,0,0
3156476,324,326,378,0,0
3157412,321,319,385,0,0
3158344,327,311,390,0,0
3159280,334,312,402,0,0
3160216,335,309,395,0,0
3161152,337,319,391,0,0
3162084,348,318,382,0,0
3163020,351,314,393,0,0
3163956,348,316,399,0,0
3164892,355,319,391,0,0
3165828,351,316,408,0,0
3166760,337,327,415,0,0
3167696,310,327,403,0,0
3168632,295,319,391,0,0
3169568,287,324,384,0,0
3170500,285,310,384,0,0
3171436,297,313,385,0,0
3172372,313,305,397,0,0
3173308,334,309,384,0,0
3174240,345,312,391,0,0
3175176,363,319,390,0,0
3176112,371,319,388,0,0
3177048,371,319,401,0,0
3177980,369,319,401,0,0
3178916,364,321,411,0,0
3179852,335,315,399,0,0
3180788,323,333,399,0,0
3181720,308,327,397,0,0
3182656,310,319,390,0,0
3183592,304,313,385,0,0
3184524,303,309,399,0,0
3185460,310,317,391,0,0
3186396,319,313,387,0,0
3187332,326,317,387,0,0
3188268,329,315,397,0,0
3189200,337,324,395,0,0
3190136,339,307,384,0,0
3191072,342,324,393,0,0
3192008,344,321,391,0,0
3192940,353,308,377,0,0
3193876,368,316,392,0,0
3194812,371,316,408,0,0
3195744,363,319,405,0,0
3196680,355,327,409,0,0
3197616,335,327,412,0,0
3198552,313,325,404,0,0
3199488,318,327,405,0,0
3200420,303,322,408,0,0
3201356,299,312,399,0,0
3202292,295,313,391,0,0
3203228,300,316,389,0,0
3204160,318,317,387,0,0
3205096,322,307,391,0,0
3206032,340,307,391,0,0
3206964,354,317,399,0,0
3207900,372,316,380,0,0
3208836,397,318,377,0,0
3209772,408,308,379,0,0
3210708,415,319,395,0,0
3211640,363,326,425,0,0
3212576,316,340,415,0,0
3213512,285,323,387,0,0
3214448,289,323,365,0,0
3215380,316,308,376,0,0
3216316,326,299,407,0,0
3217252,310,305,432,0,0
3218188,294,325,417,0,0
3219120,295,332,385,0,0
3220056,298,318,385,0,0
3220992,344,310,389,0,0
3221928,374,298,391,0,0
3222860,395,303,409,0,0
3223796,398,312,403,0,0
3224732,395,319,399,0,0
3225668,377,329,396,0,0
3226600,353,331,404,0,0
3227536,307,317,417,0,0
3228472,271,317,401,0,0
3229408,280,323,380,0,0
3230340,305,304,370,0,0
3231276,344,305,374,0,0
3232212,359,307,411,0,0
3233148,336,310,427,0,0
3234080,295,324,425,0,0
3235016,292,339,374,0,0
3235952,335,315,342,0,0
3236888,398,307,364,0,0
3237820,422,305,423,0,0
3238756,371,307,463,0,0
3239692,295,339,441,0,0
3240628,272,340,359,0,0
3241560,297,336,335,0,0
3242496,352,310,347,0,0
3243432,359,284,419,0,0
3244364,331,289,463,0,0
3245300,305,319,419,0,0
3246236,318,347,371,0,0
3247172,353,335,339,0,0
3248104,372,307,378,0,0
3249040,352,299,428,0,0
3249976,312,316,445,0,0
3250912,249,320,417,0,0
3251848,278,337,348,0,0
3252780,342,312,319,0,0
3253716,411,287,354,0,0
3254652,440,295,419,0,0
3255588,377,305,487,0,0
3256520,301,345,455,0,0
3257456,271,355,359,0,0
3258392,318,335,304,0,0
3259324,385,300,312,0,0
3260260,379,287,440,0,0
3261196,304,285,492,0,0
3262132,225,339,430,0,0
3263068,255,359,327,0,0
3264000,332,307,293,0,0
3264936,427,305,316,0,0
3265872,438,279,473,0,0
3266808,349,286,532,0,0
3267740,280,358,455,0,0
3268676,292,368,323,0,0
3269612,348,329,284,0,0
3270544,403,319,338,0,0
3271480,391,278,472,0,0
3272416,291,283,547,0,0
3273352,233,339,448,0,0
