5321576,343,311,396,0,0
5322512,345,313,396,0,0
5323444,339,311,399,0,0
5324380,339,318,398,0,0
5325316,345,313,403,0,0
5326252,340,307,390,0,0
5327184,339,307,390,0,0
5328120,343,311,391,0,0
5329056,344,315,397,0,0
5329992,344,310,387,0,0
5330924,348,304,384,0,0
5331860,345,312,393,0,0
5332796,339,307,388,0,0
5333732,335,302,393,0,0
5334664,344,317,408,0,0
5335600,337,299,401,0,0
5336536,344,305,391,0,0
5337472,345,308,393,0,0
5338404,342,308,391,0,0
5339340,343,312,396,0,0
5340276,347,313,398,0,0
5341212,340,313,401,0,0
5342144,344,312,398,0,0
5343080,344,312,385,0,0
5344016,334,307,398,0,0
5344952,338,311,387,0,0
5345884,339,311,391,0,0
5346820,337,308,393,0,0
5347756,343,310,390,0,0
5348692,342,312,397,0,0
5349624,339,313,391,0,0
5350560,343,311,388,0,0
5351496,344,316,401,0,0
5352432,342,312,390,0,0
5353364,342,312,401,0,0
5354300,339,308,404,0,0
5355236,334,296,391,0,0
5356172,339,312,398,0,0
5357104,340,313,391,0,0
5358040,339,311,399,0,0
5358976,339,308,396,0,0
5359912,341,307,391,0,0
5360844,339,307,391,0,0
5361780,344,312,400,0,0
5362716,340,307,396,0,0
5363652,339,310,387,0,0
5364584,342,310,395,0,0
5365520,332,308,415,0,0
5366456,345,314,393,0,0
5367392,340,308,394,0,0
5368324,342,307,391,0,0
5369260,340,315,396,0,0
5370196,342,310,403,0,0
5371132,344,312,385,0,0
5372064,343,307,391,0,0
5373000,344,308,395,0,0
5373936,350,318,377,0,0
5374872,351,304,379,0,0
5375804,340,313,388,0,0
5377676,339,312,396,0,0
5378612,342,308,389,0,0
5379544,344,313,395,0,0
5380480,341,308,388,0,0
5381416,342,309,393,0,0
5382352,344,312,387,0,0
5383284,339,315,399,0,0
5384220,349,323,391,0,0
5385156,337,312,399,0,0
5386092,342,313,401,0,0
5387024,340,312,398,0,0
5387960,344,316,401,0,0
5388896,344,313,390,0,0
5389832,342,305,393,0,0
5390764,339,310,385,0,0
5391700,338,312,396,0,0
5392636,340,307,399,0,0
5393572,343,313,390,0,0
5394504,347,308,390,0,0
5395440,342,312,391,0,0
5396376,345,315,391,0,0
5397312,339,312,396,0,0
5398244,343,308,399,0,0
5399180,342,309,399,0,0
5400116,344,312,400,0,0
5401052,343,312,391,0,0
5401984,343,315,387,0,0
5402920,344,313,391,0,0
5403856,339,312,387,0,0
5404792,339,312,387,0,0
5405724,331,309,412,0,0
5406660,341,309,396,0,0
5407596,342,315,393,0,0
5408532,344,312,401,0,0
5409464,339,312,398,0,0
5410400,347,312,398,0,0
5411336,339,316,391,0,0
5412272,339,312,399,0,0
5413204,342,307,396,0,0
5414140,347,310,398,0,0
5415076,343,313,401,0,0
5416012,345,312,398,0,0
5416944,344,312,391,0,0
5417880,342,311,399,0,0
5418816,344,317,406,0,0
5419752,340,312,398,0,0
5420684,346,319,407,0,0
5421620,338,304,382,0,0
5422556,341,315,399,0,0
5423492,338,312,396,0,0
5424424,339,305,380,0,0
5425360,344,309,391,0,0
5426296,342,311,398,0,0
5427232,341,312,399,0,0
5428164,344,307,391,0,0
5429100,343,315,391,0,0
5430036,344,307,396,0,0
5430972,348,316,399,0,0
5431904,339,312,393,0,0
5432840,343,315,401,0,0
5433776,348,321,408,0,0
5434712,335,310,391,0,0
5435644,329,302,412,0,0
5436580,340,307,390,0,0
5437516,339,313,399,0,0
5438452,343,315,402,0,0
5439384,345,318,401,0,0
5440320,347,319,404,0,0
5441256,342,313,391,0,0
5443124,348,313,376,0,0
5444060,337,310,401,0,0
5444996,352,323,395,0,0
5445932,336,305,383,0,0
5446864,344,317,407,0,0
5447800,342,316,392,0,0
5448736,342,312,400,0,0
5449672,337,312,401,0,0
5450604,343,318,407,0,0
5451540,340,313,401,0,0
5452476,340,312,393,0,0
5453412,352,319,384,0,0
5454344,329,305,412,0,0
5455280,333,310,401,0,0
5456216,338,312,391,0,0
5457152,339,309,397,0,0
5458084,342,308,393,0,0
5459020,338,312,391,0,0
5459956,341,317,396,0,0
5460892,339,307,391,0,0
5461824,339,305,391,0,0
5462760,342,317,387,0,0
5463696,342,313,392,0,0
5464632,342,312,391,0,0
5465564,344,320,384,0,0
5466500,339,307,391,0,0
5467436,335,308,399,0,0
5468372,344,312,390,0,0
5469304,341,308,394,0,0
5470240,342,313,389,0,0
5471176,337,313,399,0,0
5472112,341,306,385,0,0
5473044,337,310,391,0,0
5473980,335,303,371,0,0
5474916,337,310,403,0,0
5475852,339,311,388,0,0
5476784,340,308,387,0,0
5477720,341,310,395,0,0
5478656,339,307,397,0,0
5479592,343,311,399,0,0
5480524,339,308,387,0,0
5481460,343,316,399,0,0
5482396,344,310,390,0,0
5483332,339,312,391,0,0
5484264,344,308,391,0,0
5485200,338,319,408,0,0
5486136,343,311,396,0,0
5487072,341,308,396,0,0
5488004,342,307,392,0,0
5488940,344,311,391,0,0
5489876,335,307,384,0,0
5490812,342,313,391,0,0
5491744,342,310,399,0,0
5492680,339,308,397,0,0
5493616,339,310,387,0,0
5494552,345,306,395,0,0
5495484,339,310,396,0,0
5496420,340,307,390,0,0
5497356,343,313,393,0,0
5498292,344,313,390,0,0
5499224,342,312,393,0,0
5500160,339,315,399,0,0
5501096,337,312,396,0,0
5502032,340,315,388,0,0
5502964,339,312,393,0,0
5503900,341,315,393,0,0
5504836,340,312,393,0,0
5505772,353,319,384,0,0
5506704,339,310,396,0,0
5508576,337,310,401,0,0
5509512,344,312,401,0,0
5510444,344,312,392,0,0
5511380,342,310,397,0,0
5512316,343,312,388,0,0
5513252,342,312,391,0,0
5514184,339,313,397,0,0
5515120,344,307,391,0,0
5516056,339,305,391,0,0
5516992,337,310,399,0,0
5517924,343,307,391,0,0
5518860,344,307,393,0,0
5519796,344,313,398,0,0
5520732,340,310,391,0,0
5521664,337,315,398,0,0
5522600,342,312,387,0,0
5523536,335,302,388,0,0
5524472,340,313,396,0,0
5525404,332,300,380,0,0
5526340,339,311,390,0,0
5527276,339,311,398,0,0
5528212,338,311,385,0,0
5529144,339,313,403,0,0
5530080,337,309,388,0,0
5531016,343,312,399,0,0
5531952,339,310,397,0,0
5532884,344,313,391,0,0
5533820,341,311,393,0,0
5534756,339,312,387,0,0
5535692,342,316,391,0,0
5536624,338,315,397,0,0
5537560,337,308,391,0,0
5538496,342,310,391,0,0
5539432,338,313,393,0,0
5540364,339,309,385,0,0
5541300,343,312,387,0,0
5542236,345,318,402,0,0
5543172,337,308,386,0,0
5544104,344,316,399,0,0
5545040,337,307,390,0,0
5545976,336,308,387,0,0
5546912,339,307,390,0,0
5547844,339,305,391,0,0
5548780,340,313,389,0,0
5549716,344,310,390,0,0
5550652,335,312,397,0,0
5551584,344,313,403,0,0
5552520,337,307,385,0,0
5553456,335,312,395,0,0
5554392,338,307,390,0,0
5555324,344,307,390,0,0
5556260,341,313,391,0,0
5557196,336,311,396,0,0
5558132,335,308,396,0,0
5559064,335,309,396,0,0
5560000,343,315,395,0,0
5560936,343,307,387,0,0
5561872,335,307,395,0,0
5562804,342,316,398,0,0
5563740,343,310,399,0,0
5564676,344,316,393,0,0
5565612,336,315,399,0,0
5566544,342,310,396,0,0
5567480,339,310,391,0,0
5568416,339,311,396,0,0
5569352,343,316,391,0,0
5570284,342,313,387,0,0
5571220,342,316,390,0,0
5572156,337,311,397,0,0
5573092,340,312,388,0,0
5574024,344,313,399,0,0
5574960,337,310,395,0,0
5575896,332,303,384,0,0
5576832,344,310,403,0,0
5577764,339,317,406,0,0
5578700,338,316,408,0,0
5579636,339,311,387,0,0
5580572,339,316,398,0,0
5581504,344,317,392,0,0
5582440,344,316,399,0,0
5583376,340,314,396,0,0
5584312,334,302,390,0,0
5585244,333,303,384,0,0
5586180,335,307,391,0,0
5587116,335,310,389,0,0
5588052,335,310,399,0,0
5588984,336,309,387,0,0
5589920,335,312,396,0,0
5590856,335,307,395,0,0
5591792,339,312,400,0,0
5592724,334,312,396,0,0
5593660,335,311,391,0,0
5594596,344,310,402,0,0
5595532,337,312,403,0,0
5596464,342,312,399,0,0
5597400,339,316,402,0,0
5598336,338,312,390,0,0
5599272,339,307,397,0,0
5600204,337,307,393,0,0
5601140,337,312,397,0,0
5602076,339,310,391,0,0
5603012,337,316,391,0,0
5603944,337,321,397,0,0
5604880,342,312,401,0,0
5605816,340,309,395,0,0
5606752,335,307,387,0,0
5607684,344,315,398,0,0
5608620,337,316,398,0,0
5609556,337,313,400,0,0
5610492,332,309,386,0,0
5611424,335,316,401,0,0
5612360,335,314,403,0,0
5613296,335,307,396,0,0
5614232,334,304,391,0,0
5615164,337,313,396,0,0
5616100,335,311,394,0,0
5617036,339,316,388,0,0
5617972,342,312,387,0,0
5618904,335,312,396,0,0
5619840,339,313,387,0,0
5620776,337,311,395,0,0
5621712,339,306,391,0,0
5622644,337,312,401,0,0
5623580,344,324,400,0,0
5624516,337,302,395,0,0
5625452,332,307,387,0,0
5626384,339,312,394,0,0
5627320,336,313,401,0,0
5628256,335,307,391,0,0
5629192,335,311,396,0,0
5630124,337,316,391,0,0
5631060,335,306,390,0,0
5631996,332,311,388,0,0
5632932,339,314,398,0,0
5633864,339,318,384,0,0
5634800,326,316,412,0,0
5635736,338,301,393,0,0
5636672,339,309,390,0,0
5637604,334,315,399,0,0
5638540,340,317,399,0,0
5639476,339,308,395,0,0
5640412,335,311,387,0,0
5641344,331,300,396,0,0
5642280,337,321,387,0,0
5643216,334,312,396,0,0
5644152,334,305,392,0,0
5645084,335,307,391,0,0
5646020,338,308,389,0,0
5646956,337,310,391,0,0
5647892,336,312,399,0,0
5648824,335,310,387,0,0
5649760,335,313,396,0,0
5650696,339,312,387,0,0
5651632,339,311,395,0,0
5652564,338,316,387,0,0
5653500,340,315,401,0,0
5654436,334,312,386,0,0
5655372,335,313,377,0,0
5656304,334,307,395,0,0
5657240,331,309,391,0,0
5658176,334,310,397,0,0
5659112,334,307,388,0,0
5660044,337,312,399,0,0
5660980,335,310,393,0,0
5661916,336,315,395,0,0
5662852,336,315,391,0,0
5663784,330,310,393,0,0
5664720,330,307,380,0,0
5665656,327,311,401,0,0
5666592,335,312,396,0,0
5667524,332,309,394,0,0
5668460,337,315,384,0,0
5669396,333,311,396,0,0
5670332,334,311,384,0,0
5671264,335,308,393,0,0
5672200,335,312,404,0,0
5673136,333,312,389,0,0
5674072,340,308,396,0,0
5675004,329,312,408,0,0
5675940,333,308,392,0,0
5676876,332,313,399,0,0
5677812,332,306,388,0,0
5678744,332,313,401,0,0
5679680,330,312,393,0,0
5680616,329,316,400,0,0
5681552,333,306,393,0,0
5682484,334,312,391,0,0
5683420,337,316,398,0,0
5684356,332,315,384,0,0
5685292,334,324,397,0,0
5686224,334,311,387,0,0
5687160,327,315,399,0,0
5688096,332,312,396,0,0
5689032,332,312,391,0,0
5689964,333,312,387,0,0
5690900,334,314,398,0,0
5691836,332,313,396,0,0
5692772,329,312,393,0,0
5693704,333,312,396,0,0
5694640,341,307,385,0,0
5695576,332,315,391,0,0
5696512,334,312,398,0,0
5697444,333,315,396,0,0
5698380,327,312,395,0,0
5699316,332,307,393,0,0
5700252,334,312,387,0,0
5701184,332,313,387,0,0
5702120,332,312,385,0,0
5703056,329,308,393,0,0
5703992,331,313,391,0,0
5704924,329,309,395,0,0
5705860,334,310,390,0,0
5706796,332,314,387,0,0
5707732,331,312,391,0,0
5708664,330,307,391,0,0
5709600,329,311,391,0,0
5710536,327,307,384,0,0
5711472,335,307,389,0,0
5712404,327,310,385,0,0
5713340,329,310,397,0,0
5714276,332,307,395,0,0
5715212,334,304,395,0,0
5716144,334,308,391,0,0
5717080,331,310,391,0,0
5718020,327,312,398,0,0
5718952,329,310,391,0,0
5719884,329,307,391,0,0
5720820,327,308,387,0,0
5721756,329,304,391,0,0
5722692,332,309,388,0,0
5723624,332,313,376,0,0
5724560,327,310,395,0,0
5725496,327,312,386,0,0
5726432,326,305,387,0,0
5727364,327,307,388,0,0
5728300,332,312,391,0,0
5729236,327,304,387,0,0
5730172,332,312,398,0,0
5731104,333,311,391,0,0
5732040,326,311,396,0,0
5732976,329,305,384,0,0
5733912,334,307,399,0,0
5734844,332,299,395,0,0
5735780,330,312,384,0,0
5736716,328,312,387,0,0
5737652,327,312,399,0,0
5738584,330,312,399,0,0
5739528,331,311,396,0,0
5740456,331,307,391,0,0
5741392,329,307,395,0,0
5742324,331,308,390,0,0
5743260,329,311,397,0,0
5744196,324,305,387,0,0
5745132,335,307,390,0,0
5746064,326,306,393,0,0
5747000,327,311,399,0,0
5747936,327,307,390,0,0
5748872,329,312,396,0,0
5749804,331,313,399,0,0
5750740,333,306,390,0,0
5751676,330,308,399,0,0
5752612,332,311,398,0,0
5753544,334,313,383,0,0
5754480,339,318,378,0,0
5755416,344,319,374,0,0
5756352,331,315,401,0,0
5757284,327,310,399,0,0
5758220,332,312,396,0,0
5759156,327,313,393,0,0
5760092,332,310,393,0,0
5761032,327,312,401,0,0
5761960,332,309,384,0,0
5762896,332,315,396,0,0
5763832,339,316,384,0,0
5764764,331,304,387,0,0
5765700,332,310,385,0,0
5766636,332,305,390,0,0
5767572,332,312,396,0,0
5768504,331,312,397,0,0
5769440,335,315,391,0,0
5770376,331,306,391,0,0
5771312,331,308,396,0,0
5772244,332,313,398,0,0
5773180,332,314,399,0,0
5774116,344,326,412,0,0
5775052,335,325,412,0,0
5775984,331,312,392,0,0
5776920,339,312,390,0,0
5777856,338,316,399,0,0
5778792,345,311,388,0,0
5779724,350,317,396,0,0
5780660,362,295,379,0,0
5781596,575,391,280,0,0
5782536,628,374,318,0,0
5783464,644,282,481,0,0
5784400,509,255,560,0,0
5785336,367,345,498,0,0
5786272,304,396,397,0,0
5787204,278,401,316,0,0
5788140,232,348,355,0,0
5789076,207,304,406,0,0
5790012,153,260,442,0,0
5790944,161,275,428,0,0
5791880,167,295,366,0,0
5792816,220,303,345,0,0
5793752,255,287,354,0,0
5794684,287,283,384,0,0
5795620,300,282,393,0,0
5796556,311,286,400,0,0
5797492,332,300,392,0,0
5798424,362,316,378,0,0
5799360,384,321,380,0,0
5800296,406,329,391,0,0
5801232,415,319,403,0,0
5802164,416,323,407,0,0
5803100,407,323,396,0,0
5804040,388,318,409,0,0
5804972,365,313,411,0,0
5805904,343,323,419,0,0
5806840,308,316,406,0,0
5807776,291,319,411,0,0
5808712,272,312,392,0,0
5809644,288,307,379,0,0
5810580,319,312,376,0,0
5811516,332,302,399,0,0
5812452,327,294,408,0,0
5813384,303,307,406,0,0
5814320,287,312,408,0,0
5815256,289,312,375,0,0
5816192,318,316,364,0,0
5817124,351,312,377,0,0
5818060,359,307,398,0,0
5818996,359,307,409,0,0
5819932,348,312,404,0,0
5820864,333,323,399,0,0
5821800,337,321,375,0,0
5822736,354,320,372,0,0
5823672,362,301,374,0,0
5824604,364,304,406,0,0
5825548,337,315,427,0,0
5826476,323,319,404,0,0
5827412,323,323,391,0,0
5828344,316,319,384,0,0
5829280,332,315,391,0,0
5830216,337,310,396,0,0
5831152,319,305,415,0,0
5832084,287,300,403,0,0
5833020,291,319,377,0,0
5833956,316,303,376,0,0
5834892,325,300,376,0,0
5835824,344,304,391,0,0
5836760,333,299,404,0,0
5837696,323,307,409,0,0
5838632,319,323,387,0,0
5839564,330,323,384,0,0
5840500,355,314,380,0,0
5841436,361,320,409,0,0
5842372,332,300,399,0,0
5843304,305,303,415,0,0
5844240,295,313,385,0,0
5845176,319,320,377,0,0
5846112,342,319,366,0,0
5847052,359,305,404,0,0
5847980,325,304,408,0,0
5848916,300,304,425,0,0
5849852,280,304,398,0,0
5850784,287,319,374,0,0
5851720,312,315,376,0,0
5852656,335,315,390,0,0
5853592,352,302,374,0,0
5854524,335,304,415,0,0
5855460,339,302,403,0,0
5856396,342,317,384,0,0
5857332,344,326,387,0,0
5858264,359,319,384,0,0
5859200,364,308,380,0,0
5860136,369,318,396,0,0
5861072,353,315,408,0,0
5862004,311,312,417,0,0
5862940,280,323,415,0,0
5863876,265,331,409,0,0
5864812,275,316,388,0,0
5865744,311,313,359,0,0
5866680,331,297,391,0,0
5867616,347,294,388,0,0
5868556,357,300,411,0,0
5869484,343,304,388,0,0
5870420,341,319,380,0,0
5871356,342,316,384,0,0
5872292,339,319,380,0,0
5873224,338,314,404,0,0
5874160,312,308,414,0,0
5875096,316,326,399,0,0
5876032,308,318,387,0,0
5876964,313,318,391,0,0
5877900,316,307,384,0,0
5878836,329,304,396,0,0
5879772,332,307,412,0,0
5880704,332,313,399,0,0
5881640,327,318,398,0,0
5882576,321,316,392,0,0
5883512,323,319,387,0,0
5884444,347,327,396,0,0
5885380,327,301,412,0,0
5886316,340,307,402,0,0
5887252,350,314,382,0,0
5888184,359,319,392,0,0
5889120,359,311,388,0,0
5890064,339,314,403,0,0
5890992,324,319,395,0,0
5891924,305,312,403,0,0
5892860,304,324,393,0,0
5893796,308,316,391,0,0
5894732,318,315,393,0,0
5895664,310,304,408,0,0
5896600,309,311,408,0,0
5897536,315,313,396,0,0
5898472,321,316,382,0,0
5899404,329,315,384,0,0
5900340,337,312,390,0,0
5901276,349,302,399,0,0
5902212,368,312,382,0,0
5903144,403,313,371,0,0
5904080,419,332,384,0,0
5905016,396,323,426,0,0
5905952,319,322,425,0,0
5906884,255,316,408,0,0
5907820,242,323,395,0,0
5908756,255,319,369,0,0
5909692,287,308,363,0,0
5910624,329,300,361,0,0
5911568,366,300,390,0,0
5912496,366,294,415,0,0
5913432,335,297,435,0,0
5914364,319,322,407,0,0
5915300,312,335,364,0,0
5916236,323,324,367,0,0
5917172,347,318,368,0,0
5918104,370,304,392,0,0
5919040,399,305,391,0,0
5919976,399,319,411,0,0
5920912,368,311,424,0,0
5921844,318,313,419,0,0
5922780,292,332,387,0,0
5923716,315,326,378,0,0
5924652,345,331,359,0,0
5925584,364,304,399,0,0
5926520,364,305,422,0,0
5927456,333,310,428,0,0
5928392,312,317,408,0,0
5929324,292,327,399,0,0
5930260,281,316,395,0,0
5931196,271,312,391,0,0
5932132,281,300,387,0,0
5933072,300,305,384,0,0
5934000,318,303,387,0,0
5934936,340,295,384,0,0
5935872,355,315,395,0,0
5936804,370,318,390,0,0
5937740,367,323,404,0,0
5938676,350,316,407,0,0
5939612,339,326,393,0,0
5940544,344,323,391,0,0
5941480,348,318,396,0,0
5942416,339,316,397,0,0
5943352,323,307,411,0,0
5944284,316,317,380,0,0
5945220,323,316,384,0,0
5946156,316,310,387,0,0
5947092,305,315,391,0,0
5948024,304,307,401,0,0
5948960,305,308,392,0,0
5949896,308,304,382,0,0
5950832,319,312,398,0,0
5951764,330,311,387,0,0
5952700,339,313,396,0,0
5953636,331,308,414,0,0
5954576,345,313,385,0,0
5955504,361,329,380,0,0
5956440,368,317,388,0,0
5957376,355,316,399,0,0
5958312,343,315,406,0,0
5959244,316,312,415,0,0
5960180,304,315,399,0,0
5961116,306,322,391,0,0
5962052,327,308,374,0,0
5962984,345,312,387,0,0
5963920,352,308,398,0,0
5964856,337,306,415,0,0
5965792,321,319,399,0,0
5966724,310,326,406,0,0
5967660,302,319,397,0,0
5968596,300,316,387,0,0
5969532,311,311,383,0,0
5970464,327,312,391,0,0
5971400,339,313,401,0,0
5972336,339,314,404,0,0
5973272,336,307,393,0,0
5974204,339,327,385,0,0
5975140,346,316,391,0,0
5976084,350,316,392,0,0
5977012,353,313,395,0,0
5977944,350,315,391,0,0
5978880,332,318,414,0,0
5979816,322,325,399,0,0
5980752,321,323,386,0,0
5981684,328,321,391,0,0
5982620,326,316,397,0,0
5983556,319,316,402,0,0
5984492,307,310,412,0,0
5985424,312,310,403,0,0
5986360,311,310,390,0,0
5987296,318,313,380,0,0
5988232,337,318,396,0,0
5989164,348,308,384,0,0
5990100,361,316,390,0,0
5991036,365,323,396,0,0
5991972,352,322,405,0,0
5992904,334,319,399,0,0
5993840,326,315,393,0,0
5994776,332,319,384,0,0
5995712,334,318,391,0,0
5996644,331,312,406,0,0
5997588,327,311,403,0,0
5998516,327,317,398,0,0
5999452,319,313,391,0,0
6000384,329,319,390,0,0
6001320,330,312,401,0,0
6002256,329,311,399,0,0
6003192,324,312,395,0,0
6004124,323,316,406,0,0
6005060,308,312,409,0,0
6005996,327,318,385,0,0
6006932,335,315,403,0,0
6007864,336,301,391,0,0
6008800,341,308,401,0,0
6009736,355,319,393,0,0
6010672,358,319,384,0,0
6011604,364,324,388,0,0
6012540,337,319,401,0,0
6013476,318,319,401,0,0
6014412,312,319,398,0,0
6015344,305,318,393,0,0
6016280,312,311,385,0,0
6017216,326,312,391,0,0
6018152,335,312,394,0,0
6019092,327,310,401,0,0
6020020,327,315,393,0,0
6020956,323,318,395,0,0
6021892,331,319,396,0,0
6022824,323,307,385,0,0
6023760,327,319,409,0,0
6024696,324,315,400,0,0
6025632,332,318,396,0,0
6026564,341,312,391,0,0
6027500,358,318,385,0,0
6028436,366,319,387,0,0
6029372,364,313,395,0,0
6030304,348,316,403,0,0
6031240,334,322,397,0,0
6032176,315,321,399,0,0
6033112,308,319,403,0,0
6034044,309,322,396,0,0
6034980,319,305,391,0,0
6035916,332,312,396,0,0
6036852,335,312,398,0,0
6037784,343,318,404,0,0
6038720,339,319,391,0,0
6039656,332,323,403,0,0
6040596,335,316,395,0,0
6041524,326,311,399,0,0
6042460,322,315,403,0,0
6043396,341,309,390,0,0
6044332,344,312,391,0,0
6045264,342,312,387,0,0
6046200,350,319,391,0,0
6047136,353,327,402,0,0
6048072,332,317,399,0,0
6049004,311,319,412,0,0
6049940,305,318,390,0,0
6050876,316,318,391,0,0
6051812,318,307,390,0,0
6052744,332,311,393,0,0
6053680,327,310,406,0,0
6054616,334,316,408,0,0
6055552,344,319,391,0,0
6056484,352,327,387,0,0
6057420,352,319,398,0,0
6058356,344,319,409,0,0
6059292,327,319,412,0,0
6060224,312,317,409,0,0
6061160,315,318,391,0,0
6062100,318,312,383,0,0
6063032,329,315,393,0,0
6063964,343,313,390,0,0
6064900,353,318,399,0,0
6065836,344,323,401,0,0
6066772,337,319,400,0,0
6067704,323,323,401,0,0
6068640,319,319,399,0,0
6069576,326,322,382,0,0
6070512,342,316,396,0,0
6071444,340,312,393,0,0
6072380,333,313,409,0,0
6073316,321,319,404,0,0
6074252,326,324,380,0,0
6075184,327,313,384,0,0
6076120,343,317,385,0,0
6077056,334,316,396,0,0
6077992,316,312,404,0,0
6078924,312,312,401,0,0
6079860,315,318,387,0,0
6080796,326,312,388,0,0
6081732,327,310,384,0,0
6082664,346,316,401,0,0
6083604,342,310,384,0,0
6084536,331,310,393,0,0
6085472,312,312,387,0,0
6086404,308,324,399,0,0
6087340,319,319,380,0,0
6088276,318,311,383,0,0
6089212,329,312,391,0,0
6090144,327,308,405,0,0
6091080,319,307,391,0,0
6092016,319,313,377,0,0
6092952,325,304,404,0,0
6093884,338,307,396,0,0
6094820,344,308,396,0,0
6095756,348,316,401,0,0
6096692,348,316,406,0,0
6098560,334,319,387,0,0
6099496,335,325,391,0,0
6100432,327,316,401,0,0
6101364,318,317,399,0,0
6102300,312,321,401,0,0
6103236,304,314,400,0,0
6104172,303,311,391,0,0
6105108,313,307,390,0,0
6106040,321,312,395,0,0
6106976,330,311,396,0,0
6107912,338,311,393,0,0
6108844,345,312,387,0,0
6109780,353,316,391,0,0
6110716,359,321,395,0,0
6111652,370,319,389,0,0
6112584,377,316,385,0,0
6113520,378,327,399,0,0
6114456,352,319,401,0,0
6115392,323,327,408,0,0
6116324,295,326,396,0,0
6117260,265,323,403,0,0
6118196,262,314,391,0,0
6119132,263,312,384,0,0
6120064,284,307,390,0,0
6121000,302,304,399,0,0
6121936,325,305,396,0,0
6122872,352,309,391,0,0
6123804,358,321,403,0,0
6124740,384,319,389,0,0
6125676,397,321,378,0,0
6126612,413,321,391,0,0
