2848424,342,316,399,0,0
2849356,339,316,390,0,0
2850292,344,319,389,0,0
2851228,338,316,401,0,0
2852164,339,321,402,0,0
2853096,340,316,401,0,0
2854032,344,318,399,0,0
2854968,336,318,405,0,0
2855904,338,318,403,0,0
2856836,348,332,392,0,0
2857772,342,316,396,0,0
2858708,339,319,401,0,0
2859644,339,315,395,0,0
2860576,344,321,400,0,0
2861512,344,315,399,0,0
2862448,342,321,401,0,0
2863384,340,315,388,0,0
2864316,344,313,394,0,0
2865252,340,317,399,0,0
2866192,342,321,395,0,0
2867124,339,318,390,0,0
2868056,340,319,406,0,0
2868992,339,316,392,0,0
2869928,344,312,392,0,0
2870864,344,313,397,0,0
2871796,344,317,390,0,0
2872732,343,323,391,0,0
2873668,344,315,400,0,0
2874604,344,322,391,0,0
2875536,348,312,393,0,0
2876472,342,319,396,0,0
2877408,339,323,401,0,0
2878340,343,318,400,0,0
2879276,342,316,399,0,0
2880212,339,315,393,0,0
2881148,343,312,396,0,0
2882084,339,322,403,0,0
2883016,343,318,399,0,0
2883952,338,316,391,0,0
2884888,342,323,391,0,0
2885824,339,316,408,0,0
2886756,339,323,391,0,0
2887700,345,319,401,0,0
2888628,337,316,396,0,0
2889564,341,318,395,0,0
2890496,342,319,396,0,0
2891432,335,315,391,0,0
2892368,342,322,396,0,0
2893304,343,321,399,0,0
2894236,337,318,393,0,0
2895172,343,319,405,0,0
2896108,344,313,392,0,0
2897044,341,316,406,0,0
2897976,339,319,398,0,0
2898912,340,315,391,0,0
2899848,337,319,408,0,0
2900784,343,319,398,0,0
2901716,339,314,393,0,0
2902652,343,316,399,0,0
2903588,344,312,391,0,0
2904524,340,315,394,0,0
2905456,349,315,382,0,0
2906392,340,311,407,0,0
2907328,344,319,407,0,0
2908264,344,321,406,0,0
2909204,344,319,388,0,0
2910132,339,322,391,0,0
2911068,347,319,394,0,0
2912004,341,319,399,0,0
2912936,340,316,391,0,0
2913872,339,315,398,0,0
2914808,344,316,398,0,0
2915744,339,312,388,0,0
2916676,344,313,399,0,0
2917612,339,319,399,0,0
2918548,340,319,399,0,0
2919484,339,321,396,0,0
2920416,342,319,398,0,0
2921352,336,310,388,0,0
2922288,347,323,401,0,0
2923224,337,313,393,0,0
2924156,348,323,403,0,0
2925092,344,318,405,0,0
2926028,340,326,398,0,0
2926964,344,318,404,0,0
2927896,344,313,393,0,0
2928832,343,316,396,0,0
2929768,339,321,403,0,0
2930708,344,316,395,0,0
2931636,345,318,393,0,0
2932572,342,321,403,0,0
2933508,345,316,398,0,0
2934444,347,319,396,0,0
2935376,340,318,401,0,0
2936312,340,312,384,0,0
2937248,347,315,382,0,0
2938184,342,319,399,0,0
2939116,343,319,399,0,0
2940052,339,318,399,0,0
2940988,347,312,395,0,0
2941920,345,323,400,0,0
2942856,339,315,387,0,0
2943792,339,318,403,0,0
2944728,346,321,399,0,0
2945664,347,327,384,0,0
2946596,339,319,406,0,0
2947532,342,319,393,0,0
2948468,347,319,399,0,0
2949404,343,316,398,0,0
2950336,343,319,399,0,0
2951272,344,318,401,0,0
2952212,347,313,398,0,0
2953144,339,316,391,0,0
2954076,340,316,392,0,0
2955012,339,317,399,0,0
2955948,331,311,421,0,0
2956884,344,323,387,0,0
2957816,339,312,393,0,0
2958752,342,316,399,0,0
2959688,340,319,408,0,0
2960624,343,319,395,0,0
2961556,340,313,390,0,0
2962492,342,313,391,0,0
2963428,345,316,396,0,0
2964364,340,321,401,0,0
2965296,345,317,403,0,0
2966232,338,310,391,0,0
2967168,339,316,408,0,0
2968104,344,323,393,0,0
2969036,340,319,392,0,0
2969972,340,321,399,0,0
2970908,343,320,403,0,0
2971844,337,313,387,0,0
2972776,342,321,403,0,0
2973716,339,312,387,0,0
2974648,337,312,387,0,0
2975584,333,312,384,0,0
2976516,345,315,393,0,0
2977452,344,323,400,0,0
2978388,337,316,406,0,0
2979324,344,313,396,0,0
2980256,344,316,398,0,0
2981192,340,316,399,0,0
2982128,340,319,403,0,0
2983064,344,316,392,0,0
2983996,343,313,396,0,0
2984932,342,315,395,0,0
2985868,335,316,401,0,0
2986804,347,316,396,0,0
2987736,339,318,391,0,0
2988672,342,319,393,0,0
2989608,339,315,391,0,0
2990544,340,319,401,0,0
2991476,342,319,395,0,0
2992412,344,326,408,0,0
2993348,344,319,396,0,0
2994284,344,312,390,0,0
2995220,333,304,399,0,0
2996152,331,318,398,0,0
2997088,344,316,400,0,0
2998024,342,319,399,0,0
2998956,344,318,403,0,0
2999892,346,316,394,0,0
3000828,339,312,391,0,0
3001764,343,319,402,0,0
3002696,339,318,406,0,0
3003632,339,316,401,0,0
3004568,339,314,396,0,0
3005504,345,309,377,0,0
3006436,327,307,412,0,0
3007372,337,319,406,0,0
3008308,342,321,399,0,0
3009244,335,316,400,0,0
3010176,344,323,403,0,0
3011112,344,316,393,0,0
3012048,342,319,402,0,0
3012984,344,319,402,0,0
3013916,341,324,403,0,0
3014852,340,319,399,0,0
3015788,336,312,399,0,0
3016724,345,313,398,0,0
3017656,337,316,403,0,0
3018592,339,314,391,0,0
3019528,339,316,403,0,0
3020464,344,315,399,0,0
3021396,339,316,391,0,0
3022332,337,316,401,0,0
3023268,345,323,408,0,0
3024204,343,323,403,0,0
3025136,334,307,390,0,0
3026072,339,319,396,0,0
3027008,339,319,387,0,0
3027940,342,316,397,0,0
3028876,340,319,400,0,0
3029812,341,318,399,0,0
3030748,339,317,399,0,0
3031684,335,316,391,0,0
3032616,340,321,398,0,0
3033552,344,319,398,0,0
3034488,336,313,393,0,0
3035424,335,312,391,0,0
3036356,342,319,406,0,0
3037292,343,315,396,0,0
3038228,339,316,390,0,0
3039164,342,319,395,0,0
3040096,334,313,391,0,0
3041032,345,323,402,0,0
3041968,335,312,391,0,0
3042904,343,319,397,0,0
3043836,344,323,409,0,0
3044772,349,313,380,0,0
3045708,343,318,397,0,0
3046644,339,322,388,0,0
3047576,339,323,399,0,0
3048512,338,313,393,0,0
3049448,337,319,403,0,0
3050384,340,319,399,0,0
3051316,338,321,399,0,0
3052252,337,312,393,0,0
3053188,344,316,388,0,0
3054124,344,316,396,0,0
3055056,347,320,403,0,0
3055992,345,323,414,0,0
3056928,342,316,391,0,0
3057864,342,318,399,0,0
3058796,339,319,392,0,0
3059732,337,317,405,0,0
3060668,340,318,399,0,0
3061604,342,315,399,0,0
3062536,344,319,391,0,0
3063472,342,319,399,0,0
3064408,342,321,405,0,0
3065344,344,324,406,0,0
3066276,344,316,398,0,0
3067212,339,316,393,0,0
3068148,344,319,402,0,0
3069084,339,319,391,0,0
3070016,337,319,401,0,0
3070952,339,321,399,0,0
3071888,335,316,392,0,0
3072820,341,319,403,0,0
3073756,334,312,387,0,0
3074692,345,327,402,0,0
3075628,342,319,400,0,0
3076564,335,323,391,0,0
3077496,340,316,401,0,0
3078432,344,320,398,0,0
3079368,337,319,400,0,0
3080304,337,323,404,0,0
3081236,336,315,393,0,0
3082172,341,323,403,0,0
3083108,340,319,399,0,0
3084044,340,316,399,0,0
3084976,339,316,391,0,0
3085912,335,319,399,0,0
3086848,335,318,401,0,0
3087784,339,318,397,0,0
3088716,339,323,403,0,0
3089652,340,323,396,0,0
3090588,339,319,394,0,0
3091524,337,323,399,0,0
3092456,337,318,399,0,0
3093392,334,318,401,0,0
3094328,340,318,393,0,0
3095264,339,319,390,0,0
3096196,337,318,391,0,0
3097132,329,319,406,0,0
3098068,339,323,403,0,0
3099004,339,318,391,0,0
3099936,343,319,401,0,0
3100872,338,321,396,0,0
3101808,340,317,397,0,0
3102744,339,318,403,0,0
3103676,344,323,400,0,0
3104612,337,315,398,0,0
3105548,344,313,384,0,0
3106484,350,318,375,0,0
3107416,340,319,399,0,0
3108352,340,319,396,0,0
3109288,342,319,390,0,0
3110224,339,321,405,0,0
3111156,336,314,394,0,0
3112092,336,319,399,0,0
3113028,342,318,390,0,0
3113960,339,318,401,0,0
3114896,339,323,405,0,0
3115832,341,323,408,0,0
3116768,343,325,404,0,0
3117704,341,321,403,0,0
3118636,339,326,402,0,0
3119572,337,321,406,0,0
3120508,343,321,401,0,0
3121444,340,319,391,0,0
3122376,335,313,391,0,0
3123312,339,318,399,0,0
3124248,342,322,401,0,0
3125184,343,321,404,0,0
3126116,334,323,403,0,0
3127052,335,311,376,0,0
3127988,339,319,406,0,0
3128924,340,323,402,0,0
3129856,342,316,398,0,0
3130792,342,317,395,0,0
3131728,339,318,401,0,0
3132664,340,319,393,0,0
3133596,338,320,391,0,0
3134532,338,315,395,0,0
3135468,342,321,388,0,0
3136404,339,321,403,0,0
3137336,344,319,396,0,0
3138272,339,323,391,0,0
3139208,340,319,393,0,0
3140144,339,319,396,0,0
3141076,335,311,385,0,0
3142012,339,318,391,0,0
3142948,338,323,403,0,0
3143884,339,318,399,0,0
3144816,332,310,408,0,0
3145752,340,319,407,0,0
3146688,342,319,406,0,0
3147624,337,316,407,0,0
3148556,339,317,399,0,0
3149492,339,322,399,0,0
3150428,336,316,390,0,0
3151364,341,321,399,0,0
3152296,335,319,398,0,0
3153232,339,316,397,0,0
3154168,335,316,393,0,0
3155104,349,321,380,0,0
3156036,327,321,417,0,0
3156972,335,319,399,0,0
3157908,334,316,391,0,0
3158844,335,319,401,0,0
3159776,335,319,398,0,0
3160712,338,317,398,0,0
3161648,339,319,391,0,0
3162584,338,323,402,0,0
3163516,342,317,396,0,0
3164452,335,316,391,0,0
3165388,340,319,406,0,0
3166324,335,318,390,0,0
3167256,335,319,394,0,0
3168192,333,318,391,0,0
3169128,340,321,397,0,0
3170064,335,319,399,0,0
3170996,339,318,388,0,0
3171932,339,319,397,0,0
3172868,335,316,387,0,0
3173804,335,316,399,0,0
3174736,343,324,406,0,0
3175672,335,307,391,0,0
3176608,340,323,399,0,0
3177544,334,316,391,0,0
3178476,337,316,390,0,0
3179412,335,315,395,0,0
3180348,335,318,390,0,0
3181284,342,319,396,0,0
3182216,340,315,396,0,0
3183152,337,321,401,0,0
3184088,335,321,391,0,0
3185024,335,323,398,0,0
3185956,337,319,390,0,0
3186892,335,324,385,0,0
3187828,335,317,391,0,0
3188764,335,319,402,0,0
3189696,335,321,391,0,0
3190632,337,312,395,0,0
3191568,340,327,411,0,0
3192504,337,319,391,0,0
3193436,334,319,391,0,0
3194372,329,319,406,0,0
3195308,333,317,399,0,0
3196244,343,322,375,0,0
3197176,332,319,399,0,0
3198112,336,321,405,0,0
3199048,342,315,391,0,0
3199984,332,319,396,0,0
3200916,335,315,393,0,0
3201852,335,319,399,0,0
3202788,336,316,397,0,0
3203724,332,319,398,0,0
3204656,335,318,391,0,0
3205592,342,335,407,0,0
3206528,323,307,395,0,0
3207464,339,319,398,0,0
3208396,335,322,395,0,0
3209332,335,321,391,0,0
3210268,335,316,393,0,0
3211200,336,321,391,0,0
3212136,337,326,403,0,0
3213072,339,320,397,0,0
3214944,339,318,398,0,0
3215876,326,308,411,0,0
3216812,337,323,398,0,0
3217748,337,319,394,0,0
3218684,338,319,390,0,0
3219616,335,317,399,0,0
3220552,335,316,399,0,0
3221488,335,312,390,0,0
3222420,332,313,393,0,0
3223356,333,319,399,0,0
3224292,335,321,393,0,0
3225228,327,313,403,0,0
3226164,341,317,393,0,0
3227096,338,322,399,0,0
3228032,336,318,391,0,0
3228968,338,316,400,0,0
3229904,335,316,397,0,0
3230836,337,321,406,0,0
3231772,339,320,399,0,0
3232708,336,321,401,0,0
3233644,340,316,392,0,0
3234576,335,319,406,0,0
3235512,332,317,407,0,0
3236448,332,318,392,0,0
3237384,332,313,399,0,0
3238316,334,316,401,0,0
3239252,335,318,401,0,0
3240188,337,319,406,0,0
3241124,335,318,395,0,0
3242056,338,319,401,0,0
3242992,337,312,391,0,0
3243928,337,319,399,0,0
3244864,329,307,388,0,0
3245796,332,312,393,0,0
3246732,332,318,395,0,0
3247668,339,316,403,0,0
3248604,332,318,403,0,0
3249536,335,319,403,0,0
3250472,335,313,390,0,0
3251408,331,313,391,0,0
3252344,327,315,401,0,0
3253276,329,319,399,0,0
3254212,330,319,396,0,0
3255148,339,327,407,0,0
3256084,339,313,393,0,0
3257016,332,312,387,0,0
3257952,334,314,391,0,0
3258888,336,321,404,0,0
3259824,335,319,393,0,0
3260756,337,316,396,0,0
3261692,332,316,405,0,0
3262628,332,316,395,0,0
3263564,337,319,399,0,0
3264496,331,316,391,0,0
3265432,334,316,377,0,0
3266368,334,318,405,0,0
3267304,332,313,398,0,0
3268236,334,319,396,0,0
3269172,329,312,390,0,0
3270108,331,316,396,0,0
3271044,332,312,399,0,0
3271976,331,314,399,0,0
3272912,333,315,387,0,0
3273848,329,315,395,0,0
3274784,332,324,419,0,0
3275716,344,313,389,0,0
3276652,339,318,395,0,0
3277588,344,323,396,0,0
3278524,342,318,397,0,0
3280392,353,326,386,0,0
3281328,369,312,369,0,0
3282264,417,307,298,0,0
3283196,591,344,92,0,0
3284132,627,255,277,0,0
3285068,613,220,617,0,0
3286000,390,265,615,0,0
3286936,217,523,549,0,0
3287872,155,579,207,0,0
3288808,142,450,104,0,0
3289744,108,269,327,0,0
3290676,100,161,555,0,0
3291612,130,208,528,0,0
3292548,209,287,364,0,0
3293484,295,326,288,0,0
3294416,339,319,315,0,0
3295352,359,284,371,0,0
3296288,384,289,457,0,0
3297224,408,304,436,0,0
3298156,427,330,401,0,0
3299092,444,326,332,0,0
3300028,471,302,312,0,0
3300964,477,281,355,0,0
3301896,467,295,460,0,0
3302832,403,327,539,0,0
3303768,318,374,502,0,0
3304704,247,414,385,0,0
3305636,214,396,316,0,0
3306572,224,327,335,0,0
3307508,225,270,406,0,0
3308440,259,257,443,0,0
3309376,286,287,420,0,0
3310312,329,308,368,0,0
3311248,367,321,343,0,0
3312184,399,319,376,0,0
3313116,403,304,417,0,0
3314052,399,312,436,0,0
3314988,387,325,433,0,0
3315924,374,348,389,0,0
3316856,366,337,376,0,0
3317792,352,332,396,0,0
3318728,327,327,414,0,0
3319664,295,319,443,0,0
3320596,287,322,406,0,0
3321532,309,327,355,0,0
3322468,350,315,355,0,0
3323404,355,297,424,0,0
3324336,329,295,459,0,0
3325272,310,332,417,0,0
3326208,327,323,370,0,0
3327144,356,326,362,0,0
3328076,356,312,404,0,0
3329012,337,307,436,0,0
3329948,318,326,423,0,0
3330884,324,324,377,0,0
3331816,332,327,364,0,0
3332752,347,315,371,0,0
3333688,343,299,417,0,0
3334624,334,313,440,0,0
3335556,329,345,398,0,0
3336492,312,332,391,0,0
3337428,335,327,347,0,0
3338364,361,304,374,0,0
3339296,373,299,399,0,0
3340232,359,315,440,0,0
3341168,334,318,434,0,0
3342104,313,343,381,0,0
3343036,315,332,371,0,0
3343972,321,324,380,0,0
3345844,340,303,403,0,0
3346776,346,302,421,0,0
3347712,341,323,409,0,0
3348648,332,321,409,0,0
3349584,334,315,388,0,0
3350516,350,326,376,0,0
3351452,353,321,392,0,0
3352388,331,323,433,0,0
3353324,292,327,428,0,0
3354256,260,323,403,0,0
3355192,278,333,359,0,0
3356128,320,318,327,0,0
3357064,370,300,339,0,0
3357996,388,285,409,0,0
3358932,375,294,455,0,0
3359868,347,327,428,0,0
3360804,352,343,385,0,0
3361736,367,344,347,0,0
3362672,363,323,391,0,0
3363608,329,305,430,0,0
3364544,287,310,452,0,0
3365476,280,323,396,0,0
3366412,287,324,356,0,0
3367348,332,318,339,0,0
3368284,368,312,363,0,0
3369216,372,297,433,0,0
3370152,323,310,472,0,0
3371088,284,327,441,0,0
3372024,281,342,375,0,0
3372956,312,332,321,0,0
3373892,376,310,319,0,0
3374828,399,278,382,0,0
3375764,401,274,467,0,0
3376696,352,312,491,0,0
3377632,302,347,441,0,0
3378568,268,359,374,0,0
3379504,284,353,329,0,0
3380436,321,300,337,0,0
3381372,380,292,359,0,0
3382308,413,289,435,0,0
3383240,376,283,484,0,0
3384176,319,329,460,0,0
3385112,287,369,401,0,0
3386048,291,356,348,0,0
3386984,304,316,331,0,0
3387916,343,302,374,0,0
3388852,356,289,422,0,0
3389788,318,291,484,0,0
3390724,276,326,451,0,0
3391656,262,350,385,0,0
3392592,269,343,332,0,0
3393528,294,317,339,0,0
3394464,353,279,339,0,0
3395396,465,303,335,0,0
3396332,527,300,409,0,0
3397268,487,297,501,0,0
3398204,386,339,506,0,0
3399136,291,371,440,0,0
3400072,241,375,355,0,0
3401008,236,349,315,0,0
3401944,287,300,305,0,0
3402876,364,271,352,0,0
3403812,391,283,433,0,0
3404748,353,275,493,0,0
3405684,268,307,511,0,0
3406616,230,337,390,0,0
3407552,212,356,327,0,0
3408488,212,327,321,0,0
3409424,240,300,352,0,0
3410356,280,275,387,0,0
3411292,324,270,406,0,0
3412228,365,288,417,0,0
3413164,393,308,399,0,0
3414096,435,313,362,0,0
3415032,512,335,312,0,0
3415968,583,340,323,0,0
3416904,600,339,403,0,0
3417836,516,327,526,0,0
3418772,380,333,551,0,0
3419708,275,379,444,0,0
3420644,255,373,305,0,0
3421576,268,353,291,0,0
3422512,275,294,352,0,0
3423448,265,284,431,0,0
3424384,217,268,520,0,0
3425316,149,295,453,0,0
3426252,131,331,358,0,0
3427188,167,323,316,0,0
3428124,209,293,327,0,0
3429056,265,275,374,0,0
3429992,323,265,401,0,0
3430928,371,275,414,0,0
3431864,399,301,412,0,0
3432796,408,325,401,0,0
3433732,403,334,396,0,0
3434668,384,341,392,0,0
3435604,358,335,399,0,0
3436536,343,329,382,0,0
3437472,395,298,345,0,0
3438408,550,338,240,0,0
3439344,624,364,296,0,0
3440276,654,339,484,0,0
3441212,560,312,614,0,0
3442148,374,345,644,0,0
3443084,207,419,452,0,0
3444016,137,401,240,0,0
3444952,183,353,236,0,0
3445888,228,268,386,0,0
3446824,137,237,524,0,0
3447756,70,262,495,0,0
3448692,71,308,348,0,0
3449628,145,306,289,0,0
3450564,215,283,323,0,0
3451496,285,260,388,0,0
3452432,352,252,435,0,0
3453368,411,281,430,0,0
3454304,428,308,417,0,0
3455236,438,339,373,0,0
3456172,429,351,393,0,0
3457108,514,349,327,0,0
3458044,575,361,312,0,0
3458976,603,334,446,0,0
3459912,496,327,543,0,0
3460848,349,374,526,0,0
3461784,250,388,372,0,0
3462716,275,363,255,0,0
3463652,331,315,326,0,0
3464588,335,289,452,0,0
3465524,240,287,504,0,0
3466456,155,319,436,0,0
3467392,161,319,324,0,0
3468328,273,279,289,0,0
3469264,412,295,352,0,0
3470196,441,279,476,0,0
3471132,337,302,504,0,0
3472068,252,353,412,0,0
3473004,233,360,332,0,0
3473936,282,319,315,0,0
3474872,368,286,334,0,0
3475808,471,273,399,0,0
3476744,487,306,472,0,0
3477676,406,339,487,0,0
3478612,330,364,392,0,0
3479548,327,358,310,0,0
3480484,384,327,300,0,0
3481416,415,307,423,0,0
3482352,343,279,497,0,0
3483288,254,321,463,0,0
3484224,233,343,350,0,0
3485156,289,338,310,0,0
3486092,349,293,344,0,0
3487028,377,302,415,0,0
3487964,315,293,499,0,0
3488896,227,326,437,0,0
3489832,201,345,343,0,0
3490768,246,322,313,0,0
3491704,312,275,352,0,0
3492636,408,272,399,0,0
3493572,440,279,468,0,0
3494508,403,321,448,0,0
3495444,346,365,398,0,0
3496376,322,364,348,0,0
3497312,344,329,334,0,0
3498248,392,291,374,0,0
3499184,406,288,446,0,0
3500116,352,315,457,0,0
3501052,280,342,409,0,0
3501988,271,345,368,0,0
3502924,297,316,332,0,0
3503856,348,304,374,0,0
3504792,344,300,440,0,0
3505728,286,294,459,0,0
3506664,259,321,415,0,0
3507596,255,335,368,0,0
3508532,280,326,351,0,0
3509468,324,308,369,0,0
3510404,359,291,401,0,0
3511336,374,291,431,0,0
3512272,385,321,419,0,0
3513208,380,332,390,0,0
3514144,388,348,372,0,0
3515076,386,332,397,0,0
3516012,372,318,392,0,0
3516948,364,327,417,0,0
3517884,319,321,428,0,0
3518816,271,318,409,0,0
3519752,254,323,388,0,0
3520688,276,316,365,0,0
3521624,312,299,382,0,0
3522556,343,287,395,0,0
3523492,355,308,408,0,0
3524428,337,319,419,0,0
3525364,305,319,412,0,0
3526296,263,329,374,0,0
3527232,267,324,366,0,0
3528168,289,310,380,0,0
3529104,319,291,384,0,0
3530036,355,289,398,0,0
3530972,391,300,406,0,0
3531908,412,315,393,0,0
3532844,435,329,399,0,0
3533776,432,333,388,0,0
3534712,419,335,391,0,0
3535648,372,327,423,0,0
3536584,316,329,423,0,0
3537516,274,329,408,0,0
3538452,271,335,363,0,0
3539388,293,301,355,0,0
3540324,324,295,388,0,0
3541256,329,288,423,0,0
3542192,289,312,433,0,0
3543128,241,318,404,0,0
3544064,222,335,372,0,0
3544996,228,305,338,0,0
3545932,263,297,366,0,0
3546868,299,283,390,0,0
3547804,341,287,411,0,0
3548736,367,298,403,0,0
3549672,387,318,396,0,0
3550608,388,323,374,0,0
3551544,408,331,387,0,0
3552476,441,329,384,0,0
3553412,475,322,387,0,0
3554348,495,319,425,0,0
3555284,459,342,444,0,0
3556216,373,344,451,0,0
3557152,292,352,412,0,0
3558088,255,359,363,0,0
3559024,254,323,344,0,0
3559956,269,287,379,0,0
3560892,259,273,423,0,0
3561828,231,276,433,0,0
3562764,214,307,408,0,0
3563696,202,323,369,0,0
3564632,219,312,359,0,0
3565572,251,300,370,0,0
3566504,285,287,393,0,0
3567436,326,286,401,0,0
3568372,363,299,406,0,0
3569308,381,315,400,0,0
3570244,387,323,399,0,0
3571176,376,327,399,0,0
3572112,371,327,404,0,0
3573048,361,321,391,0,0
3573984,368,319,389,0,0
3574916,470,321,334,0,0
3575852,572,348,312,0,0
3576788,632,328,407,0,0
3577724,582,308,505,0,0
3578656,431,321,567,0,0
3579592,271,391,483,0,0
3580528,166,412,332,0,0
3581464,133,368,263,0,0
3582396,174,283,293,0,0
3583332,236,239,402,0,0
3584268,231,212,504,0,0
3585204,184,267,484,0,0
3586136,158,327,365,0,0
3587080,224,329,297,0,0
3588008,259,312,345,0,0
3588944,295,291,403,0,0
3589876,348,276,435,0,0
3590812,391,293,439,0,0
3591748,403,314,403,0,0
3592684,409,335,384,0,0
3593616,391,342,396,0,0
