2505332,339,321,396,0,0
2506268,343,318,401,0,0
2507200,339,321,400,0,0
2508136,344,324,401,0,0
2509072,339,317,392,0,0
2510008,344,319,401,0,0
2510940,348,323,395,0,0
2511884,340,324,391,0,0
2512812,340,318,397,0,0
2513748,344,316,398,0,0
2514680,343,327,394,0,0
2515616,342,319,403,0,0
2516552,343,321,402,0,0
2517488,345,326,406,0,0
2518420,338,321,397,0,0
2519356,339,321,396,0,0
2520292,342,324,393,0,0
2521228,343,319,396,0,0
2522160,345,319,403,0,0
2523096,342,324,403,0,0
2524032,340,321,403,0,0
2524968,344,321,398,0,0
2525900,339,317,391,0,0
2526836,344,319,391,0,0
2527772,342,319,404,0,0
2528708,340,316,399,0,0
2529640,338,324,395,0,0
2530576,340,323,399,0,0
2531512,340,315,388,0,0
2532448,339,319,396,0,0
2533388,343,321,398,0,0
2534316,342,325,401,0,0
2535252,340,317,391,0,0
2536188,338,315,393,0,0
2537120,342,316,393,0,0
2538056,339,319,406,0,0
2538992,339,319,391,0,0
2539928,334,315,390,0,0
2540860,342,319,398,0,0
2541796,342,316,396,0,0
2542732,342,320,393,0,0
2543668,344,315,389,0,0
2544600,339,323,391,0,0
2545536,344,322,402,0,0
2546472,341,319,403,0,0
2547408,344,318,391,0,0
2548340,348,323,403,0,0
2549276,345,324,391,0,0
2550212,335,310,380,0,0
2551148,347,330,382,0,0
2552080,343,325,399,0,0
2553016,343,326,403,0,0
2553952,340,319,393,0,0
2554892,342,322,399,0,0
2555820,339,323,399,0,0
2556756,339,317,391,0,0
2557692,345,321,401,0,0
2559560,345,316,396,0,0
2560496,344,318,407,0,0
2561432,343,329,395,0,0
2562368,342,315,395,0,0
2563300,344,318,391,0,0
2564236,343,319,391,0,0
2565172,337,318,399,0,0
2566108,344,319,413,0,0
2567040,340,321,391,0,0
2567976,343,318,388,0,0
2568912,342,316,399,0,0
2569848,339,323,398,0,0
2570780,342,319,399,0,0
2571716,339,321,400,0,0
2572652,344,321,399,0,0
2573588,342,323,390,0,0
2574520,339,318,393,0,0
2575456,342,316,399,0,0
2576396,338,318,389,0,0
2577328,339,319,398,0,0
2578260,344,321,405,0,0
2579196,343,324,412,0,0
2580132,340,323,397,0,0
2581068,338,319,391,0,0
2582000,341,319,403,0,0
2582936,337,313,391,0,0
2583872,339,320,401,0,0
2584808,344,319,399,0,0
2585740,337,321,404,0,0
2586676,344,323,391,0,0
2587612,338,321,397,0,0
2588548,344,323,403,0,0
2589480,340,323,395,0,0
2590416,338,319,404,0,0
2591352,343,315,395,0,0
2592288,343,316,393,0,0
2593220,337,319,398,0,0
2594156,339,321,403,0,0
2595092,344,316,391,0,0
2596028,339,322,403,0,0
2596960,344,323,398,0,0
2597904,340,318,390,0,0
2598832,339,322,393,0,0
2599768,344,316,396,0,0
2600700,342,318,384,0,0
2601636,335,317,398,0,0
2602572,345,323,408,0,0
2603508,343,323,399,0,0
2604440,344,321,399,0,0
2605376,339,319,402,0,0
2606312,339,319,399,0,0
2607248,340,321,398,0,0
2608180,344,319,403,0,0
2609116,339,323,398,0,0
2610052,344,323,411,0,0
2610988,345,319,397,0,0
2611920,342,321,396,0,0
2612856,340,326,403,0,0
2613792,337,319,396,0,0
2614728,340,319,391,0,0
2615660,339,319,398,0,0
2616596,343,327,403,0,0
2617532,339,317,398,0,0
2618468,342,319,399,0,0
2619408,332,311,414,0,0
2620336,338,318,399,0,0
2621272,347,321,403,0,0
2622208,343,317,395,0,0
2623140,342,319,398,0,0
2625012,340,319,393,0,0
2625948,339,318,399,0,0
2626880,340,317,393,0,0
2627816,343,323,404,0,0
2628752,344,324,395,0,0
2629688,344,327,403,0,0
2630620,334,323,412,0,0
2631556,345,316,393,0,0
2632492,344,321,399,0,0
2633428,337,316,391,0,0
2634360,343,319,398,0,0
2635296,339,319,401,0,0
2636232,340,319,402,0,0
2637168,341,322,401,0,0
2638100,343,319,399,0,0
2639036,337,315,391,0,0
2639972,337,316,391,0,0
2640912,335,314,391,0,0
2641840,337,321,404,0,0
2642776,340,319,399,0,0
2643712,339,315,402,0,0
2644648,342,318,391,0,0
2645580,343,319,387,0,0
2646516,340,323,389,0,0
2647452,342,321,401,0,0
2648388,337,319,399,0,0
2649320,332,312,411,0,0
2650256,337,306,382,0,0
2651192,343,327,408,0,0
2652128,335,323,391,0,0
2653060,339,319,399,0,0
2653996,337,318,395,0,0
2654932,339,317,397,0,0
2655868,342,324,395,0,0
2656800,339,321,401,0,0
2657736,344,317,393,0,0
2658672,343,318,393,0,0
2659608,345,319,404,0,0
2660540,335,321,395,0,0
2661476,352,325,374,0,0
2662416,339,317,399,0,0
2663348,340,318,393,0,0
2664280,342,324,409,0,0
2665216,338,319,406,0,0
2666152,339,321,403,0,0
2667088,339,319,401,0,0
2668020,339,319,393,0,0
2668956,342,315,396,0,0
2669892,339,321,404,0,0
2670828,335,313,391,0,0
2671760,339,324,401,0,0
2672696,342,318,393,0,0
2673632,335,319,392,0,0
2674568,338,319,403,0,0
2675500,335,319,401,0,0
2676436,335,319,407,0,0
2677372,342,322,403,0,0
2678308,339,316,399,0,0
2679240,339,319,399,0,0
2680176,339,317,407,0,0
2681112,343,316,396,0,0
2682048,342,323,402,0,0
2682980,336,318,398,0,0
2683924,338,323,404,0,0
2684852,337,319,391,0,0
2685788,339,324,404,0,0
2686720,339,317,399,0,0
2687656,337,326,403,0,0
2688592,339,319,401,0,0
2689528,337,319,405,0,0
2690460,336,322,406,0,0
2691396,335,318,398,0,0
2692332,345,323,398,0,0
2693268,340,319,398,0,0
2694200,342,323,395,0,0
2695136,339,323,395,0,0
2696072,342,319,398,0,0
2697008,343,323,401,0,0
2697940,344,324,403,0,0
2698876,332,315,387,0,0
2699812,332,307,398,0,0
2700748,348,323,376,0,0
2701680,337,322,391,0,0
2702616,338,316,396,0,0
2703552,339,319,390,0,0
2704488,338,323,403,0,0
2705428,339,326,399,0,0
2706356,338,321,399,0,0
2707292,344,327,402,0,0
2708228,343,326,387,0,0
2709160,335,319,385,0,0
2710096,335,312,404,0,0
2711032,339,319,401,0,0
2711968,342,319,399,0,0
2712900,342,323,391,0,0
2713836,342,330,407,0,0
2714772,337,322,391,0,0
2715708,335,319,403,0,0
2716640,344,332,411,0,0
2717576,336,317,387,0,0
2718512,340,319,399,0,0
2719448,340,327,399,0,0
2720380,337,327,391,0,0
2721316,335,319,396,0,0
2722252,335,323,404,0,0
2723188,336,323,405,0,0
2724120,337,324,394,0,0
2725056,339,319,389,0,0
2725992,334,324,408,0,0
2726932,335,321,403,0,0
2727860,332,323,402,0,0
2728796,340,323,393,0,0
2729732,345,325,376,0,0
2730668,339,317,407,0,0
2731600,342,327,401,0,0
2732536,338,323,392,0,0
2733472,341,323,398,0,0
2734408,339,323,398,0,0
2735340,339,323,401,0,0
2736276,340,324,403,0,0
2737212,335,316,396,0,0
2738148,332,319,403,0,0
2739080,334,321,406,0,0
2740016,335,316,393,0,0
2740952,339,319,399,0,0
2741888,334,323,393,0,0
2742820,332,322,399,0,0
2743756,332,319,399,0,0
2744692,338,319,401,0,0
2745628,340,323,403,0,0
2746560,335,319,403,0,0
2747496,336,323,406,0,0
2748436,340,321,405,0,0
2749368,332,318,391,0,0
2750300,344,329,407,0,0
2751236,344,329,401,0,0
2752172,337,323,401,0,0
2753108,337,319,396,0,0
2754040,338,321,391,0,0
2754976,340,326,399,0,0
2755912,338,321,396,0,0
2756848,342,319,391,0,0
2757780,339,327,403,0,0
2758716,338,324,399,0,0
2759652,334,328,396,0,0
2760588,335,327,401,0,0
2761520,335,312,390,0,0
2762456,339,319,389,0,0
2763392,335,319,394,0,0
2764328,339,326,399,0,0
2765260,337,319,393,0,0
2766196,334,313,386,0,0
2767132,342,319,393,0,0
2768068,340,320,391,0,0
2769000,335,318,390,0,0
2769940,339,326,403,0,0
2770872,340,321,404,0,0
2771808,337,323,397,0,0
2772740,336,319,391,0,0
2773676,335,320,391,0,0
2774612,342,321,393,0,0
2775548,334,319,406,0,0
2776480,340,327,402,0,0
2777416,339,324,393,0,0
2778352,336,326,391,0,0
2779288,334,321,398,0,0
2780220,332,319,409,0,0
2781156,323,316,422,0,0
2782092,337,326,396,0,0
2783028,359,316,403,0,0
2783960,335,326,396,0,0
2784896,338,321,403,0,0
2785832,335,327,407,0,0
2786768,337,326,406,0,0
2787700,335,315,393,0,0
2788636,333,319,398,0,0
2789572,339,323,405,0,0
2790508,339,312,391,0,0
2791444,335,327,404,0,0
2792376,334,326,402,0,0
2793312,335,316,395,0,0
2794248,334,321,403,0,0
2795180,335,324,397,0,0
2796116,337,327,391,0,0
2797052,335,321,402,0,0
2797988,332,319,387,0,0
2798920,339,323,387,0,0
2799856,319,310,403,0,0
2800792,329,323,399,0,0
2801728,332,323,399,0,0
2802660,332,321,393,0,0
2803596,329,326,401,0,0
2804532,335,326,390,0,0
2805468,329,319,398,0,0
2806400,335,319,393,0,0
2807336,333,325,398,0,0
2808272,331,319,399,0,0
2809208,334,325,398,0,0
2810140,326,319,420,0,0
2811076,330,327,388,0,0
2812012,334,322,401,0,0
2812948,329,319,387,0,0
2813880,327,319,401,0,0
2814816,332,326,401,0,0
2815752,334,321,397,0,0
2816688,334,322,403,0,0
2817620,327,319,403,0,0
2818556,334,316,398,0,0
2819492,337,329,391,0,0
2820428,329,316,391,0,0
2821360,339,313,393,0,0
2822296,327,321,401,0,0
2823232,335,319,397,0,0
2824168,330,319,390,0,0
2825100,323,321,398,0,0
2826036,332,326,399,0,0
2826972,337,327,408,0,0
2827908,335,324,402,0,0
2828840,329,322,396,0,0
2829776,332,321,401,0,0
2830712,329,324,403,0,0
2831648,335,327,409,0,0
2832580,332,313,391,0,0
2833516,332,316,385,0,0
2834452,333,316,398,0,0
2835388,325,316,408,0,0
2836320,332,318,400,0,0
2837256,332,323,401,0,0
2838192,332,319,391,0,0
2839128,327,323,396,0,0
2840060,333,316,396,0,0
2840996,335,313,376,0,0
2841932,332,316,390,0,0
2842868,324,316,395,0,0
2843800,332,321,401,0,0
2844736,327,311,399,0,0
2845672,327,315,400,0,0
2846608,324,310,387,0,0
2847540,334,326,409,0,0
2848476,331,323,399,0,0
2849412,324,318,409,0,0
2850348,326,319,399,0,0
2851280,331,321,408,0,0
2852216,327,316,391,0,0
2853152,330,319,388,0,0
2854088,329,313,403,0,0
2855020,330,312,396,0,0
2855956,327,315,398,0,0
2856892,330,316,393,0,0
2857828,336,319,396,0,0
2858760,335,319,393,0,0
2859696,335,327,380,0,0
2860632,325,304,387,0,0
2861568,342,323,401,0,0
2862500,334,312,398,0,0
2863436,344,312,400,0,0
2864372,343,322,404,0,0
2865308,342,318,380,0,0
2866240,376,315,344,0,0
2867176,600,292,108,0,0
2868112,612,284,158,0,0
2869048,657,340,543,0,0
2869980,419,214,633,0,0
2870916,202,406,660,0,0
2871852,84,547,344,0,0
2872788,124,492,59,0,0
2873720,160,364,51,0,0
2874656,209,254,271,0,0
2875592,236,162,579,0,0
2876528,246,180,620,0,0
2877460,260,280,472,0,0
2878396,327,347,315,0,0
2879332,364,361,238,0,0
2880268,415,305,270,0,0
2881200,476,270,339,0,0
2882136,502,275,473,0,0
2883072,470,286,549,0,0
2884008,387,337,542,0,0
2884940,310,391,408,0,0
2885876,293,391,294,0,0
2886812,292,355,287,0,0
2887748,295,319,372,0,0
2888680,267,287,478,0,0
2889616,257,299,471,0,0
2890552,273,315,398,0,0
2891488,332,314,313,0,0
2892420,377,305,319,0,0
2893356,404,303,384,0,0
2894292,395,294,446,0,0
2895228,374,315,480,0,0
2896160,335,332,448,0,0
2897096,318,349,369,0,0
2898032,328,330,336,0,0
2898968,359,311,332,0,0
2899900,365,315,407,0,0
2900836,323,291,492,0,0
2901772,279,313,483,0,0
2902708,283,335,355,0,0
2903640,342,323,305,0,0
2904576,376,315,327,0,0
2905512,359,299,417,0,0
2906448,339,301,481,0,0
2907380,321,311,440,0,0
2908316,319,327,386,0,0
2909252,327,344,351,0,0
2910188,337,333,376,0,0
2911120,340,316,371,0,0
2912056,347,310,411,0,0
2912992,329,316,468,0,0
2913928,304,312,415,0,0
2914860,335,329,339,0,0
2915796,388,322,335,0,0
2916732,399,310,380,0,0
2917668,357,319,459,0,0
2918600,317,323,487,0,0
2919536,295,337,423,0,0
2920472,304,327,349,0,0
2921408,334,329,323,0,0
2922340,343,312,385,0,0
2923276,327,297,435,0,0
2924212,324,315,427,0,0
2925148,331,312,408,0,0
2926080,343,324,377,0,0
2927016,348,337,385,0,0
2927952,333,315,400,0,0
2928888,319,318,403,0,0
2929820,312,307,423,0,0
2930756,316,322,387,0,0
2931692,335,319,371,0,0
2932628,373,323,374,0,0
2933560,368,312,407,0,0
2934496,343,323,459,0,0
2935432,300,324,449,0,0
2936368,295,319,388,0,0
2937300,329,335,336,0,0
2938236,367,335,369,0,0
2939172,348,305,416,0,0
2940108,329,312,434,0,0
2941040,337,323,408,0,0
2941976,316,319,431,0,0
2942912,285,323,395,0,0
2943848,331,324,332,0,0
2944780,387,323,334,0,0
2945716,378,310,415,0,0
2946652,334,315,466,0,0
2947588,290,319,457,0,0
2948520,300,332,387,0,0
2949456,350,334,316,0,0
2950392,399,332,323,0,0
2951328,401,302,381,0,0
2952260,350,310,491,0,0
2953196,281,319,517,0,0
2954132,245,351,425,0,0
2955068,269,334,319,0,0
2956000,353,321,255,0,0
2956936,425,319,318,0,0
2957872,423,297,427,0,0
2958808,371,297,521,0,0
2959740,323,319,512,0,0
2960676,275,347,423,0,0
2961612,279,335,331,0,0
2962548,337,344,268,0,0
2963480,399,312,310,0,0
2964416,408,291,415,0,0
2965352,370,300,512,0,0
2966288,322,296,483,0,0
2967220,317,342,368,0,0
2968156,333,344,323,0,0
2969092,344,326,361,0,0
2970028,332,326,374,0,0
2970960,326,316,436,0,0
2971896,318,304,434,0,0
2972832,299,324,430,0,0
2973768,283,319,399,0,0
2974700,300,328,352,0,0
2975636,335,325,355,0,0
2976572,345,297,399,0,0
2977508,317,303,424,0,0
2978440,312,314,423,0,0
2979376,321,335,402,0,0
2980312,323,310,376,0,0
2981248,336,327,380,0,0
2982180,339,303,417,0,0
2983116,327,319,417,0,0
2984052,335,319,385,0,0
2984988,359,315,381,0,0
2985920,356,313,387,0,0
2986856,348,331,410,0,0
2987792,303,310,414,0,0
2988728,320,316,368,0,0
2989660,342,318,388,0,0
2990596,333,326,405,0,0
2991532,281,315,432,0,0
2992468,273,318,391,0,0
2993400,324,304,344,0,0
2994336,380,323,348,0,0
2995272,374,313,432,0,0
2996208,310,318,465,0,0
2997140,275,327,412,0,0
2998076,335,315,327,0,0
2999012,395,317,321,0,0
2999948,387,316,432,0,0
3000880,327,307,472,0,0
3001816,284,326,448,0,0
3002752,307,323,344,0,0
3003688,352,320,339,0,0
3004620,391,315,364,0,0
3005556,353,326,448,0,0
3006492,289,319,487,0,0
3007428,248,323,391,0,0
3008360,315,307,295,0,0
3009296,403,319,312,0,0
3010232,401,304,428,0,0
3011168,351,316,476,0,0
3012100,295,326,457,0,0
3013036,309,339,345,0,0
3013972,344,329,334,0,0
3014908,347,319,368,0,0
3015840,326,312,433,0,0
3016776,305,311,443,0,0
3017712,280,319,412,0,0
3018648,302,323,352,0,0
3019580,334,327,345,0,0
3020516,339,316,391,0,0
3021452,332,302,433,0,0
3022388,326,315,411,0,0
3023320,338,318,390,0,0
3024256,335,327,390,0,0
3025192,319,323,387,0,0
3026128,321,318,390,0,0
3027060,331,317,391,0,0
3027996,335,308,400,0,0
3028932,337,309,412,0,0
3029868,350,318,387,0,0
3030800,344,319,412,0,0
3031736,316,326,412,0,0
3032672,282,319,402,0,0
3033608,281,319,397,0,0
3034540,305,316,372,0,0
3035476,334,312,384,0,0
3036412,337,312,399,0,0
3037348,344,313,414,0,0
3038280,332,312,412,0,0
3039216,325,323,402,0,0
3040152,335,319,381,0,0
3041088,348,327,379,0,0
3042020,340,323,396,0,0
3042956,319,316,419,0,0
3043892,318,315,402,0,0
3044828,323,315,390,0,0
3045760,334,324,391,0,0
3046696,335,316,374,0,0
3047632,335,317,419,0,0
3048568,316,324,425,0,0
3049500,295,308,388,0,0
3050436,290,327,412,0,0
3051372,315,323,376,0,0
3052308,310,313,391,0,0
3053240,318,315,399,0,0
3054176,327,310,398,0,0
3055112,346,312,386,0,0
3056048,353,308,384,0,0
3056980,359,308,406,0,0
3057916,348,316,399,0,0
3058852,350,326,412,0,0
3059788,345,323,384,0,0
3060720,354,326,379,0,0
3061656,347,319,398,0,0
3062592,342,321,412,0,0
3063528,308,318,422,0,0
3064460,284,319,406,0,0
3065396,281,321,391,0,0
3066332,292,318,373,0,0
3067268,303,319,380,0,0
3068200,312,308,391,0,0
3069136,315,307,410,0,0
3070072,323,316,413,0,0
3071008,331,316,398,0,0
3071940,340,319,384,0,0
3072876,348,314,382,0,0
3073812,363,311,391,0,0
3074748,385,313,385,0,0
3075680,386,313,408,0,0
3076616,376,317,419,0,0
3077552,338,318,415,0,0
3078488,327,334,395,0,0
3079420,327,333,371,0,0
3080356,329,318,379,0,0
3081292,315,324,419,0,0
3082228,279,317,412,0,0
3083160,275,318,411,0,0
3084096,280,318,390,0,0
3085032,298,321,376,0,0
3085968,316,316,387,0,0
3086900,339,306,394,0,0
3087836,352,308,402,0,0
3088772,371,309,408,0,0
3089708,386,312,380,0,0
3090640,408,317,376,0,0
3091576,423,319,396,0,0
3092512,403,317,406,0,0
3093448,357,323,443,0,0
3094380,305,336,433,0,0
3095316,265,339,398,0,0
3096252,268,335,353,0,0
3097188,288,316,356,0,0
3098120,307,299,396,0,0
3099056,308,289,408,0,0
3099992,295,307,435,0,0
3100928,284,310,399,0,0
3101860,284,327,374,0,0
3102796,317,323,356,0,0
3103732,349,305,365,0,0
3104668,396,295,385,0,0
3105600,440,296,393,0,0
3106536,468,302,404,0,0
3107472,455,322,425,0,0
3108408,414,337,429,0,0
3109340,359,358,435,0,0
3110276,295,356,394,0,0
3111212,275,353,359,0,0
3112148,258,323,361,0,0
3113080,263,304,380,0,0
3114016,263,286,419,0,0
3114952,251,295,419,0,0
3115888,273,307,393,0,0
3116820,319,306,361,0,0
3117756,361,310,363,0,0
3118692,391,310,372,0,0
3119628,400,299,420,0,0
3120560,401,314,441,0,0
3121496,377,327,411,0,0
3122432,375,327,387,0,0
3123368,385,337,367,0,0
3124300,393,321,374,0,0
3125236,359,319,431,0,0
3126172,286,318,455,0,0
3127108,259,342,408,0,0
3128040,270,334,348,0,0
3128976,304,315,335,0,0
3129912,319,302,380,0,0
3130848,310,281,449,0,0
3131780,286,300,455,0,0
3132716,297,317,399,0,0
3133652,334,323,347,0,0
3134588,396,324,334,0,0
3135520,422,316,380,0,0
3136456,391,302,472,0,0
3137392,337,319,483,0,0
3138328,294,337,417,0,0
3139260,313,330,350,0,0
3140196,376,330,304,0,0
3141132,421,324,351,0,0
3142068,387,287,465,0,0
3143000,319,300,523,0,0
3143936,255,343,463,0,0
3144872,253,355,359,0,0
3145808,291,334,289,0,0
3146740,340,316,323,0,0
3147676,353,281,406,0,0
3148612,319,275,483,0,0
3149548,308,312,475,0,0
3150480,287,319,386,0,0
3151416,326,335,326,0,0
3152352,379,326,302,0,0
3153288,412,318,371,0,0
3154220,396,295,455,0,0
3155156,350,300,486,0,0
3156092,312,323,446,0,0
3157028,302,344,380,0,0
3157960,302,344,339,0,0
3158896,322,326,343,0,0
3159832,340,313,393,0,0
3160768,313,291,462,0,0
3161700,273,304,466,0,0
3162636,263,318,403,0,0
3163572,300,324,345,0,0
3164508,348,312,322,0,0
3165440,390,307,361,0,0
3166376,396,295,419,0,0
3167312,359,297,474,0,0
3168248,321,326,446,0,0
3169180,313,348,398,0,0
3170116,317,333,349,0,0
3171052,343,332,349,0,0
3171988,363,305,368,0,0
3172920,361,292,424,0,0
3173856,324,295,449,0,0
3174792,314,314,419,0,0
3175728,327,335,369,0,0
3176660,344,335,361,0,0
3177596,337,319,380,0,0
3178532,312,307,423,0,0
3179468,272,305,437,0,0
3180400,291,312,406,0,0
3181336,316,323,380,0,0
3182272,336,312,368,0,0
3183208,356,317,391,0,0
3184140,368,311,401,0,0
3185076,363,305,419,0,0
3186012,352,323,413,0,0
3186948,344,332,408,0,0
3187880,349,316,383,0,0
3188816,364,327,366,0,0
3189752,345,311,396,0,0
3190688,327,308,423,0,0
3191620,307,316,412,0,0
3192556,317,318,384,0,0
3193492,342,316,379,0,0
3194428,316,310,398,0,0
3195360,307,321,417,0,0
3196296,294,307,404,0,0
3197232,328,317,368,0,0
3198168,359,318,364,0,0
3199100,364,297,384,0,0
3200036,351,318,397,0,0
3200972,323,312,419,0,0
3201908,335,323,384,0,0
3202840,353,326,371,0,0
3203776,355,312,388,0,0
3204712,344,316,406,0,0
3205648,344,328,396,0,0
3206580,344,317,406,0,0
3207516,339,319,395,0,0
3208452,334,311,395,0,0
3209388,336,312,387,0,0
3210320,331,312,404,0,0
3211256,313,331,435,0,0
3212192,295,319,408,0,0
3213128,300,315,379,0,0
3214996,331,308,385,0,0
3215932,343,307,387,0,0
3216868,359,311,391,0,0
3217800,372,315,386,0,0
3218736,386,318,396,0,0
3219672,393,323,387,0,0
3220608,359,323,417,0,0
3221540,323,321,419,0,0
3222476,321,327,391,0,0
3223412,345,323,373,0,0
3224348,352,323,376,0,0
3225280,335,312,423,0,0
3226216,292,310,445,0,0
3227152,273,318,422,0,0
3228088,287,317,379,0,0
3229020,323,313,332,0,0
3229956,364,324,353,0,0
3230892,380,321,403,0,0
3231828,337,297,448,0,0
3232760,319,313,428,0,0
3233696,316,321,387,0,0
3234632,368,335,339,0,0
3235568,400,326,359,0,0
3236500,390,308,413,0,0
3237436,361,305,432,0,0
3238372,350,329,417,0,0
3239308,347,323,398,0,0
3240240,350,335,372,0,0
3241176,318,331,407,0,0
3242112,294,310,418,0,0
3243048,273,316,400,0,0
3243980,300,310,374,0,0
3244916,329,313,359,0,0
3245852,334,300,391,0,0
3246788,314,307,408,0,0
3247720,324,305,390,0,0
3248656,364,326,374,0,0
3249592,364,323,391,0,0
3250528,314,315,412,0,0
3251460,287,312,414,0,0
3252396,322,310,384,0,0
3253332,382,326,366,0,0
3254268,393,318,403,0,0
