2452972,335,305,380,0,0
2453908,348,321,411,0,0
2454840,339,315,390,0,0
2455776,335,312,397,0,0
2456712,335,312,393,0,0
2457648,337,312,399,0,0
2458580,334,311,393,0,0
2459516,336,315,399,0,0
2460452,335,312,401,0,0
2461388,340,316,391,0,0
2462320,340,313,403,0,0
2463256,340,305,398,0,0
2464192,335,311,394,0,0
2465128,335,311,398,0,0
2466060,340,316,396,0,0
2466996,334,308,396,0,0
2467932,342,312,390,0,0
2468872,337,313,389,0,0
2469800,344,313,390,0,0
2470736,335,315,401,0,0
2471672,339,312,399,0,0
2472608,336,316,403,0,0
2473540,337,312,412,0,0
2474476,340,304,384,0,0
2475412,335,312,402,0,0
2476348,339,313,393,0,0
2477280,335,310,396,0,0
2478216,339,310,391,0,0
2479152,344,319,401,0,0
2480088,332,306,385,0,0
2481020,337,315,396,0,0
2481956,337,313,391,0,0
2482892,351,326,400,0,0
2483828,337,314,396,0,0
2484760,339,316,398,0,0
2485696,340,312,384,0,0
2486632,343,316,394,0,0
2487568,337,315,401,0,0
2488500,339,313,403,0,0
2489436,334,307,387,0,0
2490376,342,315,399,0,0
2491308,340,308,386,0,0
2492240,348,319,378,0,0
2494112,335,311,407,0,0
2495048,337,307,396,0,0
2495980,338,311,399,0,0
2496916,336,312,397,0,0
2497852,342,315,396,0,0
2498788,332,305,387,0,0
2499720,333,304,381,0,0
2500656,342,311,403,0,0
2501592,339,313,387,0,0
2502528,339,312,403,0,0
2503460,334,304,403,0,0
2504396,335,302,405,0,0
2505332,339,312,401,0,0
2506268,339,312,398,0,0
2507200,342,313,392,0,0
2508136,339,312,393,0,0
2509072,339,313,395,0,0
2510008,339,318,396,0,0
2510940,342,316,396,0,0
2511884,339,316,399,0,0
2512812,342,311,399,0,0
2513748,345,316,382,0,0
2514680,342,312,390,0,0
2515616,340,313,388,0,0
2516552,339,312,391,0,0
2517488,335,307,387,0,0
2518420,342,312,403,0,0
2519356,344,310,391,0,0
2520292,337,315,399,0,0
2521228,340,315,387,0,0
2522160,335,307,406,0,0
2523096,334,304,386,0,0
2524032,344,308,395,0,0
2524968,342,315,390,0,0
2525900,344,311,389,0,0
2526836,343,312,391,0,0
2527772,337,316,400,0,0
2528708,343,311,388,0,0
2529640,338,312,398,0,0
2530576,335,307,388,0,0
2531512,338,311,399,0,0
2532448,335,310,408,0,0
2533388,337,305,383,0,0
2534316,340,315,412,0,0
2535252,340,319,398,0,0
2536188,336,313,396,0,0
2537120,339,310,399,0,0
2538056,339,310,391,0,0
2538992,342,307,393,0,0
2539928,337,311,398,0,0
2540860,335,312,396,0,0
2541796,335,312,401,0,0
2542732,340,319,391,0,0
2543668,344,309,391,0,0
2544600,335,312,401,0,0
2545536,344,312,384,0,0
2546472,339,307,391,0,0
2547408,347,316,399,0,0
2548340,334,307,388,0,0
2549276,344,318,399,0,0
2550212,343,319,407,0,0
2551148,346,316,401,0,0
2552080,348,319,380,0,0
2553016,335,313,393,0,0
2553952,350,324,400,0,0
2554892,339,315,401,0,0
2555820,344,310,391,0,0
2556756,340,312,399,0,0
2557692,335,307,387,0,0
2559560,343,313,395,0,0
2560496,335,316,401,0,0
2561432,344,315,398,0,0
2562368,339,315,391,0,0
2563300,344,304,394,0,0
2564236,344,300,385,0,0
2565172,339,318,388,0,0
2566108,339,313,406,0,0
2567040,336,307,385,0,0
2567976,344,313,396,0,0
2568912,344,312,389,0,0
2569848,337,312,395,0,0
2570780,340,317,390,0,0
2571716,339,312,400,0,0
2572652,347,323,412,0,0
2573588,342,299,384,0,0
2574520,344,306,380,0,0
2575456,342,315,395,0,0
2576396,339,310,387,0,0
2577328,337,310,391,0,0
2578260,337,313,398,0,0
2579196,339,313,390,0,0
2580132,340,313,402,0,0
2581068,341,319,407,0,0
2582000,340,316,389,0,0
2582936,350,315,371,0,0
2583872,340,315,401,0,0
2584808,344,312,391,0,0
2585740,339,315,402,0,0
2586676,342,315,389,0,0
2587612,334,309,391,0,0
2588548,335,313,404,0,0
2589480,342,312,395,0,0
2590416,335,311,392,0,0
2591352,343,315,401,0,0
2592288,344,310,396,0,0
2593220,344,311,399,0,0
2594156,342,313,403,0,0
2595092,339,316,390,0,0
2596028,339,310,398,0,0
2596960,335,307,387,0,0
2597904,342,316,396,0,0
2598832,338,313,398,0,0
2599768,339,313,399,0,0
2600700,346,316,399,0,0
2601636,344,321,408,0,0
2602572,339,318,390,0,0
2603508,344,312,391,0,0
2604440,338,311,391,0,0
2605376,337,313,400,0,0
2606312,340,310,385,0,0
2607248,342,315,391,0,0
2608180,342,313,397,0,0
2609116,339,313,389,0,0
2610052,339,316,399,0,0
2610988,339,310,387,0,0
2611920,341,312,396,0,0
2612856,339,307,391,0,0
2613792,344,315,399,0,0
2614728,342,315,391,0,0
2615660,337,312,398,0,0
2616596,343,312,393,0,0
2617532,335,307,391,0,0
2618468,343,315,399,0,0
2619408,340,307,395,0,0
2620336,340,315,401,0,0
2621272,339,307,391,0,0
2622208,347,322,386,0,0
2623140,348,327,406,0,0
2625012,339,315,404,0,0
2625948,339,313,403,0,0
2626880,335,312,393,0,0
2627816,343,315,390,0,0
2628752,339,312,388,0,0
2629688,345,312,387,0,0
2630620,344,319,387,0,0
2631556,340,318,391,0,0
2632492,344,307,398,0,0
2633428,340,315,391,0,0
2634360,337,307,378,0,0
2635296,335,315,399,0,0
2636232,343,312,391,0,0
2637168,337,317,400,0,0
2638100,337,312,399,0,0
2639036,342,313,391,0,0
2639972,339,313,399,0,0
2640912,338,312,395,0,0
2641840,343,314,399,0,0
2642776,344,308,397,0,0
2643712,335,313,401,0,0
2644648,339,311,396,0,0
2645580,337,310,391,0,0
2646516,339,311,387,0,0
2647452,344,313,391,0,0
2648388,339,319,396,0,0
2649320,342,315,390,0,0
2650256,337,310,387,0,0
2651192,338,307,384,0,0
2652128,347,319,408,0,0
2653060,342,307,393,0,0
2653996,330,316,414,0,0
2654932,343,315,398,0,0
2655868,335,312,396,0,0
2656800,341,313,390,0,0
2657736,341,314,393,0,0
2658672,335,312,403,0,0
2659608,336,313,400,0,0
2660540,342,312,391,0,0
2661476,340,318,395,0,0
2662416,343,310,395,0,0
2663348,335,308,380,0,0
2664280,347,326,393,0,0
2665216,337,313,399,0,0
2666152,334,306,385,0,0
2667088,341,315,396,0,0
2668020,342,312,388,0,0
2668956,343,312,390,0,0
2669892,342,308,391,0,0
2670828,344,316,398,0,0
2671760,343,310,391,0,0
2672696,334,318,423,0,0
2673632,348,316,393,0,0
2674568,339,319,408,0,0
2675500,338,316,390,0,0
2676436,342,309,391,0,0
2677372,336,315,395,0,0
2678308,340,312,391,0,0
2679240,335,310,399,0,0
2680176,334,307,390,0,0
2681112,341,316,395,0,0
2682048,339,312,395,0,0
2682980,335,313,407,0,0
2683924,345,327,408,0,0
2684852,340,316,399,0,0
2685788,339,313,391,0,0
2686720,336,318,391,0,0
2687656,342,311,390,0,0
2688592,339,315,394,0,0
2689528,343,315,399,0,0
2690460,335,307,387,0,0
2691396,342,310,388,0,0
2692332,337,312,387,0,0
2693268,348,308,388,0,0
2694200,339,319,386,0,0
2695136,335,313,402,0,0
2696072,338,312,391,0,0
2697008,339,312,391,0,0
2697940,342,319,404,0,0
2698876,342,311,397,0,0
2699812,339,316,390,0,0
2700748,345,319,403,0,0
2701680,344,320,408,0,0
2702616,327,300,393,0,0
2703552,334,305,386,0,0
2704488,343,315,396,0,0
2705428,339,312,391,0,0
2706356,340,315,393,0,0
2707292,335,312,403,0,0
2708228,340,312,391,0,0
2709160,339,310,398,0,0
2710096,342,312,396,0,0
2711032,337,315,403,0,0
2711968,339,318,395,0,0
2712900,340,317,404,0,0
2713836,334,306,388,0,0
2714772,334,307,387,0,0
2715708,339,312,399,0,0
2716640,339,315,396,0,0
2717576,342,312,392,0,0
2718512,341,312,398,0,0
2719448,339,316,391,0,0
2720380,339,316,391,0,0
2721316,342,307,391,0,0
2722252,330,319,411,0,0
2723188,339,316,398,0,0
2724120,339,300,393,0,0
2725056,341,317,396,0,0
2725992,340,316,396,0,0
2726932,342,310,396,0,0
2727860,342,313,391,0,0
2728796,337,312,398,0,0
2729732,338,313,401,0,0
2730668,344,312,393,0,0
2731600,344,321,404,0,0
2732536,344,307,395,0,0
2733472,337,314,419,0,0
2734408,327,305,415,0,0
2735340,340,317,396,0,0
2736276,343,307,390,0,0
2737212,339,316,395,0,0
2738148,334,312,398,0,0
2739080,339,312,387,0,0
2740016,344,316,400,0,0
2740952,337,312,399,0,0
2741888,335,307,385,0,0
2742820,339,316,397,0,0
2743756,340,308,391,0,0
2744692,337,312,399,0,0
2745628,340,312,399,0,0
2746560,339,316,400,0,0
2747496,336,307,382,0,0
2748436,339,318,387,0,0
2749368,335,313,398,0,0
2750300,340,313,401,0,0
2751236,339,315,399,0,0
2752172,332,308,401,0,0
2753108,339,313,396,0,0
2754040,328,315,412,0,0
2754976,341,310,392,0,0
2755912,341,313,388,0,0
2756848,340,313,389,0,0
2757780,337,308,391,0,0
2758716,335,315,399,0,0
2759652,335,310,399,0,0
2760588,337,308,384,0,0
2761520,337,312,399,0,0
2762456,335,319,395,0,0
2763392,339,304,401,0,0
2764328,337,307,384,0,0
2765260,344,314,397,0,0
2766196,339,311,395,0,0
2767132,338,312,399,0,0
2768068,336,313,396,0,0
2769000,342,313,387,0,0
2769940,343,312,395,0,0
2770872,336,313,401,0,0
2771808,342,310,390,0,0
2772740,339,316,423,0,0
2773676,339,318,393,0,0
2774612,348,321,391,0,0
2775548,344,311,385,0,0
2776480,335,312,399,0,0
2777416,342,312,396,0,0
2778352,342,316,388,0,0
2779288,335,312,401,0,0
2780220,340,312,399,0,0
2781156,339,312,401,0,0
2782092,338,310,386,0,0
2783028,344,321,388,0,0
2783960,340,316,403,0,0
2784896,334,307,388,0,0
2785832,339,313,398,0,0
2786768,339,312,395,0,0
2787700,339,315,396,0,0
2788636,343,310,390,0,0
2789572,339,312,391,0,0
2790508,340,311,396,0,0
2791444,339,316,394,0,0
2792376,337,317,388,0,0
2793312,340,319,395,0,0
2794248,339,312,391,0,0
2795180,337,312,391,0,0
2796116,338,316,399,0,0
2797052,338,313,401,0,0
2797988,339,313,398,0,0
2798920,337,312,395,0,0
2799856,343,317,399,0,0
2800792,339,315,399,0,0
2801728,337,316,406,0,0
2802660,339,316,395,0,0
2803596,342,308,396,0,0
2804532,348,318,376,0,0
2805468,340,312,391,0,0
2806400,332,307,385,0,0
2807336,339,315,396,0,0
2808272,335,317,401,0,0
2809208,341,312,396,0,0
2810140,335,315,396,0,0
2811076,342,313,395,0,0
2812012,339,310,395,0,0
2812948,340,309,395,0,0
2813880,332,323,411,0,0
2814816,335,315,403,0,0
2815752,335,313,401,0,0
2816688,340,313,396,0,0
2817620,335,315,396,0,0
2818556,337,319,387,0,0
2819492,335,316,391,0,0
2820428,342,315,395,0,0
2821360,335,312,401,0,0
2822296,339,310,399,0,0
2823232,334,316,401,0,0
2824168,344,321,384,0,0
2825100,335,315,397,0,0
2826036,334,316,399,0,0
2826972,334,312,396,0,0
2827908,335,315,396,0,0
2828840,337,313,396,0,0
2829776,334,311,392,0,0
2830712,333,311,393,0,0
2831648,339,316,386,0,0
2832580,339,310,388,0,0
2833516,340,304,371,0,0
2834452,335,302,390,0,0
2835388,339,308,388,0,0
2836320,339,316,395,0,0
2837256,338,312,387,0,0
2838192,332,308,387,0,0
2839128,339,321,407,0,0
2840060,340,318,403,0,0
2840996,335,315,387,0,0
2841932,332,318,401,0,0
2842868,344,319,379,0,0
2843800,327,300,399,0,0
2844736,339,308,387,0,0
2845672,332,306,395,0,0
2846608,341,307,391,0,0
2847540,331,307,388,0,0
2848476,343,318,404,0,0
2849412,343,319,406,0,0
2850348,339,311,390,0,0
2851280,340,312,391,0,0
2852216,336,317,388,0,0
2853152,332,308,399,0,0
2854088,335,310,399,0,0
2855020,338,315,387,0,0
2855956,337,312,386,0,0
2856892,335,313,399,0,0
2857828,340,313,395,0,0
2858760,333,310,391,0,0
2859696,335,312,389,0,0
2860632,342,312,391,0,0
2861568,339,314,386,0,0
2862500,327,302,416,0,0
2863436,339,302,377,0,0
2864372,337,312,401,0,0
2865308,336,312,391,0,0
2866240,338,314,391,0,0
2867176,332,307,384,0,0
2868112,335,308,391,0,0
2869048,336,309,391,0,0
2869980,337,312,391,0,0
2870916,335,308,391,0,0
2871852,335,316,388,0,0
2872788,327,304,376,0,0
2873720,335,310,395,0,0
2874656,340,308,381,0,0
2875592,335,315,388,0,0
2876528,339,313,398,0,0
2877460,334,309,398,0,0
2878396,337,311,391,0,0
2879332,335,318,397,0,0
2880268,335,315,398,0,0
2881200,335,318,408,0,0
2882136,332,304,393,0,0
2883072,340,313,372,0,0
2884008,327,312,407,0,0
2884940,310,305,395,0,0
2885876,332,312,391,0,0
2886812,335,312,391,0,0
2887748,332,314,394,0,0
2888680,329,312,399,0,0
2889616,335,313,399,0,0
2890552,335,313,392,0,0
2891488,335,312,398,0,0
2892420,329,317,395,0,0
2893356,336,307,391,0,0
2894292,332,316,389,0,0
2895228,337,310,393,0,0
2896160,327,308,398,0,0
2897096,333,311,399,0,0
2898032,334,305,395,0,0
2898968,329,310,403,0,0
2899900,334,312,391,0,0
2900836,338,319,408,0,0
2901772,327,308,391,0,0
2902708,327,316,387,0,0
2903640,332,316,385,0,0
2904576,335,311,398,0,0
2905512,332,310,399,0,0
2906448,327,308,393,0,0
2907380,331,312,398,0,0
2908316,333,310,384,0,0
2909252,327,310,399,0,0
2910188,327,307,396,0,0
2911120,327,310,398,0,0
2912056,331,313,398,0,0
2912992,332,315,387,0,0
2913928,327,295,384,0,0
2914860,332,312,396,0,0
2915796,327,312,396,0,0
2916732,337,318,403,0,0
2917668,337,313,396,0,0
2918600,332,311,396,0,0
2919536,327,309,396,0,0
2920472,329,306,395,0,0
2921408,327,307,397,0,0
2922340,327,314,382,0,0
2923276,334,311,391,0,0
2924212,332,302,374,0,0
2925148,329,312,397,0,0
2926080,331,307,396,0,0
2927016,332,307,399,0,0
2927952,332,312,399,0,0
2928888,335,306,390,0,0
2929820,331,303,385,0,0
2930756,340,305,387,0,0
2931692,338,311,398,0,0
2932628,341,312,396,0,0
2933560,334,322,419,0,0
2934496,344,316,415,0,0
2935432,339,313,387,0,0
2936368,338,307,393,0,0
2937300,348,305,391,0,0
2938236,348,310,383,0,0
2939172,347,307,399,0,0
2940108,358,307,383,0,0
2941040,414,309,348,0,0
2941976,612,393,172,0,0
2942912,642,127,513,0,0
2943848,555,220,632,0,0
2944780,380,408,431,0,0
2945716,284,405,312,0,0
2946652,231,302,399,0,0
2947588,205,295,428,0,0
2948520,176,346,383,0,0
2949456,169,332,377,0,0
2950392,186,327,375,0,0
2951328,192,319,384,0,0
2952260,236,325,377,0,0
2953196,271,312,401,0,0
2954132,300,313,397,0,0
2955068,319,305,395,0,0
2956000,339,303,398,0,0
2956936,355,303,384,0,0
2957872,376,303,385,0,0
2958808,411,308,384,0,0
2959740,462,307,368,0,0
2960676,508,286,399,0,0
2961612,487,287,441,0,0
2962548,423,304,403,0,0
2963480,398,339,382,0,0
2964416,363,317,398,0,0
2965352,315,287,451,0,0
2966288,273,332,403,0,0
2967220,280,344,359,0,0
2968156,280,300,386,0,0
2969092,280,294,399,0,0
2970028,259,315,396,0,0
2970960,280,309,371,0,0
2971896,295,300,380,0,0
2972832,311,305,417,0,0
2973768,327,295,385,0,0
2974700,343,316,381,0,0
2975636,368,315,377,0,0
2976572,382,306,399,0,0
2977508,391,304,409,0,0
2978440,371,312,404,0,0
2979376,360,316,384,0,0
2980312,344,311,391,0,0
2981248,338,297,389,0,0
2982180,334,313,380,0,0
2983116,339,324,420,0,0
2984052,319,316,414,0,0
2984988,316,317,393,0,0
2985920,317,301,403,0,0
2986856,307,307,408,0,0
2987792,316,318,367,0,0
2988728,351,302,371,0,0
2989660,353,295,413,0,0
2990596,331,316,398,0,0
2991532,319,316,388,0,0
2992468,327,316,364,0,0
2993400,332,313,372,0,0
2994336,344,304,408,0,0
2995272,344,305,402,0,0
2996208,352,327,382,0,0
2997140,335,304,403,0,0
2998076,338,307,391,0,0
2999012,337,312,390,0,0
2999948,321,303,408,0,0
3000880,335,307,385,0,0
3001816,352,319,396,0,0
3002752,344,305,414,0,0
3003688,335,316,393,0,0
3004620,329,311,393,0,0
3005556,321,312,395,0,0
3006492,323,313,398,0,0
3007428,329,316,384,0,0
3008360,352,316,387,0,0
3009296,351,302,408,0,0
3010232,324,307,403,0,0
3011168,316,323,390,0,0
3012100,333,307,380,0,0
3013036,352,307,368,0,0
3013972,327,299,432,0,0
3014908,334,310,388,0,0
3015840,327,321,364,0,0
3016776,351,312,393,0,0
3017712,337,307,402,0,0
3018648,321,301,400,0,0
3019580,316,317,388,0,0
3020516,316,323,369,0,0
3021452,336,305,384,0,0
3022388,351,315,382,0,0
3023320,366,294,387,0,0
3024256,344,300,416,0,0
3025192,348,318,379,0,0
3026128,348,316,377,0,0
3027060,345,313,399,0,0
3027996,339,310,396,0,0
3028932,319,307,399,0,0
3029868,326,322,387,0,0
3030800,335,312,393,0,0
3031736,350,319,388,0,0
3032672,348,305,407,0,0
3033608,351,326,396,0,0
3034540,334,291,418,0,0
3035476,316,315,396,0,0
3036412,318,307,382,0,0
3037348,325,312,398,0,0
3038280,312,310,405,0,0
3039216,301,315,391,0,0
3040152,300,321,388,0,0
3041088,318,315,384,0,0
3042020,312,303,412,0,0
3042956,308,319,388,0,0
3043892,315,307,387,0,0
3044828,331,315,383,0,0
3045760,340,307,390,0,0
3046696,327,295,396,0,0
3047632,329,310,387,0,0
3048568,344,315,387,0,0
3049500,347,310,385,0,0
3050436,335,305,387,0,0
3051372,319,310,403,0,0
3052308,327,312,385,0,0
3053240,338,313,367,0,0
3054176,326,302,423,0,0
3055112,318,316,412,0,0
3056048,306,319,391,0,0
3056980,304,313,379,0,0
3057916,322,312,377,0,0
3058852,329,307,399,0,0
3059788,332,316,400,0,0
3060720,324,306,398,0,0
3061656,319,317,380,0,0
3062592,316,304,389,0,0
3063528,327,312,394,0,0
3064460,345,318,364,0,0
3065396,355,304,396,0,0
3066332,359,319,407,0,0
3067268,333,307,384,0,0
3068200,334,313,394,0,0
3069136,332,308,391,0,0
3070072,335,308,388,0,0
3071008,339,313,394,0,0
3071940,334,312,395,0,0
3072876,327,307,372,0,0
3073812,316,300,380,0,0
3074748,315,303,377,0,0
3075680,318,311,399,0,0
3076616,327,312,382,0,0
3077552,336,312,382,0,0
3078488,337,304,403,0,0
3079420,332,310,401,0,0
3080356,343,321,391,0,0
3081292,338,305,396,0,0
3082228,316,313,412,0,0
3083160,324,323,391,0,0
3084096,326,312,401,0,0
3085032,334,312,403,0,0
3085968,335,312,393,0,0
3086900,332,295,391,0,0
3087836,339,312,386,0,0
3088772,348,307,387,0,0
3089708,335,304,402,0,0
3090640,331,312,387,0,0
3091576,335,312,391,0,0
3092512,340,308,399,0,0
3093448,335,306,398,0,0
3094380,323,308,391,0,0
3095316,320,310,386,0,0
3096252,323,308,380,0,0
3097188,318,303,387,0,0
3098120,323,304,384,0,0
3099056,318,304,398,0,0
3099992,313,304,381,0,0
3100928,316,303,380,0,0
3101860,325,306,399,0,0
3102796,335,317,406,0,0
3103732,324,311,384,0,0
3104668,327,307,393,0,0
3105600,332,310,393,0,0
3106536,334,307,384,0,0
3107472,332,308,398,0,0
3108408,324,307,387,0,0
3109340,319,310,382,0,0
3110276,326,310,391,0,0
3111212,337,309,391,0,0
3112148,337,305,387,0,0
3113080,331,307,417,0,0
3114016,332,311,395,0,0
3114952,327,305,392,0,0
3115888,326,308,393,0,0
3116820,329,307,396,0,0
3117756,332,308,396,0,0
3118692,331,307,387,0,0
3119628,342,311,387,0,0
3120560,348,305,385,0,0
3121496,352,310,403,0,0
3122432,342,307,408,0,0
3123368,323,307,414,0,0
3124300,333,323,387,0,0
3125236,327,312,396,0,0
3126172,324,308,393,0,0
3127108,334,311,390,0,0
3128040,328,306,393,0,0
3128976,329,307,398,0,0
3129912,335,312,390,0,0
3130848,331,310,396,0,0
3131780,335,310,396,0,0
3132716,332,306,397,0,0
3133652,316,301,410,0,0
3134588,327,313,377,0,0
3135520,334,316,397,0,0
3136456,333,304,397,0,0
3137392,329,303,390,0,0
3138328,329,312,392,0,0
3139260,335,305,391,0,0
3140196,335,304,384,0,0
3141132,335,307,393,0,0
3142068,335,315,388,0,0
3143000,344,312,405,0,0
3143936,337,316,385,0,0
3144872,329,312,399,0,0
3145808,331,305,384,0,0
3146740,332,311,391,0,0
3147676,332,307,383,0,0
3148612,328,305,395,0,0
3149548,323,306,396,0,0
3150480,318,306,383,0,0
3151416,327,314,391,0,0
3152352,329,312,395,0,0
3153288,329,312,387,0,0
3154220,322,305,384,0,0
3155156,333,308,387,0,0
3156092,332,308,393,0,0
3157028,332,307,399,0,0
3157960,335,308,385,0,0
3158896,344,301,388,0,0
3159832,342,308,391,0,0
3160768,338,307,398,0,0
3161700,343,305,388,0,0
3162636,335,304,391,0,0
3163572,343,311,377,0,0
3164508,340,311,396,0,0
3165440,345,312,379,0,0
3166376,347,312,391,0,0
3167312,345,308,402,0,0
3168248,342,307,384,0,0
3169180,337,307,391,0,0
3170116,342,307,401,0,0
3171052,344,307,391,0,0
3171988,342,311,387,0,0
3172920,337,318,385,0,0
3173856,324,319,409,0,0
3174792,329,312,384,0,0
3175728,323,308,386,0,0
3176660,327,308,390,0,0
3177596,324,305,390,0,0
3178532,324,313,391,0,0
3179468,334,312,388,0,0
3180400,335,312,397,0,0
3181336,326,305,402,0,0
3182272,329,312,385,0,0
3183208,344,312,376,0,0
3184140,344,313,394,0,0
3185076,335,299,398,0,0
3186012,342,313,390,0,0
3186948,340,316,398,0,0
3187880,342,306,395,0,0
3188816,338,307,391,0,0
3189752,337,313,392,0,0
3190688,334,305,394,0,0
3191620,344,316,403,0,0
3192556,328,314,393,0,0
3193492,321,315,391,0,0
3194428,324,311,398,0,0
3195360,331,307,391,0,0
3196296,332,313,403,0,0
3197232,335,311,387,0,0
3198168,337,305,391,0,0
3199100,327,305,387,0,0
3200036,332,316,387,0,0
3200972,327,308,398,0,0
3201908,332,312,387,0,0
3202840,338,310,383,0,0
3203776,340,307,409,0,0
3204712,347,312,388,0,0
3205648,350,307,397,0,0
3206580,351,313,399,0,0
3207516,343,312,396,0,0
3208452,339,315,396,0,0
3209388,342,313,399,0,0
3210320,344,318,406,0,0
3211256,324,304,391,0,0
3212192,327,316,399,0,0
3213128,327,317,396,0,0
3214996,326,304,399,0,0
3215932,324,311,386,0,0
3216868,335,312,393,0,0
3217800,342,312,386,0,0
3218736,332,311,399,0,0
3219672,338,306,393,0,0
3220608,338,307,384,0,0
3221540,337,310,400,0,0
3222476,331,295,399,0,0
3223412,337,323,409,0,0
3224348,332,304,381,0,0
3225280,347,312,391,0,0
3226216,350,312,399,0,0
3227152,347,312,391,0,0
3228088,339,313,403,0,0
3229020,335,317,385,0,0
3229956,326,304,408,0,0
3230892,318,304,382,0,0
3231828,332,313,384,0,0
3232760,319,295,377,0,0
3233696,332,310,382,0,0
3234632,323,320,412,0,0
3235568,326,317,390,0,0
3236500,340,312,387,0,0
3237436,337,307,393,0,0
3238372,348,309,387,0,0
3239308,353,307,394,0,0
3240240,350,316,401,0,0
3241176,335,307,397,0,0
3242112,327,308,379,0,0
3243048,335,302,388,0,0
3243980,344,300,404,0,0
3244916,327,303,403,0,0
3245852,323,307,380,0,0
3246788,317,304,377,0,0
3247720,327,312,391,0,0
3248656,334,307,399,0,0
3249592,323,308,387,0,0
3250528,326,316,388,0,0
3251460,327,310,391,0,0
3252396,331,315,382,0,0
3253332,333,300,399,0,0
3254268,321,307,408,0,0
