2452244,339,316,396,0,0
2453180,344,317,397,0,0
2454116,344,316,396,0,0
2455052,345,321,391,0,0
2455984,342,312,391,0,0
2456920,339,313,391,0,0
2457856,339,323,391,0,0
2458792,329,307,400,0,0
2459724,339,319,402,0,0
2460660,340,312,398,0,0
2461596,343,316,391,0,0
2462532,342,321,393,0,0
2463464,344,316,387,0,0
2464400,344,316,391,0,0
2465336,339,318,403,0,0
2466272,337,316,395,0,0
2467204,342,321,389,0,0
2468140,331,311,419,0,0
2469076,345,316,399,0,0
2470012,347,319,396,0,0
2470944,340,313,393,0,0
2471880,344,319,399,0,0
2472816,344,316,391,0,0
2473752,339,318,391,0,0
2474684,342,313,390,0,0
2475620,342,316,399,0,0
2476556,344,319,393,0,0
2477492,339,319,391,0,0
2478424,342,318,394,0,0
2479360,344,310,379,0,0
2480296,343,316,401,0,0
2481232,340,323,399,0,0
2482164,344,317,396,0,0
2483100,342,323,399,0,0
2484036,342,319,399,0,0
2484972,339,318,399,0,0
2485904,338,317,401,0,0
2486840,344,319,391,0,0
2487776,347,315,396,0,0
2488712,339,315,388,0,0
2489644,343,315,391,0,0
2490580,341,313,395,0,0
2491516,339,319,396,0,0
2492452,339,318,398,0,0
2493384,344,319,401,0,0
2494320,344,316,388,0,0
2495256,339,318,398,0,0
2496192,347,327,408,0,0
2497124,351,327,396,0,0
2498060,348,327,384,0,0
2498996,344,319,399,0,0
2499932,339,316,399,0,0
2500864,342,316,387,0,0
2501800,342,318,399,0,0
2502736,344,316,395,0,0
2503672,342,323,403,0,0
2504604,336,316,393,0,0
2505540,342,318,393,0,0
2506476,345,319,403,0,0
2507412,345,318,391,0,0
2508344,339,316,403,0,0
2509280,345,321,401,0,0
2510216,345,316,390,0,0
2511152,337,316,390,0,0
2512084,339,314,399,0,0
2513020,340,316,399,0,0
2513956,340,313,402,0,0
2514892,343,317,399,0,0
2515824,343,318,393,0,0
2516760,342,319,401,0,0
2517696,343,323,387,0,0
2518632,336,310,387,0,0
2519564,342,312,395,0,0
2520500,344,312,391,0,0
2521436,344,319,399,0,0
2522372,339,311,393,0,0
2523304,345,312,393,0,0
2524240,344,321,402,0,0
2525176,345,319,403,0,0
2526112,345,319,391,0,0
2527044,347,313,393,0,0
2527980,337,315,392,0,0
2528916,339,316,390,0,0
2529852,342,315,398,0,0
2530784,345,312,393,0,0
2531720,342,313,391,0,0
2532656,344,313,395,0,0
2533592,339,313,399,0,0
2534524,340,318,403,0,0
2535460,344,316,391,0,0
2536396,344,313,396,0,0
2537332,342,312,395,0,0
2538264,339,315,389,0,0
2539200,345,313,394,0,0
2540136,339,312,391,0,0
2541072,343,313,398,0,0
2542004,342,322,396,0,0
2542940,343,316,400,0,0
2543876,339,317,391,0,0
2544812,344,313,391,0,0
2545744,343,319,396,0,0
2546680,344,316,399,0,0
2547616,339,312,391,0,0
2548552,331,315,419,0,0
2549484,344,318,391,0,0
2550420,339,316,398,0,0
2551356,343,316,398,0,0
2552292,338,312,387,0,0
2553224,345,315,394,0,0
2554160,341,318,398,0,0
2555096,344,315,396,0,0
2556032,344,321,401,0,0
2556964,344,319,399,0,0
2557900,337,313,390,0,0
2558836,338,318,406,0,0
2559772,342,319,391,0,0
2560704,339,312,394,0,0
2561640,339,319,401,0,0
2562576,345,319,403,0,0
2563512,339,316,399,0,0
2564444,344,315,387,0,0
2565380,339,312,391,0,0
2566316,340,321,400,0,0
2567252,337,321,402,0,0
2568184,334,317,408,0,0
2569120,333,308,414,0,0
2570056,342,318,401,0,0
2570992,343,319,399,0,0
2571924,345,319,398,0,0
2572860,339,317,391,0,0
2573796,337,316,396,0,0
2574732,340,318,395,0,0
2575664,343,315,399,0,0
2576600,343,318,396,0,0
2577536,342,311,407,0,0
2578472,342,316,391,0,0
2579404,337,316,401,0,0
2580340,340,319,396,0,0
2581276,344,317,391,0,0
2582212,344,319,391,0,0
2583144,340,316,399,0,0
2584080,345,316,397,0,0
2585016,339,316,400,0,0
2585952,340,316,394,0,0
2586884,343,319,398,0,0
2587820,345,319,404,0,0
2588756,343,321,390,0,0
2589692,338,318,396,0,0
2590624,343,315,387,0,0
2591560,342,318,403,0,0
2592496,342,319,395,0,0
2593432,339,313,396,0,0
2594364,344,314,393,0,0
2595300,344,316,391,0,0
2596236,340,316,398,0,0
2597172,348,323,404,0,0
2598104,338,313,394,0,0
2599040,340,319,390,0,0
2599976,339,318,396,0,0
2600912,342,313,398,0,0
2601844,344,318,391,0,0
2602780,344,318,387,0,0
2603716,339,316,391,0,0
2604652,337,316,396,0,0
2605584,344,319,393,0,0
2606520,339,315,388,0,0
2607456,339,311,391,0,0
2608392,343,316,391,0,0
2609324,339,313,391,0,0
2610260,339,316,399,0,0
2611196,342,316,391,0,0
2612132,343,313,395,0,0
2613064,338,319,399,0,0
2614000,338,311,387,0,0
2614936,338,318,397,0,0
2615872,335,311,387,0,0
2616804,345,322,406,0,0
2617740,353,331,414,0,0
2618676,346,327,388,0,0
2619612,344,316,396,0,0
2620544,344,312,391,0,0
2621480,342,312,393,0,0
2622416,340,319,402,0,0
2623352,344,318,398,0,0
2624284,343,312,391,0,0
2625220,341,316,397,0,0
2626156,344,321,401,0,0
2627092,337,312,415,0,0
2628024,329,310,415,0,0
2628960,335,319,423,0,0
2629896,344,312,393,0,0
2630832,339,318,393,0,0
2631764,342,318,398,0,0
2632700,339,316,401,0,0
2633636,341,319,389,0,0
2634572,346,323,408,0,0
2635504,344,318,391,0,0
2636440,339,313,391,0,0
2637376,339,316,401,0,0
2638312,337,319,396,0,0
2639244,342,318,390,0,0
2640180,338,316,391,0,0
2641116,339,315,399,0,0
2642052,347,320,403,0,0
2642984,342,318,398,0,0
2643920,344,318,387,0,0
2644856,344,316,390,0,0
2645792,341,316,397,0,0
2646724,340,319,391,0,0
2647660,348,327,384,0,0
2648596,345,319,405,0,0
2649532,341,324,398,0,0
2650464,341,319,399,0,0
2651400,344,323,406,0,0
2652336,344,316,396,0,0
2653272,340,312,393,0,0
2654204,338,314,390,0,0
2655140,339,315,387,0,0
2656076,336,316,396,0,0
2657012,339,316,393,0,0
2657944,343,323,403,0,0
2658880,349,327,382,0,0
2659816,344,318,393,0,0
2660752,342,316,392,0,0
2661684,339,323,392,0,0
2662620,344,313,396,0,0
2663556,337,309,385,0,0
2664492,337,316,399,0,0
2665424,343,321,398,0,0
2666360,343,321,403,0,0
2667296,338,312,385,0,0
2668232,334,326,415,0,0
2669164,340,318,395,0,0
2670100,337,321,403,0,0
2671036,343,322,396,0,0
2671972,343,319,397,0,0
2672904,337,318,399,0,0
2673840,344,319,391,0,0
2674776,339,319,401,0,0
2675712,345,319,397,0,0
2676644,338,318,393,0,0
2677580,341,317,399,0,0
2678516,339,323,392,0,0
2679452,339,316,399,0,0
2680384,337,319,399,0,0
2681320,339,318,394,0,0
2682256,338,319,399,0,0
2683192,339,315,396,0,0
2684124,344,320,401,0,0
2685060,342,315,393,0,0
2685996,340,319,403,0,0
2686932,339,321,393,0,0
2687864,337,316,397,0,0
2688800,340,316,402,0,0
2690672,336,315,396,0,0
2691604,340,319,403,0,0
2692540,342,318,393,0,0
2693476,339,317,403,0,0
2694412,343,316,392,0,0
2695344,340,318,396,0,0
2696280,339,319,399,0,0
2697220,345,310,391,0,0
2698152,339,323,409,0,0
2699084,342,313,396,0,0
2700020,337,319,393,0,0
2700956,335,321,403,0,0
2701892,338,319,399,0,0
2702824,341,319,395,0,0
2703760,336,317,395,0,0
2704696,336,319,407,0,0
2705632,337,317,391,0,0
2706564,341,319,399,0,0
2707500,339,319,391,0,0
2708436,348,315,386,0,0
2709372,339,318,398,0,0
2710304,342,313,393,0,0
2711240,336,319,397,0,0
2712176,337,316,395,0,0
2713112,342,321,393,0,0
2714044,337,318,392,0,0
2714980,339,321,407,0,0
2715916,339,314,394,0,0
2716852,335,316,393,0,0
2717784,343,327,384,0,0
2718728,330,318,423,0,0
2719656,344,321,396,0,0
2720592,337,317,391,0,0
2721524,339,318,393,0,0
2722460,340,319,403,0,0
2723396,339,316,401,0,0
2724332,340,315,391,0,0
2725264,340,319,395,0,0
2726200,344,316,396,0,0
2727136,339,317,391,0,0
2728072,336,316,384,0,0
2729004,337,316,399,0,0
2729940,342,322,406,0,0
2730876,334,314,396,0,0
2731812,343,314,391,0,0
2732744,339,323,401,0,0
2733680,344,321,398,0,0
2734616,343,319,391,0,0
2735552,339,318,401,0,0
2736484,342,319,397,0,0
2737420,345,324,397,0,0
2738356,345,323,403,0,0
2739292,345,324,398,0,0
2740232,343,321,401,0,0
2741160,343,319,395,0,0
2742096,339,319,391,0,0
2743032,343,319,391,0,0
2743964,342,322,403,0,0
2744900,348,319,393,0,0
2745836,340,323,403,0,0
2746772,343,321,400,0,0
2747704,339,331,404,0,0
2748640,343,328,384,0,0
2749576,340,323,406,0,0
2750512,342,319,387,0,0
2751444,339,312,401,0,0
2752380,338,310,387,0,0
2753316,335,313,403,0,0
2754252,339,323,403,0,0
2756120,342,316,395,0,0
2757056,339,315,396,0,0
2757992,332,312,388,0,0
2758924,329,318,414,0,0
2759860,342,316,396,0,0
2760796,340,321,403,0,0
2761736,338,317,399,0,0
2762664,344,316,397,0,0
2763600,337,312,390,0,0
2764536,343,319,396,0,0
2765472,340,319,399,0,0
2766404,344,317,395,0,0
2767340,343,313,398,0,0
2768276,334,313,404,0,0
2769212,343,323,384,0,0
2770144,338,317,399,0,0
2771080,342,316,401,0,0
2772016,344,319,399,0,0
2772952,339,316,395,0,0
2773884,343,321,399,0,0
2774820,340,319,403,0,0
2775756,344,323,399,0,0
2776692,339,313,396,0,0
2777624,339,315,391,0,0
2778560,347,327,391,0,0
2779496,344,313,393,0,0
2780432,343,320,391,0,0
2781364,337,314,392,0,0
2782300,343,319,399,0,0
2783240,338,316,387,0,0
2784172,340,318,398,0,0
2785104,339,318,395,0,0
2786040,340,319,399,0,0
2786976,339,321,398,0,0
2787912,344,321,393,0,0
2788844,340,321,391,0,0
2789780,335,316,398,0,0
2790716,343,319,398,0,0
2791652,339,321,399,0,0
2792584,339,319,396,0,0
2793520,337,317,393,0,0
2794456,340,323,403,0,0
2795392,337,319,398,0,0
2796324,345,323,403,0,0
2797260,339,323,399,0,0
2798196,341,323,397,0,0
2799132,346,323,400,0,0
2800064,339,322,402,0,0
2801000,337,319,401,0,0
2801936,344,319,391,0,0
2802872,341,323,398,0,0
2803804,339,323,398,0,0
2804748,340,324,403,0,0
2805676,335,319,404,0,0
2806612,340,319,403,0,0
2807544,342,323,407,0,0
2808480,344,315,395,0,0
2809416,347,335,404,0,0
2810352,344,321,387,0,0
2811284,339,321,403,0,0
2812220,339,319,403,0,0
2813156,339,318,399,0,0
2814092,339,314,398,0,0
2815024,339,321,403,0,0
2815960,343,326,401,0,0
2816896,340,323,402,0,0
2817832,349,332,391,0,0
2818764,339,319,400,0,0
2819700,339,320,396,0,0
2821572,337,323,403,0,0
2822504,342,324,391,0,0
2823440,342,318,397,0,0
2824376,342,319,391,0,0
2825312,335,312,385,0,0
2826252,339,316,391,0,0
2827180,335,316,412,0,0
2828116,332,312,411,0,0
2829052,335,312,384,0,0
2829984,339,317,387,0,0
2830920,335,313,387,0,0
2831856,347,323,404,0,0
2832792,336,318,395,0,0
2833724,334,312,387,0,0
2834660,344,327,409,0,0
2835596,335,316,400,0,0
2836532,344,319,399,0,0
2837464,340,323,391,0,0
2838400,339,324,390,0,0
2839336,337,319,389,0,0
2840272,339,324,403,0,0
2841204,339,322,396,0,0
2842140,335,319,396,0,0
2843076,342,318,401,0,0
2844012,339,321,399,0,0
2844944,340,316,401,0,0
2845880,337,316,395,0,0
2846816,335,319,393,0,0
2847756,337,315,403,0,0
2848684,337,312,408,0,0
2849620,343,321,399,0,0
2850556,340,319,391,0,0
2851492,338,322,393,0,0
2852424,342,314,395,0,0
2853360,340,318,391,0,0
2854296,341,323,398,0,0
2855232,337,315,391,0,0
2856164,339,318,390,0,0
2857100,336,319,399,0,0
2858036,327,323,418,0,0
2858972,339,318,409,0,0
2859904,335,317,397,0,0
2860840,336,316,397,0,0
2861776,333,321,403,0,0
2862712,334,319,389,0,0
2863644,332,316,397,0,0
2864580,340,323,404,0,0
2865516,335,319,403,0,0
2866452,338,326,399,0,0
2867384,345,312,369,0,0
2868320,334,312,410,0,0
2869260,331,304,384,0,0
2870192,337,322,389,0,0
2871124,335,321,401,0,0
2872060,333,317,402,0,0
2872996,335,317,390,0,0
2873932,339,316,396,0,0
2874864,332,316,398,0,0
2875800,331,312,388,0,0
2876736,339,316,391,0,0
2877672,327,307,404,0,0
2878604,332,316,397,0,0
2879540,339,322,401,0,0
2880476,334,319,398,0,0
2881412,331,318,401,0,0
2882344,339,318,391,0,0
2883280,339,322,395,0,0
2884216,339,318,399,0,0
2885152,336,318,399,0,0
2886084,337,319,396,0,0
2887020,335,317,391,0,0
2887956,345,319,372,0,0
2888892,327,319,412,0,0
2889824,337,318,390,0,0
2890768,332,314,401,0,0
2891696,335,315,393,0,0
2892632,331,316,396,0,0
2893564,332,316,399,0,0
2894500,332,310,386,0,0
2895436,334,316,396,0,0
2896372,334,318,399,0,0
2897304,335,314,399,0,0
2898240,331,313,390,0,0
2899176,327,321,411,0,0
2900112,329,318,396,0,0
2901044,332,318,399,0,0
2901980,335,318,401,0,0
2902916,335,318,391,0,0
2903852,335,313,388,0,0
2904784,335,313,398,0,0
2905720,331,312,391,0,0
2906656,331,311,393,0,0
2907592,332,317,395,0,0
2908524,343,319,376,0,0
2909460,327,319,403,0,0
2910396,332,312,387,0,0
2911332,332,318,399,0,0
2912272,335,318,399,0,0
2913200,334,313,388,0,0
2914136,332,316,404,0,0
2915072,333,318,399,0,0
2916004,332,310,393,0,0
2916940,335,319,394,0,0
2917876,332,312,391,0,0
2918812,325,300,393,0,0
2919744,332,316,398,0,0
2920680,326,316,404,0,0
2921616,327,315,395,0,0
2922552,332,315,393,0,0
2923484,332,313,390,0,0
2924420,329,316,400,0,0
2925356,332,311,387,0,0
2926292,329,316,399,0,0
2927224,331,307,389,0,0
2928160,335,310,399,0,0
2929096,332,315,401,0,0
2930032,335,313,391,0,0
2930964,327,309,387,0,0
2931900,332,307,390,0,0
2932836,331,313,396,0,0
2933776,335,317,402,0,0
2934704,332,319,388,0,0
2935640,335,313,390,0,0
2936576,333,315,391,0,0
2937512,337,312,403,0,0
2938444,335,312,394,0,0
2939380,339,319,395,0,0
2940316,335,316,399,0,0
2941252,335,316,400,0,0
2942184,335,316,403,0,0
2943120,332,312,399,0,0
2944056,339,308,388,0,0
2944992,337,316,391,0,0
2945924,342,315,387,0,0
2946860,344,313,399,0,0
2947796,350,306,394,0,0
2948732,353,307,376,0,0
2949664,376,304,376,0,0
2950600,405,291,370,0,0
2951536,590,339,174,0,0
2952472,597,192,399,0,0
2953404,508,177,617,0,0
2954340,374,391,534,0,0
2955280,271,472,339,0,0
2956212,252,407,303,0,0
2957144,174,335,423,0,0
2958080,96,319,504,0,0
2959016,86,361,411,0,0
2959952,164,343,319,0,0
2960884,241,295,348,0,0
2961820,289,272,406,0,0
2962756,337,267,414,0,0
2963692,371,288,406,0,0
2964624,396,312,396,0,0
2965560,407,324,391,0,0
2966496,418,317,384,0,0
2967432,443,304,364,0,0
2968364,438,262,373,0,0
2969300,446,265,402,0,0
2970236,434,311,406,0,0
2971172,380,332,432,0,0
2972104,344,354,380,0,0
2973040,299,340,415,0,0
2973976,249,335,419,0,0
2974912,210,340,408,0,0
2975844,201,335,390,0,0
2976788,216,312,377,0,0
2977716,248,312,374,0,0
2978652,288,287,391,0,0
2979584,323,287,391,0,0
2980520,351,304,406,0,0
2981456,374,308,384,0,0
2982392,405,310,368,0,0
2983324,432,299,383,0,0
2984260,440,287,407,0,0
2985196,440,297,417,0,0
2986132,430,315,409,0,0
2987064,387,327,423,0,0
2988000,335,335,402,0,0
2988936,295,347,398,0,0
2989872,273,335,399,0,0
2990804,258,319,392,0,0
2991740,248,315,403,0,0
2992676,262,322,380,0,0
2993612,286,312,385,0,0
2994544,307,308,386,0,0
2995480,332,299,396,0,0
2996416,352,297,380,0,0
2997352,388,310,369,0,0
2998292,388,305,404,0,0
2999220,382,315,401,0,0
3000156,382,315,404,0,0
3001092,379,317,380,0,0
3002024,364,312,396,0,0
3002960,350,319,421,0,0
3003896,332,319,396,0,0
3004832,329,331,385,0,0
3005764,316,319,402,0,0
3006700,290,313,422,0,0
3007636,263,332,404,0,0
3008572,268,323,379,0,0
3009504,287,300,376,0,0
3010440,310,295,395,0,0
3011376,323,293,412,0,0
3012312,335,312,385,0,0
3013244,366,312,377,0,0
3014180,387,307,387,0,0
3015116,388,307,396,0,0
3016052,359,303,413,0,0
3016984,336,317,417,0,0
3017920,334,342,390,0,0
3018856,350,334,359,0,0
3019796,339,309,395,0,0
3020724,323,302,425,0,0
3021660,306,310,411,0,0
3022596,307,327,380,0,0
3023532,313,332,369,0,0
3024464,310,312,402,0,0
3025400,291,302,406,0,0
3026336,304,316,396,0,0
3027272,319,316,380,0,0
3028204,352,323,359,0,0
3029140,356,299,407,0,0
3030076,343,297,418,0,0
3031012,349,312,401,0,0
3031944,351,326,382,0,0
3032880,368,312,378,0,0
3033816,371,311,391,0,0
3034752,359,307,423,0,0
3035684,341,311,423,0,0
3036620,329,327,390,0,0
3037556,325,334,405,0,0
3038492,299,316,387,0,0
3039424,284,319,391,0,0
3040360,292,314,393,0,0
3041300,319,311,374,0,0
3042232,340,303,388,0,0
3043164,347,305,414,0,0
3044100,335,316,417,0,0
3045036,319,326,403,0,0
3045972,319,318,382,0,0
3046904,327,323,371,0,0
3047840,347,307,369,0,0
3048776,383,313,376,0,0
3049712,359,302,419,0,0
3050644,351,311,423,0,0
3051580,335,326,391,0,0
3052516,344,326,368,0,0
3053452,352,319,385,0,0
3054384,340,305,416,0,0
3055320,326,305,408,0,0
3056256,339,331,385,0,0
3057192,335,319,389,0,0
3058124,345,327,377,0,0
3059060,307,305,428,0,0
3059996,294,316,408,0,0
3060932,280,329,381,0,0
3061864,307,315,358,0,0
3062804,337,312,366,0,0
3063736,344,286,399,0,0
3064672,339,299,440,0,0
3065604,323,326,409,0,0
3066540,338,332,369,0,0
3067476,357,319,358,0,0
3068412,384,295,385,0,0
3069344,368,287,419,0,0
3070280,345,300,432,0,0
3071216,345,327,377,0,0
3072152,380,335,347,0,0
3073084,398,322,377,0,0
3074020,359,300,428,0,0
3074956,305,310,442,0,0
3075892,291,334,390,0,0
3076824,312,336,361,0,0
3077760,319,318,376,0,0
3078696,319,305,415,0,0
3079632,297,296,423,0,0
3080564,312,310,400,0,0
3081500,317,314,379,0,0
3082436,338,327,376,0,0
3083372,359,313,388,0,0
3084308,356,291,415,0,0
3085240,364,312,396,0,0
3086176,350,327,408,0,0
3087112,337,308,404,0,0
3088044,335,329,375,0,0
3088980,335,316,409,0,0
3089916,326,305,407,0,0
3090852,327,321,388,0,0
3091784,332,310,396,0,0
3092720,334,305,404,0,0
3093656,325,321,401,0,0
3094592,327,323,390,0,0
3095524,337,317,406,0,0
3096460,319,307,384,0,0
3097396,335,307,396,0,0
3098332,341,316,390,0,0
3099264,356,324,391,0,0
3100200,349,301,405,0,0
3101136,340,315,391,0,0
3102072,344,327,382,0,0
3103004,331,312,398,0,0
3103940,323,319,399,0,0
3104876,323,319,396,0,0
3105812,335,312,382,0,0
3106744,342,311,403,0,0
3107680,327,313,391,0,0
3108616,323,324,398,0,0
3109552,352,317,368,0,0
3110484,348,318,387,0,0
3111420,348,304,406,0,0
3112356,352,311,399,0,0
3113292,351,323,393,0,0
3114224,335,313,409,0,0
3115160,316,327,397,0,0
3116096,323,316,384,0,0
3117032,329,312,391,0,0
3117964,316,323,391,0,0
3118900,307,324,384,0,0
3119836,295,307,380,0,0
3120772,327,317,370,0,0
3121704,352,311,398,0,0
3122640,326,291,415,0,0
3123576,327,326,391,0,0
3124512,343,327,376,0,0
3125444,335,304,388,0,0
3126380,339,303,395,0,0
3127316,350,308,388,0,0
3128252,335,308,400,0,0
3129184,319,334,377,0,0
3130120,308,321,390,0,0
3131056,295,314,406,0,0
3131992,295,312,390,0,0
3132924,295,313,384,0,0
3133860,321,314,384,0,0
3134796,323,305,391,0,0
3135732,316,312,404,0,0
3136664,321,313,393,0,0
3137600,329,312,386,0,0
3138536,339,317,395,0,0
3139472,342,307,393,0,0
3140404,354,319,391,0,0
3141340,347,312,414,0,0
3142276,342,320,412,0,0
3143212,329,327,385,0,0
3144144,321,319,391,0,0
3145080,314,319,399,0,0
3146016,300,310,391,0,0
3146952,300,319,411,0,0
3147884,287,307,402,0,0
3148820,308,302,389,0,0
3149756,319,316,393,0,0
3150692,335,310,396,0,0
3151624,331,316,401,0,0
3152560,323,313,400,0,0
3153496,311,315,406,0,0
3154432,310,307,387,0,0
3155364,319,315,385,0,0
3156300,331,312,397,0,0
3157236,334,310,411,0,0
3158172,327,308,407,0,0
3159104,310,323,427,0,0
3160040,311,321,395,0,0
3160976,310,317,391,0,0
3161912,304,310,389,0,0
3162844,303,313,393,0,0
3163780,304,312,398,0,0
3164716,312,311,388,0,0
3165652,312,312,396,0,0
3166584,323,307,393,0,0
3167520,323,316,399,0,0
3168456,321,313,393,0,0
3169392,324,326,407,0,0
3170324,327,319,388,0,0
3171260,329,318,399,0,0
3172196,329,318,390,0,0
3173132,324,315,403,0,0
3174064,329,318,398,0,0
3175000,332,320,398,0,0
3175936,331,318,390,0,0
3176872,335,319,399,0,0
3177804,332,319,399,0,0
3178740,318,305,399,0,0
3179676,333,312,398,0,0
3180612,327,316,393,0,0
3181544,331,313,396,0,0
3182480,327,316,399,0,0
3183416,331,313,385,0,0
3184352,327,313,399,0,0
3185284,331,312,396,0,0
3186220,332,318,396,0,0
3187156,335,318,403,0,0
3188092,337,320,408,0,0
3189024,331,312,392,0,0
3189960,332,313,391,0,0
3190896,334,316,399,0,0
3191832,335,313,398,0,0
3192764,336,313,397,0,0
3193700,332,316,398,0,0
3194636,334,315,391,0,0
3195572,331,313,399,0,0
3196504,334,321,391,0,0
3197440,337,326,387,0,0
3198376,327,312,403,0,0
3199312,334,315,387,0,0
3200244,329,312,395,0,0
3201180,331,316,397,0,0
3202116,332,316,390,0,0
3203052,327,315,391,0,0
3203984,327,314,391,0,0
3204920,327,318,404,0,0
3205856,334,318,399,0,0
3206792,333,321,393,0,0
3207724,332,321,387,0,0
3208660,332,312,401,0,0
3209596,333,319,401,0,0
3210532,331,319,396,0,0
3211464,328,316,401,0,0
3212400,329,318,403,0,0
3213336,331,309,385,0,0
3214272,332,316,390,0,0
3215204,331,317,401,0,0
3216140,328,310,396,0,0
3217076,333,313,398,0,0
3218012,335,318,403,0,0
3218944,327,311,409,0,0
3219880,331,316,403,0,0
3220816,331,312,395,0,0
3221752,332,315,399,0,0
3222684,327,315,398,0,0
3223620,327,316,403,0,0
3224556,332,311,393,0,0
3225492,333,312,391,0,0
3226424,331,311,392,0,0
3227360,327,312,397,0,0
3228296,327,313,403,0,0
3229232,333,316,403,0,0
3230164,335,314,391,0,0
3231100,332,316,400,0,0
3232036,327,308,385,0,0
3232972,334,321,396,0,0
3233904,332,316,396,0,0
3234840,335,318,403,0,0
3235776,334,315,390,0,0
3236712,335,315,399,0,0
3237644,335,312,396,0,0
3238580,343,318,403,0,0
3239516,339,318,396,0,0
3240452,344,318,396,0,0
3241384,345,315,399,0,0
3242320,355,311,387,0,0
3243256,372,316,385,0,0
3244192,403,308,377,0,0
3245124,451,301,371,0,0
3246060,499,294,373,0,0
3246996,526,302,417,0,0
3247932,480,305,472,0,0
3248864,385,356,460,0,0
3249800,286,364,423,0,0
3250736,210,367,364,0,0
3251672,175,347,347,0,0
3252604,163,302,375,0,0
3253540,163,283,397,0,0
3254476,178,286,401,0,0
3255412,230,295,384,0,0
3256344,285,304,376,0,0
3257280,319,297,384,0,0
3258216,355,305,412,0,0
3259152,365,313,420,0,0
3260084,375,315,403,0,0
3261020,371,319,386,0,0
3261956,359,326,393,0,0
3262892,353,322,393,0,0
3263824,352,316,382,0,0
3264760,361,319,382,0,0
3265696,385,313,385,0,0
3266632,433,307,377,0,0
3267564,481,300,382,0,0
3268500,480,281,401,0,0
3269436,441,302,449,0,0
3270372,379,341,440,0,0
3271304,316,361,387,0,0
3272240,259,350,375,0,0
3273176,199,336,391,0,0
3274112,167,315,407,0,0
3275044,167,299,384,0,0
3275980,187,294,384,0,0
3276916,240,287,376,0,0
3277852,300,291,391,0,0
3278784,342,297,406,0,0
3279720,370,305,409,0,0
3280656,383,315,401,0,0
3281592,387,327,390,0,0
3282524,387,327,391,0,0
3283460,399,329,380,0,0
3284396,419,317,369,0,0
3285332,449,306,377,0,0
3286264,475,294,379,0,0
3287200,472,308,432,0,0
3288136,411,321,468,0,0
3289072,318,351,451,0,0
3290004,247,371,393,0,0
3290940,206,359,358,0,0
3291876,190,325,364,0,0
3292812,188,284,403,0,0
3293744,198,280,427,0,0
3294680,230,294,403,0,0
3295616,284,311,382,0,0
3296552,319,316,385,0,0
3297484,359,313,375,0,0
3298420,361,312,412,0,0
3299356,382,316,403,0,0
3300292,382,327,396,0,0
3301224,390,331,390,0,0
3302160,408,326,375,0,0
3303096,449,312,357,0,0
3304032,486,304,355,0,0
3304964,492,300,420,0,0
3305900,420,310,487,0,0
3306836,322,342,478,0,0
3307772,255,374,408,0,0
3308704,224,377,350,0,0
3309640,193,331,367,0,0
3310576,191,292,409,0,0
3311512,195,280,433,0,0
3312444,227,290,399,0,0
3313380,275,308,380,0,0
