3358848,344,312,389,0,0
3359784,344,307,399,0,0
3360720,340,313,399,0,0
3361656,344,317,391,0,0
3362588,343,318,391,0,0
3363524,348,309,390,0,0
3364460,341,310,391,0,0
3365396,339,315,401,0,0
3366328,344,312,395,0,0
3367264,340,312,390,0,0
3368200,343,318,400,0,0
3369136,349,323,411,0,0
3370068,336,316,396,0,0
3371004,344,313,407,0,0
3371940,339,315,398,0,0
3372876,343,316,391,0,0
3373808,342,310,396,0,0
3374744,344,313,391,0,0
3375680,339,313,399,0,0
3376616,342,316,396,0,0
3377548,343,311,393,0,0
3378484,340,311,393,0,0
3379420,340,315,405,0,0
3380356,344,319,398,0,0
3381288,347,312,399,0,0
3382224,339,316,393,0,0
3383160,340,316,398,0,0
3384096,339,311,388,0,0
3385028,344,311,396,0,0
3385964,344,313,390,0,0
3386900,343,312,388,0,0
3387836,339,315,391,0,0
3388768,342,311,399,0,0
3389704,344,318,390,0,0
3390640,335,307,383,0,0
3391576,342,313,393,0,0
3392508,339,312,399,0,0
3393444,344,312,385,0,0
3394380,344,312,398,0,0
3395316,338,312,399,0,0
3396248,345,311,391,0,0
3397184,340,312,394,0,0
3398120,339,310,395,0,0
3399056,343,318,398,0,0
3399988,342,319,391,0,0
3400924,338,310,387,0,0
3401860,344,316,399,0,0
3402796,342,316,391,0,0
3403728,340,311,399,0,0
3404664,339,313,403,0,0
3405600,344,319,401,0,0
3406536,347,316,398,0,0
3407468,344,316,396,0,0
3408404,340,310,395,0,0
3409340,339,313,389,0,0
3410276,335,309,415,0,0
3411208,340,319,388,0,0
3412144,344,316,395,0,0
3413080,344,313,396,0,0
3414016,342,312,387,0,0
3414948,338,313,391,0,0
3415884,341,316,400,0,0
3416820,343,312,391,0,0
3417756,343,310,396,0,0
3418688,340,312,391,0,0
3419624,335,315,399,0,0
3420560,339,312,387,0,0
3421496,339,315,391,0,0
3422428,342,317,399,0,0
3423364,340,312,388,0,0
3424300,345,310,396,0,0
3425236,340,312,391,0,0
3426168,335,312,399,0,0
3427104,340,310,385,0,0
3428040,338,315,401,0,0
3428976,342,323,415,0,0
3429908,343,318,403,0,0
3430844,344,311,399,0,0
3431780,341,312,392,0,0
3432716,344,316,388,0,0
3433648,344,316,395,0,0
3434584,343,312,393,0,0
3435524,339,314,399,0,0
3436456,339,313,396,0,0
3437388,344,312,393,0,0
3438324,344,311,393,0,0
3439260,339,321,391,0,0
3440196,347,327,399,0,0
3441128,341,312,403,0,0
3442064,339,312,399,0,0
3443000,342,318,397,0,0
3443936,344,318,399,0,0
3444868,342,315,391,0,0
3445804,343,318,404,0,0
3446740,339,319,406,0,0
3447676,342,312,397,0,0
3448608,339,318,406,0,0
3449544,345,319,408,0,0
3450480,339,318,391,0,0
3451416,346,321,409,0,0
3452348,340,312,393,0,0
3453284,340,310,391,0,0
3454220,337,316,398,0,0
3455156,335,309,387,0,0
3456088,340,318,391,0,0
3457032,337,313,399,0,0
3457960,342,319,396,0,0
3458896,339,318,399,0,0
3459828,339,312,388,0,0
3460764,343,313,399,0,0
3461700,339,313,401,0,0
3462636,341,316,391,0,0
3463568,340,321,388,0,0
3464504,342,312,391,0,0
3465440,339,318,392,0,0
3466376,341,319,398,0,0
3467308,343,318,402,0,0
3468244,339,321,393,0,0
3469180,342,318,399,0,0
3470116,339,312,393,0,0
3471048,339,319,397,0,0
3471984,337,315,399,0,0
3472920,335,316,403,0,0
3473856,341,315,392,0,0
3474788,339,317,401,0,0
3475724,334,310,387,0,0
3476660,339,322,403,0,0
3477596,339,317,396,0,0
3478536,339,319,393,0,0
3479464,342,315,405,0,0
3480400,340,319,396,0,0
3481336,344,319,396,0,0
3482268,339,315,391,0,0
3483204,339,312,395,0,0
3484140,343,316,398,0,0
3485076,339,316,396,0,0
3486008,344,313,395,0,0
3486944,340,317,399,0,0
3487880,344,319,396,0,0
3488816,342,319,397,0,0
3489748,348,321,402,0,0
3490684,334,307,381,0,0
3491620,340,320,391,0,0
3492556,344,315,387,0,0
3493488,342,319,396,0,0
3494424,341,316,402,0,0
3495360,337,318,403,0,0
3496296,339,318,396,0,0
3497228,344,319,399,0,0
3498164,337,315,389,0,0
3499100,335,316,408,0,0
3500040,341,319,395,0,0
3500968,337,315,399,0,0
3501904,343,314,390,0,0
3502840,344,312,391,0,0
3503776,340,312,401,0,0
3504708,337,311,387,0,0
3505644,338,317,402,0,0
3506580,342,318,393,0,0
3507516,339,312,388,0,0
3508448,343,313,396,0,0
3509384,343,313,399,0,0
3510320,340,316,403,0,0
3511256,343,321,384,0,0
3512188,339,313,396,0,0
3513124,339,313,389,0,0
3514060,340,313,391,0,0
3514996,339,312,397,0,0
3515928,339,310,393,0,0
3516864,340,313,391,0,0
3517800,343,317,403,0,0
3518736,339,317,398,0,0
3519668,347,323,402,0,0
3520604,339,317,400,0,0
3521544,335,316,398,0,0
3522476,337,316,391,0,0
3523408,343,316,387,0,0
3524344,344,318,396,0,0
3525280,342,319,393,0,0
3526216,339,313,391,0,0
3527148,343,321,394,0,0
3528084,344,318,393,0,0
3529020,339,318,396,0,0
3529956,337,316,391,0,0
3530888,335,315,387,0,0
3531824,339,317,399,0,0
3532760,337,317,398,0,0
3533696,343,315,391,0,0
3534628,342,317,391,0,0
3535564,337,319,398,0,0
3536500,335,315,399,0,0
3537436,336,318,400,0,0
3538368,340,313,396,0,0
3539304,332,307,382,0,0
3540240,343,323,409,0,0
3541176,337,316,387,0,0
3542108,342,322,388,0,0
3543052,339,316,395,0,0
3543980,339,313,399,0,0
3544916,344,319,392,0,0
3545848,340,312,391,0,0
3546784,342,313,391,0,0
3547720,337,316,399,0,0
3548656,339,319,393,0,0
3549588,345,319,395,0,0
3550524,338,314,395,0,0
3551460,339,316,401,0,0
3552396,343,317,391,0,0
3553328,337,319,391,0,0
3554264,334,316,393,0,0
3555200,339,318,400,0,0
3556136,337,315,399,0,0
3557068,339,317,399,0,0
3558004,342,318,384,0,0
3558940,337,310,393,0,0
3559876,332,319,422,0,0
3560808,335,319,405,0,0
3561744,339,318,403,0,0
3562680,344,317,391,0,0
3563616,344,319,395,0,0
3564556,339,316,398,0,0
3565484,335,319,395,0,0
3566420,343,313,393,0,0
3567356,340,321,391,0,0
3568288,344,316,399,0,0
3569224,342,314,383,0,0
3570160,341,327,401,0,0
3571096,348,312,391,0,0
3572028,337,317,396,0,0
3572964,345,313,399,0,0
3573900,342,317,391,0,0
3574836,343,319,396,0,0
3575768,342,318,398,0,0
3576704,335,319,404,0,0
3577640,342,321,398,0,0
3578576,345,318,398,0,0
3579508,338,317,396,0,0
3580444,342,313,398,0,0
3581380,339,313,395,0,0
3582316,340,315,391,0,0
3583248,335,319,393,0,0
3584184,333,313,394,0,0
3585120,339,323,395,0,0
3586060,340,319,395,0,0
3586988,340,321,401,0,0
3587924,339,323,404,0,0
3588860,345,327,412,0,0
3589796,344,312,387,0,0
3590728,344,310,377,0,0
3591664,337,316,390,0,0
3592600,343,316,390,0,0
3593536,340,315,390,0,0
3594468,340,317,391,0,0
3595404,344,323,401,0,0
3596340,337,316,399,0,0
3597276,335,319,401,0,0
3598208,339,318,399,0,0
3599144,335,316,395,0,0
3600080,342,319,403,0,0
3601016,340,314,396,0,0
3601948,339,314,393,0,0
3602884,340,316,391,0,0
3603820,340,318,399,0,0
3604756,342,318,403,0,0
3605688,339,321,406,0,0
3606624,340,319,397,0,0
3607564,339,319,399,0,0
3608496,335,313,395,0,0
3609428,339,319,403,0,0
3610364,329,319,408,0,0
3611300,343,321,398,0,0
3612236,335,318,399,0,0
3613168,339,322,390,0,0
3614104,339,313,393,0,0
3615040,342,317,385,0,0
3615976,339,316,396,0,0
3616908,342,317,387,0,0
3617844,339,319,398,0,0
3618780,329,317,406,0,0
3619716,338,319,396,0,0
3620648,342,313,396,0,0
3621584,335,313,390,0,0
3622520,335,312,386,0,0
3623456,339,316,398,0,0
3624388,335,314,391,0,0
3625324,337,316,398,0,0
3626260,335,314,395,0,0
3627196,340,316,398,0,0
3628128,335,317,399,0,0
3629072,339,319,387,0,0
3630000,335,319,404,0,0
3630936,341,321,399,0,0
3631868,335,315,398,0,0
3632804,338,313,398,0,0
3633740,339,318,396,0,0
3634676,335,316,395,0,0
3635608,339,318,403,0,0
3636544,340,316,388,0,0
3637480,335,317,391,0,0
3638416,342,312,393,0,0
3639348,339,323,389,0,0
3640284,348,323,415,0,0
3641220,339,316,398,0,0
3642156,335,316,399,0,0
3643088,338,319,393,0,0
3644024,343,324,408,0,0
3644960,338,316,388,0,0
3645896,339,323,400,0,0
3646828,335,316,390,0,0
3647764,335,319,404,0,0
3648700,344,315,397,0,0
3649636,339,323,396,0,0
3650576,334,313,391,0,0
3651504,337,318,397,0,0
3652440,334,318,396,0,0
3653376,336,315,399,0,0
3654308,335,319,396,0,0
3655244,337,319,402,0,0
3656180,335,316,398,0,0
3657116,338,318,391,0,0
3658048,335,317,399,0,0
3658984,334,311,391,0,0
3659920,339,319,393,0,0
3660856,339,322,412,0,0
3661788,332,323,398,0,0
3662724,335,319,391,0,0
3663660,335,323,397,0,0
3664596,336,316,391,0,0
3665528,337,321,399,0,0
3666464,338,322,399,0,0
3667400,339,319,404,0,0
3668336,332,315,384,0,0
3669268,336,320,399,0,0
3670204,339,321,400,0,0
3671140,337,314,391,0,0
3672080,327,313,397,0,0
3673008,331,316,396,0,0
3673944,335,316,395,0,0
3674880,336,323,403,0,0
3675816,339,320,403,0,0
3676748,335,312,387,0,0
3677684,334,321,393,0,0
3678620,344,323,372,0,0
3679556,342,316,371,0,0
3680488,337,313,399,0,0
3681424,331,319,398,0,0
3682360,334,312,391,0,0
3683296,327,316,399,0,0
3684228,333,321,402,0,0
3685164,335,318,391,0,0
3686100,338,319,399,0,0
3687036,331,312,396,0,0
3687968,331,319,404,0,0
3688904,338,321,400,0,0
3689840,319,311,404,0,0
3690776,333,315,403,0,0
3691708,334,315,391,0,0
3692644,335,321,395,0,0
3693584,335,312,391,0,0
3694516,334,312,398,0,0
3695448,329,312,389,0,0
3696384,334,321,397,0,0
3697320,332,316,391,0,0
3698256,332,319,396,0,0
3699188,336,324,403,0,0
3700124,331,316,387,0,0
3701060,335,319,387,0,0
3701996,335,319,399,0,0
3702928,333,316,386,0,0
3703864,335,319,398,0,0
3704800,332,319,391,0,0
3705736,332,321,396,0,0
3706668,330,316,395,0,0
3707604,332,313,399,0,0
3708540,334,316,398,0,0
3709476,335,313,390,0,0
3710408,339,313,398,0,0
3711344,331,319,399,0,0
3712280,329,321,401,0,0
3713216,337,313,391,0,0
3714148,335,319,399,0,0
3715092,339,316,403,0,0
3716020,332,319,399,0,0
3716956,335,319,399,0,0
3717888,336,315,385,0,0
3718824,351,315,408,0,0
3719760,332,330,390,0,0
3720696,334,315,391,0,0
3721628,335,318,395,0,0
3722564,331,318,391,0,0
3723500,335,319,393,0,0
3724436,334,316,391,0,0
3725368,334,313,393,0,0
3726304,327,312,391,0,0
3727240,333,311,395,0,0
3728176,334,315,399,0,0
3729108,331,313,403,0,0
3730044,337,321,382,0,0
3730980,327,312,395,0,0
3731916,334,312,392,0,0
3732848,335,312,398,0,0
3733784,329,316,403,0,0
3734720,332,310,391,0,0
3735656,334,312,399,0,0
3736596,331,310,387,0,0
3737524,332,312,389,0,0
3738460,335,310,391,0,0
3739396,327,316,387,0,0
3740328,337,321,411,0,0
3741264,332,316,399,0,0
3742200,332,312,390,0,0
3743136,332,315,396,0,0
3744068,333,312,396,0,0
3745004,327,316,399,0,0
3745940,332,316,387,0,0
3746876,332,319,399,0,0
3747808,327,312,392,0,0
3748744,329,319,387,0,0
3749680,329,318,391,0,0
3750616,335,318,402,0,0
3751548,329,310,391,0,0
3752484,328,312,402,0,0
3753420,327,310,390,0,0
3754356,326,313,399,0,0
3755288,332,318,397,0,0
3756224,331,312,398,0,0
3757160,332,316,393,0,0
3758100,327,316,404,0,0
3759028,334,313,393,0,0
3759964,331,313,391,0,0
3760900,324,307,390,0,0
3761836,327,312,398,0,0
3762768,331,315,390,0,0
3763704,331,319,387,0,0
3764640,332,309,391,0,0
3765576,327,312,387,0,0
3766508,331,313,391,0,0
3767444,331,313,391,0,0
3768380,337,319,399,0,0
3769316,339,319,371,0,0
3770248,332,312,392,0,0
3771184,332,315,384,0,0
3772120,331,313,388,0,0
3773056,327,316,396,0,0
3773988,332,317,399,0,0
3774924,331,317,399,0,0
3775860,332,318,387,0,0
3776796,335,318,391,0,0
3777728,331,317,400,0,0
3778664,337,329,391,0,0
3779604,327,313,390,0,0
3780536,329,318,391,0,0
3781468,329,311,390,0,0
3782404,332,312,391,0,0
3783340,332,313,397,0,0
3784276,335,315,395,0,0
3785208,334,317,389,0,0
3786144,332,312,395,0,0
3787080,333,313,395,0,0
3788016,335,312,387,0,0
3788948,327,308,390,0,0
3789884,344,315,376,0,0
3790820,332,312,399,0,0
3791756,331,311,396,0,0
3792688,332,312,387,0,0
3793624,332,309,402,0,0
3794560,335,312,387,0,0
3795496,335,313,399,0,0
3796428,337,313,394,0,0
3797364,337,313,398,0,0
3798300,327,312,396,0,0
3799236,337,319,396,0,0
3800168,332,316,396,0,0
3801108,335,318,399,0,0
3802040,339,318,390,0,0
3802976,339,319,387,0,0
3803908,338,316,387,0,0
3804844,343,314,397,0,0
3805780,344,313,391,0,0
3806716,340,316,395,0,0
3807648,347,319,391,0,0
3808584,339,315,399,0,0
3809520,347,317,387,0,0
3810456,352,316,384,0,0
3811388,494,290,255,0,0
3812324,566,338,139,0,0
3813260,607,257,321,0,0
3814196,536,227,583,0,0
3815128,368,252,632,0,0
3816064,274,387,612,0,0
3817000,195,472,376,0,0
3817936,171,457,260,0,0
3818868,150,370,297,0,0
3819804,142,268,409,0,0
3820740,169,217,459,0,0
3821676,240,240,436,0,0
3822612,294,275,376,0,0
3823544,341,316,348,0,0
3824480,370,314,367,0,0
3825416,383,315,390,0,0
3826348,391,310,403,0,0
3827284,394,318,393,0,0
3828220,409,332,364,0,0
3829156,428,327,332,0,0
3830088,440,307,339,0,0
3831024,444,286,371,0,0
3831960,413,289,441,0,0
3832896,366,310,470,0,0
3833828,310,340,470,0,0
3834764,268,373,430,0,0
3835700,236,375,385,0,0
3836636,227,337,365,0,0
3837568,239,307,375,0,0
3838504,271,278,397,0,0
3839440,306,283,404,0,0
3840376,326,277,389,0,0
3841308,358,312,376,0,0
3842244,379,326,355,0,0
3843180,390,315,371,0,0
3844116,391,308,391,0,0
3845048,389,318,396,0,0
3845984,390,312,399,0,0
3846920,384,327,391,0,0
3847856,359,332,417,0,0
3848788,333,332,415,0,0
3849724,308,329,412,0,0
3850660,302,321,412,0,0
3851596,292,321,411,0,0
3852528,306,311,387,0,0
3853464,321,315,391,0,0
3854400,341,301,383,0,0
3855336,350,303,387,0,0
3856268,364,316,408,0,0
3857204,352,307,391,0,0
3858140,350,315,408,0,0
3859076,350,326,408,0,0
3860008,344,337,387,0,0
3860944,332,332,393,0,0
3861880,327,327,396,0,0
3862816,337,312,384,0,0
3863748,339,309,407,0,0
3864684,335,309,409,0,0
3865620,338,317,407,0,0
3866556,352,322,385,0,0
3867488,372,318,368,0,0
3868424,369,307,408,0,0
3870296,290,327,444,0,0
3871228,284,337,388,0,0
3872164,319,323,344,0,0
3873100,376,307,327,0,0
3874036,390,297,411,0,0
3874968,348,280,459,0,0
3875904,310,313,446,0,0
3876840,305,352,381,0,0
3877776,316,340,342,0,0
3878708,340,317,347,0,0
3879644,372,295,384,0,0
3880580,366,291,430,0,0
3881516,335,297,459,0,0
3882448,310,337,419,0,0
3883384,301,352,371,0,0
3884320,316,334,359,0,0
3885256,335,308,374,0,0
3886188,352,288,403,0,0
3887124,359,295,425,0,0
3888060,344,312,419,0,0
3888996,340,331,406,0,0
3889928,335,350,364,0,0
3890864,323,323,399,0,0
3891800,314,307,406,0,0
3892736,304,311,417,0,0
3893668,309,312,407,0,0
3894604,307,319,393,0,0
3895540,316,319,390,0,0
3896476,338,311,374,0,0
3897408,376,311,382,0,0
3898344,390,311,391,0,0
3899280,385,312,418,0,0
3900216,345,313,448,0,0
3901148,321,331,408,0,0
3902084,313,327,382,0,0
3903020,332,324,364,0,0
3903956,347,308,376,0,0
3904888,347,302,402,0,0
3905824,344,302,412,0,0
3906760,321,308,423,0,0
3907696,307,323,399,0,0
3908628,304,332,393,0,0
3909564,300,323,380,0,0
3910500,318,315,371,0,0
3911436,337,300,399,0,0
3912368,342,301,416,0,0
3913304,336,314,403,0,0
3914240,337,321,385,0,0
3915176,332,327,384,0,0
3916108,329,319,388,0,0
3917044,335,319,391,0,0
3917980,335,315,406,0,0
3918916,335,319,408,0,0
3919848,333,314,387,0,0
3920784,345,319,395,0,0
3921720,351,316,395,0,0
3922656,364,313,376,0,0
3923588,376,321,389,0,0
3924524,369,316,404,0,0
3925460,337,316,428,0,0
3926396,312,316,417,0,0
3927328,307,327,399,0,0
3928264,313,333,399,0,0
3929200,315,316,372,0,0
3930136,335,322,393,0,0
3931068,335,316,401,0,0
3932004,326,302,425,0,0
3932940,304,308,401,0,0
3933876,315,324,384,0,0
3935744,339,311,385,0,0
3936680,344,313,398,0,0
3937616,337,308,412,0,0
3938548,348,321,416,0,0
3939484,359,319,361,0,0
3940420,379,326,368,0,0
3941356,393,323,385,0,0
3942288,366,313,415,0,0
3943224,342,316,417,0,0
3944160,332,319,404,0,0
3945096,339,327,376,0,0
3946028,337,327,399,0,0
3946964,319,309,408,0,0
3947900,291,319,423,0,0
3948836,287,313,399,0,0
3949768,298,323,385,0,0
3950704,305,315,391,0,0
3951640,307,304,391,0,0
3952576,315,302,398,0,0
3953508,331,310,384,0,0
3954444,361,318,366,0,0
3955380,388,324,372,0,0
3956316,383,319,410,0,0
3957248,359,318,409,0,0
3958184,350,324,399,0,0
3959120,348,327,376,0,0
3960056,356,324,383,0,0
3960988,352,310,404,0,0
3961924,341,315,419,0,0
3962860,323,308,399,0,0
3963796,333,323,384,0,0
3964728,348,327,385,0,0
3965664,344,319,396,0,0
3966600,316,312,438,0,0
3967536,294,313,415,0,0
3968468,304,310,393,0,0
3969404,350,321,363,0,0
3970340,360,308,414,0,0
3971276,324,304,433,0,0
3972208,288,316,417,0,0
3973144,291,323,386,0,0
3974080,334,327,355,0,0
3975016,365,313,356,0,0
3975948,365,304,432,0,0
3976884,331,301,451,0,0
3977820,287,318,432,0,0
3978756,286,329,387,0,0
3979688,304,339,344,0,0
3980624,344,315,348,0,0
3981560,384,301,368,0,0
3982496,406,297,405,0,0
3983428,380,297,440,0,0
3984364,327,327,432,0,0
3985300,304,344,406,0,0
3986236,305,335,364,0,0
3987168,327,326,359,0,0
3988104,358,302,388,0,0
3989040,368,297,396,0,0
3989976,344,307,455,0,0
3990908,317,318,423,0,0
3991844,312,333,382,0,0
3992780,316,334,363,0,0
3993716,344,319,374,0,0
3994648,348,300,415,0,0
3995584,331,307,427,0,0
3996520,319,312,414,0,0
3997456,329,327,384,0,0
3998388,353,323,359,0,0
3999324,371,326,373,0,0
4001196,347,318,412,0,0
4002128,339,327,409,0,0
4003064,330,326,403,0,0
4004000,325,334,390,0,0
4004936,335,315,385,0,0
4005868,331,312,409,0,0
4006804,321,304,415,0,0
4007740,314,303,384,0,0
4008676,353,331,364,0,0
4009608,359,312,404,0,0
4010544,359,319,397,0,0
4011480,343,316,408,0,0
4012416,327,321,409,0,0
4013348,317,327,396,0,0
4014284,318,319,390,0,0
4015220,334,316,372,0,0
4016156,344,311,396,0,0
4017088,339,294,419,0,0
4018024,319,319,415,0,0
4018960,323,312,365,0,0
4019896,315,312,377,0,0
4020828,321,316,385,0,0
4021764,332,304,395,0,0
4022700,339,306,412,0,0
4023636,327,316,412,0,0
4024568,315,316,408,0,0
4025504,319,317,383,0,0
4026440,342,323,369,0,0
4027376,358,316,388,0,0
4028308,356,305,391,0,0
4029244,327,297,424,0,0
4030180,344,319,386,0,0
4031116,354,326,384,0,0
4032048,350,319,391,0,0
4032984,335,312,398,0,0
4033920,319,318,409,0,0
4034856,318,317,403,0,0
4035788,324,315,391,0,0
4036724,334,314,397,0,0
4037660,335,316,399,0,0
4038596,327,315,409,0,0
4039528,327,319,402,0,0
4040464,327,327,383,0,0
4041400,328,315,395,0,0
4042336,327,307,390,0,0
4043268,323,309,391,0,0
4044204,342,314,388,0,0
4045140,345,312,396,0,0
4046076,342,316,398,0,0
4047008,338,318,408,0,0
4047944,317,318,391,0,0
4048880,318,315,395,0,0
4049816,319,319,387,0,0
4050748,344,313,387,0,0
4051684,352,304,399,0,0
4052620,355,307,399,0,0
4053556,355,324,401,0,0
4054488,351,327,396,0,0
4055424,327,333,408,0,0
4056360,299,327,412,0,0
4057296,280,315,401,0,0
4058228,286,307,384,0,0
4059164,319,319,384,0,0
4060100,335,303,418,0,0
4061036,345,308,408,0,0
4061968,337,316,408,0,0
4062904,321,321,399,0,0
4063840,314,323,402,0,0
4064776,316,315,385,0,0
4065708,327,310,387,0,0
4066644,347,304,387,0,0
4067580,364,312,393,0,0
4068516,374,310,385,0,0
4069448,368,315,398,0,0
4070384,352,319,408,0,0
4071320,338,317,398,0,0
4072256,324,319,396,0,0
4073188,332,325,377,0,0
4074124,332,313,391,0,0
4075060,325,307,403,0,0
4075996,316,312,404,0,0
4076928,297,316,403,0,0
4077864,284,318,401,0,0
4078800,286,312,408,0,0
4079736,312,313,393,0,0
4080668,327,302,392,0,0
4081604,345,308,395,0,0
4082540,359,308,399,0,0
4083476,374,315,396,0,0
4084408,378,323,377,0,0
4085344,391,319,376,0,0
4086280,386,319,403,0,0
4087216,376,319,412,0,0
4088148,347,323,428,0,0
4089084,316,316,424,0,0
4090020,307,335,408,0,0
4090956,279,317,391,0,0
4091888,287,313,377,0,0
4092824,294,304,391,0,0
4093760,305,302,401,0,0
4094696,319,308,406,0,0
4095628,315,308,411,0,0
4096564,321,318,399,0,0
4097500,324,319,384,0,0
4098436,335,323,384,0,0
4099368,355,307,391,0,0
4100304,360,318,388,0,0
4101240,375,310,395,0,0
4102176,381,312,393,0,0
4103108,382,319,379,0,0
4104044,379,324,398,0,0
4104980,353,319,413,0,0
4105916,323,319,415,0,0
