11443596,335,319,399,0,0
11444532,335,319,402,0,0
11445464,337,319,399,0,0
11446400,332,321,404,0,0
11447336,335,321,405,0,0
11448272,326,315,391,0,0
11449204,324,312,387,0,0
11450140,334,319,401,0,0
11451076,327,312,389,0,0
11452012,333,316,398,0,0
11452944,331,315,391,0,0
11453880,333,316,391,0,0
11454816,332,312,387,0,0
11455752,335,321,397,0,0
11456684,334,315,391,0,0
11457620,329,311,387,0,0
11458556,326,312,388,0,0
11459492,332,316,396,0,0
11460424,332,319,401,0,0
11461360,330,312,387,0,0
11462296,338,319,403,0,0
11463232,331,312,391,0,0
11464164,333,312,388,0,0
11465100,337,321,403,0,0
11466036,327,312,387,0,0
11466972,325,308,384,0,0
11467904,327,307,387,0,0
11468840,331,312,387,0,0
11469776,326,312,390,0,0
11470712,326,310,388,0,0
11471644,335,316,397,0,0
11472580,326,310,388,0,0
11473516,332,317,399,0,0
11474452,327,309,387,0,0
11475384,335,316,399,0,0
11476320,337,321,411,0,0
11477256,336,319,403,0,0
11478192,332,315,395,0,0
11479124,334,311,387,0,0
11480060,334,319,399,0,0
11480996,330,316,396,0,0
11481932,334,318,402,0,0
11482864,332,316,397,0,0
11483800,335,316,399,0,0
11484736,330,312,388,0,0
11485672,331,312,385,0,0
11486604,332,323,409,0,0
11487540,337,323,403,0,0
11488476,336,319,403,0,0
11489412,334,315,398,0,0
11490344,328,310,386,0,0
11491280,327,312,391,0,0
11492216,332,318,401,0,0
11493152,332,314,399,0,0
11494084,338,319,403,0,0
11495020,331,313,397,0,0
11495956,339,316,408,0,0
11496892,336,322,392,0,0
11497824,330,313,384,0,0
11498760,338,321,406,0,0
11499696,335,319,406,0,0
11500632,332,313,390,0,0
11501564,334,318,394,0,0
11502500,329,312,385,0,0
11503436,331,312,387,0,0
11504372,335,318,399,0,0
11505304,335,320,401,0,0
11506240,335,319,395,0,0
11507176,332,319,393,0,0
11508112,332,312,388,0,0
11509044,335,316,391,0,0
11509980,335,319,399,0,0
11510916,329,312,388,0,0
11511852,336,321,398,0,0
11512784,335,321,396,0,0
11513720,334,321,402,0,0
11514656,330,319,391,0,0
11515592,327,312,391,0,0
11516524,331,321,402,0,0
11517460,335,318,390,0,0
11518396,337,321,398,0,0
11519332,338,321,397,0,0
11520264,332,321,399,0,0
11521200,331,316,391,0,0
11522136,332,319,395,0,0
11523076,334,323,400,0,0
11524004,329,316,387,0,0
11524940,334,323,398,0,0
11525876,331,323,403,0,0
11526812,333,313,376,0,0
11527744,331,316,385,0,0
11528680,337,326,405,0,0
11529616,336,323,402,0,0
11530552,331,318,391,0,0
11531484,332,319,396,0,0
11532420,329,317,396,0,0
11533356,328,314,390,0,0
11534292,327,313,387,0,0
11535224,331,319,398,0,0
11536160,331,319,397,0,0
11538032,335,323,402,0,0
11538964,329,316,392,0,0
11539900,333,321,399,0,0
11540836,335,324,406,0,0
11541772,334,316,387,0,0
11542704,329,318,393,0,0
11543640,331,316,391,0,0
11544580,335,326,403,0,0
11545512,334,325,406,0,0
11546444,321,309,376,0,0
11547380,332,319,393,0,0
11548316,334,322,401,0,0
11549252,334,321,401,0,0
11550184,329,314,387,0,0
11551120,339,321,399,0,0
11552056,337,319,398,0,0
11552992,334,318,396,0,0
11553924,339,323,401,0,0
11554860,331,316,391,0,0
11555796,333,321,399,0,0
11556732,335,318,393,0,0
11557664,334,322,403,0,0
11558600,332,321,401,0,0
11559536,334,321,399,0,0
11560472,332,318,394,0,0
11561404,335,317,393,0,0
11562340,335,319,396,0,0
11563276,329,312,388,0,0
11564212,339,324,405,0,0
11565144,332,318,401,0,0
11566088,330,318,396,0,0
11567016,333,321,403,0,0
11567952,329,315,388,0,0
11568884,329,313,390,0,0
11569820,339,323,401,0,0
11570756,339,324,403,0,0
11571692,336,323,403,0,0
11572624,334,319,399,0,0
11573560,333,315,392,0,0
11574496,342,323,404,0,0
11575432,337,317,396,0,0
11576364,327,307,376,0,0
11577300,333,316,394,0,0
11578236,331,317,393,0,0
11579172,339,321,399,0,0
11580104,336,318,391,0,0
11581040,329,315,391,0,0
11581976,333,321,404,0,0
11582912,335,321,403,0,0
11583844,339,323,405,0,0
11584780,335,319,398,0,0
11585716,339,323,400,0,0
11586652,337,318,396,0,0
11587592,337,327,406,0,0
11588520,335,324,406,0,0
11589456,335,326,406,0,0
11590392,329,319,393,0,0
11591324,333,319,395,0,0
11592260,337,323,399,0,0
11593196,331,317,387,0,0
11594132,338,323,401,0,0
11595064,332,316,389,0,0
11596000,332,315,394,0,0
11596936,338,326,399,0,0
11597872,337,327,396,0,0
11598804,335,327,394,0,0
11599740,327,323,396,0,0
11600676,324,319,393,0,0
11601612,327,321,396,0,0
11603480,323,318,387,0,0
11604416,334,328,399,0,0
11605352,327,326,406,0,0
11606284,326,319,387,0,0
11607220,331,326,401,0,0
11608156,325,318,387,0,0
11609096,332,326,404,0,0
11610024,323,319,391,0,0
11610960,323,316,389,0,0
11611896,330,320,395,0,0
11612832,331,323,399,0,0
11613764,326,316,387,0,0
11614700,332,326,404,0,0
11615636,326,316,390,0,0
11616572,324,315,390,0,0
11617504,327,317,390,0,0
11618440,331,320,395,0,0
11619376,327,317,388,0,0
11620312,326,316,387,0,0
11621244,329,326,402,0,0
11622180,326,315,387,0,0
11623116,327,321,396,0,0
11624052,327,319,393,0,0
11624984,332,327,406,0,0
11625920,332,323,399,0,0
11626856,332,327,407,0,0
11627792,334,327,402,0,0
11628724,335,326,404,0,0
11629660,332,315,387,0,0
11630600,335,325,402,0,0
11631532,332,323,399,0,0
11632464,327,316,387,0,0
11633400,337,326,403,0,0
11634336,336,319,399,0,0
11635272,332,313,390,0,0
11636204,332,319,401,0,0
11637140,335,323,403,0,0
11638076,333,319,398,0,0
11639012,338,325,403,0,0
11639944,334,319,399,0,0
11640880,335,321,401,0,0
11641816,331,319,398,0,0
11642752,332,318,395,0,0
11643684,327,319,403,0,0
11644620,327,315,392,0,0
11645556,334,319,401,0,0
11646492,326,313,388,0,0
11647424,337,319,401,0,0
11648360,330,321,404,0,0
11649296,332,319,402,0,0
11650232,331,312,387,0,0
11651164,329,312,391,0,0
11652108,331,321,404,0,0
11653036,326,316,393,0,0
11653972,329,319,396,0,0
11654904,335,324,406,0,0
11655840,332,316,393,0,0
11656776,337,326,404,0,0
11657712,337,323,397,0,0
11658644,333,316,391,0,0
11659580,337,319,391,0,0
11660516,337,324,407,0,0
11661452,331,318,394,0,0
11662384,332,318,392,0,0
11663320,332,323,399,0,0
11664256,329,319,395,0,0
11665192,333,319,399,0,0
11666124,329,314,388,0,0
11667060,335,325,401,0,0
11668932,335,322,401,0,0
11669864,330,316,391,0,0
11670800,331,317,391,0,0
11671736,339,326,399,0,0
11672672,335,323,399,0,0
11673612,336,325,408,0,0
11674540,332,320,387,0,0
11675476,333,327,403,0,0
11676412,321,313,380,0,0
11677344,334,329,404,0,0
11678280,326,318,388,0,0
11679216,329,323,393,0,0
11680152,332,327,402,0,0
11681084,332,329,400,0,0
11682020,331,327,399,0,0
11682956,330,329,405,0,0
11683892,334,324,391,0,0
11684824,327,326,394,0,0
11685760,324,323,388,0,0
11686696,337,331,404,0,0
11687632,334,331,403,0,0
11688564,332,327,403,0,0
11689500,326,323,393,0,0
11690436,327,329,399,0,0
11691372,324,327,396,0,0
11692304,328,329,396,0,0
11693240,327,327,394,0,0
11694176,332,331,398,0,0
11695116,332,334,403,0,0
11696044,329,332,403,0,0
11696980,327,327,391,0,0
11697916,323,327,396,0,0
11698852,329,330,401,0,0
11699784,327,322,390,0,0
11700720,335,329,399,0,0
11701656,334,328,399,0,0
11702592,328,323,391,0,0
11703524,332,327,398,0,0
11704460,331,327,399,0,0
11705396,335,331,404,0,0
11706332,323,318,418,0,0
11707264,329,324,391,0,0
11708200,332,327,400,0,0
11709136,331,327,399,0,0
11710072,335,327,404,0,0
11711004,327,323,393,0,0
11711940,327,319,388,0,0
11712876,335,327,402,0,0
11713812,327,324,399,0,0
11714744,326,319,391,0,0
11715680,332,329,406,0,0
11716620,332,329,408,0,0
11717552,332,327,406,0,0
11718484,332,332,408,0,0
11719420,326,319,391,0,0
11720356,327,319,391,0,0
11721292,334,323,396,0,0
11722224,334,321,390,0,0
11723160,332,324,404,0,0
11724096,336,326,403,0,0
11725032,331,317,388,0,0
11725964,329,319,391,0,0
11726900,329,318,388,0,0
11727836,327,319,403,0,0
11728772,332,327,408,0,0
11729704,332,323,391,0,0
11730640,334,323,399,0,0
11731576,334,321,396,0,0
11732512,331,319,395,0,0
11733444,327,316,391,0,0
11734380,329,322,399,0,0
11735316,329,319,395,0,0
11736252,331,326,406,0,0
11737184,337,323,402,0,0
11738128,334,321,399,0,0
11739056,335,324,404,0,0
11739992,333,323,404,0,0
11740924,334,322,400,0,0
11741860,335,323,402,0,0
11742796,335,321,403,0,0
11743732,332,315,390,0,0
11744664,337,327,408,0,0
11745600,335,316,390,0,0
11746536,342,323,398,0,0
11747472,334,322,401,0,0
11748404,332,313,391,0,0
11749340,329,319,403,0,0
11750276,331,319,398,0,0
11751212,332,321,398,0,0
11752144,332,324,404,0,0
11753080,329,319,395,0,0
11754016,329,316,391,0,0
11754952,337,327,406,0,0
11755884,337,323,402,0,0
11756820,329,319,391,0,0
11757756,329,315,387,0,0
11758692,339,327,411,0,0
11759632,330,318,393,0,0
11760560,335,323,399,0,0
11761496,334,316,391,0,0
11762432,333,323,403,0,0
11763364,338,326,407,0,0
11764300,339,326,403,0,0
11765236,332,318,391,0,0
11766172,344,334,418,0,0
11767104,335,319,395,0,0
11768040,331,319,390,0,0
11768976,340,327,399,0,0
11769912,338,329,404,0,0
11770844,336,327,386,0,0
11771780,336,329,403,0,0
11772716,335,327,400,0,0
11773652,333,327,398,0,0
11774584,329,322,388,0,0
11775520,327,323,396,0,0
11776456,339,332,403,0,0
11777392,331,326,399,0,0
11778324,332,323,388,0,0
11779260,335,326,391,0,0
11780196,334,327,398,0,0
11781136,332,327,396,0,0
11782064,329,327,393,0,0
11783000,334,335,404,0,0
11783936,326,323,391,0,0
11784872,335,331,396,0,0
11785804,327,327,395,0,0
11786740,332,326,391,0,0
11787676,335,332,403,0,0
11788612,329,327,396,0,0
11789544,329,325,390,0,0
11790480,327,324,391,0,0
11791416,329,322,387,0,0
11792352,332,324,393,0,0
11793284,335,327,396,0,0
11794220,327,324,391,0,0
11795156,335,329,403,0,0
11796092,340,335,412,0,0
11797024,337,331,403,0,0
11797960,335,327,399,0,0
11798896,329,324,393,0,0
11799832,329,326,398,0,0
11800764,334,331,408,0,0
11801700,333,326,391,0,0
11802640,331,327,401,0,0
11803572,326,321,391,0,0
11804504,332,329,404,0,0
11805440,324,319,387,0,0
11806376,334,332,406,0,0
11807312,337,328,403,0,0
11808244,331,321,390,0,0
11809180,327,319,396,0,0
11810116,331,326,399,0,0
11811052,332,325,399,0,0
11811984,334,326,399,0,0
11812920,327,318,391,0,0
11813856,329,323,389,0,0
11814792,327,322,397,0,0
11815724,331,327,403,0,0
11816660,326,318,395,0,0
11817596,327,317,388,0,0
11818532,336,324,401,0,0
11819464,329,321,398,0,0
11820400,332,319,398,0,0
11821336,332,319,398,0,0
11822272,335,326,403,0,0
11823204,327,319,399,0,0
11824148,332,327,404,0,0
11825076,331,321,393,0,0
11826012,327,315,386,0,0
11826944,334,327,410,0,0
11827880,337,325,402,0,0
11828816,337,326,407,0,0
11829752,332,319,398,0,0
11830684,334,319,391,0,0
11831620,329,318,395,0,0
11832556,331,315,391,0,0
11833492,329,316,391,0,0
11834424,332,316,391,0,0
11835360,327,313,387,0,0
11836296,342,332,417,0,0
11837232,327,312,387,0,0
11838164,337,323,405,0,0
11839100,331,319,401,0,0
11840036,327,313,391,0,0
11840972,331,314,391,0,0
11841904,335,321,401,0,0
11842840,332,319,399,0,0
11843776,332,322,401,0,0
11844712,333,322,403,0,0
11845652,329,321,400,0,0
11846580,334,321,399,0,0
11847516,332,324,401,0,0
11848452,327,318,398,0,0
11849384,331,315,387,0,0
11850320,335,321,401,0,0
11851256,331,317,391,0,0
11852192,334,319,398,0,0
11853124,335,321,397,0,0
11854060,338,323,401,0,0
11854996,339,323,403,0,0
11855932,331,321,399,0,0
11856864,335,323,396,0,0
11857800,328,318,391,0,0
11858736,335,324,403,0,0
11859672,334,323,400,0,0
11860604,335,322,399,0,0
11861540,334,319,391,0,0
11862476,327,318,393,0,0
11863412,331,323,406,0,0
11864344,339,327,401,0,0
11865280,339,327,408,0,0
11866216,343,335,418,0,0
11867156,327,319,388,0,0
11868084,335,327,406,0,0
11869020,334,326,401,0,0
11869956,335,324,398,0,0
11870892,329,319,393,0,0
11871824,332,318,389,0,0
11872760,335,324,393,0,0
11873696,339,327,404,0,0
11874632,337,327,403,0,0
11875564,328,319,390,0,0
11876500,335,324,399,0,0
11877436,334,326,401,0,0
11878372,327,319,387,0,0
11879304,327,319,393,0,0
11880240,331,323,391,0,0
11881176,332,327,402,0,0
11882112,326,319,390,0,0
11883044,326,319,391,0,0
11883980,327,319,389,0,0
11884916,332,319,390,0,0
11885852,332,327,403,0,0
11886784,332,327,404,0,0
11887720,329,319,388,0,0
11888660,327,318,388,0,0
11889592,327,319,390,0,0
11890524,332,324,399,0,0
11891460,331,326,399,0,0
11892396,334,328,403,0,0
11893332,335,329,406,0,0
11894264,336,327,401,0,0
11895200,334,329,407,0,0
11896136,339,334,414,0,0
11897072,339,331,408,0,0
11898004,334,323,397,0,0
11898940,333,323,397,0,0
11899876,333,326,398,0,0
11900812,334,324,398,0,0
11901744,327,319,390,0,0
11902680,332,327,407,0,0
11903616,335,327,401,0,0
11904552,333,328,405,0,0
11905484,326,319,387,0,0
11906420,335,329,402,0,0
11907356,327,319,387,0,0
11908292,334,322,397,0,0
11909224,337,327,403,0,0
11910164,337,327,402,0,0
11911096,327,317,387,0,0
11912032,335,323,398,0,0
11912964,334,327,399,0,0
11913900,332,325,401,0,0
11914836,332,321,393,0,0
11915772,336,323,401,0,0
11916704,329,319,396,0,0
11917640,335,321,396,0,0
11918576,337,327,397,0,0
11919512,338,327,403,0,0
11920444,332,323,398,0,0
11921380,328,317,390,0,0
11922316,328,319,389,0,0
11923252,328,318,390,0,0
11924184,332,319,391,0,0
11925120,336,326,402,0,0
11926056,325,322,402,0,0
11926992,335,319,393,0,0
11927924,336,323,401,0,0
11928860,337,326,407,0,0
11929796,332,319,393,0,0
11930732,332,319,396,0,0
11931668,329,319,395,0,0
11932600,327,316,388,0,0
11933536,332,316,387,0,0
11934472,332,321,391,0,0
11935404,328,317,391,0,0
11936340,325,311,380,0,0
11937276,334,323,399,0,0
11938212,327,315,387,0,0
11939144,334,319,397,0,0
11940080,329,316,391,0,0
11941016,330,319,398,0,0
11941952,339,324,401,0,0
11942884,332,317,390,0,0
11943820,332,319,391,0,0
11944756,329,319,394,0,0
11945692,329,318,395,0,0
11946624,332,321,401,0,0
11947560,327,318,396,0,0
11948496,333,321,398,0,0
11949432,331,323,408,0,0
11950364,327,319,398,0,0
11951300,329,315,390,0,0
11952236,334,319,397,0,0
11953172,332,318,399,0,0
11954104,331,323,399,0,0
11955040,327,319,392,0,0
11955976,335,327,409,0,0
11956912,326,318,396,0,0
11957844,329,318,394,0,0
11958780,332,317,391,0,0
11959716,334,323,403,0,0
11960652,332,321,397,0,0
11961584,335,323,398,0,0
11962520,334,323,399,0,0
11963456,329,316,387,0,0
11964392,335,321,398,0,0
11965324,327,319,400,0,0
11966260,327,312,380,0,0
11967196,333,327,409,0,0
11968132,326,316,385,0,0
11969064,327,318,391,0,0
11970000,335,323,399,0,0
11970936,335,324,399,0,0
11971872,333,327,407,0,0
11972804,329,323,402,0,0
11973740,327,319,397,0,0
11974676,335,321,395,0,0
11975612,334,321,398,0,0
11976544,327,319,391,0,0
11977480,326,316,385,0,0
11978416,333,326,404,0,0
11979352,335,323,399,0,0
11980284,335,321,396,0,0
11981220,329,318,392,0,0
11982156,333,326,407,0,0
11983092,334,327,406,0,0
11984024,337,326,403,0,0
11984960,327,319,391,0,0
11985896,335,332,413,0,0
11986832,327,318,391,0,0
11987764,327,322,396,0,0
11988700,331,318,387,0,0
11989636,332,322,390,0,0
11990572,334,324,399,0,0
11991504,334,327,403,0,0
11992440,332,327,403,0,0
11993376,329,321,391,0,0
11994312,331,322,395,0,0
11995244,327,323,396,0,0
11996180,335,324,393,0,0
11997116,327,329,403,0,0
11998052,323,324,398,0,0
11998984,323,323,395,0,0
11999920,323,319,390,0,0
12000856,327,321,396,0,0
12001792,327,319,391,0,0
12002724,333,323,397,0,0
12003660,333,329,406,0,0
12004596,330,326,406,0,0
12005532,334,324,399,0,0
12006464,326,319,391,0,0
12007400,332,325,400,0,0
12008336,329,327,399,0,0
12009272,329,326,399,0,0
12010204,331,327,398,0,0
12011140,329,326,399,0,0
12012076,327,327,403,0,0
12013012,327,319,393,0,0
12013944,332,327,404,0,0
12014880,334,326,399,0,0
12015816,332,324,401,0,0
12016752,336,331,408,0,0
12017684,327,318,391,0,0
12018620,332,329,403,0,0
12019556,329,326,401,0,0
12020492,324,318,388,0,0
12021424,332,323,396,0,0
12022360,332,323,399,0,0
12023296,335,327,406,0,0
12024232,327,318,391,0,0
12025164,335,326,404,0,0
12026100,332,318,391,0,0
12027036,329,316,388,0,0
12027972,332,325,404,0,0
12028904,329,326,404,0,0
12029840,323,317,391,0,0
12030776,326,321,398,0,0
12031712,329,323,403,0,0
12032644,326,319,395,0,0
12033580,326,319,398,0,0
12034516,319,315,387,0,0
12035452,323,316,387,0,0
12036384,327,326,408,0,0
12037320,332,324,402,0,0
12038256,332,326,407,0,0
12039192,331,319,398,0,0
12040124,323,317,387,0,0
12041060,326,315,391,0,0
12041996,329,323,403,0,0
12042932,327,316,387,0,0
12043864,327,325,407,0,0
12044800,326,319,395,0,0
12045736,335,324,399,0,0
12046672,334,327,403,0,0
12047604,332,324,396,0,0
12048540,329,319,393,0,0
12049476,327,318,391,0,0
12050412,329,321,396,0,0
12051344,332,326,401,0,0
12052280,327,323,405,0,0
12053216,327,315,387,0,0
12054152,332,322,400,0,0
12055084,329,316,391,0,0
12056020,342,330,419,0,0
12056956,332,320,399,0,0
12057892,333,321,400,0,0
12058824,329,314,388,0,0
12059760,327,315,391,0,0
12060696,332,319,396,0,0
12061632,329,323,405,0,0
12062564,324,315,390,0,0
12063500,332,323,403,0,0
12064436,328,319,396,0,0
12065372,326,313,387,0,0
12066304,324,312,384,0,0
12067240,327,312,391,0,0
12068176,332,323,403,0,0
12069112,331,320,403,0,0
12070044,332,319,399,0,0
12070980,327,316,391,0,0
12071916,323,321,399,0,0
12072852,324,319,397,0,0
12073784,326,321,401,0,0
12074720,327,323,407,0,0
12075656,324,321,404,0,0
12076592,332,323,406,0,0
12077524,324,313,391,0,0
12078460,335,323,407,0,0
12079396,327,318,391,0,0
12080332,327,316,393,0,0
12081264,327,319,399,0,0
12082200,332,322,403,0,0
12083136,333,321,399,0,0
12084072,335,324,403,0,0
12085004,334,325,403,0,0
12085940,332,326,406,0,0
12086876,335,325,403,0,0
12087812,334,324,406,0,0
12088744,332,323,404,0,0
12089680,327,316,387,0,0
12090616,335,324,399,0,0
12091552,331,326,406,0,0
12092484,325,318,390,0,0
12093420,331,316,388,0,0
12094356,325,319,391,0,0
12095292,323,317,391,0,0
12096224,316,311,379,0,0
12097160,326,318,390,0,0
12098096,329,323,395,0,0
12099032,322,319,395,0,0
12099964,331,323,398,0,0
12100900,324,316,388,0,0
12101836,329,324,399,0,0
12102772,331,321,398,0,0
12103704,335,327,403,0,0
12104640,331,321,393,0,0
12105576,334,327,401,0,0
12106512,332,322,393,0,0
12107444,332,323,396,0,0
12108380,329,319,389,0,0
12109316,327,322,391,0,0
12110252,332,327,399,0,0
12111184,326,319,387,0,0
12112120,334,328,403,0,0
12113056,327,319,389,0,0
12113992,323,323,395,0,0
12114924,327,319,394,0,0
12115860,329,327,398,0,0
12116796,326,329,406,0,0
12117732,325,327,400,0,0
12118664,323,323,395,0,0
12119600,326,323,396,0,0
12120536,327,327,399,0,0
12121472,326,318,387,0,0
12122404,333,331,403,0,0
12123340,327,326,399,0,0
12124276,327,319,387,0,0
12125212,332,327,401,0,0
12126144,323,319,383,0,0
12127080,327,323,395,0,0
12128016,324,319,387,0,0
12128952,327,323,391,0,0
12129884,332,327,399,0,0
12130820,331,330,404,0,0
12131756,327,319,387,0,0
12132692,324,322,391,0,0
12133624,329,327,401,0,0
12134560,329,327,399,0,0
12135496,329,329,406,0,0
12136432,329,319,386,0,0
12137364,327,326,395,0,0
12138300,323,319,391,0,0
12139236,332,327,400,0,0
12140172,329,324,398,0,0
12141104,327,323,394,0,0
12142040,329,324,396,0,0
12142976,325,319,391,0,0
12143912,327,322,393,0,0
12144844,333,326,396,0,0
12145780,331,320,390,0,0
12146716,332,324,391,0,0
12147652,331,326,395,0,0
12148584,327,321,390,0,0
12149520,326,322,391,0,0
12150456,332,329,404,0,0
12151392,335,329,401,0,0
12152324,327,324,396,0,0
12153260,334,327,395,0,0
12154196,335,331,404,0,0
12155132,327,319,391,0,0
12156064,342,337,415,0,0
12157000,327,319,388,0,0
12157936,326,327,402,0,0
12158872,332,327,401,0,0
12159804,327,323,396,0,0
12160740,326,321,391,0,0
12161676,326,321,397,0,0
12162612,334,327,399,0,0
12163544,326,319,391,0,0
12164480,331,324,398,0,0
12165416,337,332,408,0,0
12166352,331,323,395,0,0
12167284,335,329,409,0,0
12168220,335,331,404,0,0
12169156,327,318,387,0,0
12170092,329,318,388,0,0
12171024,326,319,391,0,0
12171960,327,322,396,0,0
12172896,332,323,397,0,0
12173832,327,318,391,0,0
12174764,336,327,406,0,0
12175700,337,328,406,0,0
12176636,334,323,399,0,0
12177572,330,319,390,0,0
12178504,327,319,391,0,0
12179440,329,319,388,0,0
12180376,324,319,391,0,0
12181312,331,323,395,0,0
12182244,327,319,390,0,0
12183180,332,326,403,0,0
12184116,335,326,401,0,0
12185052,329,318,390,0,0
12185984,340,327,396,0,0
12186920,336,327,403,0,0
12187856,335,327,408,0,0
12188792,331,322,396,0,0
12189724,334,326,402,0,0
12190660,327,321,395,0,0
12191596,331,323,396,0,0
12192532,327,323,398,0,0
12193464,327,318,388,0,0
12194400,335,323,399,0,0
12195336,327,316,387,0,0
12196272,332,319,396,0,0
12197204,331,319,398,0,0
12198140,328,318,391,0,0
12199076,327,316,388,0,0
12200012,332,324,403,0,0
12200944,323,319,396,0,0
12201880,323,318,390,0,0
12202816,329,327,404,0,0
12203752,323,319,393,0,0
12204684,321,317,387,0,0
12205620,327,324,401,0,0
12206556,327,323,397,0,0
12207492,326,317,390,0,0
12208424,326,318,391,0,0
12209360,327,318,388,0,0
12210296,335,329,408,0,0
12211232,332,321,390,0,0
12212164,332,326,400,0,0
12213100,329,321,393,0,0
12214036,335,327,403,0,0
12214972,334,327,405,0,0
12215904,326,321,403,0,0
12216840,331,327,403,0,0
12217776,333,321,393,0,0
12218712,332,323,399,0,0
12219644,335,327,403,0,0
12220580,327,318,391,0,0
12221516,332,323,399,0,0
12222452,326,319,391,0,0
12223384,325,323,399,0,0
12224320,332,327,400,0,0
12225256,325,321,396,0,0
12226192,319,315,384,0,0
12227124,323,319,395,0,0
12228060,330,323,396,0,0
12228996,332,321,398,0,0
12229932,331,324,403,0,0
12230864,327,316,388,0,0
12231800,333,323,396,0,0
12232736,334,327,404,0,0
12233672,324,318,391,0,0
12234604,332,324,401,0,0
12235540,327,319,393,0,0
12236476,332,321,403,0,0
12237412,327,316,391,0,0
12238344,327,315,391,0,0
12239280,326,318,395,0,0
12240216,327,319,404,0,0
12241152,331,319,391,0,0
12242084,325,312,388,0,0
12243020,327,319,396,0,0
12243956,327,319,398,0,0
12244892,329,324,402,0,0
12245824,334,329,412,0,0
12246760,333,323,402,0,0
12247696,329,318,387,0,0
12248632,329,318,395,0,0
12249564,331,323,403,0,0
12250500,333,323,402,0,0
12251436,327,316,391,0,0
12252372,334,323,403,0,0
12253304,326,314,387,0,0
12254240,330,319,399,0,0
12255176,329,321,403,0,0
12256112,329,312,387,0,0
12257044,325,312,387,0,0
12258916,327,316,391,0,0
12259852,332,319,396,0,0
12260784,329,317,393,0,0
12261720,332,314,396,0,0
12262656,329,319,398,0,0
12263592,334,317,392,0,0
12264524,335,321,402,0,0
12265460,321,312,391,0,0
12266396,324,313,390,0,0
12267332,327,318,399,0,0
12268264,327,323,406,0,0
12269200,327,322,404,0,0
12270136,323,316,396,0,0
12271072,326,312,385,0,0
12272004,332,318,396,0,0
12272940,327,317,399,0,0
12273876,331,318,398,0,0
12274812,329,319,393,0,0
12275744,323,309,384,0,0
12276680,325,315,388,0,0
12277616,332,319,399,0,0
12278552,327,313,387,0,0
12279484,327,312,389,0,0
12280420,332,323,406,0,0
12281356,332,319,396,0,0
12282292,327,316,391,0,0
12283224,335,324,403,0,0
12284160,332,321,397,0,0
12285096,330,322,399,0,0
12286032,331,327,408,0,0
12286964,332,326,401,0,0
12287900,332,326,403,0,0
12288836,327,316,388,0,0
12289772,328,317,391,0,0
12290704,327,319,391,0,0
12291640,332,319,399,0,0
